tweet_text,tweet_id,user_name,user_screen_name,user_location,user_description,user_follower_count,user_friends_count,user_listed_count,user_statuses_count,user_favourites_count,user_verified,user_default_profile_image,user_default_profile,user_protected,user_created_at
b'\\u0905\\u0917\\u0930 Trump \\u0905\\u0902\\u0915\\u0932 \\u092c\\u0941\\u0932\\u093e\\u090f\\u0901\\u0917\\u0947\\n\\u0924\\u094b \\u0938\\u093e\\u0930\\u0947 \\u0915\\u093e\\u0917\\u093c\\u091c\\u093c \\u0932\\u093e\\u090f\\u0901\\u0917\\u0947\\n\\n\\u0905\\u092e\\u0947\\u0930\\u093f\\u0915\\u093e \\u0915\\u0947 visa \\u0915\\u0947 \\u0932\\u093f\\u090f\\n\\u0915\\u092e\\u0930 \\u0915\\u093e \\u0928\\u093e\\u092a \\u092d\\u0940 \\u0926\\u0947 \\u091c\\u093e\\u090f\\u0901\\u0917\\u0947\\n\\n\\u0905\\u092a\\u0928\\u0940 \\u0938\\u0930\\u0915\\u093e\\u0930 \\u092e\\u093e\\u0901\\u0917\\u0947\\u0902\\u0917\\u0940\\u2026 https://t.co/MlPUdgPQ4G',b'1209090656854933505',b'#\\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930\\u0938\\u0930\\u094d\\u0935\\u092a\\u094d\\u0930\\u0925\\u092e\\U0001f1ee\\U0001f1f3',b'VishalSachdevaa',b'India',b'\\u0905\\u0917\\u0930 \\u092e\\u0941\\u091d\\u0947 \\u0905\\u092a\\u0928\\u0947 \\u0926\\u0947\\u0936 \\u0905\\u0925\\u0935\\u093e \\u0938\\u094d\\u0935\\u092f\\u0902 \\u092e\\u0947\\u0902 \\u0938\\u0947 \\u0915\\u093f\\u0938\\u0940 \\u090f\\u0915 \\u0915\\u094b \\u091a\\u0941\\u0928\\u0928\\u0947 \\u0915\\u094b \\u0915\\u0939\\u093e \\u091c\\u093e\\u090f\\u0917\\u093e \\u0924\\u094b \\u092e\\u0948\\u0902 \\u0905\\u092a\\u0928\\u0947 \\u0926\\u0947\\u0936 \\u0915\\u094b \\u091a\\u0941\\u0928\\u0942\\u0901\\u0917\\u093e',b'295',b'398',b'0',b'5422',b'9076',b'False',b'False',b'True',b'False',b'2016-07-07 08:38:26'
"b'\\u0932\\u0917\\u0940 \\u0939\\u0948 \\u0906\\u0917 \\u0936\\u0939\\u0930 \\u092e\\u0947\\u0902  \\u0932\\u0917\\u0928\\u0947 \\u0926\\u094b,\\n\\u0907\\u0928\\u0915\\u0947 \\u092c\\u093e\\u092a \\u0915\\u093e #\\u0939\\u093f\\u0928\\u094d\\u0926\\u0941\\u0938\\u094d\\u0924\\u093e\\u0928 \\u0925\\u094b\\u0921\\u093c\\u0947 \\u0939\\u0948\\u0964\\n\\u091c\\u0932\\u0940 \\u0939\\u0948 \\u0915\\u0941\\u091b \\u092c\\u0938\\u0947 \\u0915\\u0941\\u091b \\u0917\\u093e\\u0921\\u093f\\u092f\\u093e\\u0902,\\n\\u0935\\u093f\\u0915\\u093e\\u0938 \\u092e\\u0947\\u0902 \\u0907\\u0928\\u0915\\u093e \\u092f\\u094b\\u0917\\u0926\\u093e\\u0928 \\u0925\\u094b\\u2026 https://t.co/p929M04lrj'",b'1209090628937605121',b'Mr.raosahab',b'pkyadav3444',"b'Jaipur, India'","b'#software #engineer, proud to be an #Indian\\U0001f1ee\\U0001f1f3, from #shekhawati,  #CleanIndiaGreenIndia supporter'",b'6',b'20',b'0',b'30',b'58',b'False',b'False',b'True',b'False',b'2016-07-05 08:37:05'
b'#IndiaSupportsCAA',b'1209090209809174528',b'Rahul',b'Rahul19621597',b'',b'#jaushreeram',b'0',b'44',b'0',b'8',b'34',b'False',b'False',b'True',b'False',b'2019-07-10 09:54:44'
b'\\u0b8f\\u0ba3\\u0bcd\\u0b9f....! \\u0ba4\\u0bbf\\u0bb0\\u0bc1\\u0b9f\\u0bc1\\u0bb1\\u0ba4\\u0bc1\\u0bb2\\u0baf\\u0bc1\\u0bae\\u0bcd \\u0b92\\u0bb0\\u0bc1 \\u0ba8\\u0bbf\\u0baf\\u0bbe\\u0baf \\u0ba4\\u0bb0\\u0bcd\\u0bae\\u0bae\\u0bcd \\u0bb5\\u0bc7\\u0ba3\\u0bbe\\u0bae\\u0bbe\\u0b9f\\u0bbe....? \\u0b85\\u0ba8\\u0bcd\\u0ba4 \\u0b92\\u0bb0\\u0bc1 \\u0bb7\\u0bc2 \\u0bb5\\u0b9a\\u0bcd\\u0b9a\\u0bbf \\u0b85\\u0ba8\\u0bcd\\u0ba4 \\u0b8a\\u0baa\\u0bbf \\u0b8e\\u0ba9\\u0bcd\\u0ba9 \\u0baa\\u0ba3\\u0bcd\\u0ba3 \\u0baa\\u0bcb\\u0bb1\\u0bbe\\u0ba9\\u0bcd...?\\u2026 https://t.co/ulxebmiQyK',b'1209090176078630914',b'B\\xe6\\u0304ma p\\xefl\\u0325\\u0304l\\u0325\\u0304\\xe2\\u0129',b'Nanjil_bramma',"b'\\u0ba4\\u0bcb\\u0bb5\\u0bbe\\u0bb3\\u0bc8, \\u0ba8\\u0bbe\\u0b9e\\u0bcd\\u0b9a\\u0bbf\\u0bb2\\u0bcd\\u0ba8\\u0bbe\\u0b9f\\u0bc1.'",b'\\u0b87\\u0b9a\\u0bc8\\u0baa\\u0b9f \\u0bb5\\u0bbe\\u0bb4\\u0bc1\\u0bae\\u0bcd \\u0ba4\\u0bae\\u0bbf\\u0bb4\\u0ba9\\u0bcd. \\u0ba8\\u0b9f\\u0bcd\\u0baa\\u0bc8 \\u0b95\\u0bbe\\u0ba4\\u0bb2\\u0bbf\\u0baa\\u0bcd\\u0baa\\u0bb5\\u0ba9\\u0bcd',b'109',b'180',b'0',b'5860',b'490',b'False',b'False',b'True',b'False',b'2013-08-02 09:01:33'
b'@VazeIndian #IndiaSupportsCAA \\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3',b'1209090044822114306',b'ashutosh uikey',b'ashutoshuikey8',b'',b'kalakaar \\U0001f525',b'0',b'20',b'0',b'20',b'29',b'False',b'False',b'True',b'False',b'2019-11-23 18:09:59'
b'No engagement with them &amp; no prizes to them. #IndiaSupportsCAA @MIB_India @MinOfCultureGoI @MinistryWCD @PMOIndia https://t.co/lLbHnxZPdI',b'1209089948780859392',b'\\u0905\\u0939\\u0902 \\u092c\\u094d\\u0930\\u0939\\u094d\\u092e\\u093e\\u0938\\u094d\\u092e\\u093f',b'BDash88',b'Delhi',"b'Believer in \\u201ca way of life\\u201d,free market proponent. \\u0927\\u0930\\u094d\\u092e\\u094b \\u0930\\u0915\\u094d\\u0937\\u0924\\u093f \\u0930\\u0915\\u094d\\u0937\\u093f\\u0924\\u0903'",b'877',b'320',b'14',b'51530',b'47664',b'False',b'False',b'False',b'False',b'2014-04-08 16:29:31'
b'@NadirbalocWBO CAA and NRC\\n\\n#IndiaSupportsCAA https://t.co/LfXxpimAmU',b'1209089851057819652',b'Sreevidhya INDIA',b'Sreevid40079305',b'India',b'A strong woman stands up for herself. A stronger woman stands up for everyone else. I am fierce strongest woman. Adharmis stay away. \\u0936\\u0941\\u092d\\u0902 \\u092d\\u0935\\u0924\\u0941 \\u0964',b'64',b'76',b'1',b'2927',b'4934',b'False',b'False',b'True',b'False',b'2019-10-26 06:07:45'
b'#ISupportCAA_NRC #IndiaSupportsCAA #ISupportCAA https://t.co/1G6hkbflfo',b'1209089822020661250',b'Ratnesh jain',b'Ratneshjain15',"b'Bhopal, Madhya Pradesh'","b'\\u2728 1 WHO SEES UR 1st DROP OF TEARS catches the 2nd, stops the 3rd and turns the 4th into smile \\U0001f643 I AM THE KING \\u2728 Owner & Managing Director at INDRA WHEELS'",b'115',b'77',b'0',b'362',b'137',b'False',b'False',b'False',b'False',b'2013-09-28 14:42:19'
"b'\\u0905\\u0917\\u0930 \\u0927\\u094b\\u0916\\u0947 \\u0938\\u0947 #\\u092a\\u0941\\u0932\\u093f\\u0938 \\u0915\\u093e ""\\u0921\\u0902\\u0921\\u093e"" \\u0906\\u092a\\u0915\\u0947 ""\\u0905\\u0902\\u0921\\u0947"" \\u092a\\u0947 \\u0932\\u0917 \\u0917\\u092f\\u093e \\u0924\\u094b #CAA_NRC \\u0915\\u0947 \\u0938\\u093e\\u0925 \\u0938\\u093e\\u0925 #\\u091c\\u0928\\u0938\\u0902\\u0916\\u094d\\u092f\\u093e_\\u0928\\u093f\\u092f\\u0902\\u0924\\u094d\\u0930\\u0923_\\u092c\\u093f\\u0932 \\u092d\\u0940 \\u092a\\u093e\\u0938 \\u092e\\u093e\\u0928\\u093e \\u091c\\u093e\\u090f\\u0917\\u093e\\u0964\\u2026 https://t.co/g0qa1FkdGl'",b'1209089582718955520',b'Parmar Dalu Singh \\u2741',b'dsparmar_10',"b'Surat, India'","b'\\u0964\\u0964\\u091c\\u092f \\u0936\\u094d\\u0930\\u0940 \\u0930\\u093e\\u092e\\u0964\\u0964\\n\\n\\u091c\\u092c \\u0924\\u0915 \\u0918\\u091f \\u092e\\u0947\\u0902 \\u0930\\u0939\\u0940 \\u0936\\u093e\\u0930\\u0926\\u093e \\u0939\\u093f\\u0928\\u094d\\u0926\\u0942 \\u0930\\u0915\\u094d\\u0924 \\u091c\\u0917\\u093e \\u0926\\u0942\\u0902\\u0917\\u093e,\\U0001f6a9\\u0939\\u093f\\u0928\\u094d\\u0926\\u0942 \\u0927\\u0930\\u094d\\u092e \\u0915\\u0940 \\u0930\\u0915\\u094d\\u0937\\u093e \\u092e\\u0947\\u0902 \\u0938\\u092c\\u0915\\u094b \\u0924\\u0932\\u0935\\u093e\\u0930 \\u0925\\u092e\\u093e \\u0926\\u0942\\u0902\\u0917\\u093e\\U0001f5e1\\ufe0f\\u26f3'",b'3845',b'3084',b'0',b'2626',b'9535',b'False',b'False',b'True',b'False',b'2018-07-05 04:01:44'
"b'\\u0905\\u0917\\u0930 \\u0927\\u094b\\u0916\\u0947 \\u0938\\u0947 #\\u092a\\u0941\\u0932\\u093f\\u0938 \\u0915\\u093e ""\\u0921\\u0902\\u0921\\u093e"" \\u0906\\u092a\\u0915\\u0947 ""\\u0905\\u0902\\u0921\\u0947"" \\u092a\\u0947 \\u0932\\u0917 \\u0917\\u092f\\u093e \\u0924\\u094b #CAA_NRC \\u0915\\u0947 \\u0938\\u093e\\u0925 \\u0938\\u093e\\u0925 #\\u091c\\u0928\\u0938\\u0902\\u0916\\u094d\\u092f\\u093e_\\u0928\\u093f\\u092f\\u0902\\u0924\\u094d\\u0930\\u0923_\\u092c\\u093f\\u0932 \\u092d\\u0940 \\u092a\\u093e\\u0938 \\u092e\\u093e\\u0928\\u093e \\u091c\\u093e\\u090f\\u0917\\u093e\\u0964\\u2026 https://t.co/uNXM4XxbNs'",b'1209089272189317120',b'Babul singh',b'Thebabulsingh',"b'Sheohar,Bihar,india'",b'\\u092d\\u0915\\u094d\\u0924 \\u0906\\u0945\\u092b \\u0928\\u0930\\u0947\\u0902\\u0926\\u094d\\u0930 \\u092e\\u094b\\u0926\\u0940\\U0001f4aa\\U0001f448',b'200',b'440',b'0',b'477',b'5835',b'False',b'False',b'True',b'False',b'2018-05-15 08:37:17'
b'\\u0907\\u0928\\u092e\\u0947\\u0902 \\u0938\\u0947 Peaceful Protestors \\u0915\\u094c\\u0928 ?\\n\\n\\u0905\\u092a\\u0928\\u093e \\u0909\\u0924\\u094d\\u0924\\u0930 Comment \\u0915\\u0930\\u0947\\u0902 !\\n#IndiaSupportsCAA \\n#CAA_NRC https://t.co/B5U0wzen3M https://t.co/OhCTJHuXz2',b'1209088979628257281',b'Kshama gupta',b'kshamagupta12',b'',"b'\\u0905\\u0939\\u093f\\u0902\\u0938\\u093e \\u092a\\u0930\\u092e\\u094b \\u0927\\u0930\\u094d\\u092e : ,\\u0927\\u0930\\u094d\\u092e \\u0939\\u093f\\u0902\\u0938\\u093e \\u0924\\u0925\\u0948\\u0935 \\u091a: ,\\u0927\\u0930\\u094d\\u092e\\u094b \\u0930\\u0915\\u094d\\u0937\\u0924\\u093f \\u0930\\u0915\\u094d\\u0937\\u093f\\u0924:'",b'1489',b'2495',b'0',b'19644',b'13459',b'False',b'False',b'True',b'False',b'2017-05-07 07:08:21'
"b'\\u0935\\u093e\\u0939 \\u0930\\u0947 \\u092a\\u093f\\u0926\\u094d\\u0926\\u093f\\u092f\\u094b\\u0902\\U0001f621\\U0001f621\\n\\n\\u092d\\u093e\\u0930\\u0924 \\u092e\\u0947\\u0902 \\u0924\\u094b \\u092d\\u0917\\u0935\\u093e\\u0928 \\u0930\\u093e\\u092e \\u0915\\u094b \\u0915\\u093e\\u0932\\u094d\\u092a\\u0928\\u093f\\u0915 \\u092e\\u093e\\u0928\\u0924\\u0947 \\u0939\\u094b,\\n\\u0914\\u0930\\n\\u0935\\u093f\\u0926\\u0947\\u0936 \\u092e\\u0947\\u0902 \\u091c\\u093e\\u0915\\u0930 \\u091c\\u093f\\u0938\\u0938 \\u0915\\u0947 \\u0917\\u0941\\u0923 \\u0917\\u093e\\u0924\\u0947 \\u0939\\u094b\\u0964\\u2026 https://t.co/XiMBsOt1tG'",b'1209088757527240705',b'Akhand Bharatiya',b'BharatiyaAkhand',b'',b'one proud hindu and nationalist',b'113',b'264',b'0',b'1358',b'795',b'False',b'False',b'True',b'False',b'2019-10-30 06:17:16'
b'AMAZING Women Power at #CAAJanJagran Rally in #WestBengal led by BJP MP Smt. Locket Chatterjee @me_locket chanting\\u2026 https://t.co/mn8S94TkBV',b'1209088353875816449',b'Rosy',b'rose_k01',b'',"b""Just being me || Lawyer || My Name is Rosy & I'm a Hindu || RTs not endorsements || \\u0915\\u0930\\u094d\\u092e\\u0923\\u094d\\u092f\\u0947\\u0935\\u093e\\u0927\\u093f\\u0915\\u093e\\u0930\\u0938\\u094d\\u0924\\u0947 \\u092e\\u093e \\u092b\\u0932\\u0947\\u0937\\u0941 \\u0915\\u0926\\u093e\\u091a\\u0928 ||.""",b'42456',b'1824',b'207',b'69240',b'138605',b'False',b'False',b'True',b'False',b'2010-10-21 12:16:50'
b'#IndiaSupportsCAA',b'1209088340697341953',b'Manishkumar',b'Manishk03135501',b'',b'believe in karma',b'0',b'21',b'0',b'9',b'27',b'False',b'True',b'True',b'False',b'2019-12-23 10:29:00'
b'A reality check for those building a false perception that students across India are against CAA! #IndiaSupportsCAA https://t.co/SvcPxXE3It',b'1209088265929646086',b'ru_indian',b'RushmaR',b'',"b'Proud Indian On Twitter but not a Social Media Expert, Our Journey on Twitter is same then why don\\u2019t you follow me..'",b'424',b'208',b'1',b'17608',b'53142',b'False',b'False',b'True',b'False',b'2012-06-21 08:01:59'
b'@aajtak @Ankit_news @chitraaum Great #ISupportCAA #WeSupportCAA #IndiaSupportsCAA',b'1209087781256908803',b'Shubham Prashar',b'Sahil71087699',b'',b'Mugic Lover \\U0001f3b9\\U0001f3b8\\nBig Big fan of Gurdasman & Mugic is like a Super Power for me. \\n\\n                               \\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930\\u0939\\u093f\\u0924 \\u0938\\u0930\\u094d\\u0935\\u094b\\u092a\\u0930\\u0940 \\U0001f1ee\\U0001f1f3\\U0001f4aa\\U0001f4aa\\n\\u0938\\u0924\\u094d\\u092f\\u092e\\u0947\\u0935 \\u091c\\u092f\\u0924\\u0947\\U0001f6a9\\U0001f6a9\\U0001f6a9',b'135',b'428',b'0',b'5151',b'6973',b'False',b'False',b'True',b'False',b'2019-10-20 15:47:32'
b'@bharatshitole @ippatel Instead we must tag @ssrajamouli Sir with due respect that @FarOutAkhtar should be dropped\\u2026 https://t.co/y4ZWmNBKIP',b'1209087723518062592',b'arjun vishal rai',b'ArjunVishalRai',b'mumbai',b'Thats all i know!!! Movie making in progress...',b'431',b'123',b'1',b'28612',b'112292',b'False',b'False',b'False',b'False',b'2014-05-21 20:41:03'
"b'\\u0905\\u0917\\u0930 \\u0927\\u094b\\u0916\\u0947 \\u0938\\u0947 #\\u092a\\u0941\\u0932\\u093f\\u0938 \\u0915\\u093e ""\\u0921\\u0902\\u0921\\u093e"" \\u0906\\u092a\\u0915\\u0947 ""\\u0905\\u0902\\u0921\\u0947"" \\u092a\\u0947 \\u0932\\u0917 \\u0917\\u092f\\u093e \\u0924\\u094b #CAA_NRC \\u0915\\u0947 \\u0938\\u093e\\u0925 \\u0938\\u093e\\u0925 #\\u091c\\u0928\\u0938\\u0902\\u0916\\u094d\\u092f\\u093e_\\u0928\\u093f\\u092f\\u0902\\u0924\\u094d\\u0930\\u0923_\\u092c\\u093f\\u0932 \\u092d\\u0940 \\u092a\\u093e\\u0938 \\u092e\\u093e\\u0928\\u093e \\u091c\\u093e\\u090f\\u0917\\u093e\\u0964\\u2026 https://t.co/z9gL5lbizC'",b'1209087650742714368',b'\\U0001d412\\U0001d407\\U0001d404\\U0001d40a\\U0001d407\\U0001d400\\U0001d411 \\U0001d402\\U0001d407\\U0001d400\\U0001d407\\U0001d400\\U0001d40b ( \\U0001d407\\U0001d408\\U0001d40d\\U0001d403\\U0001d414 )\\U0001f6a9',b'Shekhar_Chahal_',b'Hindustan',"b'\\u092d\\u093e\\u0930\\u0924 \\u0915\\u093e \\u0905\\u092d\\u093f\\u092e\\u093e\\u0928 \\u0939\\u093f\\u0928\\u094d\\u0926\\u0942 \\u092e\\u093e\\u0924\\u0943\\u092d\\u0942\\u092e\\u093f \\u0915\\u0940 \\u0936\\u093e\\u0928 \\u0939\\u093f\\u0928\\u094d\\u0926\\u0942 \\U0001f4aa\\n\\nNationalist, Social Worker Proud Indian Modi-Bhakt \\U0001f6a9'",b'12600',b'8181',b'6',b'4538',b'16505',b'False',b'False',b'True',b'False',b'2016-10-18 14:51:28'
b'@AjitSom2525 @ippatel Instead we must tag @ssrajamouli Sir with due respect that @FarOutAkhtar should be dropped fr\\u2026 https://t.co/97w9hzqunD',b'1209087640248541187',b'arjun vishal rai',b'ArjunVishalRai',b'mumbai',b'Thats all i know!!! Movie making in progress...',b'431',b'123',b'1',b'28612',b'112292',b'False',b'False',b'False',b'False',b'2014-05-21 20:41:03'
b'@ippatel Instead we must tag @ssrajamouli Sir with due respect that @FarOutAkhtar should be dropped from epic movie\\u2026 https://t.co/aV2AnIR9Kn',b'1209087522644475905',b'arjun vishal rai',b'ArjunVishalRai',b'mumbai',b'Thats all i know!!! Movie making in progress...',b'431',b'123',b'1',b'28612',b'112292',b'False',b'False',b'False',b'False',b'2014-05-21 20:41:03'
"b'An Indian speaking like an Indian.... Stop playing victim card, you are neither weak or small in number.\\u2026 https://t.co/UWYdpgQfSD'",b'1209087446807277568',b'Sunshine \\u0938\\u0942\\u0930\\u094d\\u092f\\u0926\\u0940\\u092a\\u094d\\u092f\\u0924\\u0947 \\U0001f1ee\\U0001f1f3',b'SonyBhatt',b'India',"b""Writer, Lawyer, Social Entrepreneur & more.\\n#indianarmybrat\\n\\nDon't ponder over my tweet or retweets, you may experience surrealism!  \\n\\nhttps://t.co/HeB1wix4cH""",b'231',b'68',b'19',b'5134',b'2197',b'False',b'False',b'False',b'False',b'2009-04-27 17:26:23'
b'1000 \\u0d31\\u0d3e\\u0d32\\u0d3f\\u0d15\\u0d33\\u0d3f\\u0d7d \\u0d2e\\u0d42\\u0d28\\u0d4d\\u0d28\\u0d3e\\u0d2e\\u0d24\\u0d4d\\u0d24\\u0d46 \\u0d31\\u0d3e\\u0d32\\u0d3f \\u0d2e\\u0d2e\\u0d24 \\u0d2d\\u0d30\\u0d3f\\u0d15\\u0d4d\\u0d15\\u0d41\\u0d28\\u0d4d\\u0d28 \\u0d2c\\u0d02\\u0d17\\u0d3e\\u0d33\\u0d3f\\u0d7d \\u0d28\\u0d3f\\u0d28\\u0d4d\\u0d28\\u0d41\\u0d02.\\n\\n\\u0d2a\\u0d57\\u0d30\\u0d24\\u0d4d\\u0d35 \\u0d2c\\u0d3f\\u0d32\\u0d4d\\u0d32\\u0d3f\\u0d28\\u0d46 \\u0d05\\u0d28\\u0d41\\u0d15\\u0d42\\u0d32\\u0d3f\\u0d1a\\u0d4d\\u0d1a\\u0d4d \\u0d2c\\u0d02\\u0d17\\u0d3e\\u0d33\\u0d3f\\u0d7d \\u0d28\\u0d1f\\u0d28\\u0d4d\\u0d28\\n\\u0d2a\\u0d1f\\u0d41\\u0d15\\u0d42\\u0d31\\u0d4d\\u0d31\\u0d7b\\u2026 https://t.co/XTG1LYGb7L',b'1209087354171822081',b'BJP VARKALA',b'BJP4Varkala',"b'Varkala, India'","b""Official Twitter handle of Bharatiya Janata Party (BJP) Varkala Niyojaka Mandalam, world's largest political party. \\u092d\\u093e\\u0930\\u0924\\u0940\\u092f \\u091c\\u0928\\u0924\\u093e \\u092a\\u093e\\u0930\\u094d\\u091f\\u0940 (\\u092d\\u093e\\u091c\\u092a\\u093e)""",b'962',b'18',b'2',b'1264',b'1714',b'False',b'False',b'True',b'False',b'2019-01-15 19:28:04'
"b'\\u0932\\u094b\\u0915\\u0924\\u0902\\u0924\\u094d\\u0930 \\u092e\\u0947\\u0902 \\u092a\\u094d\\u0930\\u0924\\u094d\\u092f\\u0947\\u0915 \\u0928\\u093e\\u0917\\u0930\\u093f\\u0915 \\u0915\\u094b \\u0938\\u0902\\u0935\\u0948\\u0927\\u093e\\u0928\\u093f\\u0915 \\u0924\\u0930\\u0940\\u0915\\u0947 \\u0938\\u0947 \\u0905\\u092a\\u0928\\u0940 \\u092c\\u093e\\u0924 \\u0915\\u0939\\u0928\\u093e \\u0915\\u093e \\u0905\\u0927\\u093f\\u0915\\u093e\\u0930 \\u0939\\u0948, \\u0932\\u0947\\u0915\\u093f\\u0928 \\u0939\\u093f\\u0902\\u0938\\u093e \\u0938\\u0947 \\u0915\\u093f\\u0938\\u0940 \\u0938\\u092e\\u0938\\u094d\\u092f\\u093e \\u0915\\u093e \\u0928\\u093f\\u0930\\u093e\\u0915\\u0930\\u2026 https://t.co/GOfh08hFRs'",b'1209086676330397697',b'Dhirendra Singh',b'DhirendraGBN',"b'Greater Noida, India'","b'MLA, Jewar - Greater Noida'",b'26150',b'1085',b'25',b'13408',b'9002',b'True',b'False',b'True',b'False',b'2010-05-14 16:49:38'
b'Anti CAA protests whatsapp groups everything was pre-planned. \\n@vivekagnihotri @i_ambuddha \\n#IndiaSupportsCAA\\u2026 https://t.co/q2UGqn9K0M',b'1209086638631964673',b'Chirag Chittora\\U0001f1ee\\U0001f1f3',b'ChiragChittora5',b'',b'Man with a religion humanity || Responsible citizen || Hardcore Baniya|| Baki jankari k liye follow kare\\nhttps://t.co/hIatUTZtue\\u2026',b'10',b'50',b'0',b'219',b'227',b'False',b'False',b'True',b'False',b'2019-09-13 08:03:24'
b'@timesofindia One more way of protesting peacefully by peacefulls(Madarsa Literates)by saying they wont allow India\\u2026 https://t.co/tYrjyDs476',b'1209086321848750080',b'Runjesh',b'Runjesh',b'Indore and Mumbai',"b'Studying Social Entrepreneurship from Tata Institute Of Social Sciences,Mumbai\\n\\nThe best things in life are free,the second best things are very very expensive.'",b'70',b'103',b'2',b'809',b'191',b'False',b'False',b'False',b'False',b'2009-08-28 16:35:22'
"b""@raina_deepu The rioters just all happen to be Muslim \\U0001f914\\n#CAA_NRC_support \\nLet's defeat #FakeNews .\\n#StandwithModi\\u2026 https://t.co/uRHOd0Br7b""",b'1209085840665858049',b'PS',b'NetizenParo',"b'Texas, USA'",b'Dare because you care\\U0001f1fa\\U0001f1f8\\U0001f1ee\\U0001f1f3',b'9',b'57',b'0',b'1086',b'1890',b'False',b'False',b'True',b'False',b'2019-10-27 15:31:06'
b'500 \\u0b93\\u0bb5\\u0bbe\\u0baf\\u0bcd \\u0b95\\u0bca\\u0b9f\\u0bc1\\u0ba4\\u0bcd\\u0ba4\\u0bc1 \\n\\u0b95\\u0bc1\\u0b9f\\u0bbf\\u0baf\\u0bc1\\u0bb0\\u0bbf\\u0bae\\u0bc8 \\u0ba4\\u0bbf\\u0bb0\\u0bc1\\u0ba4\\u0bcd\\u0ba4 \\u0b9a\\u0b9f\\u0bcd\\u0b9f \\u0bae\\u0b9a\\u0bcb\\u0ba4\\u0bbe\\u0bb5\\u0bc8 \\u0b8e\\u0ba4\\u0bbf\\u0bb0\\u0bcd\\u0ba4\\u0bcd\\u0ba4\\u0bc1 \\u0baa\\u0bc7\\u0bb0\\u0ba3\\u0bbf\\u0b95\\u0bcd\\u0b95\\u0bc1 \\u0b86\\u0bb3\\u0bcd \\u0baa\\u0bc1\\u0b9f\\u0bbf\\u0b95\\u0bcd\\u0b95\\u0bb1\\u0bbe\\u0b99\\u0bcd\\u0b95 \\n\\n\\u0baa\\u0bbe\\u0b9c\\u0b95\\u0bb5\\u0bc8 \\u0b8e\\u0ba4\\u0bbf\\u0bb0\\u0bcd\\u0ba4\\u0bcd\\u0ba4\\u0bc1 \\u0b85\\u0bb0\\u0b9a\\u0bbf\\u0baf\\u0bb2\\u0bcd\\u2026 https://t.co/YVF3uD3oTc',b'1209085510548774912',b':Aham brahmashmi:\\U0001f490\\U0001f490\\U0001f490\\U0001f490\\U0001f490\\U0001f490\\U0001f490\\U0001f490\\U0001f490\\U0001f338\\U0001f338\\U0001f338\\U0001f338\\U0001f338\\U0001f338\\U0001f338',b'VisheshBaansall',b'Canada',b':Ekam Eva Dviteeyam Eko Deva Sarva Bhutantaratma Eko Bhasa \\nBhutakarunya Ruba Eka Lakshyam\\nSamarasyam Samesham Ekam \\nSarvam Chittamanada Purnam:',b'1719',b'392',b'0',b'8528',b'36081',b'False',b'False',b'True',b'False',b'2019-08-03 02:32:39'
"b""@AatmaInqalabi @ganeshshaw @amitmalviya #CAA_NRC_support \\nLet's defeat #FakeNews .\\n#StandwithModi \\n#standwithIndia\\u2026 https://t.co/8DHuPhkstx""",b'1209085036454174726',b'PS',b'NetizenParo',"b'Texas, USA'",b'Dare because you care\\U0001f1fa\\U0001f1f8\\U0001f1ee\\U0001f1f3',b'9',b'57',b'0',b'1086',b'1890',b'False',b'False',b'True',b'False',b'2019-10-27 15:31:06'
"b'\\u09b0\\u09be\\u09b7\\u09cd\\u099f\\u09cd\\u09b0\\u09c0\\u09af\\u09bc \\u0995\\u09be\\u09b0\\u09cd\\u09af\\u0995\\u09be\\u09b0\\u09c0 \\u0985\\u09a7\\u09cd\\u09af\\u0995\\u09cd\\u09b7 @JPNadda \\u099c\\u09c0\\u09b0 \\u09a8\\u09c7\\u09a4\\u09c3\\u09a4\\u09cd\\u09ac\\u09c7 #CAA (\\u09a8\\u09be\\u0997\\u09b0\\u09bf\\u0995\\u09a4\\u09cd\\u09ac \\u09b8\\u0982\\u09b6\\u09cb\\u09a7\\u09a8\\u09c0 \\u0986\\u0987\\u09a8) \\u098f\\u09b0 \\u09b8\\u09ae\\u09b0\\u09cd\\u09a5\\u09a8\\u09c7 \\u0986\\u099c \\u09ae\\u09b9\\u09be\\u09a8\\u0997\\u09b0\\u09c7\\u09b0 \\u09b0\\u09be\\u09b8\\u09cd\\u09a4\\u09be\\u09af\\u09bc ""\\u0985\\u2026 https://t.co/3u316aOMQB'",b'1209085004724047872',b'Amitava Chakravorty',b'Amitava_BJP',"b'Sambalpur, India'",b'State Joint General Secretary (Organisation) of @BJP4Odisha/\\nFrm. East Zone Organising Secretary @Abvpvoice',b'14556',b'127',b'7',b'9454',b'12564',b'True',b'False',b'True',b'False',b'2012-01-25 16:45:15'
