tweet_text,tweet_id,user_name,user_screen_name,user_location,user_description,user_follower_count,user_friends_count,user_listed_count,user_statuses_count,user_favourites_count,user_verified,user_default_profile_image,user_default_profile,user_protected,user_created_at
b'#ISupportCAA\\n#ISupportCAA\\n#ISupportCAA\\n#ISupportCAA\\n#ISupportCAA\\n#ISupportCAA\\n#ISupportCAA\\n#ISupportCAA\\u2026 https://t.co/bQTi9Ag2GD',b'1206978775977644035',b'Dr. YOGESH K. PRAJAPATI\\u2934\\ufe0f\\U0001f1ee\\U0001f1f3',b'yogeshk81640655',"b'Meerut, India'",b'Political analyst || PROUD TO BE HINDU NATIONALIST || Environment lover ||Congress mukt ||Writer|Member of rss|Supporter of bjp| True indian\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3',b'28',b'135',b'0',b'1577',b'1117',b'False',b'False',b'True',b'False',b'2019-08-20 17:28:01'
"b""#ISupportCAA cos i see @JhaSanjay's tweets are getting repetitive n boring https://t.co/AfymP133ys""",b'1206978772743917568',b'Raman',b'being_delhite',"b'Dil in Delhi, Dard in Chennai'",b'Del\\xb7hi\\xb7ite [dee-light] - Delhite-ful & Respectful | India\\r\\r\\n\\r\\nA negative mind will never give you a positive life',b'3603',b'839',b'81',b'85153',b'8308',b'False',b'False',b'False',b'False',b'2012-10-24 14:32:26'
b'@KapilMishra_IND \\u091c\\u0948\\u0938\\u0947 \\u091c\\u0948\\u0938\\u0947 \\u092a\\u0941\\u0932\\u093f\\u0938 \\u0915\\u0940 \\u091c\\u093e\\u0901\\u091a \\u0906\\u0917\\u0947 \\u092c\\u0922\\u093c\\u0947\\u0917\\u0940 \\u0939\\u092e\\u0947 \\u0932\\u0917\\u0924\\u093e \\u0939\\u0948 \\u0906\\u092e \\u0906\\u0926\\u092e\\u0940 \\u092a\\u093e\\u0930\\u094d\\u091f\\u0940 \\u0915\\u0947 \\u0915\\u0908 MLA \\u0914\\u0930 \\u0928\\u0947\\u0924\\u093e \\u0907\\u0938\\u092e\\u0947\\u0902 \\u092a\\u0915\\u0921\\u0947 \\u091c\\u093e\\u092f\\u0947\\u0902\\u0917\\u0947\\u2026 https://t.co/BW3T1kLrD1',b'1206978753143791616',b'\\u0938\\u0941\\u0936\\u0940\\u0932 \\u0938\\u093f\\u0902\\u0939\\u270d',b'isushilksingh',b'India',b'Student @ BHU \\n| #Proud_Indian l Retweets r not Endorsement | \\u0938\\u093e\\u0930\\u0947 \\u091c\\u0939\\u093e\\u0901 \\u0938\\u0947 \\u0905\\u091a\\u094d\\u091b\\u093e \\u0939\\u093f\\u0928\\u094d\\u0926\\u094b\\u0938\\u094d\\u0924\\u093e\\u0902 \\u0939\\u092e\\u093e\\u0930\\u093e l              ISupport CAA & NRC |',b'931',b'489',b'1',b'15044',b'37149',b'False',b'False',b'False',b'False',b'2017-06-15 11:12:53'
b'#ISupportCAA\\n\\u0917\\u0941\\u0938\\u094d\\u0938\\u093e #CAB \\u0915\\u093e \\u0928\\u0939\\u0940 \\u092c\\u0932\\u094d\\u0915\\u093f\\n\\u0917\\u091c\\u093c\\u0935\\u093e-\\u090f-\\u0939\\u093f\\u0928\\u094d\\u0926 \\u0915\\u093e \\u0916\\u094d\\u0935\\u093e\\u092c \\u091f\\u0942\\u091f\\u0928\\u0947 \\u0915\\u093e \\u0939\\u0948\\n#IsupportCAB #NRC\\n\\u091c\\u092f \\u0936\\u094d\\u0930\\u0940 \\u0930\\u093e\\u092e',b'1206978735590846464',b's\\u03b1nju s\\xedl\\u03b1w\\u03b1t',b'sanjusilawat12',b'\\u0936\\u094b\\u092d\\u093e\\u092a\\u0941\\u0930',b'\\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930\\u0940\\u092f \\u0938\\u094d\\u0935\\u092f\\u0902\\u0938\\u0947\\u0935\\u0915 \\u0938\\u0902\\u0918 (  RSS  )',b'291',b'380',b'0',b'701',b'2248',b'False',b'False',b'True',b'False',b'2016-12-22 11:34:31'
b'@Arunan22 #ISupportCAA',b'1206978731773874176',b'JK',b'JK_tweetzz',b'',b'\\u0b95\\u0bbe\\u0bb5\\u0bbf \\u0ba4\\u0bc0\\u0bb5\\u0bbf\\u0bb0\\u0bb5\\u0bbe\\u0ba4\\u0bbf',b'3',b'43',b'0',b'34',b'13',b'False',b'False',b'True',b'False',b'2019-12-03 17:01:15'
"b'@harishvnair1 @tehseenp PPL should fight it in court, wait for the verdict and accept it when it comes. Violence sh\\u2026 https://t.co/hvVDjHbKpI'",b'1206978725939568640',b'Nitin Grover',b'nitingrover787',b'Gurgaon',b'Law Graduate from DU who is a Social and consumer rights activist. Personal Views. Retweet not equal to endorsement  or Agreement',b'93',b'72',b'0',b'670',b'213',b'False',b'False',b'False',b'False',b'2010-05-09 06:43:32'
b'#ISupportCAA #ISupportCAA Attacking Golden Temple by raining bullets to take out Khalistani terrorists is fine. But\\u2026 https://t.co/y17w05bLQd',b'1206978721527164933',b'Manish Trivedi',b'mantrii',b'Bombay',"b'Marketing & Media enthusiast.\\nA lover of music, movies & nature.'",b'290',b'709',b'6',b'833',b'378',b'False',b'False',b'False',b'False',b'2011-06-17 12:19:52'
b'#ISupportCAA',b'1206978716808531968',b'influencer',b'Mak03021994',"b'New Delhi, India'",b'Proud Indian.',b'63',b'321',b'0',b'3777',b'10594',b'False',b'False',b'False',b'False',b'2013-06-07 15:26:30'
b'#ISupportCAA https://t.co/jlduL5kuXS',b'1206978697967718402',b'Sonu Kumar C',b'YadavInVin',"b'salem,India'",b'@BJP4India and @RSSorg     \\n   \\t             https://t.co/ffQta4mlFg',b'80',b'277',b'0',b'8780',b'12063',b'False',b'False',b'False',b'False',b'2012-05-14 15:12:45'
b'@Arunan22 #ISupportCAA\\n#IsupportCAA2019 \\n#ISupportCAA_NRC',b'1206978680955604992',b'JK',b'JK_tweetzz',b'',b'\\u0b95\\u0bbe\\u0bb5\\u0bbf \\u0ba4\\u0bc0\\u0bb5\\u0bbf\\u0bb0\\u0bb5\\u0bbe\\u0ba4\\u0bbf',b'3',b'43',b'0',b'34',b'13',b'False',b'False',b'True',b'False',b'2019-12-03 17:01:15'
b'#ISupportCAA',b'1206978675163287552',b'Abhishek GP',b'gp_dvg',b'Why do you want to know?',b'Proud Hindu. Proud Indian',b'134',b'149',b'4',b'2821',b'8307',b'False',b'False',b'False',b'False',b'2011-04-11 17:30:48'
b'\\u0938\\u092d\\u0940 \\u0932\\u094b\\u0917 \\u0905\\u092a\\u0928\\u0940 \\u092c\\u093e\\u0932\\u0915\\u0928\\u0940 \\u092e\\u0947\\u0902 \\u090f\\u0915 \\u092c\\u094b\\u0930\\u093e \\u092d\\u0930 \\u0915\\u0947 \\u092a\\u0924\\u094d\\u0925\\u0930 \\u091c\\u0930\\u0942\\u0930 \\u0930\\u0916\\u0947\\u0902 ... \\u091c\\u092c \\u0910\\u0938\\u0940 \\u0915\\u094b\\u0908 \\u0930\\u0947\\u0932\\u0940 \\u0939\\u094b \\u0914\\u0930 \\u0915\\u094b\\u0908 \\u0906\\u0930\\u093e\\u091c\\u0915 \\u0924\\u0924\\u094d\\u0935 \\u0924\\u094b\\u0921\\u093c \\u092b\\u094b\\u0921\\u093c \\u0915\\u0930\\u0947 \\u092a\\u0942\\u0930\\u093e\\u2026 https://t.co/lCKYPBhnE4',b'1206978668188205056',b'Manveer Singh',b'manveer1191',b'',b'Jai jawan jai kisan',b'125',b'395',b'1',b'6159',b'4138',b'False',b'False',b'True',b'False',b'2017-08-19 14:51:56'
"b'\\u091c\\u093e\\u092e\\u093f\\u092f\\u093e \\u0915\\u0947 \\u091b\\u093e\\u0924\\u094d\\u0930\\u094b\\u0902 \\u0915\\u0940 \\u0938\\u0902\\u0916\\u094d\\u092f\\u093e \\u0915\\u0941\\u09323000 \\u0925\\u0940 \\u0914\\u0930 \\u091c\\u093e\\u092e\\u093f\\u092f\\u093e \\u092e\\u0947\\u0902 \\u092a\\u094d\\u0930\\u0926\\u0930\\u094d\\u0936\\u0928 \\u0915\\u0930\\u0928\\u0947 \\u0935\\u093e\\u0932\\u0947 30000 \\u0925\\u0947, \\u0924\\u094b \\u092c\\u093e\\u0915\\u0940 \\u0915\\u0947 27000 \\u0939\\u091c\\u093e\\u0930 \\u0915\\u094c\\u0928 \\u0925\\u0947?\\n\\n\\u0915\\u0949\\u2026 https://t.co/8wliSyesxq'",b'1206978657316560896',b'H. R. Patidar',b'HRPatidar2',b'',b'',b'25',b'50',b'0',b'289',b'179',b'False',b'False',b'True',b'False',b'2019-12-03 00:20:45'
b'#ISupportCAA https://t.co/8OnAofaPpZ',b'1206978650647736325',b'Sonu Kumar C',b'YadavInVin',"b'salem,India'",b'@BJP4India and @RSSorg     \\n   \\t             https://t.co/ffQta4mlFg',b'80',b'277',b'0',b'8780',b'12063',b'False',b'False',b'False',b'False',b'2012-05-14 15:12:45'
b'#ISupportCAA \\nTruth is bitter bitter but it is true.',b'1206978647007145984',b'SANDEEP SHARMA',b'purohit448',b'India',"b""MBBS... at medical college.\\nCounting Years of degree,\\nI'm just not fat: I'm easier to see.\\nWorking Hard for my goals.\\nSingle.""",b'12',b'194',b'0',b'278',b'2146',b'False',b'False',b'False',b'False',b'2015-04-17 21:03:32'
b'#ISupportCAA https://t.co/3clXs2kM1O',b'1206978630326161408',b'chowkidar brijesh gupta',b'Bkvaranasibiru1',b'',b'',b'0',b'15',b'0',b'4',b'1',b'False',b'False',b'True',b'False',b'2016-07-02 16:13:58'
b'#ISupportNRC \\n#ISupportCAA \\n#IsupportCAB2019 \\n\\n#ModiHaiTohMumkinHai https://t.co/2V8Ocq9fyT',b'1206978623397228545',b'\\u0905\\u0930\\u094d\\u091a\\u0928\\u093e \\u0924\\u094d\\u0930\\u093f\\u0935\\u0947\\u0926\\u0940',b'archanatriv',b'\\u0938\\u092e\\u094d\\u092a\\u0942\\u0930\\u094d\\u0923 \\u092d\\u093e\\u0930\\u0924',b'\\U0001f33b Holistic Health Practitioner \\U0001f33b\\n    \\nTraveller/ Prakruti Upaasak /Bhakt',b'3290',b'2274',b'8',b'57524',b'48787',b'False',b'False',b'True',b'False',b'2015-12-17 05:38:00'
b'#ISupportCAA \\u0939\\u092e \\u090f\\u0915 \\u092d\\u0940 \\u0918\\u0941\\u0938\\u092a\\u0948\\u0920\\u093f\\u092f\\u094b\\u0902 \\u0915\\u094b \\u092c\\u0930\\u094d\\u0926\\u093e\\u0936\\u094d\\u0924 \\u0928\\u0939\\u0940\\u0902 \\u0915\\u0930\\u0947\\u0902\\u0917\\u0947 \\u0915\\u094d\\u092f\\u094b\\u0902\\u0915\\u093f \\u0939\\u092e \\u0939\\u092e\\u093e\\u0930\\u0947 \\u0938\\u0902\\u0938\\u093e\\u0927\\u0928\\u094b\\u0902 \\u092a\\u0930 \\u0915\\u092c\\u094d\\u091c\\u093e \\u0915\\u0930\\u0947 \\u092a\\u0921\\u093c\\u0947 \\u0939\\u0948\\u0902 \\u200c\\u0964',b'1206978615688122369',b'Mall Swaraj',b'MallSwaraj',"b'\\u0939\\u093f\\u0902\\u0926\\u0941\\u0938\\u094d\\u0924\\u093e\\u0928, \\u092e\\u090a (\\u092f\\u0942.\\u092a\\u0940.)'",b'#Pharmacist #Traveller #Dreamer #Rider\\U0001f6a9\\u0917\\u0930\\u094d\\u0935 \\u0938\\u0947 \\u0915\\u0939\\u094b \\u0939\\u092e \\u0939\\u093f\\u0928\\u094d\\u0926\\u0942 \\u0939\\u0948\\u0902\\u0964\\U0001f6a9\\n\\U0001f6a9\\U0001f1ee\\U0001f1f3\\U0001f6a9\\u0927\\u0930\\u094d\\u092e\\u094b\\u0902 \\u0930\\u0915\\u094d\\u0937\\u0924\\u093f \\u0930\\u0915\\u094d\\u0937\\u093f\\u0924:\\U0001f6a9\\U0001f1ee\\U0001f1f3\\U0001f6a9',b'49',b'40',b'1',b'1717',b'3602',b'False',b'False',b'True',b'False',b'2014-08-03 12:55:14'
b'#ISupportCAA https://t.co/yxHnbzcRzO',b'1206978606246682624',b'Sonu Kumar C',b'YadavInVin',"b'salem,India'",b'@BJP4India and @RSSorg     \\n   \\t             https://t.co/ffQta4mlFg',b'80',b'277',b'0',b'8780',b'12063',b'False',b'False',b'False',b'False',b'2012-05-14 15:12:45'
b'@narendramodi #ISupportCAA\\n#IsupportCAA2019 \\n#ISupportCAA_NRC',b'1206978602589278208',b'JK',b'JK_tweetzz',b'',b'\\u0b95\\u0bbe\\u0bb5\\u0bbf \\u0ba4\\u0bc0\\u0bb5\\u0bbf\\u0bb0\\u0bb5\\u0bbe\\u0ba4\\u0bbf',b'3',b'43',b'0',b'34',b'13',b'False',b'False',b'True',b'False',b'2019-12-03 17:01:15'
b'#ISupportCAA #IsupportCAB2019\\nViolence in Delhi &amp; Bengal has proved how much CAB was required &amp; NRC is required. Ju\\u2026 https://t.co/zLEWkWIvfU',b'1206978600647434246',b'Birendra Mishra',b'Birendr50019428',b'',b'',b'24',b'229',b'0',b'1995',b'1751',b'False',b'False',b'True',b'False',b'2018-07-09 13:50:45'
b'#ISupportCAA\\nTrust @narendramodi &amp; @AmitShah',b'1206978567633899521',b'Kay Kay',b'ProudPandatji',b'New delhi',b'',b'48',b'41',b'1',b'3762',b'567',b'False',b'False',b'True',b'False',b'2009-06-05 05:10:33'
b'reading BJP manifesto... 4 out Of 10 Already done in 6 months ...!! #ISupportCAA #IsupportCAB2019\\u2026 https://t.co/qM4BwpWB3B',b'1206978567139033088',b'There_u_are',b'There_U_ARE_',b'India',b'\\u2764',b'127',b'409',b'0',b'7310',b'51197',b'False',b'False',b'True',b'False',b'2015-07-16 17:03:01'
b'#ISupportCAA https://t.co/v2RkbkykQ1',b'1206978564614053888',b'Royal007',b'Royal0079',b'',b'',b'3',b'36',b'0',b'25',b'4',b'False',b'False',b'True',b'False',b'2018-12-20 03:04:54'
"b""@anuragkashyap72 Again you fail to explain what's wrong with CAB? Do you support illegal infiltrators ? #ISupportCAA""",b'1206978562349240321',b'Shardul',b'_Shardul_',b'New York',b'Good days are upon us!',b'408',b'299',b'1',b'5913',b'68',b'False',b'False',b'False',b'False',b'2009-11-03 17:15:01'
b'#ISupportCAA https://t.co/49zEn91TIo',b'1206978553922772994',b'Sonu Kumar C',b'YadavInVin',"b'salem,India'",b'@BJP4India and @RSSorg     \\n   \\t             https://t.co/ffQta4mlFg',b'80',b'277',b'0',b'8780',b'12063',b'False',b'False',b'False',b'False',b'2012-05-14 15:12:45'
b'#IsupportCAB2019 #ISupportCAA https://t.co/8jb6JqXQ2i',b'1206978543797731328',b'Rohit',b'RohitTheWarrior',b'India',b'INDIA first',b'4',b'29',b'0',b'418',b'643',b'False',b'False',b'True',b'False',b'2017-10-09 10:54:12'
b'#ISupportCAA https://t.co/1p0oVAXkEu',b'1206978516278923264',b'MOHIT SINGH BISHT',b'mohitbishtsingh',b'',"b'Proud Indian, Rt Are not endorsement'",b'29',b'366',b'0',b'1318',b'2969',b'False',b'False',b'True',b'False',b'2016-09-20 05:28:38'
b'@AmitShah @IndiaToday @aajtak #ISupportCAA',b'1206978516161421313',b'JK',b'JK_tweetzz',b'',b'\\u0b95\\u0bbe\\u0bb5\\u0bbf \\u0ba4\\u0bc0\\u0bb5\\u0bbf\\u0bb0\\u0bb5\\u0bbe\\u0ba4\\u0bbf',b'3',b'43',b'0',b'34',b'13',b'False',b'False',b'True',b'False',b'2019-12-03 17:01:15'
b'#ISupportCAA \\n#CAA_NRC \\n#India4CAA https://t.co/u1tK3kkKsc',b'1206978505507889153',b'Bhavesh Lodha',b'bhav2406',"b'Ahmedabad , Mumbai India'",b'Engineer | Nation First | Proud Bhakt | Tweets = Personal View | RTs \\u2260 Endorsement | Traveler | Followed by @narendramodi ji |\\nInsta : bhav2406',b'9995',b'1946',b'104',b'146304',b'18951',b'False',b'False',b'False',b'False',b'2011-06-08 05:51:18'
b'@JMehta65 We have already done that in a civilized way by casting our vote &amp; made #BJP win with a majority. Coming\\u2026 https://t.co/wIKvac0emq',b'1206978500978073600',b'Krishnan MSR',b'KrishnanMSR1',"b'Coimbatore, India'",b'Love different opinions| #RestoreHinduInventions| Sarcastic| Economics| Political Criticism| Social Causes|',b'16',b'42',b'0',b'797',b'255',b'False',b'False',b'True',b'False',b'2019-08-16 17:20:52'
b'@kunalkamra88 \\u0905\\u0930\\u0947 \\u092c\\u0915\\u091a\\u094b\\u0926\\n\\n\\u0905\\u0917\\u0930 \\u0928\\u0947\\u0939\\u0930\\u0942 \\u092a\\u094d\\u0930\\u0927\\u0928\\u092e\\u0902\\u0924\\u094d\\u0930\\u093f \\u0928\\u0939\\u0940 \\u0939\\u094b\\u0924\\u0947 \\u0924\\u094b \\u0906\\u091c \\u092a\\u093e\\u0915\\u093f\\u0938\\u094d\\u0924\\u093e\\u0928 \\u092d\\u0940 \\u0928\\u0939\\u0940 \\u0939\\u094b\\u0924\\u093e\\u0964\\n\\n\\u092a\\u0930 \\u0924\\u0947\\u0930\\u0947\\u0915\\u094b \\u0915\\u094c\\u0928 \\u0938\\u092e\\u091d\\u093e\\u090f\\n\\n\\u0938\\u092e\\u091d\\u0928\\u0947 \\u0915\\u0947\\u2026 https://t.co/1w6VlaSS5q',b'1206978500713947137',b'CA Pankaj Lohiya',b'lohiya999',b'Jodhpur',b'Proud Indian and a Chartered Accountant cum Educator on indian constitution also working as Financial Advisor with 13 years plus experience.',b'11',b'147',b'1',b'680',b'147',b'False',b'False',b'True',b'False',b'2014-12-21 06:50:40'
b'Watch and share this video as much as you can to get the answers of various questions raised by opposition parties\\u2026 https://t.co/pHLt65u3H9',b'1206978499577176064',b'krishan ravesh \\U0001f1ee\\U0001f1f3',b'raveshkrishan',"b'Chandigarh, India'","b'Nation first. \\njai Hind  ,\\u0938\\u092c\\u0915\\u094b \\u0932\\u0921\\u093c\\u0928\\u0947 \\u0939\\u0940 \\u092a\\u0921\\u093c\\u0947 \\u0905\\u092a\\u0928\\u0947 \\u0905\\u092a\\u0928\\u0947 \\u092f\\u0941\\u0926\\u094d\\u0927 \\u091a\\u093e\\u0939\\u0947 \\u0930\\u093e\\u091c\\u093e \\u0930\\u093e\\u092e \\u0939\\u094b \\u091a\\u093e\\u0939\\u0947 \\u0917\\u094c\\u0924\\u092e \\u092c\\u0941\\u0926\\u094d\\u0927'",b'219',b'589',b'0',b'6744',b'8036',b'False',b'False',b'False',b'False',b'2016-02-14 02:32:57'
b'We all support #ISupportCAA',b'1206978496888594432',b'Ajay',b'ind_transformer',b'India',"b'One my friend asked me...\\n""Do you work for Modi...??""\\n\\nI smiled and said..\\nNo dear.. he works for me.. :)\\n\\n""Pradhan Sevak""'",b'47',b'112',b'4',b'5094',b'1434',b'False',b'False',b'False',b'False',b'2014-04-20 20:22:20'
b'@cpmkanagaraj #ISupportCAA',b'1206978480992161792',b'JK',b'JK_tweetzz',b'',b'\\u0b95\\u0bbe\\u0bb5\\u0bbf \\u0ba4\\u0bc0\\u0bb5\\u0bbf\\u0bb0\\u0bb5\\u0bbe\\u0ba4\\u0bbf',b'3',b'43',b'0',b'34',b'13',b'False',b'False',b'True',b'False',b'2019-12-03 17:01:15'
b'Hindustan university students want CAA..!!\\nPakistan university students oppose CAA.!!\\n\\n#ISupportCAA\\n#ISupportNRC',b'1206978478240714753',b'Mahesh B Ganiger',b'MaheshBGaniger1',"b'Vijayapura, India'",b'\\u0cad\\u0cbe\\u0cb0\\u0ca4\\u0cae\\u0cbe\\u0ca4\\u0cc6\\u0caf \\u0cb8\\u0cc7\\u0cb5\\u0cc6\\u0caf\\u0cb2\\u0ccd\\u0cb2\\u0cbf\\U0001f64f',b'14',b'132',b'0',b'19',b'122',b'False',b'False',b'True',b'False',b'2015-10-02 12:06:04'
b'\\u0938\\u094c \\u0915\\u0930\\u094b\\u0921\\u093c \\u092a\\u0924\\u094d\\u0925\\u0930 \\u0928\\u0939\\u0940\\u0902 \\u092b\\u0947\\u0902\\u0915 \\u0930\\u0939\\u0947 \\u0939\\u0948\\u0902 \\n\\u0914\\u0930 \\u0928 \\u0939\\u0940 \\u0935\\u0947 \\u0906\\u0917\\u091c\\u0928\\u0940 \\u0915\\u0930 \\u0930\\u0939\\u0947 \\u0939\\u0948\\u0902 \\n\\u092a\\u0930 \\u0935\\u0947 \\u0926\\u0947\\u0916 \\u0930\\u0939\\u0947 \\u0939\\u0948\\u0902 \\u0915\\u093f \\u0915\\u094c\\u0928 \\u0915\\u093f\\u0938\\u0915\\u0947 \\u0938\\u093e\\u0925 \\u0939\\u0948\\n\\n\\u0905\\u0917\\u0932\\u0947 \\u091a\\u0941\\u0928\\u093e\\u0935\\u2026 https://t.co/KHEIrhvAsT',b'1206978461505589248',b'\\u0920\\u0947\\u091f \\u0907\\u0928\\u094d\\u0926\\u094c\\u0930\\u0940\\u2122 \\u092c\\u0947\\u0935\\u0921\\u093e',b'Indori_bewda',"b'\\u0907\\u0902\\u0926\\u094c\\u0930, \\u092e\\u0927\\u094d\\u092f\\u092a\\u094d\\u0930\\u0926\\u0947\\u0936'","b'\\u0925\\u094b\\u095c\\u093e \\u0905\\u0936\\u094d\\u0932\\u0940\\u0932,\\u0925\\u094b\\u095c\\u093e \\u092c\\u0947\\u0935\\u0915\\u0942\\u095e \\u0914\\u0930 \\u0930\\u094b\\u095b \\u0926\\u093e\\u0930\\u0942 \\u092a\\u0940\\u0924\\u093e \\u0939\\u0942\\u0901 \\u092b\\u0941\\u0932 \\u091f\\u093e\\u0907\\u092e \\u091f\\u0932\\u094d\\u0932\\u0940 \\u0930\\u0939\\u0924\\u093e \\u0939\\u0942\\u0901\\n\\u0917\\u0930\\u094d\\u0935 \\u0938\\u0947 \\u0915\\u0939\\u0924\\u093e \\u0939\\u0942\\u0901 \\u0915\\u0947 \\u092e\\u0947\\u0902 \\u092c\\u0947\\u0935\\u0921\\u093e \\u0939\\u0942\\u0901.\\n\\n\\n\\n\\u0926\\u093e\\u0930\\u0941 \\u0924\\u094b \\u0938\\u092c \\u092a\\u0940\\u0924\\u0947 \\u0939\\u0948\\u0902 \\u092c\\u0938 \\u092e\\u0947\\u0902 \\u0925\\u094b\\u095c\\u0940 \\u095b\\u094d\\u092f\\u093e\\u0926\\u093e \\u092a\\u0940\\u0924\\u093e \\u0939\\u0942\\u0902..\\U0001f622\\U0001f622'",b'8249',b'2558',b'19',b'37408',b'4313',b'False',b'False',b'True',b'False',b'2014-05-01 20:04:17'
"b'@vickykaushal09 \\u0935\\u0939\\u0940...\\u0936\\u093e\\u0902\\u0924\\u093f\\u092a\\u0942\\u0930\\u094d\\u0923 \\u0935\\u093f\\u0930\\u094b\\u0927 \\u092a\\u094d\\u0930\\u0926\\u0930\\u094d\\u0936\\u0928 \\u0939\\u0930 \\u0928\\u093e\\u0917\\u0930\\u093f\\u0915 \\u0915\\u093e \\u0924\\u094b \\u0905\\u0927\\u093f\\u0915\\u093e\\u0930 \\u0939\\u0948 \\u0932\\u0947\\u0915\\u093f\\u0928 \\u0935\\u093f\\u0930\\u094b\\u0927 \\u0915\\u0940 \\u0906\\u0921\\u093c \\u092e\\u0947\\u0902 \\u0939\\u093f\\u0902\\u0938\\u093e \\u092b\\u0948\\u0932\\u093e\\u0928\\u093e, \\u0906\\u0917\\u091c\\u2026 https://t.co/bfgzPYdj3R'",b'1206978437375766534',b'\\u0905\\u092e\\u094d\\u092c\\u0941\\u091c \\u0938\\u093f\\u0902\\u0939 \\u092a\\u0930\\u093f\\u0939\\u093e\\u0930',b'ambuj_parihar',"b'Prayagraj, Uttar Pradesh'","b""| \\u091a\\u093f\\u0902\\u0924\\u0915 \\u090f\\u0935\\u0902 \\u0935\\u093f\\u091a\\u093e\\u0930\\u0915 | | Custodian of Two Sacred & Ancient Temples | | Views= Personal | | RT's# Endorsement | | BJP | | RSS | | \\u0915\\u094d\\u0937\\u0924\\u094d\\u0930\\u093f\\u092f \\u092e\\u0939\\u093e\\u0938\\u092d\\u093e |""",b'215',b'223',b'1',b'12497',b'3797',b'False',b'False',b'False',b'False',b'2016-10-03 05:58:09'
"b'If you feel awkward if someone says bhakts to you\\n.\\n.\\nYou simply reply\\n""Bhai tu secular hai kya ?""\\n.\\n.\\nThey will bu\\u2026 https://t.co/Mo2tvDMTIk'",b'1206978434582204416',b'Kushal Hooda',b'hooda_kushal',b'',b'',b'33',b'128',b'1',b'263',b'487',b'False',b'False',b'True',b'False',b'2015-12-30 06:23:39'
b'\\u092f\\u0939 \\u0938\\u092e\\u092f \\u0915\\u0940 \\u092a\\u0941\\u0915\\u093e\\u0930 \\u0939\\u0948 \\u0915\\u093f \\u0926\\u0947\\u0936 \\u0915\\u0947 \\u0938\\u093e\\u092e\\u093e\\u0928\\u094d\\u092f \\u0928\\u093e\\u0917\\u0930\\u093f\\u0915\\u094b\\u0902 \\u0915\\u094b #CAA \\u092a\\u0930 \\u0916\\u0941\\u0932\\u0915\\u0930 \\u0938\\u092e\\u0930\\u094d\\u0925\\u0928 \\u092e\\u0947\\u0902 \\u0906\\u0928\\u093e \\u092a\\u0921\\u093c\\u0947\\u0917\\u093e\\n\\u0915\\u094d\\u092f\\u094b\\u0902\\u0915\\u093f \\u091c\\u094b \\u0932\\u094b\\u0917 \\u092d\\u093e\\u0930\\u0924 \\u0915\\u094b \\u0924\\u094b\\u0921\\u093c\\u0928\\u0947\\u2026 https://t.co/mxXm3TpxQU',b'1206978429066727424',b'Pintu Yadav',b'imPintu_Yadav',"b'\\u092c\\u093f\\u0939\\u093e\\u0930, \\u092d\\u093e\\u0930\\u0924'","b'Student Activist__ABVP, @ABVPVoice.View expressed in Tweets are Persnol. RTs not endorsement. https://t.co/6IIHc3coGQ\\n\\u0928\\u092e\\u0938\\u094d\\u0924\\u0947 \\u0938\\u0926\\u093e \\u0935\\u0924\\u094d\\u0938\\u0932\\u0947 \\u092e\\u093e\\u0924\\u0943\\u092d\\u0942\\u092e\\u0947\\u0902'",b'186',b'690',b'0',b'2935',b'19217',b'False',b'False',b'True',b'False',b'2018-01-09 07:43:02'
b'#ISupportCAA\\n@HMOIndia @PMOIndia\\n#ShameonBollywood\\nhttps://t.co/zAfr2vamg7',b'1206978413866565632',b'Rudraniket\\U0001f495\\U0001f495sidheart\\U0001f49e\\U0001f49e',b'sahoo_babi',b'Chennai',b'',b'49',b'504',b'0',b'3190',b'5295',b'False',b'False',b'True',b'False',b'2016-10-06 19:07:00'
b'#ISupportCAA',b'1206978406497148929',b'Raju Gulab Khatri',b'iamcalledadarsh',"b'New Delhi, India'",b'\\u0935\\u093e\\u0939 \\u092e\\u094b\\u0926\\u0940\\u091c\\u0940 \\u0935\\u093e\\u0939 \\U0001f6a9\\U0001f6a9\\U0001f6a9\\n\\u0905\\u092a\\u0928\\u093e \\u091c\\u094d\\u091e\\u093e\\u0928 \\u0905\\u092a\\u0928\\u0947 \\u091c\\u0947\\u092c \\u092e\\u0947\\u0902 \\u0930\\u0916\\u0947\\u0902\\u0964\\n\\u0915\\u094d\\u0930\\u093f\\u0915\\u0947\\u091f \\u092a\\u094d\\u0930\\u0947\\u092e\\u0940 \\n\\u0927\\u094b\\u0928\\u0940 \\u092a\\u094d\\u0930\\u0936\\u0902\\u0938\\u0915',b'13',b'280',b'0',b'317',b'1567',b'False',b'False',b'True',b'False',b'2017-04-03 12:43:13'
b'Muslim people beat a man who say Bharat mata ki jai.#ISupportCAA https://t.co/9in5E4cZ5P',b'1206978396653113346',b'Subhash Kumar',b'Subhash62774287',b'',b'student',b'4',b'57',b'0',b'161',b'266',b'False',b'False',b'True',b'False',b'2019-11-18 13:26:04'
