tweet_text,tweet_id,user_name,user_screen_name,user_location,user_description,user_follower_count,user_friends_count,user_listed_count,user_statuses_count,user_favourites_count,user_verified,user_default_profile_image,user_default_profile,user_protected,user_created_at
b'RT @arvindmishraa: -\\u0938\\u093f\\u0915\\u0941\\u0932\\u0930 \\u090f\\u0915\\u091c\\u0941\\u091f \\u0939\\u094b \\u0917\\u090f\\n-\\u092e\\u0941\\u0938\\u094d\\u0932\\u093f\\u092e \\u090f\\u0915\\u091c\\u0941\\u091f \\u0939\\u0941\\u090f\\n-\\u0915\\u093e\\u0902\\u0917\\u094d\\u0930\\u0947\\u0938 \\u090f\\u0915\\u091c\\u0941\\u091f \\u0939\\u0941\\u0908\\n\\u092e\\u094b\\u0926\\u0940\\u091c\\u0940 \\u0914\\u0930 \\u0909\\u0928\\u0915\\u0947 \\u0916\\u093f\\u0932\\u093e\\u092b \\u0932\\u0921\\u093c\\u0928\\u0947 \\u0915\\u0947 \\u0932\\u093f\\u090f. . #CABBill2019 \\n\\u0932\\u0947\\u0915\\u093f\\u0928 \\u0915\\u094d\\u092f\\u093e\\u2026',b'1206837618006093824',b'Deepak Mishra',b'the_PlacardGuy',b'Mumbai',"b""Nationalist | Activist | Proud Hindu | MODIfied | News Junkie | BJP | Inspired by @NarendraModi | Proud Member of World's Largest Political Party @bjp4india |""",b'5207',b'3753',b'0',b'6344',b'14520',b'False',b'False',b'True',b'False',b'2019-09-17 16:45:42'
b'RT @ThanksBharat: \\u092e\\u0948\\u0902 \\u090f\\u0915\\u091c\\u093f\\u092e\\u094d\\u092e\\u0947\\u0926\\u093e\\u0930 #\\u092d\\u093e\\u0930\\u0924\\u0940\\u092f \\U0001f1ee\\U0001f1f3 \\u0914\\u0930 #\\u0939\\u093f\\u0928\\u094d\\u0926\\u0942\\U0001f6a9 \\u0939\\u094b\\u0928\\u0947 \\u0915\\u0947 \\u0928\\u093e\\u0924\\u0947 CAB \\u0914\\u0930 CAA \\u092c\\u093f\\u0932 \\u0932\\u093e\\u0928\\u0947 \\u092a\\u0930 \\u092d\\u093e\\u0930\\u0924 \\u0938\\u0930\\u0915\\u093e\\u0930 \\u0915\\u093e \\u092a\\u0941\\u0930\\u091c\\u094b\\u0930 \\u090f\\u0935\\u0902 \\u092a\\u0942\\u0930\\u094d\\u0923 \\u0938\\u092e\\u0930\\u094d\\u0925\\u0928 \\u0915\\u0930\\u0924\\u0947 \\u0939\\u0941\\u090f\\u2026',b'1206837601711181825',b'sandeep kumar',b'sandeep10057851',b'',b'',b'77',b'241',b'0',b'1170',b'6280',b'False',b'False',b'True',b'False',b'2019-08-27 05:33:26'
b'RT @anuragsingh_as: Long thread on Jamia protests: So why is Jamia protesting? I will not attempt a political commentary that mainstream me\\u2026',b'1206837599291109376',b'Avijit Chakraborty',b'ChakraAvijit',"b'Jamshedpur, India'","b'Not what, ask who makes me special.   \\nAamar  Maa........ \\nWithout my mother there is no fun.'",b'563',b'505',b'12',b'124593',b'70387',b'False',b'False',b'True',b'False',b'2016-03-24 16:21:57'
"b'RT @imMAK02: Massive respect for this Sikh brother Jabarjan Singh , he came from Bhatinda Punjab to Delhi to serve #JamiaMilia protesters.\\u2026'",b'1206837583260446720',b'Shaikh Javed',b'Imshaikhjaved',b'',b'',b'14',b'48',b'0',b'108',b'1043',b'False',b'False',b'False',b'False',b'2014-05-01 10:08:45'
"b'RT @JAY007P: \\u092f\\u0947 \\u0915\\u093f\\u0938 \\u0932\\u093f\\u0939\\u093e\\u091c \\u0938\\u0947 \\u0907\\u0928\\u094b\\u0938\\u0947\\u0902\\u091f \\u0938\\u094d\\u091f\\u0941\\u0921\\u0947\\u0902\\u091f \\u0939\\u0948 \\u091c\\u0930\\u093e \\u092c\\u0924\\u093e\\u0928\\u0947 \\u0915\\u093e \\u0915\\u0937\\u094d\\u091f \\u0915\\u0930\\u0947 \\u092e\\u094b\\u0939\\u0924\\u0930\\u092e\\u093e,\\u0905\\u0917\\u0930 \\u0921\\u0947\\u092e\\u094b\\u0915\\u094d\\u0930\\u0947\\u0938\\u0940 \\u0928\\u0939\\u0940 \\u0939\\u094b\\u0924\\u0940,\\u0924\\u094b \\u0924\\u0941\\u092e \\u091c\\u0948\\u0938\\u0947 \\u0932\\u094b\\u0917 \\u091c\\u094b \\u0928\\u092b\\u0930\\u0924 \\u092b\\u0948\\u0932\\u093e \\u0930\\u0939\\u0947 \\u0939\\u094b\\u2026'",b'1206837563903729664',b'Kapil Tiwari',b'KapilTiwari7600',"b'\\u092c\\u0947\\u0932\\u093e \\u092a\\u094d\\u0930\\u0924\\u093e\\u092a\\u0917\\u095d, \\u092d\\u093e\\u0930\\u0924'",b'BJP IT cell & BVSS Media Cell',b'347',b'525',b'1',b'4679',b'3962',b'False',b'False',b'True',b'False',b'2017-11-30 09:01:03'
"b'RT @imMAK02: Watch Ravish Kumar speaking about #CABBill2019 and NRC. \\n\\n""Those govts who are elected by citizens are now asking citizens to\\u2026'",b'1206837554495967232',b'Vijju',b'Vijju40304340',b'',"b'Truth Seeker ,Democratic and Secular at Heart'",b'7',b'28',b'0',b'739',b'1047',b'False',b'True',b'True',b'False',b'2019-11-24 10:30:13'
"b""RT @savitha_rao: @SidMalhotra Detox.  Read up before u tweet . \\n\\nDon't ever wear a police uniform in any movie.  You are not worthy to wear\\u2026""",b'1206837522409504768',b'Manoj Mishra',b'manojrunjhun',"b'Bodakdev, Ahmedabad.'","b'I write on social issues. Support progressive ideas, Oppose hardline stances, believe - with time one needs to change. Write Poetry. Do not hide my identity.'",b'427',b'265',b'5',b'123421',b'123507',b'False',b'False',b'True',b'False',b'2015-02-05 08:54:15'
b'RT @DPRArohana: Those who travel in chauffeured cars believe a few trees are more important than the metro\\n\\nThose who fly believe that pelt\\u2026',b'1206837521063108608',b'Prasad Emani',b'Prasadraoe',b'Hyderabad',b'',b'113',b'52',b'16',b'24515',b'7543',b'False',b'False',b'True',b'False',b'2011-01-24 12:05:34'
b'RT @Nationfirst1432: \\u0939\\u092e\\u093e\\u0930\\u0940 \\u092f\\u0942\\u0928\\u093f\\u0935\\u0930\\u094d\\u0938\\u093f\\u091f\\u0940\\u091c\\n\\u091c\\u093e\\u092e\\u093f\\u092f\\u093e \\u0914\\u0930 #AMU \\u0915\\u094b \\u092e\\u0941\\u0938\\u0932\\u092e\\u093e\\u0928\\u094b\\u0902 \\u0915\\u0940\\n#BHU \\u0915\\u094b \\u0939\\u093f\\u0928\\u094d\\u0926\\u0941\\u0913\\u0902 \\u0915\\u0940\\n\\u0914\\u0930\\n#JNU \\u0915\\u094b \\u0935\\u093e\\u092e\\u092a\\u0902\\u0925\\u093f\\u092f\\u094b\\u0902 \\u0915\\u0940\\n\\u092c\\u0924\\u093e\\u0928\\u0947 \\u0935\\u093e\\u0932\\u094b\\u0902\\n\\u092f\\u0939 \\u0939\\u093f\\u0902\\u0926\\u0941-\\u092e\\u0941\\u2026',b'1206837519779631104',b'Md Saheb Alam\\U0001f1ee\\U0001f1f3',b'Sahebalam728',b'Ramnagar India ',"b'\\u0928\\u093e\\u092e-\\u090f \\u0907\\u0902\\u0938\\u093e\\u0928 \\u0938\\u0947 \\u0928\\u092b\\u0930\\u0924 \\u0939\\u0948 \\u092f\\u0939\\u093e\\u0901 \\u0939\\u0930 \\u0915\\u093f\\u0938\\u0940 \\u0915\\u094b,\\n\\u092b\\u093f\\u0930 \\u092e\\u091c\\u0939\\u092c \\u0915\\u094b \\u0922\\u093e\\u0932 \\u0915\\u094d\\u092f\\u094b \\u092c\\u0928\\u093e\\u0924\\u0947 \\u0939\\u0948\\u0902 \\u0932\\u094b\\u0917 \\u3030PROUD TO BE MUHAMMAD S.A.W UMMAT \\u0939\\u0948\\u0902 \\u0939\\u092e, \\u0915\\u0921\\u093c\\u0935\\u093e \\u092c\\u094b\\u0932\\u0947\\u0917\\u0947 \\u092a\\u0930 \\u0938\\u091a \\u092c\\u094b\\u0932\\u0947\\u0917\\u0947!! \\u091c\\u092f \\u0939\\u093f\\u0928\\u094d\\u0926 \\u0964'",b'426',b'331',b'0',b'17013',b'13716',b'False',b'False',b'True',b'False',b'2014-09-07 14:48:44'
"b'RT @FriedrichPieter: Arundhati Roy\'s statement on #CABBill2019. It ""eerily resembles the 1935 Nuremberg Laws of the Third Reich."" Complianc\\u2026'",b'1206837515333689345',b'Ankur Arora',b'_terminus',b'',b'novelty fiend.',b'77',b'529',b'5',b'3221',b'41278',b'False',b'False',b'True',b'False',b'2008-06-11 10:28:53'
b'RT @ThanksBharat: \\u092e\\u0948\\u0902 \\u090f\\u0915\\u091c\\u093f\\u092e\\u094d\\u092e\\u0947\\u0926\\u093e\\u0930 #\\u092d\\u093e\\u0930\\u0924\\u0940\\u092f \\U0001f1ee\\U0001f1f3 \\u0914\\u0930 #\\u0939\\u093f\\u0928\\u094d\\u0926\\u0942\\U0001f6a9 \\u0939\\u094b\\u0928\\u0947 \\u0915\\u0947 \\u0928\\u093e\\u0924\\u0947 CAB \\u0914\\u0930 CAA \\u092c\\u093f\\u0932 \\u0932\\u093e\\u0928\\u0947 \\u092a\\u0930 \\u092d\\u093e\\u0930\\u0924 \\u0938\\u0930\\u0915\\u093e\\u0930 \\u0915\\u093e \\u092a\\u0941\\u0930\\u091c\\u094b\\u0930 \\u090f\\u0935\\u0902 \\u092a\\u0942\\u0930\\u094d\\u0923 \\u0938\\u092e\\u0930\\u094d\\u0925\\u0928 \\u0915\\u0930\\u0924\\u0947 \\u0939\\u0941\\u090f\\u2026',b'1206837509617061888',b'\\u0905\\u0915\\u094d\\u0937\\u092f',b'Akshayved4',"b'Kanpur, India'",b'\\u0927\\u0930\\u094d\\u092e \\u0915\\u093e \\u0905\\u0930\\u094d\\u0925 \\u0939\\u0948 \\u0927\\u093e\\u0930\\u0923 \\u0915\\u0930\\u0928\\u0947 \\u092f\\u094b\\u0917\\u094d\\u092f \\u091c\\u0948\\u0938\\u0947 \\u0938\\u0924\\u094d\\u092f \\u0915\\u094b \\u0927\\u093e\\u0930\\u0923 \\u0915\\u093f\\u092f\\u093e \\u091c\\u093e \\u0938\\u0915\\u0924\\u093e \\u0939\\u0948 ) \\u0938\\u0924\\u094d\\u092f \\u0915\\u094b \\u091c\\u093e\\u0928\\u0928\\u0947 \\u0915\\u0947 \\u0932\\u093f\\u090f { \\u0938\\u0924\\u094d\\u092f\\u093e\\u0930\\u094d\\u0925\\u092a\\u094d\\u0930\\u0915\\u093e\\u0936 } \\u092a\\u0941\\u0938\\u094d\\u0924\\u0915 \\u091c\\u0930\\u0942\\u0930 \\u092a\\u095c\\u0947\\u0964 \\u091c\\u0940\\u0935\\u0928 \\u092e\\u0947 \\u090f\\u0915 \\u092c\\u093e\\u0930 \\u091c\\u0930\\u0942\\u0930 \\u092a\\u095c\\u0947 \\u0928\\u093f\\u0935\\u0947\\u0926\\u0928 \\u0939\\u0948\\u0964',b'14',b'6',b'1',b'634',b'2803',b'False',b'False',b'False',b'False',b'2017-05-06 02:27:01'
"b'RT @SaffronBabu07: \\u092e\\u0938\\u094d\\u0924 \\u0939\\u0948 \\u0928\\u093e, \\n\\u0939\\u092e \\u0905\\u092b\\u0917\\u093e\\u0928\\u093f\\u0938\\u094d\\u0924\\u093e\\u0928, \\u092c\\u093e\\u0902\\u0917\\u094d\\u0932\\u093e\\u0926\\u0947\\u0936 \\u0914\\u0930 \\u092a\\u093e\\u0915\\u093f\\u0938\\u094d\\u0924\\u093e\\u0928\\n\\u0915\\u0947 \\u0938\\u0924\\u093e\\u092f\\u0947 \\u0917\\u090f \\u0905\\u0932\\u094d\\u092a\\u0938\\u0902\\u0916\\u094d\\u092f\\u0915 \\u0915\\u0940 \\u092c\\u093e\\u0924 \\u0915\\u0930\\u0947 \\u0924\\u094b \\u0939\\u092e \\u0938\\u0947\\u0915\\u094d\\u092f\\u0941\\u0932\\u0930\\u093f\\u091c\\u094d\\u092e \\u0915\\u0947 \\u0935\\u093f\\u0930\\u094b\\u0927\\u0940 \\u0939\\u094b \\u0917\\u2026'",b'1206837483310239744',b'Ravi dubey',b'Ravi_dubey8',"b'New Delhi, India'",b'\\u0935\\u093f\\u0926\\u094d\\u092f\\u093e\\u0930\\u094d\\u0925\\u0940\\u0964\\u0964\\u0964\\u091c\\u092f \\u0936\\u094d\\u0930\\u0940 \\u0930\\u093e\\u092e\\u0964\\u0964\\u0964\\U0001f549\\ufe0f\\u0938\\u0930\\u094d\\u0935 \\u092e\\u0902\\u0917\\u0932 \\u092e\\u093e\\u0902\\u0917\\u0932\\u094d\\u092f\\u0947 \\u0936\\u093f\\u0935\\u0947 \\u0938\\u0930\\u094d\\u0935\\u093e\\u0930\\u094d\\u0925 \\u0938\\u093e\\u0927\\u093f\\u0915\\u0947\\u0964\\u0936\\u0930\\u0923\\u094d\\u092f\\u0902 \\u0924\\u094d\\u0930\\u094d\\u092f\\u092e\\u094d\\u092c\\u0915\\u0902 \\u0917\\u094c\\u0930\\u093f \\u0928\\u093e\\u0930\\u093e\\u092f\\u0923\\u0940 \\u0928\\u092e\\u0938\\u094d\\u0924\\u0941\\u0924\\u0947\\U0001f549\\ufe0f\\u0964\\u0964\\u0964\\U0001f1ee\\U0001f1f3\\U0001f64f\\u091c\\u092f \\u0936\\u094d\\u0930\\u0940\\u0930\\u093e\\u092e\\U0001f64f\\U0001f1ee\\U0001f1f3',b'161',b'65',b'0',b'2221',b'4073',b'False',b'False',b'True',b'False',b'2019-09-26 08:58:38'
"b'RT @Shailen61937703: \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u0915\\u0940 \\u0938\\u0921\\u093c\\u0915\\u094b\\u0902 \\u092a\\u0930 \\u0905\\u0930\\u093e\\u091c\\u0915\\u0924\\u093e , \\u0939\\u093f\\u0902\\u0938\\u093e, \\u0924\\u094b\\u0921\\u093c\\u092b\\u094b\\u0921\\u093c \\u0915\\u0930\\u0928\\u0947 \\u0935\\u093e\\u0932\\u0947 \\u091c\\u093e\\u092e\\u093f\\u092f\\u093e \\u0915\\u0947 \\u091b\\u093e\\u0924\\u094d\\u0930\\u094b\\u0902 \\u0915\\u094b \\u0938\\u092e\\u091d\\u093e\\u0928\\u0947 \\u0915\\u0947 \\u092c\\u091c\\u093e\\u092f,\\u092a\\u094d\\u0930\\u093f\\u092f\\u0902\\u0915\\u093e\\u0917\\u093e\\u0902\\u0927\\u0940 \\u0915\\u093e \\u0909\\u0928\\u094d\\u0939\\u0940\\u0902 \\u0915\\u0947\\u2026'",b'1206837473235439616',b'\\u0938\\u0902\\u0926\\u0940\\u092a \\u0938\\u093f\\u0902\\u0939( \\u092e\\u094b\\u0926\\u0940 \\u0938\\u092e\\u0930\\u094d\\u0925\\u0915)',b'Sandeep75254502',"b'Kanpur, India'",b'Medical professionals (psr)\\nAGMBIOTEC',b'91',b'268',b'0',b'1041',b'4156',b'False',b'False',b'True',b'False',b'2019-01-01 06:36:17'
"b'RT @imMAK02: Watch Ravish Kumar speaking about #CABBill2019 and NRC. \\n\\n""Those govts who are elected by citizens are now asking citizens to\\u2026'",b'1206837464968486912',b'Shakib Khan',b'KkhanShakib',"b'New York, America '","b'Fond of humanity, Mathematician and a bad lover'",b'5',b'25',b'0',b'573',b'650',b'False',b'False',b'True',b'False',b'2019-10-24 09:39:56'
b'RT @eatgoogie: this will be the combined effect of the #CABBill2019 and the National Register of Citizens in India. The Citizenship Bill is\\u2026',b'1206837447692181504',b'mak \\U0001f338',b'fran_aka_mak',b'\\U0001f1f5\\U0001f1ed',b'Frances/Mak | 21 | artist/animator | https://t.co/Yga2tT85VO | follow me on ig: @/fran_aka_mak',b'166',b'326',b'0',b'12297',b'13442',b'False',b'False',b'False',b'False',b'2017-11-29 08:45:06'
b'RT @arvindmishraa: -\\u0938\\u093f\\u0915\\u0941\\u0932\\u0930 \\u090f\\u0915\\u091c\\u0941\\u091f \\u0939\\u094b \\u0917\\u090f\\n-\\u092e\\u0941\\u0938\\u094d\\u0932\\u093f\\u092e \\u090f\\u0915\\u091c\\u0941\\u091f \\u0939\\u0941\\u090f\\n-\\u0915\\u093e\\u0902\\u0917\\u094d\\u0930\\u0947\\u0938 \\u090f\\u0915\\u091c\\u0941\\u091f \\u0939\\u0941\\u0908\\n\\u092e\\u094b\\u0926\\u0940\\u091c\\u0940 \\u0914\\u0930 \\u0909\\u0928\\u0915\\u0947 \\u0916\\u093f\\u0932\\u093e\\u092b \\u0932\\u0921\\u093c\\u0928\\u0947 \\u0915\\u0947 \\u0932\\u093f\\u090f. . #CABBill2019 \\n\\u0932\\u0947\\u0915\\u093f\\u0928 \\u0915\\u094d\\u092f\\u093e\\u2026',b'1206837439265832960',b'Suree',b'Itssuriherku',b'',b'@nature lover',b'127',b'36',b'0',b'15285',b'9174',b'False',b'False',b'True',b'False',b'2012-10-15 15:32:53'
b'RT @swamisaranamm: Pic 1 - 13th Dec\\nPic 2 - 14th Dec\\nPic 3 - 15th Dec\\n\\nSame girl?\\nDifferent time and different place!\\nCo-incidence or plant\\u2026',b'1206837429841223680',b'Rathish Sekar',b'rathish_sekar',"b'Tiruchirapalli, India'",b'',b'42',b'78',b'0',b'63',b'12410',b'False',b'False',b'True',b'False',b'2014-11-15 15:35:55'
b'\\u092e\\u0948\\u0902 \\u090f\\u0915\\u091c\\u093f\\u092e\\u094d\\u092e\\u0947\\u0926\\u093e\\u0930 #\\u092d\\u093e\\u0930\\u0924\\u0940\\u092f \\U0001f1ee\\U0001f1f3 \\u0914\\u0930 #\\u0939\\u093f\\u0928\\u094d\\u0926\\u0942\\U0001f6a9 \\u0939\\u094b\\u0928\\u0947 \\u0915\\u0947 \\u0928\\u093e\\u0924\\u0947 CAB \\u0914\\u0930 CAA \\u092c\\u093f\\u0932 \\u0932\\u093e\\u0928\\u0947 \\u092a\\u0930 \\u092d\\u093e\\u0930\\u0924 \\u0938\\u0930\\u0915\\u093e\\u0930 \\u0915\\u093e \\u092a\\u0941\\u0930\\u091c\\u094b\\u0930 \\u090f\\u0935\\u0902 \\u092a\\u0942\\u0930\\u094d\\u0923 \\u0938\\u092e\\u0930\\u094d\\u0925\\u0928 \\u0915\\u0930\\u2026 https://t.co/n66y9kOApb',b'1206837422329225216',b'Sandeep Yadav',b'Sandeep86141376',b'',"b'Liberal Hindu, Nationalist, Netaji Subhash Chandra Boss fan, Bhagat Singh Fan.'",b'700',b'746',b'0',b'18381',b'20386',b'False',b'False',b'True',b'False',b'2018-10-25 16:32:45'
b'RT @idumbaikarthi: #CABBill2019 \\u0bb5\\u0bc6\\u0bb1\\u0bc1\\u0bae\\u0ba9\\u0bc7 \\u0bb5\\u0bc6\\u0bb3\\u0bbf\\u0ba8\\u0bbe\\u0b9f\\u0bcd\\u0b9f\\u0bbf\\u0bb2\\u0bcd \\u0bb5\\u0bbe\\u0bb4\\u0bc1\\u0bae\\u0bcd \\u0b87\\u0b9a\\u0bc1\\u0bb2\\u0bbe\\u0bae\\u0bbf\\u0baf\\u0bb0\\u0bcd\\u0b95\\u0bb3\\u0bbf\\u0ba9\\u0bcd \\u0b95\\u0bc1\\u0b9f\\u0bbf\\u0baf\\u0bc1\\u0bb0\\u0bbf\\u0bae\\u0bc8\\u0baf\\u0bcb\\u0b9f\\u0bc1 \\u0bae\\u0b9f\\u0bcd\\u0b9f\\u0bc1\\u0bae\\u0bcd \\u0ba4\\u0bca\\u0b9f\\u0bb0\\u0bcd\\u0baa\\u0bc1\\u0b9f\\u0bc8\\u0baf\\u0ba4\\u0ba9\\u0bcd\\u0bb1\\u0bc1! \\u0b85\\u0ba4\\u0bc1 \\u0b87\\u0ba8\\u0bcd\\u0ba4\\u0bbf\\u0baf\\u0bbe\\u0bb5\\u0bbf\\u0bb2\\u0bcd \\u0bb5\\u0bbe\\u0bb4\\u0bc1\\u0bae\\u0bcd\\u2026',b'1206837409960189952',b'\\u0ba4\\u0bbf\\u0ba9\\u0bc7\\u0bb7\\u0bcd\\u0b95\\u0bc1\\u0bae\\u0bbe\\u0bb0\\u0bcd \\u0baa\\u0bb4\\u0ba9\\u0bbf\\u0b9a\\u0bcd\\u0b9a\\u0bbe\\u0bae\\u0bbf',b'IamPdk_17',b'\\u0ba4\\u0bbf\\u0bb0\\u0bc1\\u0baa\\u0bcd\\u0baa\\u0bc2\\u0bb0\\u0bcd',b'\\u0ba4\\u0bae\\u0bbf\\u0bb4\\u0ba9\\u0bcd !( \\u0b92\\u0bb0\\u0bc1\\u0bb5\\u0ba9\\u0bcd \\u0b95\\u0bbe\\u0bb2\\u0bbf\\u0bb2\\u0bcd \\u0bb5\\u0bbf\\u0bb4\\u0bc1\\u0ba8\\u0bcd\\u0ba4\\u0bc1 \\u0ba4\\u0bbe\\u0ba9\\u0bcd \\u0bb5\\u0bbe\\u0bb4 \\u0bb5\\u0bc7\\u0ba3\\u0bcd\\u0b9f\\u0bc1\\u0bae\\u0bcd \\u0b8e\\u0ba9\\u0bcd\\u0bb1 \\u0ba8\\u0bbf\\u0bb2\\u0bc8 \\u0b87\\u0bb0\\u0bc1\\u0b95\\u0bcd\\u0b95\\u0bc1\\u0bae\\u0bbe\\u0ba9\\u0bbe\\u0bb2\\u0bcd \\u0b8e\\u0bb4\\u0bc1\\u0ba8\\u0bcd\\u0ba4\\u0bc1 \\u0ba8\\u0bbf\\u0ba9\\u0bcd\\u0bb1\\u0bc1 \\u0b87\\u0bb1\\u0ba8\\u0bcd\\u0ba4\\u0bc1 \\u0baa\\u0bcb\\u0bb5\\u0bc7\\u0ba9\\u0bcd ! )',b'145',b'172',b'0',b'10167',b'31546',b'False',b'False',b'True',b'False',b'2014-05-03 14:25:17'
b'RT @SwayamSevakRSS_: #CABBill2019 \\u0915\\u093e \\u0935\\u093f\\u0930\\u094b\\u0927 \\u0915\\u0930\\u0928\\u0947 \\u0935\\u093e\\u0932\\u094b\\u0902 \\u090f\\u0915 \\u092c\\u093e\\u0930 \\n\\u0907\\u0938\\u094d\\u0932\\u093e\\u092e\\u093f\\u0915 \\u0926\\u0947\\u0936 \\u092e\\u0947\\u0902 \\u0939\\u093f\\u0928\\u094d\\u0926\\u0942 \\u0915\\u0940 \\u092c\\u0930\\u094d\\u092c\\u0924\\u093e \\u0924\\u094b \\u0926\\u0947\\u0916 \\u0932\\u094b \\u0915\\u093f\\u0924\\u0928\\u0947 \\u0935\\u0930\\u094d\\u0937\\u094b\\u0902 \\u0938\\u0947 \\u092f\\u093e\\u0924\\u0928\\u093e \\u0936\\u094b\\u0937\\u0923 \\u091c\\u0947\\u0932 \\u0930\\u2026',b'1206837397809287173',b'\\U0001f6a9\\u0936\\u094c\\u0930\\u094d\\u092f \\u0938\\u0928\\u093e\\u0924\\u0928\\u0940 #\\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930\\u0935\\u093e\\u0926\\u0940\\U0001f525',b'speraa_dheeraj',"b'Mirzapur-Vindhyachal, India'",b'\\u0938\\u092d\\u094d\\u092f\\u0924\\u093e \\u0915\\u0947 \\u091c\\u0928\\u0915 \\u0938\\u093e\\u0902\\u0938\\u094d\\u0915\\u0943\\u0924\\u093f\\u0915 \\u0939\\u0930\\u094d\\u0937 \\u0915\\u0940 \\u091c\\u092f\\u0964                   \\n\\u0935\\u0938\\u0941\\u0927\\u0948\\u0935 \\u0915\\u0941\\u091f\\u0941\\u0902\\u092c\\u0915\\u092e \\u0915\\u0939\\u0924\\u0947 \\u092d\\u093e\\u0930\\u0924\\u0935\\u0930\\u094d\\u0937 \\u0915\\u0940 \\u091c\\u092f \\u0964\\u0964\\n  \\u091c\\u092f #\\u092e\\u093e\\u0924\\u0943\\u092d\\u0942\\u092e\\u093f \\U0001f64f \\u091c\\u092f #\\u092e\\u0939\\u093e\\u0930\\u093e\\u0923\\u093e_\\u092a\\u094d\\u0930\\u0924\\u093e\\u092a \\U0001f6a9\\U0001f5e1 #\\u0905\\u0935\\u0927\\u0940_\\u091b\\u094b\\u0930\\u093e\\U0001f525',b'14408',b'306',b'88',b'378199',b'4852',b'False',b'False',b'True',b'False',b'2014-12-30 17:30:25'
b'RT @GoofyOlives: Chalo hamari ni Sun re Dr sab ki sun lo.\\nDr. Syed Rizwan Ahmed views on CAB/CAA. I have trimmed video in 7 smaller videos.\\u2026',b'1206837354847031298',b'\\U0001f339\\u2764\\U0001f1ee\\U0001f1f3nainika (TPN)\\U0001f1ee\\U0001f1f3\\u2764\\U0001f339',b'uglyladie',b'Bharat ',b'I am an Indian.\\nProud of my culture..\\nJai Sri Ram Jai Sri Krishna\\U0001f64f\\nHar Har mahadev \\U0001f6a9\\U0001f6a9\\n95% follow back..\\n   DM = block',b'1598',b'1319',b'2',b'20254',b'307',b'False',b'False',b'True',b'False',b'2019-11-01 02:03:44'
b'RT @ThanksBharat: \\u092e\\u0948\\u0902 \\u090f\\u0915\\u091c\\u093f\\u092e\\u094d\\u092e\\u0947\\u0926\\u093e\\u0930 #\\u092d\\u093e\\u0930\\u0924\\u0940\\u092f \\U0001f1ee\\U0001f1f3 \\u0914\\u0930 #\\u0939\\u093f\\u0928\\u094d\\u0926\\u0942\\U0001f6a9 \\u0939\\u094b\\u0928\\u0947 \\u0915\\u0947 \\u0928\\u093e\\u0924\\u0947 CAB \\u0914\\u0930 CAA \\u092c\\u093f\\u0932 \\u0932\\u093e\\u0928\\u0947 \\u092a\\u0930 \\u092d\\u093e\\u0930\\u0924 \\u0938\\u0930\\u0915\\u093e\\u0930 \\u0915\\u093e \\u092a\\u0941\\u0930\\u091c\\u094b\\u0930 \\u090f\\u0935\\u0902 \\u092a\\u0942\\u0930\\u094d\\u0923 \\u0938\\u092e\\u0930\\u094d\\u0925\\u0928 \\u0915\\u0930\\u0924\\u0947 \\u0939\\u0941\\u090f\\u2026',b'1206837347771305985',b'Anupam Yadav',b'AnupamK16649447',b'',b'student',b'2',b'18',b'0',b'125',b'179',b'False',b'True',b'True',b'False',b'2019-11-27 14:32:31'
b'RT @ThanksBharat: \\u092e\\u0948\\u0902 \\u090f\\u0915\\u091c\\u093f\\u092e\\u094d\\u092e\\u0947\\u0926\\u093e\\u0930 #\\u092d\\u093e\\u0930\\u0924\\u0940\\u092f \\U0001f1ee\\U0001f1f3 \\u0914\\u0930 #\\u0939\\u093f\\u0928\\u094d\\u0926\\u0942\\U0001f6a9 \\u0939\\u094b\\u0928\\u0947 \\u0915\\u0947 \\u0928\\u093e\\u0924\\u0947 CAB \\u0914\\u0930 CAA \\u092c\\u093f\\u0932 \\u0932\\u093e\\u0928\\u0947 \\u092a\\u0930 \\u092d\\u093e\\u0930\\u0924 \\u0938\\u0930\\u0915\\u093e\\u0930 \\u0915\\u093e \\u092a\\u0941\\u0930\\u091c\\u094b\\u0930 \\u090f\\u0935\\u0902 \\u092a\\u0942\\u0930\\u094d\\u0923 \\u0938\\u092e\\u0930\\u094d\\u0925\\u0928 \\u0915\\u0930\\u0924\\u0947 \\u0939\\u0941\\u090f\\u2026',b'1206837328955658240',b'Sandeep Yadav',b'Sandeep86141376',b'',"b'Liberal Hindu, Nationalist, Netaji Subhash Chandra Boss fan, Bhagat Singh Fan.'",b'700',b'746',b'0',b'18381',b'20386',b'False',b'False',b'True',b'False',b'2018-10-25 16:32:45'
b'RT @anuragsingh_as: Long thread on Jamia protests: So why is Jamia protesting? I will not attempt a political commentary that mainstream me\\u2026',b'1206837324555800577',b'\\u0110\\u20b3\\u2c64\\u20ad\\u0110\\u0246\\u2c60\\u20b1\\u2c67\\u0142\\u20b5',b'darkdelphic',"b'New Delhi, India'",b'Just Truth and Truth and BJP.',b'14',b'21',b'0',b'1536',b'4730',b'False',b'False',b'True',b'False',b'2015-10-30 15:39:50'
