tweet_text,tweet_id,user_name,user_screen_name,user_location,user_description,user_follower_count,user_friends_count,user_listed_count,user_statuses_count,user_favourites_count,user_verified,user_default_profile_image,user_default_profile,user_protected,user_created_at
"b'@RanvirShorey Are you currently getting your ""News"", aka indoctrination from #PoopIndia @OpIndia_com @swarajYAMag R\\u2026 https://t.co/1utpDEFU2R'",b'1207277837700366336',b'SunjayJK\\u273eDIVERSITY',b'SunjayJK',b'Gurgaon ~ world',b'Diversified Consultant\\u2026Designer\\u2026Interior\\u2026Furniture\\u2026Fashion\\u2026Green+Smart Architecture+Techs\\u2026\\u2764\\ufe0fNature\\u2026UnityHonestProductive AAP Governance\\u2026Historian\\u2026Foodie\\u2026Writing',b'6818',b'5585',b'1317',b'270585',b'52978',b'False',b'False',b'False',b'False',b'2009-04-18 19:20:12'
b'#\\u0b85\\u0b9f\\u0bbf\\u0bae\\u0bc8\\u0b85\\u0ba4\\u0bbf\\u0bae\\u0bc1\\u0b95 #DMKagainstCAA #IndiansAgainstCAA #CAA_NRC https://t.co/qzPcEcIxO6',b'1207277836211351552',b'\\u0ba4\\u0bbf\\u0bb0\\u0bbe\\u0bb5\\u0bbf\\u0b9f \\u0b95\\u0bcb\\u0bae\\u0bbe\\u0bb3\\u0bbf',b'DravidaKomali',"b'Bengaluru, India'",b'#Anti-Indian\\n\\u0baa\\u0bc6\\u0bb0\\u0bbf\\u0baf\\u0bbe\\u0bb0\\u0bcd \\u0b8e\\u0ba9\\u0bcd\\u0bb1 \\u0baa\\u0bc6\\u0bb0\\u0bc1\\u0bae\\u0bcd\\u0b9a\\u0bc1\\u0bb5\\u0bb0\\u0bcd \\u0ba8\\u0bae\\u0bcd\\u0bae\\u0bc8 \\u0b95\\u0bbe\\u0ba4\\u0bcd\\u0ba4\\u0bc1 \\u0b95\\u0bca\\u0ba3\\u0bcd\\u0b9f\\u0bc1 \\u0b87\\u0bb0\\u0bc1\\u0baa\\u0bcd\\u0baa\\u0ba4\\u0bc8 \\u0b89\\u0ba3\\u0bb0\\u0bcd\\u0ba4\\u0bcd\\u0ba4 \\u0ba8\\u0bbe\\u0bb3\\u0bcd.... #23-05-2019',b'2182',b'697',b'2',b'2944',b'707',b'False',b'False',b'False',b'False',b'2013-12-06 17:35:26'
b'https://t.co/B5Nt31WZPE.    @OpIndia_com #CAA_NRC #SupportCAB #SupportCAA #IndiaSupportsCAA #IndiansAgainstCAB',b'1207277834856615936',b'Anirudh G',b'anirudhgtweets',"b'Bengaluru, India'",b'Proud Indian! \\U0001f1ee\\U0001f1f3',b'19',b'299',b'1',b'224',b'2204',b'False',b'False',b'True',b'False',b'2017-10-24 13:31:55'
b'Arvind Kejriwal - The Dumb and Dangerous Liar - Exposed Below !\\n\\n0.50-1.15 : Deflecting and Confusing unrelated iss\\u2026 https://t.co/J4JbKuRahA',b'1207277834550407168',b'Harsh Lapsia',b'harshlapsia',"b'India, Mumbai, Matunga'",b'Jai Hind l Authorized Economic Operator l Modi  l Mission 2024 l Manchester United l Roger Federer l Swami Chinmayananda !',b'696',b'477',b'21',b'70108',b'11788',b'False',b'False',b'False',b'False',b'2009-04-21 05:20:47'
"b'\\u0938\\u0930\\u092b\\u093c\\u0930\\u094b\\u0936\\u0940 \\u0915\\u0940 \\u0924\\u092e\\u0928\\u094d\\u0928\\u093e \\u0905\\u092c \\u0939\\u092e\\u093e\\u0930\\u0947 \\u0926\\u093f\\u0932 \\u092e\\u0947,\\n\\u0926\\u0947\\u0916\\u0928\\u093e \\u0939\\u0948 \\u091c\\u094b\\u0930 \\u0915\\u093f\\u0924\\u0928\\u093e \\u092c\\u093e\\u091c\\u0941\\u090f\\u0902 \\u0915\\u093e\\u0924\\u093f\\u0932 \\u092e\\u0947\\u0902 \\u0939\\u0948\\u0964\\n\\n\\u0926\\u093f\\u0932 \\u0926\\u093f\\u092f\\u093e \\u0939\\u0948 \\u091c\\u093e\\u0928 \\u092d\\u0940 \\u0926\\u0947\\u0902\\u0917\\u0947,\\u0910 \\u0935\\u0924\\u0928 \\u0924\\u0947\\u0930\\u0947 \\u0932\\u093f\\u2026 https://t.co/7ToxHXIehl'",b'1207277831417282560',b'Salman Rashid Qureshi \\U0001f1ee\\U0001f1f3\\u2069',b'SalmanRashid_Q',"b'Kairana, (Shamli) UP '",b'Official Account / \\u0938\\u0926\\u0938\\u094d\\u092f \\u092d\\u0940\\u092e \\u0906\\u0930\\u094d\\u092e\\u0940 \\u090f\\u0915\\u0924\\u093e \\u092e\\u093f\\u0936\\u0928 / Blogger / \\u0938\\u092d\\u093e\\u0938\\u0926 \\u092a\\u094d\\u0930\\u0924\\u093f\\u0928\\u093f\\u0927\\u093f / \\u0938\\u093e\\u092e\\u093e\\u091c\\u093f\\u0915 \\u0915\\u093e\\u0930\\u094d\\u092f\\u0915\\u0930\\u094d\\u0924\\u093e / Mob. & Whatsapp No..8356965656',b'630',b'2135',b'0',b'8505',b'11794',b'False',b'False',b'True',b'False',b'2018-02-26 09:33:05'
b'Opps..\\U0001f602\\U0001f602\\nShivshan \\U0001f447\\U0001f447\\n#CAA_NRC https://t.co/JeF9zRGsTy https://t.co/YvggRAOIie',b'1207277828430954496',b'#Inkalab',b'Inkalabb',b'',b'believe in justice..\\n\\nAll are my personal ...vichardhara...\\n\\nAll rights reserved \\xa9 \\U0001f64f\\U0001f64f',b'3',b'91',b'0',b'122',b'56',b'False',b'False',b'True',b'False',b'2011-10-25 12:03:30'
b'\\u0926\\u0947\\u0936\\u0926\\u094d\\u0930\\u094b\\u0939\\u093f\\u092f\\u094b\\u0902 \\u0915\\u0947 \\u092e\\u0941\\u0902\\u0939 \\u092a\\u0930 \\u091c\\u0942\\u0924\\u093e\\n\\U0001f447\\n\\u0938\\u0941\\u092a\\u094d\\u0930\\u0940\\u092e \\u0915\\u094b\\u0930\\u094d\\u091f \\u0928\\u0947 \\u0928\\u093e\\u0917\\u0930\\u093f\\u0915 \\u0938\\u0902\\u0936\\u094b\\u0927\\u0928 \\u0915\\u093e\\u0928\\u0942\\u0928 \\u092a\\u0930\\n\\u0930\\u094b\\u0902\\u0915 \\u0932\\u0917\\u093e\\u0928\\u0947 \\u0938\\u0947 \\u0915\\u093f\\u092f\\u093e \\u0907\\u0928\\u0915\\u093e\\u0930\\u0964\\U0001f64f \\n#CAA_NRC\\u2026 https://t.co/Oqn2H2oANo',b'1207277826006601729',b'Ajay Verma BJP',b'ajayvermabjpp',"b'Jalandhar, India'",b'Government and Politics',b'19',b'299',b'0',b'204',b'910',b'False',b'False',b'True',b'False',b'2017-03-16 06:53:12'
"b'#WeSupportCAA #CAA_NRC @PanjabUniversity, Chandigarh.\\n\\n@PMOIndia @HMOIndia @AmitShah @narendramodi  @ParasKGhelani\\u2026 https://t.co/PbWQCFiRZP'",b'1207277807673307137',b'Vikram Bawa',b'VikramBawaBJP',b'Chandigarh ',b'\\u092a\\u094d\\u0930\\u0926\\u0947\\u0936 \\u092a\\u094d\\u0930\\u0935\\u0915\\u094d\\u0924\\u093e\\u0964State Spokesperson @BJYMinCH|BJPYouth Chandigarh| Nationalist \\U0001f1ee\\U0001f1f3Entrepreneur|Contributor\\n@PrakashJavdekar @SudhanshuTrived \\n@rsprasad',b'265',b'366',b'0',b'3444',b'1151',b'False',b'False',b'True',b'False',b'2018-04-22 11:46:29'
b'Protest &amp; Solidarity march by Pune University students against #CAA_NRC\\n\\n#CAAProtests #CAA2019\\n#RevokeCAA\\u2026 https://t.co/jAuaelC1hN',b'1207277788824264704',b'Tanveer',b'TanveerAnas',b'India',b'Trying to Be a Better Human Being',b'157',b'175',b'13',b'8556',b'2089',b'False',b'False',b'True',b'False',b'2012-12-27 05:14:45'
b'https://t.co/m4L3uE9eNq\\n\\n#CAA_NRC \\n#CitizenshipAmendmentBill \\n#PMOI \\n#NarendraModi\\n#StopTheRiots \\n#India \\n#TimesNow\\u2026 https://t.co/34yRr5HO1i',b'1207277767525462017',b'Manjri Bhosle',b'Manjri_Bhosle',b'',"b'A good face without generosity, superb clothing without etiquettes & degrees without common sense are as good as dummy jewels - MB'",b'20',b'84',b'0',b'191',b'105',b'False',b'False',b'True',b'False',b'2011-04-10 10:51:50'
b'\\u092e\\u0948\\u0902 #CAA_NRC \\u0915\\u093e \\u0938\\u092e\\u0930\\u094d\\u0925\\u0928 \\u0915\\u0930\\u0924\\u093e \\u0939\\u0942\\u0901 \\u0914\\u0930 \\u0938\\u0930\\u0915\\u093e\\u0930 \\u0915\\u0947 \\u0907\\u0938 \\u092b\\u0948\\u0938\\u0932\\u0947 \\u0915\\u0947 \\u0938\\u093e\\u0925 \\u0939\\u0942\\u0901\\u0964\\n\\n\\u092f\\u0926\\u093f \\u0906\\u092a \\u092d\\u0940 \\u0938\\u092e\\u0930\\u094d\\u0925\\u0928 \\u0915\\u0930\\u0924\\u0947 \\u0939\\u0948\\u0902 \\u0924\\u094b \\u0930\\u093f\\u091f\\u094d\\u0935\\u0940\\u091f \\u0915\\u0930\\u0947\\u0902\\u2026 https://t.co/LC4Uq5mKU3',b'1207277744473567233',b'\\u091c\\u0947 \\u0935\\u0940 \\u0906\\u0901\\u091c\\u0923\\u093e \\u091a\\u094c\\u0927\\u0930\\u0940 \\U0001f4af%FB',b'Jodharam_kesuri',b'',b'#\\u091c\\u092f_\\u0936\\u094d\\u0930\\u0940_\\u0930\\u093e\\u092e\\U0001f6a9           #\\u0935\\u0902\\u0926\\u0947_\\u092e\\u093e\\u0924\\u0930\\u092e \\U0001f1ee\\U0001f1f3\\n#\\u092d\\u093e\\u0930\\u0924_\\u092e\\u093e\\u0924\\u093e_\\u0915\\u0940_\\u091c\\u092f \\U0001f1ee\\U0001f1f3\\n\\U0001f6a9\\u0938\\u0928\\u093e\\u0924\\u0928\\u0940 \\U0001f6a9\\u0939\\u093f\\u0928\\u094d\\u0926\\u0942 \\u0939\\u094b\\u0928\\u0947\\U0001f6a9 \\u0915\\u093e \\u0917\\u0930\\u094d\\u0935\\U0001f6a9',b'3139',b'2974',b'0',b'2759',b'14416',b'False',b'False',b'True',b'False',b'2019-03-17 17:56:16'
b'\\u091c\\u0932\\u093e \\u0924\\u094b \\u0926\\u093f\\u092f\\u093e \\u0924\\u0941\\u092e\\u0928\\u0947 \\u092c\\u0938\\u094b\\u0902 \\u0915\\u094b \\u0914\\u0930 \\u091f\\u094d\\u0930\\u0947\\u0928\\u094b\\u0902 \\u0915\\u094b\\n\\u0915\\u0932 \\u0915\\u094b \\u091c\\u092c \\u0917\\u094b\\u0927\\u0930\\u093e \\u0930\\u093f\\u091f\\u0930\\u094d\\u0928\\u094d\\u0938 \\u0939\\u094b \\u091c\\u093e\\u092f\\u0947 \\u0924\\u094b \\u092b\\u093f\\u0930 \\u092e\\u0924 \\u0915\\u0939\\u0928\\u093e \\u0915\\u093f @narendramodi \\u091c\\u0940 \\u0939\\u0948\\u0935\\u093e\\u0928 \\u0939\\u0948\\u2026 https://t.co/EP8XJYVEXH',b'1207277732993744899',b'\\u0905\\u092d\\u093f\\u092e\\u0928\\u094d\\u092f\\u0941',b'abhi_aiby',"b'Indore, India'",b'\\u0926\\u0947\\u0936 \\u0915\\u0940 \\u092e\\u093f\\u091f\\u094d\\u091f\\u0940 \\u0916\\u093e\\u0908 \\u0925\\u0940 \\u092c\\u091a\\u092a\\u0928 \\u092e\\u0947\\u0902 \\u0915\\u092d\\u0940\\n\\u0907\\u0938\\u093f\\u0932\\u093f\\u090f \\u0916\\u0942\\u0928 \\u092e\\u0947\\u0902 \\u092e\\u0947\\u0930\\u0947 \\u0926\\u0947\\u0936 \\u092d\\u0915\\u094d\\u0924\\u093f \\u0915\\u093e \\u091c\\u091c\\u094d\\u092c\\u093e \\u0939\\u0948 \\n\\U0001f6a9\\U0001f6a9 \\u091c\\u092f \\u0939\\u093f\\u0928\\u094d\\u0926 \\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3\\n#\\u0930\\u093e\\u0937\\u094d\\u200d\\u091f\\u094d\\u0930\\u0939\\u093f\\u0924\\u2694\\ufe0f#\\u0938\\u0930\\u094d\\u0935\\u094b\\u092a\\u0930\\u093f',b'58',b'65',b'0',b'1008',b'171',b'False',b'False',b'False',b'False',b'2015-09-28 06:26:27'
"b'From 17-year-old Anaswara to 68-year-old Mammootty, several Mollywood stars have criticicised the police crackdown\\u2026 https://t.co/OewdK24j6d'",b'1207277728992391172',b'Bechu.S',b'bechu_s',"b'Chennai, India'","b'Journo, Mallu, Reader, Beef lover, saffron hater, Gunner and \\u0d15\\u0d1f\\u0d02 \\u0d1a\\u0d4b\\u0d26\\u0d3f\\u0d15\\u0d4d\\u0d15\\u0d30\\u0d41\\u0d24\\u0d4d -  \\u0d24\\u0d30\\u0d3f\\u0d32\\u0d4d\\u0d32 boy. Opinions are personal'",b'261',b'629',b'2',b'490',b'1815',b'False',b'False',b'True',b'False',b'2015-04-27 08:29:18'
"b""@Lastdude7 To get through colleges like #IIT one needs to be educated. You won't find madarsachaaps there &amp; this is\\u2026 https://t.co/954haKBOvg""",b'1207277713171439616',b'Alejo',b'alejo_alex92',b'Milky way',"b'Evolve, Love and Survive'",b'70',b'23',b'0',b'4382',b'1886',b'False',b'False',b'False',b'False',b'2011-03-06 20:57:50'
b'@SaralPatel @AmitShah \\u0921\\u093f\\u0917\\u094d\\u0930\\u0940 \\u0926\\u093f\\u0916\\u093e\\u0913 \\n\\u0915\\u093e\\u0917\\u091c\\u093c\\u093e\\u0924 \\u0926\\u0947\\u0916\\u094b \\U0001f609 \\n#CAA_NRC',b'1207277710331936768',b'Moin Qureshi',b'Quresh_Moin',b'India ',"b""News Government & Politics Politician's \\nAnd Pol parties.""",b'1800',b'3827',b'7',b'32935',b'67627',b'False',b'False',b'True',b'False',b'2016-07-20 08:53:18'
"b'\\u0910 \\u0935\\u0924\\u0928, \\u0935\\u0924\\u0928 \\u092e\\u0947\\u0930\\u0947, \\u0906\\u092c\\u093e\\u0926 \\u0930\\u0939\\u0947 \\u0924\\u0942\\n\\u0910 \\u0935\\u0924\\u0928, \\u0935\\u0924\\u0928 \\u092e\\u0947\\u0930\\u0947, \\u0906\\u092c\\u093e\\u0926 \\u0930\\u0939\\u0947 \\u0924\\u0942\\n\\u092e\\u0948\\u0902 \\u091c\\u0939\\u093e\\u0901 \\u0930\\u0939\\u0942\\u0901 \\u091c\\u0939\\u093e\\u0901 \\u092e\\u0947\\u0902 \\u092f\\u093e\\u0926 \\u0930\\u0939\\u0947 \\u0924\\u0942\\n\\u092e\\u0948\\u0902 \\u091c\\u0939\\u093e\\u0901 \\u0930\\u0939\\u0942\\u0901 \\u091c\\u0939\\u093e\\u0901 \\u092e\\u0947\\u0902\\u2026 https://t.co/5UdsOw0pFV'",b'1207277703814008832',b'Hamza Khan',b'hamzakhan0911',"b'New Delhi, India'",b'Bas ek Raat ka Fasla hai...',b'37',b'74',b'0',b'316',b'2238',b'False',b'False',b'False',b'False',b'2012-12-08 07:18:20'
b'The other extremely interesting thing in the what\\u2019s app universe is that Amit Shah is getting as much play &amp; tracti\\u2026 https://t.co/VYnq2KconX',b'1207277693433077760',b'Swati Chaturvedi',b'bainjal',b'New Delhi',"b'Print and Broadcast journalist. Author. Daddy\'s girl penguin Randomhouse & ""I am a troll"" inside the Bjp\'s secret digital Army by Juggernaut. columnist @ndtv'",b'286119',b'166',b'484',b'77362',b'142309',b'True',b'False',b'False',b'False',b'2009-11-13 16:13:37'
"b'Jab Khwaja-E-Hind Ajmeri ke Baithaye hue oont Tumse na uth sake, to Khwaja-e-Hind ke BASAYE hue MUSALMAAN tum kya h\\u2026 https://t.co/zfHIFMOuh8'",b'1207277686109827072',b'Faizan Sayyad',b'FaizanSayyad99',"b'Mumbai, India'","b'Common \\U0001f1ee\\U0001f1f3 Guy sffrng due 2 Political Leaders of the \\U0001f30f.\\nI dnt wnt 2 protect the Environment, I wnt to create a \\U0001f30f whr environment does not need protection.'",b'40',b'56',b'0',b'610',b'957',b'False',b'False',b'True',b'False',b'2011-03-09 15:45:55'
"b'sabhi ka khun samil hai yha ki mitti me, \\nkisi ke baap ka Hindustan thodi hai.\\n#CAA_NRC #IndiansAgainstCAA #JamiaMilia #StudentsProtest'",b'1207277681240182784',b'RIYAJ ALAM',b'Riyaj_Alam01',"b'Delhi, India'",b'https://t.co/In7vBJVt1H  (Electrical engg)\\U0001f393',b'416',b'665',b'1',b'1426',b'2687',b'False',b'False',b'True',b'False',b'2014-11-04 14:07:19'
"b'#NRC will cost \\u20b950,000 Crore in administrative expenses, \\u20b92-3 lakh Crore to construct and maintain #DetentionCamps\\u2026 https://t.co/n65hiwQOA7'",b'1207277672025378817',b'indian-soul\\U0001f1ee\\U0001f1f3',b'najmawaziri',b'',b'',b'100',b'476',b'0',b'2670',b'10009',b'False',b'False',b'True',b'False',b'2011-09-13 04:03:05'
b'@INCIndia @RahulGandhi Bc @INCIndia  \\u0935\\u093e\\u0932\\u094b \\u0915\\u094b \\u0916\\u0941\\u0926 \\u0928\\u0939\\u0940 \\u092a\\u0924\\u093e \\u0915\\u093f \\u092f\\u0947 \\u092b\\u093f\\u0930\\u094b\\u091c \\u0916\\u093e\\u0928 \\u0915\\u0947 \\u0939\\u0948 \\u092f\\u093e \\u0928\\u0947\\u0939\\u0930\\u0942 \\u0915\\u0947 \\u0939\\u0948 \\u091c\\u0939\\u093e\\u0901 \\u0938\\u092c\\u094d\\u091c\\u0940 \\u092a\\u0942\\u0921\\u093c\\u0940 \\u092e\\u093f\\u0932\\u2026 https://t.co/sRFasED3oA',b'1207277670385340416',b'\\u0925\\u0949\\u0930\\U0001f6a9\\u0905\\u0902\\u0924\\u0930\\u093f\\u0915\\u094d\\u0937 \\u0915\\u093e \\u092f\\u094b\\u0926\\u094d\\u0927\\u093e\\u2638',b'ThorFromAsguard',b'Asgard',b'follow me\\u2757\\u2122 a srkian.\\U0001f618 indian \\U0001f44ci am fan of @iamsrk #shahrukh khan and @narendramodi\\ni am not #bhakt and bjp supporter \\U0001f64f\\U0001f60e',b'167',b'107',b'0',b'3456',b'3525',b'False',b'False',b'True',b'False',b'2019-07-16 18:57:41'
b'Muslim freedom fighters: fascists silent\\nMuslim soldiers: fascists silent\\nMuslim laureates: fascists silent\\nMuslim\\u2026 https://t.co/9QdbtPu2zT',b'1207277667675852805',b'Izzah Hussain',b'izzxoxi',b'',b'In a mood. Not gonna tell you what.',b'21',b'36',b'0',b'128',b'451',b'False',b'False',b'True',b'False',b'2019-05-21 15:43:34'
b'Who is Urban naxal to you @PMOIndia? The students who knows how to protect the values of their constitution or the\\u2026 https://t.co/e2IwaLUyGp',b'1207277662466478080',b'Sakshi Pacharne',b'seriouslysakshi',b'',b'exercising 19(a)',b'1',b'29',b'0',b'4',b'13',b'False',b'False',b'True',b'False',b'2019-12-17 15:04:49'
b'Learn English Grammar | what are Subject and Predicate @WisdomJobs\\n\\nhttps://t.co/3uLekfO8Q5\\n\\n#englishgrammar\\u2026 https://t.co/BHnqVDRlV4',b'1207277658377052160',b'WISDOMJOBS.COM',b'wisdom_jobs',b'India',b'https://t.co/kd3s4h7WPv is a unique job portal that connects job seekers and employers quickly and effectively through its Pragnya Meter skill assessments.',b'5446',b'201',b'26',b'63177',b'10',b'False',b'False',b'False',b'False',b'2011-02-09 04:38:33'
b'\\u092e\\u0948\\u0902\\u0928\\u0947 \\u092e\\u093e\\u0901\\u0917\\u093e\\U0001f64f\\u0939\\u0948 \\u0916\\u0941\\u0926\\u093e\\U0001f337 \\u0950 \\U0001f337\\u0938\\u0947 \\u0924\\u0941\\u091d\\u0947 \\u0915\\u0941\\u091b \\u0907\\u0938 \\u0924\\u0930\\u0939 \\U0001f493\\U0001f493\\n\\U0001f337\\n\\u0915\\u093f \\u0924\\u0941\\u091d\\u0947 \\u092e\\u093f\\u0932\\u0928\\u0947 \\u0915\\u0947 \\u092c\\u093e\\u0926 \\u0939\\u093e\\u0925 \\u270b \\u0938\\u0947 \\u092c\\u093f\\u091b\\u0921\\u093c\\u0928\\u0947 \\u0915\\u0940 \\u0932\\u0915\\u0940\\u0930 \\u092e\\u093f\\u091f \\u091c\\u093e\\u092f\\u0947\\n#Good\\u2026 https://t.co/TwVIVImH5c',b'1207277654845427712',b'Puspa Mamodhan',b'puspamamodhan',b'Uttar Pradesh ',b'Housewife\\n \\u0938\\u093f\\u0930\\u094d\\u092b \\u0939\\u093f\\u0928\\u094d\\u0926\\u0942 \\u0935\\u093e\\u0926\\u0940  Follwo \\u0915\\u0930\\u0947\\u0902',b'7',b'20',b'0',b'24',b'0',b'False',b'False',b'True',b'False',b'2019-12-18 04:23:16'
"b'@TheDeshBhakt You don\'t have to be a Muslim to protest #CAA_NRC \\nYou just have to be ""NAKALI-DESHBHAKT""'",b'1207277643466362881',b'Genuine Roaster',b'GenuineRoast',b'United Kingdom',b'Stay Alive Until You Are Dead....\\U0001f600\\nSarcasm: The use of Tweet to Mock or Convey Contempt.',b'112',b'3531',b'0',b'1874',b'4736',b'False',b'False',b'False',b'False',b'2018-05-31 09:11:29'
b'@adi_vedam @Actor_Siddharth \\u0936\\u093e\\u092f\\u0926 \\u092f\\u0939\\u0940 \\u0938\\u094b\\u091a\\u0915\\u0930 \\u0935\\u0939\\u093e\\u0901 \\u0915\\u0940 \\u091c\\u0928\\u0924\\u093e \\u0928\\u0947 \\u092d\\u0940 \\u0928\\u0915\\u094d\\u0915\\u094b \\u092c\\u094b\\u0932 \\u0926\\u093f\\u092f\\u093e #CAA_NRC \\u0915\\u094b \\U0001f447 https://t.co/87IujeJVCV',b'1207277638865211392',b'Divesh Singh',b'YippeekiYay_DH',b'',"b'Currently on Patanjali weed trial. Side-effect includes loss of memory, time, may b both!\\U0001f609 Have deep respect for The opposition leader Mr.Jawaharlal Nehru'",b'1631',b'296',b'3',b'34079',b'41783',b'False',b'False',b'True',b'False',b'2017-10-28 06:26:29'
b'protest at DARBHANGA MEDICAL COLLAGE Bihar\\n\\n#CAA_NRC #CAAProtest \\n#IndiansAgainstCAA https://t.co/9dZz5jOmEe',b'1207277635622993920',b'Md Modassir \\u0645\\u062d\\u0645\\u062f \\u0645\\u062f\\u062b\\u0631',b'ashrafibhai',b'\\u092d\\u093e\\u0917\\u0932\\u092a\\u0941\\u0930+Bhopal+JMI= India',b'PROUD TO BE AN INDIAN MUSLIM.\\nPhD dept. of Persian JMI',b'616',b'777',b'0',b'577',b'1215',b'False',b'False',b'False',b'False',b'2014-12-03 06:10:51'
"b'CAA protestors should understand, they have no right to damage public property. Those are DTC buses, not some relig\\u2026 https://t.co/MAISw6FjJR'",b'1207277631462264834',b'\\u092d\\u094d\\u0930\\u092e\\u093f\\u0924 \\u0936\\u093e\\u0939',b'BhramitShah',b'Tadipaar',b'Encounter Karta Hoon',b'686',b'1',b'5',b'124',b'37',b'False',b'False',b'True',b'False',b'2017-07-01 08:38:35'
b'@sambitswaraj @News18India \\u0921\\u093f\\u0917\\u094d\\u0930\\u0940 \\u0926\\u093f\\u0916\\u093e\\u0913 \\n\\u0915\\u093e\\u0917\\u091c\\u093c\\u093e\\u0924 \\u0926\\u0947\\u0916\\u094b \\U0001f609 \\n#CAA_NRC\\nTop trending \\U0001f600\\U0001f600\\U0001f600',b'1207277630895972353',b'CA_Baiju\\U0001f1ee\\U0001f1f3',b'CAbaiju',"b'Kolkata, India'","b'Chartered accountants by profession, # Respo Taxpayer citizen, die hard Maithali  Brahmin but not Sanghi\\U0001f91d Blkd by #Swamy39   #vijay goyal'",b'787',b'143',b'5',b'6911',b'498',b'False',b'False',b'True',b'False',b'2017-10-20 06:53:52'
b'#CAA_NRC #KLRahul #WednesdayMotivation #WednesdayWisdom #WednesdayMotivation https://t.co/6FljZqaai2',b'1207277630485082115',b'Saurav Singh Rajput',b'i_singh_',"b'Nagpur, India'","b'Political Neutron\\U0001f918\\nNIT Nagpur Computer Science \\U0001f525\\nFOR\\xc7A BAR\\xc7A\\u2764\\ufe0f\\U0001f499\\nMy Humour Works,If Your Senses Do!'",b'110',b'269',b'0',b'155',b'823',b'False',b'False',b'True',b'False',b'2012-04-25 09:42:25'
b'\\u092e\\u0941\\u0938\\u0940\\u092c\\u0924\\u094b\\u0902 \\u0938\\u0947 \\u0928\\u093f\\u0916\\u0930\\u0924\\u0940 \\u0939\\u0948\\n\\u0936\\u0916\\u094d\\u0938\\u093f\\u092f\\u0924 \\u092f\\u093e\\u0930\\u094b\\n\\u091a\\u091f\\u091f\\u093e\\u0928\\u094b \\u0938\\u0947 \\u0928\\u093e \\u0909\\u0932\\u091d\\u0947\\n\\u0935\\u094b \\u091d\\u0930\\u0928\\u093e \\u0915\\u093f\\u0938 \\u0915\\u093e\\u092e \\u0915\\u093e\\n\\u270c\\U0001f970\\n#CAA_NRC \\n#KLRahul \\n#ShraddhaKapoor',b'1207277629524496384',b'Anil Bishnoi\\xa9\\ufe0f\\u2122\\ufe0f\\xae\\ufe0f',b'i_anilbishnoi',b'India',b'Proud To Be Indian !!\\n. \\u201cThe power of imagination makes us infinite.\\u201d',b'1014',b'850',b'0',b'1244',b'9601',b'False',b'False',b'True',b'False',b'2016-05-08 10:42:45'
b'I have  birth certificate.\\n\\nMy name is on  the Ration Card.\\n\\nI have AadharCard.\\n\\nI have driving license.\\n\\nI have pa\\u2026 https://t.co/lfB8Yht35V',b'1207277628580753408',b'NEIL VYAS',b'NeilVyas8',"b'Barwani, India'",b'\\U0001f4aa \\u0a74\\U0001f525 \\u0950 \\U0001f64f\\n\\U0001f60e\\U0001f1ee\\U0001f1f3\\u0935\\u0928\\u094d\\u0926\\u0947 \\u092e\\u093e\\u0924\\u0930\\u092e\\u094d \\U0001f64f\\U0001f60e',b'24',b'133',b'0',b'149',b'76',b'False',b'False',b'True',b'False',b'2018-11-03 08:42:06'
"b""Join tomorrow to show people's Unity and reiterate the our Freedom struggle history!!\\n#NRC #CAA #CAA_NRC\\u2026 https://t.co/UhPaTMuJQy""",b'1207277625313394689',b'Gram Seva Sangh',b'gramasevasangha',"b'Bengaluru, India'","b'Federation of Constructive Workers of India, for GramSwaraj and Tolerance by bridging Urban Youths to Rural Constructive Work'",b'531',b'285',b'2',b'1077',b'413',b'False',b'False',b'True',b'False',b'2016-04-25 05:37:22'
b'@IrfanPathan says \\u201cI am an Indian first before anything else\\u201d It #CAA_NRC It is duty of everyone follow Irfan Every\\u2026 https://t.co/cQmpG40yzu',b'1207277612889849857',b'dharmendra Singh',b'dharmendra135',"b'rediff.com,infibeam.com'","b'Author of Brand Modi Ka Tilism, Election & Political Analyst and Associate Executive Producer in a leading News Channel,'",b'3166',b'918',b'7',b'7957',b'2219',b'False',b'False',b'True',b'False',b'2010-07-10 10:04:22'
