b'\\u0935\\u0902\\u0926\\u0947 \\u092e\\u093e\\u0924\\u0930\\u092e \\u0917\\u093e\\u090f\\u0902\\u0917\\u0947 \\n#NRC \\u0905\\u092c \\u0932\\u093e\\u090f\\u0902\\u0917\\u0947\\n\\n#IndiaSupportsCAA',b'1207277415950618624',b'Pranjal Mishra',b'PranjalmishraIN',b'India',b'Student Activist | @ABVPMumbai | Convenor - Abvp East Mumbai Region | SwayamSevak |  \\n\\U0001f6a9Bharat Mata Ki Jai \\U0001f1ee\\U0001f1f3 \\ntweets are personal',b'759',b'294',b'1',b'23318',b'31544',b'False',b'False',b'False',b'False',b'2012-11-29 06:50:10'
b'\\u091c\\u094b #AwardWapsi \\u0915\\u0930\\u0928\\u0947 \\u0915\\u093e \\u092b\\u0948\\u0938\\u0932\\u093e \\u0932\\u0947 \\u0930\\u0939\\u0947 \\u0939\\u0948\\u0902 \\u0938\\u0939\\u0940 \\u092e\\u093e\\u092f\\u0928\\u0947 \\u092e\\u0947\\u0902 \\u0935\\u094b #Awards \\u0915\\u0947 \\u092a\\u093e\\u0924\\u094d\\u0930 \\u092d\\u0940 \\u0928\\u0939\\u0940\\u0902 \\u0939\\u094b \\u0938\\u0915\\u0924\\u0947\\u0964\\n\\n#IndiaSupportsCAA \\n#CAASupport \\n#BharatMataKiJai',b'1207277412242739200',b'Nidhi Kashyap',b'NidhiKa91295891',b'',b'',b'1044',b'830',b'0',b'9404',b'8728',b'False',b'False',b'True',b'False',b'2019-08-26 12:25:07'
"b""#IndiaSupportsCAA\\nAdhering to India's ethos of assimilation. https://t.co/jdVfkYa1i2""",b'1207277398565122049',b'Soumya Das',b'Soumya101011',"b'Puri, India'",b'A Staunch Supporter Of Nationalist Approach and NAMO.',b'242',b'670',b'0',b'13483',b'30420',b'False',b'False',b'True',b'False',b'2012-02-10 03:48:28'
b'#IndiaSupportsCAA https://t.co/71dfk532sr',b'1207277396182757376',b'kunal patel',b'Kunal_patel_bjp',b'',b'I am with my Jewish brothers \\nand will be forever...\\n#helpisrael\\n#islamicjihad\\n#islamicterriorism',b'148',b'244',b'0',b'3026',b'5003',b'False',b'False',b'True',b'False',b'2019-10-19 15:46:44'
b'@rahulkanwal tried to put Yorker but @AmitShah smashed it into a huge Sixer... \\U0001f923\\U0001f923 #ThugLife #IndiaSupportsCAA\\u2026 https://t.co/JaqjZn4khN',b'1207277396052692992',b'Chethan Azad',b'ChethanAzaad',b'Kalladka/ Mangalore/ Bangalore',b'#ProudHindu || #Nationalist ||President at Team #NaMoBharath ||\\nFounder Member & Co-Convener at #NamoBrigade || Sanghi',b'2111',b'575',b'15',b'14395',b'5206',b'False',b'False',b'False',b'False',b'2010-02-07 07:08:49'
b'@JhaSanjay True Indian do it because they want clean and secured nation for next generation. People with wasted int\\u2026 https://t.co/NoNV54bmft',b'1207277386259161092',b'Chowkidar Ravi shetty-\\u0cb0\\u0cb5\\u0cbf \\u0cb6\\u0cc6\\u0c9f\\u0ccd\\u0c9f\\u0cbf',b'shettyrv',b'dubai',b'mother & motherland superior to havan \\u091c\\u0928\\u0928\\u0940 \\u091c\\u0928\\u094d\\u092e \\u092d\\u0942\\u092e\\u093f\\u0936\\u094d\\u091a\\u093e \\u0938\\u094d\\u0935\\u0930\\u094d\\u0917\\u0927\\u093e\\u092a\\u093f \\u0917\\u0930\\u093f\\u092f\\u093e\\u0938\\u0940\\u0964',b'48',b'472',b'0',b'2855',b'1763',b'False',b'False',b'False',b'False',b'2010-11-23 09:13:37'
b'#IndiaSupportsCAA https://t.co/ECXhCJIA1t',b'1207277377262215168',b'kunal patel',b'Kunal_patel_bjp',b'',b'I am with my Jewish brothers \\nand will be forever...\\n#helpisrael\\n#islamicjihad\\n#islamicterriorism',b'148',b'244',b'0',b'3026',b'5003',b'False',b'False',b'True',b'False',b'2019-10-19 15:46:44'
b'How CONGRESS And Other Oppositions Are Brainwashing This PissFools\\nEse Hi Thodi Puncture Manate Hai Yeh\\U0001f602\\U0001f602\\u2026 https://t.co/12NMhpQX4y',b'1207277369959972864',b'Hardix Patel',b'HardixPatel',"b'Borivali East, Mumbai'",b'BJP Supporter\\nProud Hindu\\U0001f549\\ufe0f',b'34',b'61',b'0',b'451',b'1783',b'False',b'False',b'True',b'False',b'2016-03-26 18:48:47'
b'#IndiaSupportsCAA https://t.co/3i7VXQchYN',b'1207277357901312000',b'kunal patel',b'Kunal_patel_bjp',b'',b'I am with my Jewish brothers \\nand will be forever...\\n#helpisrael\\n#islamicjihad\\n#islamicterriorism',b'148',b'244',b'0',b'3026',b'5003',b'False',b'False',b'True',b'False',b'2019-10-19 15:46:44'
b'#IndiaSupportsCAA https://t.co/3KQu2csFvF',b'1207277337730932736',b'kunal patel',b'Kunal_patel_bjp',b'',b'I am with my Jewish brothers \\nand will be forever...\\n#helpisrael\\n#islamicjihad\\n#islamicterriorism',b'148',b'244',b'0',b'3026',b'5003',b'False',b'False',b'True',b'False',b'2019-10-19 15:46:44'
b'#IndiaSupportsCAA\\nOpening doors to persecuted minorities. https://t.co/1Vk8YWRfwi',b'1207277326112657410',b'Soumya Das',b'Soumya101011',"b'Puri, India'",b'A Staunch Supporter Of Nationalist Approach and NAMO.',b'242',b'670',b'0',b'13484',b'30420',b'False',b'False',b'True',b'False',b'2012-02-10 03:48:28'
b'#IndiaSupportsCAA https://t.co/xuMU9yc7jE',b'1207277324036476929',b'kunal patel',b'Kunal_patel_bjp',b'',b'I am with my Jewish brothers \\nand will be forever...\\n#helpisrael\\n#islamicjihad\\n#islamicterriorism',b'148',b'244',b'0',b'3026',b'5003',b'False',b'False',b'True',b'False',b'2019-10-19 15:46:44'
b'#IndiaSupportsCAA https://t.co/LzCv186x3t',b'1207277310891552768',b'kunal patel',b'Kunal_patel_bjp',b'',b'I am with my Jewish brothers \\nand will be forever...\\n#helpisrael\\n#islamicjihad\\n#islamicterriorism',b'148',b'244',b'0',b'3026',b'5003',b'False',b'False',b'True',b'False',b'2019-10-19 15:46:44'
b'\\u0926\\u0902\\u0917\\u093e\\u0907\\u092f\\u094b\\u0902 \\u0915\\u094b \\u0938\\u092c\\u0915 \\u0938\\u093f\\u0916\\u093e\\u090f\\u0902\\u0917\\u0947\\n#NRC \\u0905\\u092c \\u0932\\u093e\\u090f\\u0902\\u0917\\u0947\\n\\n#IndiaSupportsCAA',b'1207277309574701057',b'Pranjal Mishra',b'PranjalmishraIN',b'India',b'Student Activist | @ABVPMumbai | Convenor - Abvp East Mumbai Region | SwayamSevak |  \\n\\U0001f6a9Bharat Mata Ki Jai \\U0001f1ee\\U0001f1f3 \\ntweets are personal',b'759',b'294',b'1',b'23318',b'31544',b'False',b'False',b'False',b'False',b'2012-11-29 06:50:10'
b'#IndiaSupportsCAA https://t.co/Hrbtgrvnid',b'1207277290700193792',b'kunal patel',b'Kunal_patel_bjp',b'',b'I am with my Jewish brothers \\nand will be forever...\\n#helpisrael\\n#islamicjihad\\n#islamicterriorism',b'148',b'244',b'0',b'3026',b'5003',b'False',b'False',b'True',b'False',b'2019-10-19 15:46:44'
b'#IndiaSupportsCAA https://t.co/BKYRt3mA4Q',b'1207277278968705024',b'kunal patel',b'Kunal_patel_bjp',b'',b'I am with my Jewish brothers \\nand will be forever...\\n#helpisrael\\n#islamicjihad\\n#islamicterriorism',b'148',b'244',b'0',b'3026',b'5003',b'False',b'False',b'True',b'False',b'2019-10-19 15:46:44'
b'#CAA_NRC #IndiaSupportsCAA #IsupportCAB2019 #ISupportCAA #IStandWithPayalRohatgi https://t.co/sBkWZvbh22',b'1207277267627307008',b'SAURABH SONI',b'BhaktLaunda7555',b'India ',b'Proud Bhartiya!! Chartered Accountant by Profession! Cricketer by Passion!! Politics by choice!!!Worship the Most critised persons in country... #NaMo #SRK #MSD',b'337',b'375',b'3',b'1535',b'15963',b'False',b'False',b'True',b'False',b'2010-07-22 13:42:50'
b'after days of reflection i\\u2019ve decided i\\u2019ll only go back to the labour party when they start helping the working man\\u2026 https://t.co/lEWxIo5vxq',b'1207277260245491712',b'Jeremy Hawkins',b'brexittillidie',b'',b'',b'0',b'37',b'0',b'55',b'18',b'False',b'True',b'True',b'False',b'2019-12-17 23:23:44'
b'#IndiaSupportsCAA https://t.co/bTGHxlGAxz',b'1207277259221921798',b'kunal patel',b'Kunal_patel_bjp',b'',b'I am with my Jewish brothers \\nand will be forever...\\n#helpisrael\\n#islamicjihad\\n#islamicterriorism',b'148',b'244',b'0',b'3026',b'5003',b'False',b'False',b'True',b'False',b'2019-10-19 15:46:44'
b'#IndiaSupportsCAA\\nCitizenship Amendment Bill passed in the Lok Sabha. https://t.co/UMslsI1llH',b'1207277248115437568',b'Soumya Das',b'Soumya101011',"b'Puri, India'",b'A Staunch Supporter Of Nationalist Approach and NAMO.',b'242',b'670',b'0',b'13484',b'30420',b'False',b'False',b'True',b'False',b'2012-02-10 03:48:28'
b'\\u0926\\u0947\\u0936\\u0926\\u094d\\u0930\\u094b\\u0939\\u093f\\u092f\\u094b\\u0902 \\u0915\\u094b \\u0938\\u092c\\u0915 \\u0938\\u093f\\u0916\\u093e\\u090f\\u0902\\u0917\\u0947\\n#NRC \\u0905\\u092c \\u0932\\u093e\\u090f\\u0902\\u0917\\u0947\\n\\n#IndiaSupportsCAA',b'1207277247469686784',b'Pranjal Mishra',b'PranjalmishraIN',b'India',b'Student Activist | @ABVPMumbai | Convenor - Abvp East Mumbai Region | SwayamSevak |  \\n\\U0001f6a9Bharat Mata Ki Jai \\U0001f1ee\\U0001f1f3 \\ntweets are personal',b'759',b'294',b'1',b'23318',b'31544',b'False',b'False',b'False',b'False',b'2012-11-29 06:50:10'
b'@GAURAVMAHAJANIN \\u0915\\u0947\\u091c\\u0930\\u0940\\u0935\\u093e\\u0932\\u0928\\u0947\\n#IndiaSupportsCAA \\n#ISupportCAA \\n#BharatMataKiJai https://t.co/RS7xoqh00u',b'1207277239592730624',b'Jayeshsinh F Bhojani GJ',b'imbhojani',b'\\u0939\\u093f\\u0928\\u094d\\u0926\\u0941\\u0938\\u094d\\u0924\\u093e\\u0928',b'\\U0001f1ee\\U0001f1f3\\u0930\\u093e\\u0937\\u094d\\u091f\\u0939\\u093f\\u0924\\U0001f6a9\\u0938\\u0930\\u094d\\u0935\\u094b\\u092a\\u0930\\u093f\\U0001f1ee\\U0001f1f3\\n  Nation_First \\U0001f6e1Animal Aid India\\U0001f6e1\\n\\n\\U0001f1ee\\U0001f1f1 \\u090f\\u0915 \\u0916\\u093c\\u094d\\u0935\\u093e\\u0939\\u093f\\u0936 \\u0939\\u0948 #\\u0907\\u091c\\u093c\\u0930\\u093e\\u0908\\u0932 \\u0915\\u0947 #tour \\u0915\\u0940 \\U0001f1ee\\U0001f1f3',b'490',b'330',b'0',b'2818',b'1643',b'False',b'False',b'True',b'False',b'2012-05-03 08:13:57'
b'Those chanting #AllahuAkbar are just Protestors in disguise. Their real aim is to make India an Islamic State.\\n\\nInd\\u2026 https://t.co/B6mpRKorkI',b'1207277223733940225',b'Rajan V M | \\u0930\\u093e\\u091c\\u0928 | \\u0bb0\\u0bbe\\u0b9c\\u0ba9\\u0bcd \\U0001f1ee\\U0001f1f3',b'OnlineRajan__',"b'Jamnagar, India ( Bharat\\U0001f6a9)'","b'\\u25c6 Politics & Agri.Watcher \\u25c6CA in Making \\u25c6Business \\u25c6Dharma \\u25c6 Blogger \\u25c6 Cricket Fan \\u25c6 Followed by Ministers, MPs and some foreign Senators.'",b'5261',b'1041',b'13',b'80502',b'2889',b'False',b'False',b'True',b'False',b'2017-07-29 20:21:18'
"b'@BDUTT What about on duty police person, who was performing his duties towards service to nation.\\n\\n#IndiaSupportsCAA #ISupportDelhiPolice'",b'1207277218600230912',b'Simant \\u0b9a\\u0bbf\\u0bae\\u0bc6\\u0ba3\\u0bcd\\u0b9f\\u0bcd \\u092e\\u0941\\u0915\\u0941\\u0902\\u0926',b'mukundsimant',b'Ahmedabad',"b'A die hard patriot, hard hitting feelings. Know India from interiors of Bihar to developed Gujarat, Glams of fashion industry to Power circle of New Delhi.'",b'308',b'516',b'10',b'22422',b'6608',b'False',b'False',b'True',b'False',b'2010-06-06 17:56:01'
b'\\u092a\\u094d\\u0930\\u094b\\u091f\\u0947\\u0938\\u094d\\u091f #DU \\u0938\\u094d\\u091f\\u0942\\u0921\\u0947\\u0902\\u091f\\u094d\\u0938 !\\n#IndiaSupportsCAA #IStandWithDelhiPolice \\n#\\u0935\\u093f\\u0930\\u094b\\u0927\\u093f\\u092f\\u094b\\u0902_\\u0915\\u093e_\\u0930\\u093e\\u092e\\u0928\\u093e\\u092e\\u0938\\u0924\\u094d\\u092f \\n#CAA_NRC\\u2026 https://t.co/rJsEmLFtk4',b'1207277203479814144',b'\\u0930\\u093e\\u0923\\u093e \\u091c\\u0940',b'MS__Rana',"b'Indian Village, IN'",b'#\\u0906\\u0930\\u0915\\u094d\\u0937\\u0923_\\u0935\\u093f\\u0930\\u094b\\u0927\\u0940_\\u0939\\u0942\\u0901\\xa0\\n#\\u0915\\u091f\\u094d\\u091f\\u0930_\\u0939\\u093f\\u0928\\u094d\\u0926\\u0942 \\n#\\u0915\\u094d\\u0937\\u0924\\u094d\\u0930\\u093f\\u092f\\u0947_\\u0930\\u093e\\u091c\\u092a\\u0942\\u0924 \\n#\\u091c\\u092f_\\u0936\\u094d\\u0930\\u0940_\\u0930\\u093e\\u092e',b'2208',b'2139',b'1',b'3969',b'10890',b'False',b'False',b'True',b'False',b'2019-11-05 07:05:56'
b'Minorities doing all vandalism have proved themselves not to be our citizens. PERIOD.\\n#ISupportCAA\\u2026 https://t.co/osI72fwU9A',b'1207277191660109831',b'\\u0938\\u0928\\u094d\\u0927\\u093f\\u0915\\u094b\\u092a \\u0913\\u0937\\u0927\\u093f\\u092a\\u0924\\u093f',b'DrBKKundu',"b'New Delhi, India'","b'Sanatani, Bharatiya, rediscovering my roots & history, learning Sanskrit. Doctor in Govt, Medical Teacher, Deal mostly in Rheumatology. Max tweets for students.'",b'20',b'7',b'1',b'823',b'1430',b'False',b'False',b'False',b'False',b'2019-04-20 12:14:44'
"b'@BabitaPhogat @narendramodi Best PM ever, I Support all his decision. #proudbhakt #CAA_NRC #IndiaSupportsCAA @AmitShah'",b'1207277183422488576',b'ItzMD',b'madhuradighe',"b'Silicon Valley, India'",b'',b'17',b'49',b'0',b'92',b'750',b'False',b'False',b'True',b'False',b'2010-03-18 09:20:22'
b'#IndiaSupportsCAA\\n#\\u0935\\u093f\\u0930\\u094b\\u0927\\u093f\\u092f\\u094b\\u0902_\\u0915\\u093e_\\u0930\\u093e\\u092e\\u0928\\u093e\\u092e\\u0938\\u0924\\u094d\\u092f https://t.co/qtpwozUPd3',b'1207277182646513666',b'kunal patel',b'Kunal_patel_bjp',b'',b'I am with my Jewish brothers \\nand will be forever...\\n#helpisrael\\n#islamicjihad\\n#islamicterriorism',b'148',b'244',b'0',b'3026',b'5003',b'False',b'False',b'True',b'False',b'2019-10-19 15:46:44'
b'#IndiaSupportsCAA\\nProtecting minorities from three neighbouring countries. https://t.co/3D2fdkFVeN',b'1207277171766648832',b'Soumya Das',b'Soumya101011',"b'Puri, India'",b'A Staunch Supporter Of Nationalist Approach and NAMO.',b'242',b'670',b'0',b'13484',b'30420',b'False',b'False',b'True',b'False',b'2012-02-10 03:48:28'
b'\\u0913 bhadve @kanhaiyakumar \\u0914\\u0930 \\u0924\\u0947\\u0930\\u0947 haramjade gang \\u0935\\u093e\\u0932\\u0947 @Shehla_Rashid @kavita_krishnan @ReallySwara... \\u0922\\u0902\\u0917 \\u0938\\u0947 \\u0938\\u0941\\u0928 \\u0932\\u094b..\\u2026 https://t.co/U0zxTvlkem',b'1207277129047523328',b'Himanshu Tiwari',b'twitohim',b'Bharat',"b'Proud #SwayamSevak @RSSorg \\n\\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930\\u092a\\u094d\\u0930\\u0925\\u092e! \\u0926\\u0947\\u0936 \\u092d\\u0915\\u094d\\u0924 ,\\u0930\\u093e\\u0937\\u094d\\u091f\\u0943\\u0938\\u0947\\u0935\\u0915, \\u091c\\u0928\\u094d\\u092e\\u092d\\u0942\\u092e\\u093f \\u091c\\u0928\\u0928\\u0940 \\u0938\\u0947 \\u092c\\u0922\\u0915\\u0930 \\u0939\\u094b\\u0924\\u0940 \\u0939\\u0948\\u0902! Followed by @PiyushGoyalOffc @satishdubeyy \\nTweets are my own.'",b'565',b'990',b'7',b'28999',b'1812',b'False',b'False',b'False',b'False',b'2010-03-01 15:43:21'
b'#IndiaSupportsCAA\\nUpholding the historical and geographical ties. https://t.co/HUpdHKJTfp',b'1207277095417724928',b'Soumya Das',b'Soumya101011',"b'Puri, India'",b'A Staunch Supporter Of Nationalist Approach and NAMO.',b'242',b'670',b'0',b'13484',b'30420',b'False',b'False',b'True',b'False',b'2012-02-10 03:48:28'
b'\\u0939\\u092e \\u0924\\u094b \\u0930\\u093e\\u092e\\u092e\\u0902\\u0926\\u093f\\u0930 \\u0938\\u0947 \\u0939\\u0940 \\u0916\\u0941\\u0938 \\u0925\\u0947...\\n\\u0924\\u0941\\u092e\\u0928\\u0947 #CAA_NRC \\u0915\\u0947 \\u0935\\u093f\\u0930\\u094b\\u0927 \\u0914\\u0930 \\u092a\\u0941\\u0928\\u0930\\u094d\\u0935\\u093f\\u091a\\u093e\\u0930 \\u092f\\u093e\\u091a\\u093f\\u0915\\u093e \\u0932\\u0917\\u093e \\u0915\\u0947 \\n#\\u0939\\u093f\\u0928\\u094d\\u0926\\u0942_\\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930 \\u092c\\u0928\\u093e\\u0928\\u0947 \\u092a\\u0930 \\u092e\\u091c\\u092c\\u0942\\u0930\\u2026 https://t.co/IKqysP7wjc',b'1207277081568010240',b'\\u092a\\u094d\\u0930\\u0926\\u0940\\u092a \\u092a\\u091f\\u0947\\u0932',b'pradippatelbjp',"b'Ankleshwar, India'","b'\\u0aad\\u0abe\\u0ab0\\u0aa4\\u0abf\\u0aaf \\u0a9c\\u0aa8\\u0aa4\\u0abe \\u0aaa\\u0abe\\u0ab0\\u0acd\\u0a9f\\u0ac0 ......\\n\\u0ab0\\u0abe\\u0aae \\u0a97\\u0acd\\u0ab0\\u0ac1\\u0aaa \\u0a85\\u0a82\\u0a95\\u0ab2\\u0ac7\\u0ab6\\u0acd\\u0ab5\\u0ab0 \\u0ab9\\u0abe\\u0a82\\u0ab8\\u0acb\\u0a9f \\u0aae\\u0ac7\\u0aae\\u0acd\\u0aac\\u0ab0\\n\\u091c\\u093f\\u0938\\u0915\\u094b \\U0001f6a9#\\u092d\\u0917\\u0935\\u093e\\U0001f6a9\\u0938\\u0947 \\u092a\\u094d\\u092f\\u093e\\u0930 \\u0928\\u0939\\u0940\\u0902,\\n\\u0935\\u094b #\\u092d\\u095c\\u0935\\u093e \\u092e\\u0947\\u0930\\u093e \\u092f\\u093e\\u0930 \\u0928\\u0939\\u0940\\u0902...!!\\n#\\u091c\\u092f_\\u0936\\u094d\\u0930\\u0940_\\u0930\\u093e\\u092e\\U0001f6a9\\U0001f6a9'",b'228',b'590',b'0',b'1632',b'43684',b'False',b'False',b'True',b'False',b'2018-05-01 16:26:47'
b'I Support CAA #IndiaSupportsCAA',b'1207277066271543296',b'prakashsharma636@gmail.com',b'prakash62748330',b'',"b""plant a tree in every year, it's gave us pure oxygen and good health. #Ilovegreenery""",b'1',b'9',b'0',b'8',b'27',b'False',b'False',b'True',b'False',b'2019-12-06 05:34:22'
b'We support CAA #IndiaSupportsCAA',b'1207277052677611526',b'Amrit tiwari',b'Amritti28462299',b'',b'',b'2',b'7',b'0',b'1037',b'228',b'False',b'True',b'True',b'False',b'2019-12-05 15:41:40'
"b'""\\u0b8e\\u0ba9\\u0bcd \\u0baa\\u0bbf\\u0ba3\\u0ba4\\u0bcd\\u0ba4\\u0bc8 \\u0ba4\\u0bbe\\u0ba3\\u0bcd\\u0b9f\\u0bbf\\u0ba4\\u0bcd \\u0ba4\\u0bbe\\u0ba9\\u0bcd \\u0bae\\u0bc7\\u0bb1\\u0bcd\\u0b95\\u0bc1 \\u0bb5\\u0b99\\u0bcd\\u0b95\\u0ba4\\u0bcd\\u0ba4\\u0bbf\\u0bb2\\u0bcd \\u0b95\\u0bc1\\u0b9f\\u0bbf\\u0baf\\u0bc1\\u0bb0\\u0bbf\\u0bae\\u0bc8 \\u0b9a\\u0b9f\\u0bcd\\u0b9f\\u0ba4\\u0bcd\\u0ba4\\u0bc8 \\u0b9a\\u0bc6\\u0baf\\u0bb2\\u0bcd\\u0baa\\u0b9f\\u0bc1\\u0ba4\\u0bcd\\u0ba4 \\u0bae\\u0bc1\\u0b9f\\u0bbf\\u0baf\\u0bc1\\u0bae\\u0bcd"" -\\u0bae\\u0bae\\u0bcd\\u0ba4\\u0bbe \\u0baa\\u0bbe\\u0ba9\\u0bb0\\u0bcd\\u0b9c\\u0bbf \\u0b86\\u0bb5\\u0bc7\\u0b9a\\u0bae\\u0bcd\\n\\n""\\u0b87\\u0b99\\u0bcd\\u2026 https://t.co/eol1U9yqRI'",b'1207277034323341315',b'PARANTHAMAN.SRIDARAN \\U0001f1ee\\U0001f1f3',b'sparjaga',b'Tamil nadu',b'Hardcore NAMO fan.\\nFormer RSS pracharak.\\nBJP IT&SM member\\nTirupattur DT. TN.',b'6704',b'3186',b'17',b'92948',b'133263',b'False',b'False',b'True',b'False',b'2015-09-07 08:06:52'
b'@amreesh31 @Jayranderia_4 @narendramodi @AmitShah @myogiadityanath @KapilMishra_IND @Payal_Rohatgi @vijayrupanibjp\\u2026 https://t.co/7d2Aa5KD55',b'1207277030925991936',b'DSG',b'Durjaysengupta',b'',b'Traveller Economist Entrepreneur',b'1722',b'4015',b'76',b'1595',b'1138',b'False',b'False',b'False',b'False',b'2008-12-29 08:40:09'
b'#IndiaSupportsCAA\\n https://t.co/GCwDxKsmCp',b'1207277026274623488',b'Pranjal Mishra',b'PranjalmishraIN',b'India',b'Student Activist | @ABVPMumbai | Convenor - Abvp East Mumbai Region | SwayamSevak |  \\n\\U0001f6a9Bharat Mata Ki Jai \\U0001f1ee\\U0001f1f3 \\ntweets are personal',b'759',b'294',b'1',b'23318',b'31544',b'False',b'False',b'False',b'False',b'2012-11-29 06:50:10'
b'\\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u092e\\u0947\\u0902 \\u092f\\u0947 \\u0932\\u0921\\u093c\\u0915\\u0940 ISIS \\u0939\\u094b\\u0928\\u0947 \\u0915\\u093e \\u092a\\u094d\\u0930\\u092e\\u093e\\u0923 \\u0939\\u0948 \\u0915\\u094d\\u092f\\u094b\\u0902\\u0915\\u093f \\u0938\\u0930\\u094d\\u0935\\u092a\\u094d\\u0930\\u0925\\u092e \\u092f\\u0947 \\u0915\\u0947\\u0930\\u0932 \\u0938\\u0947 \\u0939\\u0948 \\u0914\\u0930 \\u0907\\u0938\\u0947 JNU \\u0935 JAMIA \\u0926\\u094b\\u0928\\u094b\\u0902 \\u0915\\u093e\\u0945\\u0932\\u0947\\u091c\\u094b \\u092e\\u0947\\u0902 \\u0935\\u093f\\u2026 https://t.co/0ZeI5EJu98',b'1207277017210617857',b'DIPANKAR MANDAL\\U0001f6a9',b'Dipankar_UK',b'',"b'\\u0938\\u0928\\u093e\\u0924\\u0928 \\u0939\\u0948 \\u0927\\u0930\\u094d\\u092e \\u0939\\u092e\\u093e\\u0930\\u093e, \\u0939\\u093f\\u0928\\u094d\\u0926\\u0942 \\u0938\\u0947 \\u0939\\u0948 \\u092a\\u0939\\u091a\\u093e\\u0928 \\n\\u0935\\u0940\\u0930\\u094b\\u0902 \\u0915\\u0940 \\u092d\\u0942\\u092e\\u093f \\u091c\\u094b \\u0939\\u0948 \\u0935\\u094b \\u0939\\u0948 \\u0939\\u092e\\u093e\\u0930\\u093e \\u0939\\u093f\\u0928\\u094d\\u0926\\u0941\\u0938\\u094d\\u0924\\u093e\\u0928 \\n\\u091c\\u092f \\u0939\\u093f\\u0902\\u0926\\U0001f1ee\\U0001f1f3\\U0001f6a9\\n\\u091c\\u092f \\u0936\\u094d\\u0930\\u0940 \\u0930\\u093e\\u092e \\U0001f6a9 \\U0001f64f\\u092d\\u093e\\u091c\\u092a\\u093e \\u0915\\u093e\\u0930\\u094d\\u092f\\u0915\\u0930\\u094d\\u0924\\u093e, \\u0930\\u0941\\u0926\\u094d\\u0930\\u092a\\u0941\\u0930 \\u0909\\u0924\\u094d\\u0924\\u0930\\u093e\\u0916\\u0902\\u0921\\U0001f64f'",b'436',b'400',b'0',b'3713',b'11671',b'False',b'False',b'True',b'False',b'2019-02-02 05:18:33'
b'#IndiaSupportsCAA\\nGiving rights to the disempowered. https://t.co/mX1CwDKpss',b'1207277009497460736',b'Soumya Das',b'Soumya101011',"b'Puri, India'",b'A Staunch Supporter Of Nationalist Approach and NAMO.',b'242',b'670',b'0',b'13484',b'30421',b'False',b'False',b'True',b'False',b'2012-02-10 03:48:28'
"b'\\u0906\\u092a \\u0938\\u092d\\u0940 \\u0938\\u0947 \\u0905\\u0928\\u0941\\u0930\\u094b\\u0927 \\u0939\\u0948 \\u0928\\u093e\\u0917\\u0930\\u0940\\u0915\\u0924\\u093e \\u0938\\u0902\\u0938\\u094b\\u0927\\u0928 \\u092c\\u093f\\u0932 \\u0915\\u0947 \\u0938\\u092e\\u0930\\u094d\\u0925\\u0928 \\u092e\\u0948 \\u092a\\u0939\\u0941\\u0901\\u091a\\u0915\\u0930 \\u091c\\u0928\\u0924\\u093e \\u0915\\u0947 \\u0907\\u0938 \\u0915\\u093e\\u0930\\u094d\\u092f\\u0915\\u094d\\u0930\\u092e \\u0915\\u094b \\u0938\\u092b\\u0932 \\u092c\\u0928\\u093e\\u092f\\u0947\\u0902 ! \\n""\\u0939\\u093f\\u0928\\u094d\\u0926\\u0941\\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930\\u0935\\u093e\\u2026 https://t.co/9LqNQwA30h'",b'1207277000119005185',b'Vishnu Gupta',b'VishnuGupta_HS',"b'New Delhi, India'",b'Founder & National President @HinduSenaOrg Join us to Establish Dharma Rashtra & Protect Sanatan Dharm !\\n ||\\u0939\\u0930 \\u0939\\u0930 \\u092e\\u0939\\u093e\\u0926\\u0947\\u0935||\\n https://t.co/waOfvBollg',b'2111',b'9',b'15',b'8163',b'2520',b'False',b'False',b'False',b'False',b'2013-01-02 10:51:43'
