tweet_text,tweet_id,user_name,user_screen_name,user_location,user_description,user_follower_count,user_friends_count,user_listed_count,user_statuses_count,user_favourites_count,user_verified,user_default_profile_image,user_default_profile,user_protected,user_created_at
b'RT @kamalkeekalam: \\u0926\\u0947\\u0936\\u092d\\u0915\\u094d\\u0924\\u094b!\\n\\u0926\\u0947\\u0936\\u0935\\u093f\\u0930\\u094b\\u0927\\u0940 \\u0932\\u093e\\u092e\\u092c\\u0902\\u0926 \\u0939\\u094b \\u0930\\u0939\\u0947 \\u0939\\u0948\\u0902\\u0964\\u0906\\u092a\\u0915\\u094b \\u0905\\u0927\\u093f\\u0915 \\u0938\\u0915\\u094d\\u0930\\u093f\\u092f \\u0939\\u094b\\u0928\\u093e \\u0939\\u094b\\u0917\\u093e\\u0964\\u0938\\u0930\\u0915\\u093e\\u0930 \\u0915\\u094b \\u0938\\u092e\\u0930\\u094d\\u0925\\u0928 \\u0926\\u0947\\u0902! #CABBill2019  \\u0915\\u093e \\u0935\\u093f\\u0930\\u094b\\u0927 \\u092c\\u0924\\u093e \\u0930\\u0939\\u093e \\u0939\\u0948\\u2026',b'1206847439442857986',b'Chandan Agrahari',b'ChandanA2312',b'',b'',b'110',b'29',b'0',b'3295',b'11971',b'False',b'False',b'True',b'False',b'2018-05-15 04:56:20'
"b'RT @FearlessDPSingh: \\u0905\\u0917\\u0930 #\\u092f\\u0942\\u0928\\u093f\\u0935\\u0930\\u094d\\u0938\\u093f\\u091f\\u0940 \\u0915\\u0947 \\u0905\\u0902\\u0926\\u0930 #\\u0938\\u0941\\u0930\\u0915\\u094d\\u0937\\u093e\\u0915\\u0930\\u094d\\u092e\\u0940 \\u092c\\u093f\\u0928\\u093e \\u0907\\u091c\\u093c\\u093e\\u091c\\u093c\\u0924 \\u0928\\u0939\\u0940\\u0902 \\u0918\\u0941\\u0938 \\u0938\\u0915\\u0924\\u0947,\\n \\n\\u0924\\u094b #\\u0926\\u0947\\u0936 \\u0915\\u0947 \\u0905\\u0902\\u0926\\u0930 \\u0915\\u094b\\u0908 \\u092d\\u0940 \\u0918\\u0941\\u0938 \\u091c\\u093e\\u090f \\u092f\\u0947 \\u0939\\u092e \\u0915\\u0948\\u0938\\u0947 \\u092c\\u0930\\u0926\\u093e\\u0936\\u094d\\u0924\\u2026'",b'1206847438511689728',b'Umesh Kumar Singh',b'UmeshKu61426671',b' India',b'An Air Veteran. Nationalist to the core. Unapologetic Hindu. Have own opinion and ways to express no diplomatic. \\u0926\\u094b\\u0917\\u0932\\u0947 \\u0924\\u0947\\u0917\\u0932\\u0947 Follow na karen.\\u2665\\ufe0fto follow Bhakts.',b'422',b'713',b'0',b'30877',b'15324',b'False',b'False',b'True',b'False',b'2017-05-10 02:23:54'
b'RT @imMAK02: Bangalore Police detained 5 students who were protesting against #CABBill2019 in Town Hall.\\n\\nKarnataka is a BJP ruled state an\\u2026',b'1206847431574347776',b'arshad hussain',b'arshadh55363495',b'',b'Mevaric',b'110',b'326',b'1',b'6719',b'30407',b'False',b'False',b'True',b'False',b'2019-03-01 17:18:14'
b'RT @imMAK02: Bangalore Police detained 5 students who were protesting against #CABBill2019 in Town Hall.\\n\\nKarnataka is a BJP ruled state an\\u2026',b'1206847423085076485',b'#IndiaAgainstCAB',b'BharatKaWaasi',b'Hindutwa Nagar Se',b'2nd Class Citizen of a Banana Republic',b'290',b'489',b'2',b'21767',b'43621',b'False',b'False',b'False',b'False',b'2012-03-13 05:10:14'
"b'RT @imMAK02: Watch Ravish Kumar speaking about #CABBill2019 and NRC. \\n\\n""Those govts who are elected by citizens are now asking citizens to\\u2026'",b'1206847411399692293',b'Ashana Jha',b'ashana_way',b'Everywhere ',"b'Community Manager at WebEngage | Building community, one story at a time |\\n\\U0001f30f\\u2668\\U0001f30f'",b'705',b'253',b'5',b'2846',b'1332',b'False',b'False',b'True',b'False',b'2014-03-06 06:52:55'
b'RT @imMAK02: Bangalore Police detained 5 students who were protesting against #CABBill2019 in Town Hall.\\n\\nKarnataka is a BJP ruled state an\\u2026',b'1206847378495623169',b'kemosabi',b'sk_rizwan_ali',b'kolkata',"b'Tell the truth, or someone will tell it for you'",b'46',b'839',b'0',b'225',b'1476',b'False',b'False',b'True',b'False',b'2011-10-06 04:06:31'
"b'RT @vikrameffects: @kapsology Boycott Ambani , Adani ,Patanjali and @Wipro (make NRC software) products too. #CAAProtests #CitizenshipAmend\\u2026'",b'1206847337185894400',b'HUMAN',b'Walia54143294',b'',b'Insan moorkh hai agar wo neta ko dharam  jat ya region ke hisab se vote de\\nVote for development\\nVote who is against privatization\\nVote who care human life',b'279',b'275',b'11',b'39130',b'10442',b'False',b'False',b'True',b'False',b'2017-07-11 09:03:02'
"b'@thewirehindi CAB \\u0938\\u0947 \\u0928\\u093e\\u0917\\u0930\\u093f\\u0915\\u0924\\u093e \\u092e\\u093f\\u0932\\u0924\\u0940 \\u0939\\u0948, \\u0932\\u0947\\u0915\\u093f\\u0928 \\u0907\\u0938\\u092e\\u0947\\u0902 \\u092e\\u0941\\u0938\\u0932\\u092e\\u093e\\u0928 \\u0936\\u093e\\u092e\\u093f\\u0932 \\u0928\\u0939\\u0940\\n\\U0001f447\\nNRC \\u0938\\u0947 \\u0928\\u093e\\u0917\\u0930\\u093f\\u0915\\u0924\\u093e \\u091b\\u093f\\u0928\\u0924\\u0940 \\u0939\\u0948, \\u0907\\u0938\\u092e\\u0947\\u0902 \\u0938\\u093f\\u0930\\u094d\\u092b \\u092e\\u0941\\u0938\\u0932\\u2026 https://t.co/lurVLXwmIl'",b'1206847335101165568',b'\\u092e\\u0941\\u0939\\u092e\\u094d\\u092e\\u0926 \\u0938\\u093e\\u0932\\u093f\\u092e \\u0938\\u093f\\u0926\\u094d\\u0926\\u093f\\u0915\\u0940',b'Mohdsal21976167',b'',b'',b'19',b'55',b'0',b'1697',b'149',b'False',b'False',b'True',b'False',b'2019-11-04 11:33:05'
b'RT @dsjangid2011: #CABBill2019  \\u091c\\u094b \\u0935\\u093f\\u0930\\u094b\\u0927 \\u0915\\u0930 \\u0930\\u0939\\u0947 \\u0939\\u0948\\u0902 \\u0909\\u0928\\u0915\\u094b \\u092e\\u093e\\u0932\\u0942\\u092e \\u0928\\u0939\\u0940\\u0902 \\u0939\\u0948 \\u0915\\u093f \\u0935\\u093f\\u0930\\u094b\\u0927 \\u0915\\u093f\\u0938 \\u092c\\u093e\\u0924 \\u0915\\u093e \\u0915\\u0930 \\u0930\\u0939\\u0947 \\u0939\\u0948  \\u092f\\u0939\\n#\\u0915\\u093e\\u0902\\u0917\\u094d\\u0930\\u0947\\u0938  \\u0915\\u093e  \\u0937\\u0921\\u094d\\u092f\\u0902\\u0924\\u094d\\u0930 \\u091c\\u094b \\u0913\\u0938\\u0940 \\u0930\\u093e\\u091c\\u2026',b'1206847317514444801',b'NARESH SUTHAR',b'Naresh29857983',"b'Maharashtra, India'",b'VANDE MATRAM',b'462',b'132',b'0',b'3699',b'14180',b'False',b'False',b'True',b'False',b'2018-04-15 13:40:10'
b'RT @imMAK02: Bangalore Police detained 5 students who were protesting against #CABBill2019 in Town Hall.\\n\\nKarnataka is a BJP ruled state an\\u2026',b'1206847313001345024',b'\\u200e\\ufee3\\ufea4\\ufee4\\ufeaa \\ufeb7\\ufecc\\ufef4\\ufe90',b'AlAsri73510_ze',"b'India, chennai'",b'',b'5',b'137',b'0',b'244',b'235',b'False',b'False',b'True',b'False',b'2016-07-10 06:32:46'
b'RT @ThanksBharat: \\u092e\\u0948\\u0902 \\u090f\\u0915\\u091c\\u093f\\u092e\\u094d\\u092e\\u0947\\u0926\\u093e\\u0930 #\\u092d\\u093e\\u0930\\u0924\\u0940\\u092f \\U0001f1ee\\U0001f1f3 \\u0914\\u0930 #\\u0939\\u093f\\u0928\\u094d\\u0926\\u0942\\U0001f6a9 \\u0939\\u094b\\u0928\\u0947 \\u0915\\u0947 \\u0928\\u093e\\u0924\\u0947 CAB \\u0914\\u0930 CAA \\u092c\\u093f\\u0932 \\u0932\\u093e\\u0928\\u0947 \\u092a\\u0930 \\u092d\\u093e\\u0930\\u0924 \\u0938\\u0930\\u0915\\u093e\\u0930 \\u0915\\u093e \\u092a\\u0941\\u0930\\u091c\\u094b\\u0930 \\u090f\\u0935\\u0902 \\u092a\\u0942\\u0930\\u094d\\u0923 \\u0938\\u092e\\u0930\\u094d\\u0925\\u0928 \\u0915\\u0930\\u0924\\u0947 \\u0939\\u0941\\u090f\\u2026',b'1206847305556455426',b'Viju',b'vijendravarde',b'India',"b'\\u0964\\u0964\\u090f\\u0939\\u093f \\u090f\\u0939\\u093f \\u0935\\u0940\\u0930 \\u0930\\u0947, \\u0935\\u0940\\u0930\\u0924\\u093e\\u0902 \\u0935\\u093f\\u0927\\u0947\\u0939\\u093f \\u0930\\u0947, \\u092d\\u093e\\u0930\\u0924\\u0938\\u094d\\u092f \\u0930\\u0915\\u094d\\u0937\\u0923\\u093e\\u092f, \\u091c\\u0940\\u0935\\u0928\\u0902 \\u092a\\u094d\\u0930\\u0926\\u0947\\u0939\\u093f \\u0930\\u0947\\u0964\\u0964'",b'73',b'276',b'0',b'9495',b'8989',b'False',b'False',b'True',b'False',b'2014-05-05 08:18:22'
b'RT @smitadeshmukh: Bitter Truth: \\nNone of journalists have read #CABBill2019 \\nNone of the students protesting know which sections of #CABBi\\u2026',b'1206847301085360128',b'RT_King',b'MODIfiedSS',b'',b'\\U0001f531Jai Jawan\\U0001f482 Jai Kishan\\U0001f473\\U0001f6a9Hindu Nationalist\\U0001f6a9Here Only To Support NaMo. 2\\u20e30\\u20e31\\u20e39\\u20e3 MEIN PHIR SE MODI SARKAR \\u270c',b'312',b'13',b'41',b'46886',b'35483',b'False',b'False',b'True',b'False',b'2014-02-16 11:51:44'
"b'@anjanaomkashyap CAB \\u0938\\u0947 \\u0928\\u093e\\u0917\\u0930\\u093f\\u0915\\u0924\\u093e \\u092e\\u093f\\u0932\\u0924\\u0940 \\u0939\\u0948, \\u0932\\u0947\\u0915\\u093f\\u0928 \\u0907\\u0938\\u092e\\u0947\\u0902 \\u092e\\u0941\\u0938\\u0932\\u092e\\u093e\\u0928 \\u0936\\u093e\\u092e\\u093f\\u0932 \\u0928\\u0939\\u0940\\n\\U0001f447\\nNRC \\u0938\\u0947 \\u0928\\u093e\\u0917\\u0930\\u093f\\u0915\\u0924\\u093e \\u091b\\u093f\\u0928\\u0924\\u0940 \\u0939\\u0948, \\u0907\\u0938\\u092e\\u0947\\u0902 \\u0938\\u093f\\u0930\\u094d\\u092b \\u092e\\u0941\\u2026 https://t.co/92CqKTcJys'",b'1206847289429352448',b'\\u092e\\u0941\\u0939\\u092e\\u094d\\u092e\\u0926 \\u0938\\u093e\\u0932\\u093f\\u092e \\u0938\\u093f\\u0926\\u094d\\u0926\\u093f\\u0915\\u0940',b'Mohdsal21976167',b'',b'',b'19',b'55',b'0',b'1697',b'149',b'False',b'False',b'True',b'False',b'2019-11-04 11:33:05'
b'@Alphonso_indian @Arakkal_unnii @Swayamsevak18 @PrithviOfficial \\u0d05\\u0d24\\u0d4d\\u0d30\\u0d47 \\u0d12\\u0d33\\u0d4d\\u0d33\\u0d41. \\U0001f602\\U0001f602\\U0001f602\\U0001f602\\n#IsupportCAB2019\\n#CABBill2019\\n#KeralaWelcomesCAB',b'1206847279199485952',b'G V Nair\\U0001f1ee\\U0001f1f3NaMo\\U0001f64f',b'gvnair91',b'Bharath - My Mathru Bhoomi',"b""Die hard fan of NaMo\\U0001f64f\\nDoing volntry seva.\\n\\nHumb'd 2be flwd by Modiji, Gadkariji,P.Goyalji,Yogiji,S.Batraji, N.Sitaramanji,Sr.Bachhanji\\n\\nR.Ts r not endorsmets\\U0001f64f""",b'2750',b'479',b'6',b'266410',b'245272',b'False',b'False',b'True',b'False',b'2013-09-10 16:17:52'
b'RT @NeeraShastri: All those who are burning public property are definitely not the tax payers nor any one in their family is paying tax tha\\u2026',b'1206847278117355528',b'Tejas Akolkar',b'tejas_akolkar',b'',b'',b'13',b'30',b'0',b'1900',b'6248',b'False',b'True',b'True',b'False',b'2019-07-21 05:32:25'
b'RT @imMAK02: Bangalore Police detained 5 students who were protesting against #CABBill2019 in Town Hall.\\n\\nKarnataka is a BJP ruled state an\\u2026',b'1206847273365331968',b'\\xaeAkhtar Sagar\\xae',b'Akhtarpmln22',"b'Islamabad, Pakistan'",b'@akhtarsagar44',b'20462',b'135',b'9',b'117859',b'129790',b'False',b'False',b'True',b'False',b'2016-05-23 08:45:26'
b'RT @eatgoogie: this will be the combined effect of the #CABBill2019 and the National Register of Citizens in India. The Citizenship Bill is\\u2026',b'1206847243883438080',b'Bts Is Bts Not Kpop Not Any Other Group7kings Stan',b'group7kings',b'',b'l love love love bts too much ilove myself too family tooo just join in social media just only for bts and armys so luck me',b'436',b'1124',b'4',b'33527',b'37802',b'False',b'False',b'True',b'False',b'2019-08-03 18:00:10'
b'RT @VVR_KrishnaN_K: \\u0b95\\u0bc1\\u0b9f\\u0bbf\\u0baf\\u0bc1\\u0bb0\\u0bbf\\u0bae\\u0bc8 \\u0b9a\\u0b9f\\u0bcd\\u0b9f\\u0ba4\\u0bcd\\u0ba4\\u0bbf\\u0bb1\\u0bcd\\u0b95\\u0bc1 \\u0b8e\\u0ba4\\u0bbf\\u0bb0\\u0bbe\\u0ba9 \\u0baa\\u0bcb\\u0bb0\\u0bbe\\u0b9f\\u0bcd\\u0b9f\\u0ba4\\u0bcd\\u0ba4\\u0bbf\\u0bb2\\u0bcd \\u0ba8\\u0b9f\\u0ba8\\u0bcd\\u0ba4 \\u0bb5\\u0ba9\\u0bcd\\u0bae\\u0bc1\\u0bb1\\u0bc8 \\u0ba4\\u0bca\\u0b9f\\u0bb0\\u0bcd\\u0baa\\u0bbe\\u0b95 \\u0b9f\\u0bbf\\u0bb2\\u0bcd\\u0bb2\\u0bbf \\u0baa\\u0bcb\\u0bb2\\u0bc0\\u0b9a\\u0bbe\\u0bb0\\u0bcd 10 \\u0baa\\u0bc7\\u0bb0\\u0bc8 \\u0b95\\u0bc8\\u0ba4\\u0bc1 \\u0b9a\\u0bc6\\u0baf\\u0bcd\\u0ba4\\u0bc1\\u0bb3\\u0bcd\\u0bb3\\u0ba9\\u0bb0\\u0bcd. \\n\\n\\u0b87\\u0ba4\\u0bbf\\u0bb2\\u0bcd\\u2026',b'1206847233590734848',b'Sumesh',b'iamsumeshk',b'',b'a Nationalist ..protecting the most vulnerable species in the earth (Hindus) ..',b'150',b'616',b'0',b'9639',b'54760',b'False',b'False',b'True',b'False',b'2009-12-03 16:16:05'
"b'RT @SwamiGeetika: Nothing new is #congresssponsoredviolence, before as well  Congress leader D P Dhakad found inciting violence during Bhar\\u2026'",b'1206847226342887424',b'Alok dixit',b'akki_dixit',b'',b'Once you choose ##Hope ...EVERYTHING is possible. \\U0001f60a **only INDIAN** nothing else',b'110',b'213',b'0',b'3574',b'14251',b'False',b'False',b'True',b'False',b'2012-03-03 16:59:41'
b'RT @bina_singh0: \\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930\\u0939\\u093f\\u0924 \\u092e\\u0947 #CABBill2019 \\u0914\\u0930 #NRCBill \\u0915\\u093e \\u0926\\u093f\\u0932 \\u0916\\u094b\\u0932\\u0915\\u0930 \\u0938\\u092e\\u0930\\u094d\\u0925\\u0928 \\u0915\\u0930\\u0947\\u0902\\u0964 \\n\\n\\u0924\\u0925\\u093e \\u0938\\u092d\\u0940 \\u0939\\u093f\\u0902\\u0926\\u0942 \\u092d\\u093e\\u0908 \\u0914\\u0930 \\u092c\\u0939\\u0928 \\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930 \\u0935\\u093f\\u0930\\u094b\\u0927\\u0940 \\u0924\\u093e\\u0915\\u0924\\u094b\\u0902 \\u0915\\u0947 \\u0916\\u093f\\u0932\\u093e\\u092b\\u2026',b'1206847218155548674',b'Beena Varshney',b'AndheyHindu',b'',b'\\u0915\\u0947\\u0935\\u0932 \\u0939\\u093f\\u0928\\u094d\\u0926\\u0942\\u0924\\u094d\\u0935\\n\\u092e\\u093e\\u0928\\u0935\\u0924\\u093e \\u0938\\u0930\\u094d\\u0935\\u094b\\u092a\\u0930\\u093f \\u091c\\u094b \\u090f\\u0915\\u092e\\u093e\\u0924\\u094d\\u0930 \\u0939\\u093f\\u0928\\u094d\\u0926\\u0941\\u0924\\u094d\\u0935 \\u0939\\u0940 \\u0938\\u093f\\u0916\\u093e\\u0924\\u093e',b'2585',b'560',b'143',b'398772',b'94520',b'False',b'False',b'True',b'False',b'2015-03-18 11:18:23'
b'RT @nakkheeranweb: \\u0ba4\\u0bc0 \\u0baa\\u0ba8\\u0bcd\\u0ba4\\u0ba4\\u0bcd\\u0ba4\\u0bcb\\u0b9f\\u0bc1 \\u0b95\\u0bb3\\u0ba4\\u0bcd\\u0ba4\\u0bbf\\u0bb2\\u0bcd \\u0b95\\u0bc1\\u0ba4\\u0bbf\\u0ba4\\u0bcd\\u0ba4 \\u0bae\\u0bbe\\u0ba3\\u0bb5\\u0bb0\\u0bcd\\u0b95\\u0bb3\\u0bcd..! \\u0b95\\u0bc1\\u0b9f\\u0bbf\\u0baf\\u0bc1\\u0bb0\\u0bbf\\u0bae\\u0bc8 \\u0b9a\\u0b9f\\u0bcd\\u0b9f\\u0ba4\\u0bcd\\u0ba4\\u0bbf\\u0bb0\\u0bc1\\u0ba4\\u0bcd\\u0ba4 \\u0bae\\u0b9a\\u0bcb\\u0ba4\\u0bbe\\u0bb5\\u0bc8 \\u0b8e\\u0ba4\\u0bbf\\u0bb0\\u0bcd\\u0ba4\\u0bcd\\u0ba4\\u0bc1 \\u0b9a\\u0bc6\\u0ba9\\u0bcd\\u0ba9\\u0bc8\\u0baf\\u0bbf\\u0bb2\\u0bcd \\u0baa\\u0bcb\\u0bb0\\u0bbe\\u0b9f\\u0bcd\\u0b9f\\u0bae\\u0bcd.(\\u0baa\\u0b9f\\u0b99\\u0bcd\\u0b95\\u0bb3\\u0bcd)\\n\\n#\\u2026',b'1206847212220583936',b'Sundar ganesan',b'irahtnusganesan',"b'Chennai, India'",b'P.hD Research Scholar',b'78',b'113',b'0',b'7008',b'11485',b'False',b'False',b'False',b'False',b'2016-07-25 17:00:50'
"b'RT @LegalLro: Mumbai lawyer caught spreading Fake photo of police atrocities in #JamiaMilia protest, exposed by @IndiaToday; #LRO hs lodged\\u2026'",b'1206847205837082624',b'Shitala Tripathi',b'deshhit10',"b'Bengaluru South, India'",b'',b'187',b'172',b'0',b'9764',b'4723',b'False',b'False',b'True',b'False',b'2016-09-29 17:09:25'
"b'RT @JhaGunjesh: ""\\u0907\\u0938\\u094d\\u0932\\u093e\\u092e\\u093f\\u0915 \\u091c\\u0947\\u0939\\u093e\\u0926\\u093f\\u092f\\u094b\\u0902 \\u0914\\u0930 \\u0909\\u0928\\u0915\\u0947 \\u0938\\u092e\\u0930\\u094d\\u0925\\u0915\\u094b\\u0902 \\u0915\\u093e \\u0935\\u093f\\u0930\\u094b\\u0927 \\u092c\\u0924\\u093e \\u0930\\u0939\\u093e \\u0939\\u0948 \\u0915\\u093f \'\\u0928\\u093e\\u0917\\u0930\\u093f\\u0915\\u0924\\u093e-\\u0915\\u093e\\u0928\\u0942\\u0928\' \\u0915\\u093f\\u0924\\u0928\\u093e \\u091c\\u0930\\u0942\\u0930\\u0940 \\u0925\\u093e \\u0914\\u0930 \\u0907\\u0928\\u0915\\u0947 \\u0935\\u093f\\u0930\\u094b\\u0927 \\u0915\\u0930\\u0928\\u0947 \\u0915\\u093e \\u0924\\u0930\\u0940\\u0915\\u093e \\u092c\\u0924\\u093e\\u2026'",b'1206847164199997440',b'\\u092e\\u093e\\u0927\\u0935\\u0940 \\u0936\\u0930\\u094d\\u092e\\u093e',b'531zXDL24hY3Eml',b'',b'\\u0938\\u0928\\u093e\\u0924\\u0928\\u0940 \\u0939\\u093f\\u0928\\u094d\\u0926\\u0942\\U0001f6a9\\U0001f1ee\\U0001f1f3',b'129',b'191',b'0',b'332',b'620',b'False',b'False',b'True',b'False',b'2019-09-24 06:26:14'
b'RT @imMAK02: Bangalore Police detained 5 students who were protesting against #CABBill2019 in Town Hall.\\n\\nKarnataka is a BJP ruled state an\\u2026',b'1206847158298849281',b'Alig Ahmad Khan(\\u0627\\u062d\\u0645\\u062f \\u062e\\u0627\\u0646)',b'Alig1835',b'',b'',b'42',b'181',b'0',b'698',b'1035',b'False',b'False',b'True',b'False',b'2014-12-21 17:13:27'
b'RT @imMAK02: Bangalore Police detained 5 students who were protesting against #CABBill2019 in Town Hall.\\n\\nKarnataka is a BJP ruled state an\\u2026',b'1206847144449257472',b'\\u0ba4\\u0bae\\u0bbf\\u0bb4\\u0bcd',b'2020_risingsun',b'Qatar',b'male',b'454',b'3728',b'1',b'7639',b'13949',b'False',b'False',b'True',b'False',b'2012-01-05 15:55:46'
b'RT @imMAK02: Bangalore Police detained 5 students who were protesting against #CABBill2019 in Town Hall.\\n\\nKarnataka is a BJP ruled state an\\u2026',b'1206847126816190465',b'Naiem Shaikh\\u21aa\\ufe0f\\U0001f1ee\\U0001f1f3',b'Naim22370370',"b'Merta, India'",b'I am Indian Muslim\\nproud are indian',b'362',b'844',b'0',b'4974',b'5188',b'False',b'False',b'True',b'False',b'2019-10-14 11:43:34'
"b'RT @imMAK02: Watch Ravish Kumar speaking about #CABBill2019 and NRC. \\n\\n""Those govts who are elected by citizens are now asking citizens to\\u2026'",b'1206847125587451904',b'Apoplectic Apostate',b'Apostate_9',b'',b'',b'7',b'111',b'0',b'1166',b'1894',b'False',b'False',b'True',b'False',b'2019-05-25 11:29:12'
b'RT @FriedrichPieter: Sanghis want India\\u2019s Ministry of External Affairs to deport me from India for speaking against #CABBill2019 in Califor\\u2026',b'1206847119018979328',b'AlertWatchDog',b'AlertWatchDog',"b'Upland, CA'",b'',b'26',b'387',b'5',b'1452',b'980',b'False',b'True',b'False',b'False',b'2008-09-19 22:26:02'
"b'RT @imMAK02: Watch Ravish Kumar speaking about #CABBill2019 and NRC. \\n\\n""Those govts who are elected by citizens are now asking citizens to\\u2026'",b'1206847100618625024',b'Ishfaq thoker',b'IshfaqNewton',"b'kashmir,india'","b'parindon ki duniya ka darvesh hu ma ,,ki shaheen banata nahi aashiyana/UPSC lover/\\npeace loving student,\\ntweets are personal\\n#Retweeting is not endorsement'",b'2489',b'76',b'11',b'10836',b'69784',b'False',b'False',b'True',b'False',b'2015-11-16 19:36:06'
b'RT @anuragsingh_as: Long thread on Jamia protests: So why is Jamia protesting? I will not attempt a political commentary that mainstream me\\u2026',b'1206847100320763904',b'DJ',b'KapeeshRaj',b'Bangalore ',"b'I am a dreamer. Bas Itna Kasur Ki Hamne Likha Tha, Vo Sach Jo Har Kisi Ki Zuban Tha, Par Sach Yahan Ho Jatey Hain Zahriley, Jinhe Naaz Hai Hind Par Vo kaha hai?'",b'101',b'205',b'0',b'4102',b'4108',b'False',b'False',b'True',b'False',b'2010-06-22 18:00:45'
b'RT @imMAK02: Bangalore Police detained 5 students who were protesting against #CABBill2019 in Town Hall.\\n\\nKarnataka is a BJP ruled state an\\u2026',b'1206847090229305344',b'Zahid Nadeem',b'ZahidNa76888088',"b'Karimnagar, India'",b'We are Deccans',b'47',b'160',b'1',b'1897',b'4276',b'False',b'False',b'True',b'False',b'2015-10-07 15:29:03'
b'RT @yd_here: I talked to few people who were a part of the #JamiaProtest today and almost 50% of them did not know what #CABBill2019 was re\\u2026',b'1206847089017118720',b'\\u3005TANGENT\\u3005',b'prathod_007',b'pochinki',b'PUBG\\u2665\\ufe0f\\nengineer\\u2665\\ufe0f\\npubg_id: \\u3005TANGENT\\u3005',b'903',b'903',b'0',b'4906',b'40502',b'False',b'False',b'True',b'False',b'2017-04-09 03:13:19'
b'RT @imMAK02: Bangalore Police detained 5 students who were protesting against #CABBill2019 in Town Hall.\\n\\nKarnataka is a BJP ruled state an\\u2026',b'1206847087318421505',b'\\u0632\\u0645\\u0627\\u06ba',b'Delhiite_',b'Delhi/bihar',b'How does it feel to lose everything in a moment?',b'1630',b'407',b'25',b'107873',b'94567',b'False',b'False',b'True',b'False',b'2009-07-30 16:44:59'
"b'RT @LegalLro: Mumbai lawyer caught spreading Fake photo of police atrocities in #JamiaMilia protest, exposed by @IndiaToday; #LRO hs lodged\\u2026'",b'1206847062454624256',b'Rohit',b'tvrohitt',b'',b'Views are ONLY and ONLY Personal and retweets and likes are not endorsements but just bookmarks',b'109',b'533',b'6',b'22308',b'22497',b'False',b'False',b'True',b'False',b'2013-08-25 22:03:37'
b'RT @imMAK02: Bangalore Police detained 5 students who were protesting against #CABBill2019 in Town Hall.\\n\\nKarnataka is a BJP ruled state an\\u2026',b'1206847051457126400',b'drmuddassir',b'drmuddassir',b'',b'',b'75',b'574',b'0',b'2284',b'318',b'False',b'True',b'True',b'False',b'2008-06-26 02:09:09'
b'RT @anuragsingh_as: Long thread on Jamia protests: So why is Jamia protesting? I will not attempt a political commentary that mainstream me\\u2026',b'1206847012416700418',b'Prashant Ghansyala',b'PrashantGhansy2',"b'New Delhi, India'",b'\\u0939\\u093f\\u0928\\u094d\\u0926\\u0940 ....\\u0939\\u093f\\u0902\\u0926\\u0942......\\u0939\\u093f\\u0902\\u0926\\u0941\\u0938\\u094d\\u0924\\u093e\\u0928 .....',b'131',b'390',b'0',b'6304',b'1911',b'False',b'False',b'True',b'False',b'2018-01-04 15:12:56'
"b'RT @ankita_online: \\u0907\\u0928\\u0915\\u094b \\u0938\\u093f\\u0930\\u094d\\u092b \\u0935\\u094b\\u091f\\u094b \\u0915\\u093e \\u091c\\u0941\\u0917\\u093e\\u0921\\u093c \\u0926\\u093f\\u0916\\u0924\\u093e \\u0939\\u0948, \\u0938\\u0930\\u0915\\u093e\\u0930\\u0947 \\u0906\\u090f\\u0917\\u0940 \\u091c\\u093e\\u090f\\u0917\\u0940, \\u092f\\u0947 \\u0938\\u093f\\u0932\\u0938\\u093f\\u0932\\u093e \\u091a\\u0932\\u0924\\u093e \\u0930\\u0939\\u0947\\u0917\\u093e, \\u0932\\u0947\\u0915\\u093f\\u0928 \\u0939\\u093f\\u0928\\u094d\\u0926\\u0942 \\u092e\\u0941\\u0938\\u094d\\u0932\\u093f\\u092e \\u0938\\u093f\\u0916 \\u0908\\u0938\\u093e\\u0908, \\u0906\\u092a\\u0938 \\u092e\\u0947 \\u0938\\u094c\\u0939\\u093e\\u2026'",b'1206846987074560001',b'sam',b'sam2say',"b'New Delhi, India'",b'Delhi University alumnus',b'246',b'211',b'1',b'47725',b'53741',b'False',b'False',b'True',b'False',b'2017-07-08 20:24:38'
"b'RT @imMAK02: Massive respect for this Sikh brother Jabarjan Singh , he came from Bhatinda Punjab to Delhi to serve #JamiaMilia protesters.\\u2026'",b'1206846985233453057',b'TARIQ SHAIKH',b'tariq17280',b'',b'',b'96',b'103',b'3',b'11137',b'6291',b'False',b'False',b'True',b'False',b'2015-11-11 08:15:03'
"b'RT @imMAK02: Massive respect for this Sikh brother Jabarjan Singh , he came from Bhatinda Punjab to Delhi to serve #JamiaMilia protesters.\\u2026'",b'1206846961221079040',b'abdul hamid carrim',b'baymath',"b'Johannesburg, South Africa'","b'Hello. I am Baymath, your personal Mathematics companion. Lecturer & PhD student @WitsUniversity. Come for the maths. Stay for the bants. #CAM1Modelling'",b'3167',b'1068',b'66',b'67825',b'42404',b'False',b'False',b'True',b'False',b'2016-02-07 20:57:59'
