b'@YasarMohammed5 @Granlovespizza @Muslim_Patrol_ @tonybluechef @DakotaLula @AnaBaten2 @THEONEPLATINUM @HogLife4all\\u2026 https://t.co/85BbYmu6NO',b'1232048744071335937',b'CJ',b'CjWilts',b'United Kingdom',"b'My opinions are just that- opinions. just because I follow doesn\\u2019t mean I agree, if I RT, I don\\u2019t necessarily endorse.'",b'36',b'110',b'0',b'652',b'160',b'False',b'False',b'True',b'False',b'2012-12-15 18:45:36'
b'Muslim men respect wrapped lollipop more than women',b'1232048736685219841',b'UK Muzz',b'Bored_Iblis',"b'London, England'",b'From the Uk',b'1460',b'1965',b'1',b'2401',b'269',b'False',b'False',b'True',b'False',b'2012-07-19 05:38:31'
b'@janardanmis Arey Bhai sahi socho to Jo original Muslim h vo khud chutiya ban raha h en 4-5crore population mein in\\u2026 https://t.co/F3ChAacxnb',b'1232048707597750274',b'V.k.singh',b'vksingh2411',"b'chapra,bhopal India'",b'social activist',b'19',b'106',b'0',b'292',b'703',b'False',b'False',b'False',b'False',b'2016-03-05 15:49:38'
b'Anti-Muslim Fascist Racist Putin Puppets Both Building Detention Centers to cage Kids and Adults. https://t.co/Bnevv0fnko',b'1232048692401590272',b'Jude Green',b'judemgreen',b'',b'2016 Election: a Deal Between Putin +Trump Campaign Guaranteeing Them a Win! +@GOPMajority In Exchange For Pushing Putin\\u2019s Agendas.',b'3966',b'3968',b'80',b'197920',b'109963',b'False',b'False',b'True',b'False',b'2012-08-04 19:35:33'
b'@ConnSCG @DeborahStoval17 @realDonaldTrump And they call us racist for having a Muslim ban \\U0001f644',b'1232048669085642755',b'\\u274cDemon Dodged\\u274c',b'baum_todd',b'United States Minor Outlying I',"b'Las Vegas Medic , Trump 2020 , Keep America great #trump2020landslide , #impeachmenthoax , \\U0001f1fa\\U0001f1f8ICE , The Resistance must fall ! Rise up patriots \\U0001f1fa\\U0001f1f8'",b'746',b'1059',b'0',b'254',b'98',b'False',b'False',b'True',b'False',b'2020-02-06 00:25:29'
b'Kill that mofo and all muslim jihadis. #ShahrukhMuslimTerrorist',b'1232048659295916032',b'mohit mahajan420(M\\xb2)',b'mohitmahajan420',"b'Whitehorse, Yukon'","b'Proud Sanatani,\\nBharatvarsh mera Rashtra'",b'5',b'24',b'0',b'51',b'646',b'False',b'True',b'False',b'False',b'2012-06-22 11:44:51'
b'@zhkhussaini @UrbanShrink @amitbehere @RisingSurbhi @effacing_richa @nuts2406 @BrandySahni @SanjayAzadSln\\u2026 https://t.co/Opeidcsoca',b'1232048647162023936',b'Fakhrushaikh',b'Fakhrushaikh4',b'',b'',b'47',b'676',b'0',b'2217',b'19029',b'False',b'True',b'True',b'False',b'2019-08-18 04:24:47'
b'@hobicrave omg i thought that was a muslim thing only...',b'1232048639654211586',b'agu\\u2077',b'bluemingguk',b'eating jungoos nose amk',b'jungoos nose? i eat that.',b'971',b'374',b'31',b'89936',b'69031',b'False',b'False',b'True',b'False',b'2017-09-25 16:31:08'
"b'@ashokepandit Abey chdai khane dalle bhn k lawde jhooth k chdewe, photoshop ki najayaz aulad, randwe, ye Maujpur se\\u2026 https://t.co/aDuBQQ9Ejq'",b'1232048626752348161',b'Ahatesham Ahmed',b'AhateshamAhmed',b'Delhi',"b'Student@MBBS Delhi ,Marketing Head@acoustic events , Investor ,Singer , Muslim ,Financer@ Adpackpro-Germany, Follower of prophet Mohammad S.A.W.'",b'42',b'314',b'0',b'308',b'806',b'False',b'False',b'False',b'False',b'2011-07-15 11:12:38'
"b'Hindu-Muslim bhaiyo, ek dusre ko maar ke na toh tum raat o raat ameer ho jaoge, na job mill jayegi, na ghar ka pet\\u2026 https://t.co/hcPe9bgjaN'",b'1232048624554692610',b'SaveIndia',b'SenseLets',b'',b'',b'4',b'69',b'0',b'394',b'205',b'False',b'False',b'True',b'False',b'2019-02-28 16:29:09'
b'@McOiter @Bread__Circuses @IlhanMN Muslim isn\\u2019t a race....',b'1232048621568364549',b'Anthony Cipollo \\U0001f1fa\\U0001f1f8 \\U0001f1ee\\U0001f1f9',b'acipollo',"b'New York, NY'",b'We are ALL Americans. BU \\U0001f1fa\\U0001f1f8\\U0001f1ee\\U0001f1f1\\U0001f1ee\\U0001f1f9\\U0001f1ec\\U0001f1e7\\U0001f1e8\\U0001f1e6\\U0001f1f2\\U0001f1fd\\U0001f1f5\\U0001f1f7',b'2029',b'4574',b'8',b'31495',b'19541',b'False',b'False',b'False',b'False',b'2011-10-25 21:37:19'
b'@Kritika_Kamra Anti CAA protests are show of fake victimhood by few Indian Muslims who know they are not affected b\\u2026 https://t.co/x146J47VJW',b'1232048610164068355',b'Pehla Suraj',b'PehlaSuraj',b'India',b'An Indian with an opinion on everything..RTs & likes are not endorsements.',b'179',b'170',b'11',b'24681',b'28771',b'False',b'False',b'False',b'False',b'2010-01-02 13:58:26'
b'@MargueriteCraw5 @Charles_Lister @SenGillibrand @SenSchumer @RepJoeMorelle How many years have we heard this? The W\\u2026 https://t.co/rZJTabaaUU',b'1232048605210595328',b'Snow \\u269c\\ufe0f Duchess',b'SnowDuchess1',b'United States',b'\\U0001f1fa\\U0001f1f8\\U0001f1e9\\U0001f1ea\\U0001f1f3\\U0001f1f4',b'1822',b'1024',b'5',b'9617',b'19109',b'False',b'False',b'True',b'False',b'2019-05-28 00:11:55'
b'y\\u2019all I\\u2019m sick and tired . how can I log out from muslim twitter? Why this shit keeps appearing in my tl????? https://t.co/aTjeIwAofs',b'1232048599783002112',b'Alaa j',b'AlaaJalal01',b'',b'I love pasta',b'101',b'101',b'0',b'622',b'2338',b'False',b'False',b'True',b'False',b'2018-02-07 16:10:03'
b'@UNITEDHINDU13 @missartola @UnSubtleDesi Chaddis of your radicals hindus would be wet if they face any true Muslim force',b'1232048596784177154',b'Shoaib.',b'MeinShoaib',"b'Punjab, Pakistan'",b'Arsenal / Arsene / Ozil Loyalist Forever and Always',b'242',b'542',b'1',b'14104',b'46699',b'False',b'False',b'True',b'False',b'2019-01-09 15:55:18'
b'Dear @OIC_OCI @UNHumanRights  Member. \\nNow I feel you all busy to taking rest with deep Sleep. eg. Myammar Verma in\\u2026 https://t.co/zRRl1uAgiQ',b'1232048595215495168',b'Faizul Hasan Turk',b'FaizulTurk',b'New Delhi',b'Human need humanity without humanity human like Animal',b'13',b'26',b'0',b'31',b'29',b'False',b'True',b'True',b'False',b'2016-01-03 08:01:23'
b'#seinlebenundwerk #muslim #bedi\\xfczzaman #saidnursi #risaleinur #buch #risaleinuraufdeutsch #islam #twitter https://t.co/WvMWeBZvLb',b'1232048590329143296',b'Risale-i Nur',b'risaleinur_de',b'',b'Risale-i Nur Gesamtwerk / Bedi\\xfczzaman Said Nursi',b'20',b'23',b'1',b'115',b'0',b'False',b'False',b'True',b'False',b'2019-09-11 15:01:46'
"b'And whoever does righteous good deeds, male or female and is a (true) believer [in the Oneness of Allaah (Muslim)],\\u2026 https://t.co/6YYYCv0lJH'",b'1232048587091185668',b'\\u0623\\u0645 \\u0645\\u0631\\u064a\\u0645 \\u0627\\u0644\\u0623\\u0644\\u0628\\u0627\\u0646\\u064a\\u0629',b'SalafiyyahLond',b'Shkod\\xebr - Albania London - UK',"b""\\u200f\\u200f\\u200f\\u200f\\u200f\\u0627\\u0644\\u062d\\u0645\\u062f \\u0644\\u0644\\u0647 \\u0639\\u0644\\u0649 \\u0646\\u0639\\u0645\\u0629 \\u0627\\u0644\\u0625\\u0633\\u0644\\u0627\\u0645 \\u0648\\u0627\\u0644\\u0633\\u0646\\u0629 (\\u0627\\u0644\\u0633\\u0644\\u0641\\u064a\\u0629)\\n\\nQur'\\u0101n Teacher (Tajweed)""",b'1655',b'25',b'6',b'28369',b'556',b'False',b'False',b'False',b'False',b'2013-10-13 20:49:40'
b'Lmaoooo this is such a funny photo! The way #modi is hugging trump saying \\u201cthank you for coming now help me further\\u2026 https://t.co/YBhBoFXhdT',b'1232048582079008768',b'Harry',b'ThatHarryGuy_',b'your phone ',b'Chutzpah.',b'200',b'67',b'4',b'2343',b'8',b'False',b'False',b'False',b'False',b'2013-08-12 02:40:33'
b'@indianmuslim00 @NrcProtest @drunkJournalist @RanaAyyub @vinodkapri @sushant_says @anuragkashyap72 @ZennSays_\\u2026 https://t.co/HTpdoOMZ7L',b'1232048581885997057',b'shaik khaja',b'sy6dFUDYwbplfd',b'',b'',b'888',b'2798',b'0',b'71686',b'31345',b'False',b'False',b'False',b'False',b'2016-09-08 13:56:16'
"b'Muslim terror in india\\nNow.. we understand, why China killed muslims https://t.co/J1hCG0cQSQ'",b'1232048565767135232',b'\\u091a\\u094c\\u0915\\u0940\\u0926\\u093e\\u0930 \\u092d\\u093e\\u0930\\u0924\\u0940\\u092f \\u092d\\u0915\\u094d\\u0924',b'Itssumitjain',b'',"b'#Nationalist\\n\\u0926\\u093f\\u0932 \\u0926\\u093f\\u092f\\u093e \\u0939\\u0948 \\u091c\\u093e\\u0928 \\u092d\\u0940 \\u0926\\u0947\\u0902\\u0917\\u0947,\\u090f \\u0935\\u0924\\u0928 \\u0924\\u0947\\u0930\\u0947 \\u0932\\u093f\\u090f\\U0001f1ee\\U0001f1f3\\nPRO-MODI\\nFollowed by nationalists.\\nBlocks Antinationals \\n|views are personal|\\nBlocks unfollowers'",b'105762',b'55417',b'179',b'15842',b'40',b'False',b'False',b'False',b'False',b'2010-02-12 16:20:05'
b'@CjWilts @Granlovespizza @Muslim_Patrol_ @tonybluechef @DakotaLula @AnaBaten2 @THEONEPLATINUM @HogLife4all\\u2026 https://t.co/YBeuTdsuMd',b'1232048565595320320',b'Yasar Mohammed',b'YasarMohammed5',b'',b'',b'43',b'29',b'1',b'3047',b'2708',b'False',b'True',b'True',b'False',b'2016-06-29 16:55:40'
b'@CjWilts @Muslim_Patrol_ @tonybluechef @DakotaLula @AnaBaten2 @THEONEPLATINUM @HogLife4all @WattoSue\\u2026 https://t.co/3PfasESDT4',b'1232048564236410880',b'Trina \\u270a',b'Granlovespizza',"b'England, United Kingdom'",b'Enjoys a good session of Bash Da Fash.\\nSchwing left.\\nMonkey Hanger.\\nNice to people who are kind to others. No Pasaran.',b'376',b'732',b'0',b'7268',b'8377',b'False',b'False',b'True',b'False',b'2019-08-27 18:04:34'
"b'Being brown, short, not having a traditional name, and being a Muslim. (in which I am no longer, as a result of it) https://t.co/4MTC1WAXDx'",b'1232048559270301696',b'BEETS ENTHUSIAST',b'_BrownLightning',b'',b'War Eagle UNCW',b'297',b'1156',b'2',b'13740',b'12719',b'False',b'False',b'False',b'False',b'2012-05-24 01:59:12'
b'@shanu_sab @DaudKhan3283 Bhai Muslims area me police hai Hindu area me koi police nahi \\nOr ye log chun chun kar Mus\\u2026 https://t.co/6QydOFKyIh',b'1232048557252734976',b'Aslam Mansoori',b'Mr_purmafiya183',"b'Mustafabad,  North East Delhi '",b'\\u092e\\u0948\\u0902 \\u0915\\u093f\\u0938\\u0940 VIP \\u0915\\u094b \\u092b\\u0949\\u0932\\u094b \\u0928\\u0939\\u0940\\u0902 \\u0915\\u0930\\u0924\\u093e \\u092e\\u0947\\u0930\\u0947 \\u0932\\u093f\\u090f \\u0935\\u094b \\u0938\\u092c VIP \\u0939\\u0948\\u0902 \\u091c\\u094b \\u0926\\u0947\\u0936 \\u0915\\u0940 \\u092c\\u093e\\u0924 \\u0915\\u0930\\u0924\\u0947 \\u0939\\u0948\\u0902!  #Aslam_Mansoori',b'578',b'584',b'0',b'787',b'11138',b'False',b'False',b'True',b'False',b'2018-12-03 12:31:24'
b'@YasarMohammed5 @CjWilts @Granlovespizza @Muslim_Patrol_ @tonybluechef @DakotaLula @AnaBaten2 @THEONEPLATINUM\\u2026 https://t.co/2bL1gtvh8K',b'1232048542115680257',b'Hog_Life',b'HogLife4all',b'Wales (innit)',"b'Ex forces, Big ugly biker, friend of Israel. MBGA/MAGA...man/bloke/geezer/git. will talk with #FBPE up to a point. idiot = block.'",b'1166',b'1419',b'1',b'19521',b'12915',b'False',b'False',b'False',b'False',b'2019-03-09 16:33:25'
b'@grelliott2937 @sharonpberg @HR1616 @1980MiracleTeam @GoldenKnights @JimCraigUSA @MERUZIONE @OC_JACKOC @silkinetics\\u2026 https://t.co/DGDlTyVIaX',b'1232048526936420357',b'Barbara Loftus',b'sukibarnstorm',b'',b'',b'24',b'191',b'1',b'1033',b'1572',b'False',b'False',b'False',b'False',b'2009-01-31 15:11:40'
"b'My Muslim brothers in india, you are not alone, the entire Pakistani Nation stands with you.\\n\\u0627\\u06cc\\u06a9 \\u06c1\\u0648\\u06ba \\u0645\\u0633\\u0644\\u0645 \\u062d\\u0631\\u0645 \\u06a9\\u06cc \\u067e\\u0627\\u2026 https://t.co/4wER113hyg'",b'1232048492056653825',b'Shaheer Sialvi (PAK)',b'ShaheerSialvi',b'Pakistan. WhatsApp 03115962257',"b'Official Twitter Account of President of State Youth Parliament (SYP)\\n,Top Student Leader of Pakistan,Ex chairman colleges council ATI,Poet & Writer of Nazriyat'",b'48879',b'69',b'43',b'11092',b'15315',b'False',b'False',b'False',b'False',b'2011-12-30 06:40:06'
b'@m_tabiatpoor \\u0641\\u0627\\u0644\\u0648 \\u0641\\u06cc\\u0648',b'1232048480694173696',b'Muslim Girl',b'Muslim_Girl313',b'',b'\\u200f\\u200f\\u06cc\\u0647 \\u062f\\u0647\\u0647 \\u0647\\u0634\\u062a\\u0627\\u062f\\u06cc \\u062c\\u0630\\u0627\\u0628\\U0001f609\\n\\u06cc\\u0647 \\u0622\\u062f\\u0645 \\u0645\\u0639\\u0645\\u0648\\u0644\\u06cc\\u060c \\u0646\\u0647 \\u0642\\u062f\\u06cc\\u0633\\u0647 \\u0627\\u0645 \\u0646\\u0647 \\u062a\\u0628\\u0647\\u06a9\\u0627\\u0631\\u060c \\u0647\\u0645 \\u06a9\\u0627\\u0631 \\u062e\\u0648\\u0628 \\u0645\\u06cc\\u06a9\\u0646\\u0645 \\u0647\\u0645\\u0645 \\u0645\\u0645\\u06a9\\u0646\\u0647 \\u0646\\u0627 \\u0622\\u06af\\u0627\\u0647\\u0627\\u0646\\u0647 \\u06a9\\u0627\\u0631 \\u0628\\u062f \\u06a9\\u0646\\u0645\\U0001f607\\nMuslim girl from Iran \\U0001f60a\\n\\nFallow=back \\U0001f609',b'160',b'204',b'1',b'159',b'1700',b'False',b'False',b'True',b'False',b'2020-01-13 18:57:50'
"b'@shishodia94 @mayankarora404 @Nehr_who @AamAadmiParty Ab to Hindu posturing bhi karega, National Jo banana hai part\\u2026 https://t.co/hmGHo1TxmK'",b'1232048470623752192',b'Rajeev',b'Rajeev43767418',b'',b'',b'89',b'39',b'1',b'15532',b'14013',b'False',b'True',b'True',b'False',b'2017-10-12 18:41:57'
b'@YasarMohammed5 @Granlovespizza @Muslim_Patrol_ @tonybluechef @DakotaLula @AnaBaten2 @THEONEPLATINUM @HogLife4all\\u2026 https://t.co/aZlcALYYWv',b'1232048467096350721',b'CJ',b'CjWilts',b'United Kingdom',"b'My opinions are just that- opinions. just because I follow doesn\\u2019t mean I agree, if I RT, I don\\u2019t necessarily endorse.'",b'36',b'110',b'0',b'652',b'160',b'False',b'False',b'True',b'False',b'2012-12-15 18:45:36'
b'@Granlovespizza @CjWilts @Muslim_Patrol_ @tonybluechef @DakotaLula @AnaBaten2 @THEONEPLATINUM @HogLife4all\\u2026 https://t.co/J1VkQk6vBy',b'1232048464135106560',b'Yasar Mohammed',b'YasarMohammed5',b'',b'',b'43',b'29',b'1',b'3047',b'2708',b'False',b'True',b'True',b'False',b'2016-06-29 16:55:40'
"b""This guy has just exposed Swara about her farcical points and theatrical value of inciting Muslim women's and child\\u2026 https://t.co/6HrwuPyW8t""",b'1232048447446016001',b'EyeOpener',b'TrueEyeOpener',b'',"b'{Like} To Spread Awareness,Nationalist, Geopolitics\\n{Dislike}Corrupt politicians, Urban Naxals, Presstitutes and Porkistani trolls\\n[{My tweets are FOE & FOS}]'",b'215',b'281',b'0',b'15495',b'50041',b'False',b'False',b'True',b'False',b'2015-10-03 18:07:20'
b'He likely does not realize the the #TajMahal is a #Muslim tomb https://t.co/PETVofPIXk',b'1232048421286162434',b'WeAreAll24601',b'Kennedy23Jim',b'Greensboro NC',b'Canadian born fan of auto racing and good wine. Political independent. Everyone has good in their soul even if gets stifled sometimes',b'331',b'1016',b'13',b'17868',b'12624',b'False',b'False',b'True',b'False',b'2012-03-04 20:07:17'
b'@ZeeMohamed_ @ReallySwara This guy has just exposed Swara about her farcical points and theatrical value of incitin\\u2026 https://t.co/oNHotqDuUS',b'1232048414923411456',b'EyeOpener',b'TrueEyeOpener',b'',"b'{Like} To Spread Awareness,Nationalist, Geopolitics\\n{Dislike}Corrupt politicians, Urban Naxals, Presstitutes and Porkistani trolls\\n[{My tweets are FOE & FOS}]'",b'215',b'281',b'0',b'15495',b'50041',b'False',b'False',b'True',b'False',b'2015-10-03 18:07:20'
"b'UK Muslim leader: Allah sent Islam to be \\u201csuperior over democracy, over capitalism, over Communism, over secularism\\u2026 https://t.co/oY5G14Cgmk'",b'1232048394274844673',b'SonofRekhav',b'Yonadav7',b'US',"b'Bible Based Conservative, Independent, Watchman on the Wall, Aware of The Times. Follow 3 in 1 God.'",b'7901',b'8684',b'121',b'334421',b'2583',b'False',b'False',b'True',b'False',b'2012-07-21 20:10:58'
b'@priyankagandhi Santi kishko hindi ko bolo na sidha hindu ko bol raha hu santh rahana muslim kuch ve kara koi batt nhi',b'1232048382308274176',b'Ujjwal JHA\\U0001f6a9\\U0001f1ee\\U0001f1f3',b'Ujjwala96922317',"b'Bhagalpur ,Bihar\\U0001f3f4\\U0001f3f4 India\\U0001f1ee\\U0001f1f3'",b'student of physics',b'17',b'445',b'0',b'883',b'456',b'False',b'False',b'True',b'False',b'2017-10-09 16:35:39'
"b'@twt_relatable Got heavy depressions diagnosed by doc, was in therapy\\u2019s, Psychiatrie. The devil is like a shadow be\\u2026 https://t.co/q44gdALS02'",b'1232048374154747904',b'ART feelz',b'notfeelz',"b'Cologne, Germany'","b'Former Mw2 1400+ hours, pc sniping and gfx, nostalgic shit, former Rhythm\\u2764\\ufe0f, NoA, ART, VerTu, A4... now sniping on ps4 mw add antekk1312'",b'28',b'134',b'0',b'92',b'87',b'False',b'False',b'True',b'False',b'2020-02-17 00:55:42'
b'@dover_bendover_ @DaudKhan3283 @UN @CHRI_INT @indiahumanright @cjwerleman Sir 3 to 4 muslim logo ki bhi death hui a\\u2026 https://t.co/GhOioUusNZ',b'1232048372871073792',b'Parth Ratnu',b'parth_ratnu',b'',"b'not an andhbhakt , socialist ! \\n\\u0932\\u093e\\u095b\\u093f\\u092e \\u0939\\u0948 \\u0915\\u093f \\u0939\\u092e \\u092d\\u0940 \\u0926\\u0947\\u0916\\u0947\\u0902\\u0917\\u0947 ! \\u0939\\u092e \\u0926\\u0947\\u0916\\u0947\\u0902\\u0917\\u0947 !!'",b'10',b'49',b'0',b'704',b'367',b'False',b'False',b'True',b'False',b'2019-07-29 11:05:29'
"b""@paulfish2skyco2 @daretod23168263 @NJamesWorld It's their bothers &amp; sons as well as father &amp; husband. The Muslim wo\\u2026 https://t.co/UbxwodFoen""",b'1232048370610511873',b'Lucie H',b'LucieH20',b'',b'',b'633',b'1078',b'3',b'20237',b'18030',b'False',b'True',b'True',b'False',b'2017-09-25 00:09:20'
b'The point of the entire share is it gets painful inside super painful inside Jewish Muslim Christian Atheist Peagan\\u2026 https://t.co/XdxQq52Vr6',b'1232048370585395201',b'Jungle',b'drkimble123',b'',b'',b'13',b'180',b'1',b'69164',b'120',b'False',b'False',b'True',b'False',b'2013-08-06 16:20:11'
b'oh goody more Muslim terrorist https://t.co/b7WWKn5e8o',b'1232048343485841409',b'Sheepdog',b'sugarloafer',b'North Idaho',"b'A Christian, Husband and retired from local government and Life Member of the NRA'",b'902',b'2088',b'5',b'9928',b'1148',b'False',b'False',b'False',b'False',b'2008-12-05 01:12:48'
"b'@sahilsheikh123 @Aryyanmishra @kamaalrkhan Read babarnama bhaiya, regarding babri, buddhist or hindu they destroyed\\u2026 https://t.co/HvaBRaqIIb'",b'1232048303656853504',b'Studentoflifee',b'studentoflifee',"b'NEW DELHI, INDIA'","b'Life is too short. Enjoy your days, laugh at every chance, cry only if you must, and never let others bring you down.'",b'172',b'737',b'3',b'2149',b'470',b'False',b'False',b'False',b'False',b'2010-11-02 20:04:14'
"b'@ArvindKejriwal Dear Sir Agar kuch  nahi karsaktey toh tum ghar m chup k so jaoo Anna Hazare ki tarah,Agar kuch kar\\u2026 https://t.co/Qn7lPtZlUY'",b'1232048302088183810',b'Rahimat',b'Rahimat07100780',b'',b'president of helping hands team',b'0',b'20',b'0',b'12',b'10',b'False',b'False',b'True',b'False',b'2019-10-04 19:41:05'
b'@sardesairajdeep Left Wing media people like you are responsible for this. You are responsible for encouraging and\\u2026 https://t.co/ob8Uq8opGg',b'1232048293753962496',b'dmishra2000\\U0001f1ee\\U0001f1f3',b'dmishra2000',b'',b'',b'88',b'157',b'0',b'7159',b'21600',b'False',b'True',b'False',b'False',b'2010-01-09 03:33:18'
b'@Moh86_Zeeshan @Jomoboy_Photog @jkanthtl @AfreenFatima136 A muslim terrorist shahrukh arrested by police.',b'1232048293011738624',b'Vipin chandra Bangwal',b'BangwalVipin',b'',b'I am a simple person.',b'1',b'23',b'0',b'636',b'21',b'False',b'False',b'True',b'False',b'2019-11-14 14:20:58'
b'i am #pakistani Muslim and i pray for #indian #Muslim #DelhiBurning',b'1232048290100862977',b'Mohammad Aadil',b'Aadi_n',b'',b'',b'2575',b'2323',b'109',b'140239',b'93922',b'False',b'False',b'False',b'False',b'2011-05-23 21:43:07'
"b""@VodkaAndChill I am just sad. And trust me, it's not about Muslims only. It's about everyone, the hate they are fee\\u2026 https://t.co/MvqzBxYla8""",b'1232048284279111681',b'Sameer Siddiqui',b'SenatorSameer',b'',"b""Digital Marketer by day, & 'wannabee artist' by night. I shoot digital ads & campaigns too. And yes, I sing, i write!\\nSC: https://t.co/Um8CFNo8Mn""",b'2372',b'657',b'17',b'126900',b'100628',b'False',b'False',b'False',b'False',b'2012-07-02 23:10:26'
b'@YasarMohammed5 @CjWilts @Muslim_Patrol_ @tonybluechef @DakotaLula @AnaBaten2 @THEONEPLATINUM @HogLife4all\\u2026 https://t.co/nTkNC3ehRh',b'1232048277123674113',b'Trina \\u270a',b'Granlovespizza',"b'England, United Kingdom'",b'Enjoys a good session of Bash Da Fash.\\nSchwing left.\\nMonkey Hanger.\\nNice to people who are kind to others. No Pasaran.',b'376',b'732',b'0',b'7268',b'8377',b'False',b'False',b'True',b'False',b'2019-08-27 18:04:34'
"b'Sweden: Muslim migrants brutally beat Swedish girl, stomp on her head, one screams \\u201ckill her, I swear to Allah\\u201d - https://t.co/KtB4soRJ5H'",b'1232048257284673539',b'SonofRekhav',b'Yonadav7',b'US',"b'Bible Based Conservative, Independent, Watchman on the Wall, Aware of The Times. Follow 3 in 1 God.'",b'7901',b'8684',b'121',b'334421',b'2583',b'False',b'False',b'True',b'False',b'2012-07-21 20:10:58'
