"b'#DelhiViolence | \\u092a\\u094d\\u0930\\u0947\\u0938 \\u0915\\u0949\\u0928\\u094d\\u092b\\u094d\\u0930\\u0947\\u0902\\u0938 \\u092e\\u0947\\u0902 \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u092a\\u0941\\u0932\\u093f\\u0938 \\u0928\\u0947 \\u092c\\u0924\\u093e\\u092f\\u093e- \\u0939\\u093f\\u0902\\u0938\\u093e\\u0917\\u094d\\u0930\\u0938\\u094d\\u0924 \\u0907\\u0932\\u093e\\u0915\\u094b\\u0902 \\u092e\\u0947\\u0902 \\u0938\\u094d\\u0925\\u093f\\u0924\\u093f \\u0915\\u093e\\u092c\\u0942 \\u092e\\u0947\\u0902, \\u0909\\u092a\\u0926\\u094d\\u0930\\u0935\\u093f\\u092f\\u094b\\u0902 \\u0915\\u094b\\u2026 https://t.co/aw4EhjGLdq'",b'1232297299776167936',b'Quint Hindi',b'QuintHindi',b'India',"b'\\u092e\\u0940\\u0921\\u093f\\u092f\\u093e \\u0938\\u0947 \\u0917\\u093e\\u092f\\u092c \\u092e\\u0941\\u0926\\u094d\\u0926\\u0947, \\u0916\\u092c\\u0930\\u094b\\u0902 \\u0938\\u0947 \\u0917\\u093e\\u092f\\u092c \\u091c\\u093e\\u0928\\u0915\\u093e\\u0930\\u0940, \\u092c\\u093f\\u0928\\u093e \\u092e\\u0938\\u093e\\u0932\\u0947 \\u0915\\u093e \\u0924\\u0921\\u093c\\u0915\\u093e \\u0914\\u0930 \\u092a\\u0942\\u0930\\u0940 \\u091c\\u093f\\u092e\\u094d\\u200d\\u092e\\u0947\\u0926\\u093e\\u0930\\u0940, \\u092f\\u0939\\u093e\\u0902 \\u0906\\u092a\\u0915\\u094b \\u0938\\u092c \\u092e\\u093f\\u0932\\u0947\\u0917\\u093e.'",b'29185',b'22',b'134',b'74861',b'49',b'True',b'False',b'False',b'False',b'2015-06-26 07:54:47'
"b'#DelhiBurning \\n#DelhiViolence\\n#DelhiPolice \\n\\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u092e\\u0947\\u0902 1992 \\u0915\\u0940 \\u0938\\u093e\\u0902\\u092a\\u094d\\u0930\\u0926\\u093e\\u092f\\u093f\\u0915 \\u0939\\u093f\\u0902\\u0938\\u093e \\u0915\\u0947 \\u092c\\u093e\\u0926 \\u0905\\u092c \\u0924\\u0915 \\u0915\\u0940 \\u0938\\u092c\\u0938\\u0947 \\u092c\\u0921\\u093c\\u0940 \\u0939\\u093f\\u0902\\u0938\\u093e, 1\\u2026 https://t.co/vggNk9aICO'",b'1232296484277633024',b'rahul meena',b'rahulme93196544',b'Tonk rajastan',"b'\\u0938\\u092c \\u0907\\u0902\\u0938\\u093e\\u0928 \\u092c\\u0930\\u093e\\u092c\\u0930 \\u0939\\u0948, \\u091a\\u093e\\u0939\\u0947 \\u0935\\u094b \\u0915\\u093f\\u0938\\u0940 \\u0927\\u0930\\u094d\\u092e \\u092f\\u093e \\u091c\\u093e\\u0924\\u093f \\u0915\\u0947 \\u0939\\u094b\\u0964 \\u0939\\u092e\\u0947\\u0902 \\u0910\\u0938\\u093e \\u092d\\u093e\\u0930\\u0924 \\u092c\\u0928\\u093e\\u0928\\u093e \\u0939\\u0948 \\u091c\\u0939\\u093e\\u0902 \\u0938\\u092d\\u0940 \\u0927\\u0930\\u094d\\u092e \\u0914\\u0930 \\u091c\\u093e\\u0924\\u093f \\u0915\\u0947 \\u0932\\u094b\\u0917\\u094b\\u0902 \\u092e\\u0947\\u0902 \\u092d\\u093e\\u0908\\u091a\\u093e\\u0930\\u093e \\u0914\\u0930 \\u092e\\u094b\\u0939\\u092c\\u094d\\u092c\\u0924 \\u0939\\u094b, \\u0928\\u093e \\u0915\\u093f \\u0928\\u092b\\u0930\\u0924 \\u0914\\u0930 \\u092c\\u0947\\u0930 \\u0939\\u094b\\u0964'",b'160',b'123',b'0',b'1387',b'2630',b'False',b'False',b'True',b'False',b'2016-07-28 15:20:32'
"b""#DelhiBurning \\nIndia's Capital Delhi is Burning in BJP Sponsored Communal Riots and Shameless PM Modi Busy in Servi\\u2026 https://t.co/O3R8VXBLiE""",b'1232296412827672578',b'Shriraj Kesariya',b'_shriraj',"b'Ahmedabad,India.'","b'Ambedkarite, Atheist, Bahujan, MulNivasi, Social Worker, True Indian, Urban Naxal, RSS-BJP Hater\\nCon 9898818487'",b'3924',b'60',b'71',b'46963',b'42438',b'False',b'False',b'False',b'False',b'2011-09-12 14:31:05'
"b'This is not Ayodhya 1992, this is Ashok Nagar Area of Delhi, 25th Feb 2020.#bjpkmkb  #DelhiBurning #DelhiBurning\\u2026 https://t.co/5tAH8g3Gku'",b'1232296409975545858',b'Mohammedowais',b'mohammedowais80',b'jubilee hills',b'\\u200f\\u0625\\u0650\\u0646\\u064e\\u0651 \\u0627\\u0644\\u0644\\u0651\\u0647\\u064e \\u0645\\u064e\\u0639\\u064e \\u0627\\u0644\\u0635\\u064e\\u0651\\u0627\\u0628\\u0650\\u0631\\u0650\\u064a\\u0646\\u064e',b'4',b'3',b'0',b'60',b'27',b'False',b'False',b'True',b'False',b'2019-10-06 09:12:32'
b'#Delhi \\u0915\\u0947 \\u091a\\u093e\\u0902\\u0926 \\u092c\\u093e\\u0917 \\u0907\\u0932\\u093e\\u0915\\u0947 \\u0938\\u0947 \\u0939\\u093f\\u0902\\u0938\\u093e \\u0915\\u0940 \\u092d\\u092f\\u093e\\u0928\\u0915 \\u0924\\u0938\\u094d\\u0935\\u0940\\u0930\\u0947\\u0902 \\u0938\\u093e\\u092e\\u0928\\u0947 \\u0906 \\u0930\\u0939\\u0940 \\u0939\\u0948. #DelhiPolice \\u0939\\u093f\\u0902\\u0938\\u093e \\u092a\\u0930 \\u0915\\u093e\\u092c\\u0942 \\u092a\\u093e\\u0928\\u0947 \\u0915\\u0940 \\u0915\\u094b\\u0936\\u093f\\u0936 \\u0915\\u0930 \\u0930\\u0939\\u0940\\u2026 https://t.co/7nTwcGTbcJ',b'1232296331156193281',b'ZEE HINDUSTAN',b'Zee_Hindustan',"b'Essel Studio, FC-19, Sector 16'",b'One Nation One News\\nLog on to https://t.co/LNI4VWNG2O\\n\\n\\n#ZeeHindustan\\n(Now available in Tamil & Telugu)',b'37395',b'114',b'83',b'129176',b'873',b'True',b'False',b'True',b'False',b'2015-10-23 08:03:11'
"b'\\u0b9f\\u0bc6\\u0bb2\\u0bcd\\u0bb2\\u0bbf \\u0bb5\\u0ba9\\u0bcd\\u0bae\\u0bc1\\u0bb1\\u0bc8\\u0baf\\u0bbf\\u0bb2\\u0bcd \\u0baa\\u0bb2\\u0bbf\\u0baf\\u0bbe\\u0ba9\\u0bcb\\u0bb0\\u0bcd \\u0b8e\\u0ba3\\u0bcd\\u0ba3\\u0bbf\\u0b95\\u0bcd\\u0b95\\u0bc8 10 \\u0b86\\u0b95 \\u0b89\\u0baf\\u0bb0\\u0bcd\\u0bb5\\u0bc1!\\n\\n* \\u0bb5\\u0ba9\\u0bcd\\u0bae\\u0bc1\\u0bb1\\u0bc8 \\u0ba8\\u0b9f\\u0bc8\\u0baa\\u0bc6\\u0bb1\\u0bc1\\u0bae\\u0bcd \\u0b87\\u0b9f\\u0b99\\u0bcd\\u0b95\\u0bb3\\u0bbf\\u0bb2\\u0bcd \\u0ba4\\u0bc1\\u0ba3\\u0bc8 \\u0bb0\\u0bbe\\u0ba3\\u0bc1\\u0bb5\\u0bae\\u0bcd, \\u0baa\\u0bcb\\u0bb2\\u0bc0\\u0b9a\\u0bbe\\u0bb0\\u0bcd \\u0b95\\u0bca\\u0b9f\\u0bbf \\u0b85\\u0ba3\\u0bbf\\u2026 https://t.co/SLQ0SmIjz9'",b'1232296329608646657',b'Seithi Punal',b'seithipunal',b'Chennai',b'Leading Tamil Online News Channel',b'146',b'110',b'1',b'1485',b'8',b'False',b'False',b'True',b'False',b'2019-11-25 13:42:35'
"b'\\u091c\\u093f\\u0938 \\u0936\\u0916\\u093c\\u094d\\u0938 \\u0928\\u0947 \\u092a\\u0941\\u0932\\u0935\\u093e\\u092e\\u093e \\u092e\\u0947\\u0902 44 \\u091c\\u0935\\u093e\\u0928\\u094b\\u0902 \\u0915\\u0947 \\u0936\\u0939\\u0940\\u0926 \\u0939\\u094b\\u0928\\u0947 \\u0915\\u0947 \\u092c\\u093e\\u0926 \\u092d\\u0940 \\u0936\\u0942\\u091f\\u093f\\u0902\\u0917 \\u0928\\u0939\\u0940\\u0902 \\u0930\\u094b\\u0915\\u0940 \\u0925\\u0940, \\u0935\\u094b \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u092e\\u0947\\u0902 \\u091c\\u0932\\u0924\\u0947 \\u0939\\u0941\\u090f \\u0918\\u0930\\u094b\\u0902 \\u0915\\u094b \\u092c\\u0941\\u091d\\u093e\\u2026 https://t.co/OxtXI2jd8m'",b'1232296316077772802',b'Khalid Salmani\\U0001f6e1\\ufe0f',b'khalidsalmani1',"b'\\u092d\\u0942\\u0916,\\u0917\\u0930\\u0940\\u092c\\u0940,\\u092c\\u0947\\u0930\\u094b\\u091c\\u0917\\u093e\\u0930\\u0940,\\u0905\\u0936\\u093f\\u0915\\u094d\\u0937\\u093e...'","b'\\u092e\\u0940\\u0921\\u093f\\u092f\\u093e \\u0915\\u0940 \\u0916\\u092c\\u0930\\u094b\\u0902 \\u092a\\u0930 \\u091c\\u0932\\u094d\\u0926 \\u0935\\u093f\\u0936\\u094d\\u0935\\u093e\\u0938 \\u0928 \\u0915\\u0930\\u0947, \\u0915\\u0908 \\u0916\\u092c\\u0930\\u0947 \\u0938\\u093f\\u0930\\u094d\\u092b TRP \\u092c\\u0922\\u093c\\u093e\\u0928\\u0947 \\u0915\\u0947 \\u0932\\u093f\\u090f \\u091a\\u0932\\u093e\\u092f\\u0940 \\u091c\\u093e\\u0924\\u0940 \\u0939\\u0948, \\u0914\\u0930 \\u0915\\u0908 \\u0916\\u092c\\u0930 \\u0930\\u093e\\u091c\\u0928\\u093f\\u0924\\u093f\\u0915 \\u0926\\u0935\\u093e\\u092c \\u092e\\u0947\\u0902 \\u091b\\u0941\\u092a\\u093e\\u0908 \\u091c\\u093e\\u0924\\u0940 \\u0939\\u0948\\u0964'",b'29846',b'3777',b'48',b'78659',b'45654',b'False',b'False',b'True',b'False',b'2011-12-26 08:35:45'
b'@ndtvindia @ravishndtv @DelhiPolice  #CAA_NRCProtests is it not enough profe to know what is happening there in sup\\u2026 https://t.co/MKHbo6Yybg',b'1232296260536848385',b'madness',b'Mad4SRK_BOL',b'Bolivia',b'Somos parte de la familia Mad4SRK Universo FC - @mad4srk_ Fieles fans de SRK \\U0001f31fHacemos obras sociales inspirados en su vida y su trabajo http://Dwnld-App.Mad4SR',b'170',b'323',b'1',b'3591',b'6027',b'False',b'False',b'True',b'False',b'2017-05-13 06:05:13'
b'@SanjayAzadSln @AmitShah afsos ....#DelhiPolice dono taraf ke logo ko bhagti .\\nAansu gas ke gole dono taraf dagti m\\u2026 https://t.co/6ZJfxYZ3IW',b'1232296242501357571',b'Shadab Faridi',b'ShadabFaridi92',"b'Saharsa, Bihar India'",b'I Reject #NRC #CAA',b'219',b'443',b'0',b'5029',b'23126',b'False',b'False',b'True',b'False',b'2017-04-20 06:15:46'
b'Shame on you #DelhiPolice https://t.co/PUWdPZ61IM',b'1232296189216927745',b'Khaiser Ali Shah',b'KhaiserAliShah',b'Jeddah',"b'Certified PHRi (HR Business Professional), 18+ years expertise in Talent Acquisition, Talent Management & Development & OD'",b'241',b'74',b'12',b'5818',b'336',b'False',b'False',b'True',b'False',b'2010-04-11 14:16:14'
b'\\u0939\\u0947 \\u0908\\u0936\\u094d\\u0935\\u0930 police \\u0935\\u093e\\u0932\\u0947 \\u0938\\u092d\\u0940 \\u092d\\u093e\\u0907\\u092f\\u094b\\u0902 \\u0915\\u0940 \\u0930\\u0915\\u094d\\u0937\\u093e \\u0915\\u0930\\u0928\\u093e \\U0001f64f\\U0001f3fb\\n#DelhiBurning\\n#DelhiPolice',b'1232296181532770307',b'\\u0936\\u092c\\u094d\\u0926 \\u0938\\u0930\\u093f\\u0924\\u093e',b'SaritaHooda_',b'Delhi ',b'\\u0915\\u0941\\u091b \\u0932\\u093f\\u0916\\u0928\\u0947 \\u0915\\u093e \\u0936\\u094c\\u0915 \\u0915\\u0941\\u091b \\u092a\\u0922\\u093c\\u0928\\u0947 \\u0915\\u093e \\u0936\\u094c\\u0915\\U0001f339\\u0916\\u0940\\u0902\\u091a \\u0932\\u093e\\u092f\\u093e \\u092e\\u0941\\u091d\\u0947 \\u092f\\u0939\\u093e\\u0901 \\u092c\\u0926\\u0932\\u0924\\u0940 \\u0926\\u0941\\u0928\\u093f\\u092f\\u093e\\u0902 \\u0915\\u093e \\u0916\\u093c\\u094c\\u092b\\u093c\\U0001f339 Makeup Artist\\nBlog: https://t.co/XaEN5eNdiV\\n    \\U0001f1ee\\U0001f1f3\\u092d\\u093e\\u0930\\u0924 \\u092e\\u093e\\u0924\\u093e \\u0915\\u0940 \\u091c\\u092f \\U0001f1ee\\U0001f1f3',b'84884',b'217',b'212',b'179448',b'85565',b'False',b'False',b'True',b'False',b'2011-09-11 12:23:29'
"b""#DelhiPolice\\n Is one the most key player of #DelhiRiots they doesn't want to stop riots. They are full supporting #HindutvaTerrorism""",b'1232296168618708998',b'Arshad',b'arshadzya',b'New Delhi',b'Android application developer.',b'116',b'233',b'0',b'580',b'1099',b'False',b'False',b'True',b'False',b'2011-03-26 19:46:44'
"b""Finally these #CAAProtest achieved to drag world's attention on Trump's visit by violence in Delhi. Is it the way w\\u2026 https://t.co/xYHWfKOP2Z""",b'1232296157767860226',b'\\u0cb8\\u0cc1\\u0ca6\\u0cb0\\u0ccd\\u0cb6\\u0ca8\\u0ccd',b'DarshanSudharsh',"b'Kolara,karnataka'","b'\\u0ca8\\u0ca8\\u0ccd\\u0ca8 \\u0ca6\\u0cc7\\u0cb6 \\u0ca8\\u0ca8\\u0ccd\\u0ca8 \\u0cad\\u0cb5\\u0cbf\\u0cb7\\u0ccd\\u0caf, My Nation My Future\\n\\nvies are absolutely personal.'",b'62',b'160',b'0',b'1412',b'13249',b'False',b'False',b'True',b'False',b'2014-05-27 07:25:48'
b'\\u0b9f\\u0bc6\\u0bb2\\u0bcd\\u0bb2\\u0bbf\\u0baf\\u0bbf\\u0bb2\\u0bcd \\u0bae\\u0bc1\\u0bb1\\u0bcd\\u0bb1\\u0bc1\\u0bae\\u0bcd \\u0bae\\u0ba4\\u0bb5\\u0bc6\\u0bb1\\u0bbf \\u0bb5\\u0ba9\\u0bcd\\u0bae\\u0bc1\\u0bb1\\u0bc8 \\u0bb5\\u0bc6\\u0bb1\\u0bbf\\u0baf\\u0bbe\\u0b9f\\u0bcd\\u0b9f\\u0bae\\u0bcd!\\n\\n\\u0b9f\\u0bc6\\u0bb2\\u0bcd\\u0bb2\\u0bbf \\u0b85\\u0b9a\\u0bcb\\u0b95\\u0bcd \\u0ba8\\u0b95\\u0bb0\\u0bcd \\u0baa\\u0b95\\u0bc1\\u0ba4\\u0bbf\\u0baf\\u0bbf\\u0bb2\\u0bcd \\u0b89\\u0bb3\\u0bcd\\u0bb3 \\u0baa\\u0bb3\\u0bcd\\u0bb3\\u0bbf\\u0bb5\\u0bbe\\u0b9a\\u0bb2\\u0bbf\\u0bb2\\u0bcd \\u0b87\\u0ba8\\u0bcd\\u0ba4\\u0bc1\\u0ba4\\u0bcd\\u0bb5\\u0bbe \\u0b95\\u0bc1\\u0bae\\u0bcd\\u0baa\\u0bb2\\u0bcd \\u0b85\\u2026 https://t.co/AkbJfY9O6K',b'1232296135101841408',b'Kalaignar Seithigal',b'Kalaignarnews',"b'Teynampet, Chennai'","b'Kalaignar Seithigal is a regional Tamil News media, catering news programs Starting from Politics to International Affairs.'",b'42318',b'24',b'38',b'22340',b'24',b'False',b'False',b'False',b'False',b'2018-10-02 08:17:51'
b'#DelhiPolice #DelhiViolence #DelhiRiots #DelhiBurning #DelhiCAAClashes https://t.co/BnDckgEpY6',b'1232296103887941633',b'Sanaa Butt',b'Saana_Butt',b'',b'\\u0644\\u06af\\u0627\\u0646\\u06cc \\u067e\\u0691\\u062a\\u06cc \\u06c1\\u06d2 \\ufb88\\u0628\\u06a9\\u06cc \\u0627\\u0628\\u06be\\u0631\\u0646\\u06d2 \\u0633\\u06d2 \\u067e\\u06c1\\u0644\\u06d2\\n\\u063a\\u0631\\u0648\\u0628 \\u06c1\\u0648\\u0646\\u06d2 \\u06a9\\u0627 \\u0645\\u0637\\u0644\\u0628 \\u0632\\u0648\\u0627\\u0644 \\u062a\\u06be\\u0648\\u0691\\u06cc \\u06c1\\u06d2',b'248',b'549',b'0',b'1547',b'5966',b'False',b'False',b'True',b'False',b'2017-09-15 15:23:30'
b'We can\\u2019t call it anything except hatred unleashed on the Muslims by right wing goons. Condemnable. #DelhiBurning\\u2026 https://t.co/qxmnhScw9b',b'1232296077484642304',b'devalina',b'devakshisharma',b'',b'',b'17',b'62',b'0',b'655',b'933',b'False',b'True',b'True',b'False',b'2018-06-21 13:51:00'
b'Pakistan Gov. sponsored Terrorist Group-\\nLeT\\nJKF\\nHizbul Mujahidin\\n\\nIndian Gov. sponsored Terrorist group-\\u2026 https://t.co/dzmigcCcVh',b'1232296052386078720',b'WahiduZ \\U0001f1ee\\U0001f1f3',b'wahid_ARN',b'Ram Rajya & Israel=Terroristan',b'Social activists.\\nLoves-Friendship-Beef Eater\\U0001f402-In favor of Mass Movements-Against injustice & Inequality\\U0001f44a\\n\\n\\u091c\\u094b \\u0928\\u093e \\u092c\\u0928\\u0947 \\u0906\\u0924\\u0902\\u0915\\u0940 JSR \\U0001f44e \\u0909\\u0938\\u0915\\u093e \\u092d\\u0940 \\u092f\\u0939 \\u0939\\u093f\\u0902\\u0926\\u0941\\u0938\\u094d\\u0924\\u093e\\u0928\\u270a.',b'123',b'787',b'0',b'3935',b'23059',b'False',b'False',b'True',b'False',b'2014-06-14 10:10:35'
"b'\\u091c\\u093f\\u0938 \\u0936\\u0916\\u093c\\u094d\\u0938 \\u0928\\u0947 \\u092a\\u0941\\u0932\\u0935\\u093e\\u092e\\u093e \\u092e\\u0947\\u0902 44 \\u091c\\u0935\\u093e\\u0928\\u094b\\u0902 \\u0915\\u0947 \\u0936\\u0939\\u0940\\u0926 \\u0939\\u094b\\u0928\\u0947 \\u0915\\u0947 \\u092c\\u093e\\u0926 \\u092d\\u0940 \\u0936\\u0942\\u091f\\u093f\\u0902\\u0917 \\u0928\\u0939\\u0940\\u0902 \\u0930\\u094b\\u0915\\u0940 \\u0925\\u0940, \\u0935\\u094b \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u092e\\u0947\\u0902 \\u091c\\u0932\\u0924\\u0947 \\u0939\\u0941\\u090f \\u0918\\u0930\\u094b\\u0902 \\u0915\\u094b \\u092c\\u0941\\u091d\\u093e\\u2026 https://t.co/1D7A1Tfdz8'",b'1232296022254030849',b'Bolta Hindustan',b'BoltaHindustan',"b'Delhi, India'","b'\\u0906\\u092e \\u0932\\u094b\\u0917\\u094b\\u0902 \\u0915\\u0940 \\u0930\\u093e\\u092f \\u0914\\u0930 \\u0906\\u0935\\u093e\\u095b \\u092c\\u094b\\u0932\\u0924\\u093e \\u0939\\u093f\\u0902\\u0926\\u0941\\u0938\\u094d\\u0924\\u093e\\u0928 \\u0915\\u0940 \\u092a\\u094d\\u0930\\u093e\\u0925\\u092e\\u093f\\u0915\\u0924\\u093e \\u0939\\u0948. \\u0939\\u092e \\u0938\\u0935\\u093e\\u0932 \\u0915\\u0930\\u0924\\u0947 \\u0939\\u0948\\u0902, \\u0906\\u0908\\u0928\\u093e \\u0926\\u093f\\u0916\\u093e\\u0924\\u0947 \\u0939\\u0948\\u0902'",b'70061',b'37',b'47',b'22963',b'2893',b'False',b'False',b'True',b'False',b'2015-03-19 06:49:09'
b'I am an Indian. I do not trust the police or the government to protect us anymore.\\n#DelhiRiots #DelhiPolice\\u2026 https://t.co/PA3um3XVPd',b'1232295967690547201',b'Sadaf Kamalee',b'beingkamalee',"b'New Delhi, India'","b'Student, Dreamer, Believer, Achiever..'",b'283',b'76',b'1',b'1269',b'13235',b'False',b'False',b'True',b'False',b'2015-05-17 06:59:05'
"b'WATCH : This is not Ayodhya 1992, this is Ashok Nagar Area of Delhi, 25th Feb 2020. See @narendramodi @AmitShah\\u2026 https://t.co/L2KxjUA3lM'",b'1232295906952830983',b'Arbaz Khan',b'Arbaz4SRK',b'',b'I am the Biggest FAN of Mega Star @iamsrk Rahane De Tu Nahi samjhega',b'344',b'335',b'1',b'11341',b'20817',b'False',b'False',b'True',b'False',b'2016-12-28 10:03:00'
b'@ndtvindia @ravishndtv @DelhiPolice  #CAA_NRCProtests is it not enough profe to know what is happening there in sup\\u2026 https://t.co/kutH6z5qOk',b'1232295884697853953',b'madness',b'Mad4SRK_BOL',b'Bolivia',b'Somos parte de la familia Mad4SRK Universo FC - @mad4srk_ Fieles fans de SRK \\U0001f31fHacemos obras sociales inspirados en su vida y su trabajo http://Dwnld-App.Mad4SR',b'170',b'323',b'1',b'3591',b'6027',b'False',b'False',b'True',b'False',b'2017-05-13 06:05:13'
b'https://t.co/bQBIbcjgAI\\nWatch and retweet for your upcoming generation plz do support for Indian people plz support\\u2026 https://t.co/zNI4W5vrFg',b'1232295837532704770',"b""Ajaz Khan's World""",b'Team_AjazKhan',b'India',"b""Official Fan Club Of @AjazKhanActor Providing Latest news,info & pic's Of The 'Ek Number Manas' Connecting ajaz Khan Fan's Everywhere With Love\\u2764\\ufe0f""",b'682',b'21',b'0',b'1344',b'854',b'False',b'False',b'False',b'False',b'2018-12-18 13:35:31'
b'Why Delhi police are targeting only Muslim in Delhi #DelhiPolice',b'1232295819061035008',b'Md Ali',b'MdAli71444907',b'',b'Searching new ideas',b'3',b'172',b'0',b'28',b'179',b'False',b'False',b'True',b'False',b'2019-12-18 08:47:44'
b'Just want to say this from Bottom of my heart.\\n\\nThank You @VHPDigital \\nThank You @RSSorg \\nThank You @BajrangdalOrg\\u2026 https://t.co/PBCRkBuadp',b'1232295804607401988',b'The Rightist \\U0001f1ee\\U0001f1f3',b'RightistSingh',"b'New Delhi, India'",b'Tweets on \\u2022Foreign affairs \\u2022History\\u2022 Economy\\u2022 Jokes\\u2022 Used 2contribute 2 IE/@the_hindu \\u2022 #RightFactsThread \\u2022 Followed by @narendramodi ji \\u2022 Plz Press Follow \\U0001f60a\\U0001f64f',b'6534',b'351',b'30',b'11873',b'13176',b'False',b'False',b'True',b'False',b'2017-06-19 05:35:58'
b'#aajtak\\n#ArvindKejriwal \\n#DelhiBurning \\n#DelhiPolice \\n#DelhiViolence \\n#ZeeNews https://t.co/00LxTxX8FV',b'1232295741546057729',b'Yogendrasurana',b'Yogendrasurana1',"b'Jaipur, India'",b'interior design studio#gajmukhinterior#',b'11',b'42',b'0',b'478',b'1075',b'False',b'False',b'True',b'False',b'2019-12-03 15:30:40'
b'We are trending for #HangoverOfSid because we love him \\n\\nAs Being Indian \\U0001f1ee\\U0001f1f3~\\nAmen to All Delhi citizens ( Indian &amp;\\u2026 https://t.co/FAuP5W2ZmL',b'1232295720096538624',b'Bharti Gola (SidHe\\u2764Rt)',b'Bhartigola7',b'',b'Bigboss fan\\nwhenever you follow me please press bell icon with all tweets option',b'685',b'445',b'0',b'4785',b'1104',b'False',b'False',b'True',b'False',b'2019-12-10 13:24:24'
b'@PKSBhargava @Roshnith01 @123vhpmd @RaghavS82007790 @singhanish99 @indiajourno @RealPushpendra @Anuu099\\u2026 https://t.co/S9TfUdw2J7',b'1232295694863650816',b'piyush raval',b'piyushraval37',b'mumbai',b'',b'101',b'488',b'0',b'771',b'711',b'False',b'False',b'True',b'False',b'2011-12-28 17:55:42'
b'#ISupportKapilMishra \\nWhat Kapil said can in no way be construed as provocative. He expressed anguish of every righ\\u2026 https://t.co/LcMIEcahEf',b'1232295666459631617',b'Apoorva Mathur',b'ApoorvaMathur14',"b'New Delhi, India'","b'| Indian | Foodie | Technologist |\\n|Jai Shri Ram |\\n\\u091c\\u093e\\u0938\\u0941 \\u0928\\u093e\\u092e \\u0938\\u0941\\u092e\\u093f\\u0930\\u0924 \\u090f\\u0915 \\u092c\\u093e\\u0930\\u093e, \\u0909\\u0924\\u0930\\u0939\\u093f\\u0902 \\u0928\\u0930 \\u092d\\u0935\\u0938\\u093f\\u0902\\u0927\\u0941 \\u0905\\u092a\\u093e\\u0930\\u093e|'",b'9',b'12',b'0',b'55',b'17',b'False',b'False',b'True',b'False',b'2018-12-18 04:36:02'
"b'\\u0939\\u092e # \\u0905\\u092d\\u093f\\u0928\\u0902\\u0926\\u0928 \\u0915\\u094b \\u0935\\u093f\\u0926\\u0947\\u0936\\u0940 \\u0926\\u0941\\u0936\\u094d\\u092e\\u0928\\u094b\\u0902 \\u0938\\u0947 \\u092c\\u091a\\u093e \\u0938\\u0915\\u0924\\u0947 \\u0939\\u0948\\u0902, \\u0932\\u0947\\u0915\\u093f\\u0928 \\u0906\\u0902\\u0924\\u0930\\u093f\\u0915 \\u0926\\u0941\\u0936\\u094d\\u092e\\u0928\\u094b\\u0902 \\u0938\\u0947 #\\u0930\\u0924\\u0928\\u0932\\u093e\\u0932 \\u0915\\u094b \\u0928\\u0939\\u0940\\u0902 \\u092c\\u091a\\u093e \\u0938\\u0915\\u0924\\u0947\\u0964 #urbannaxals \\u0926\\u094d\\u2026 https://t.co/keTSubsogg'",b'1232295549774258179',b'Pankaj Sharma',b'PankajS97051392',b'',"b""Represent INDIA\\n#not_andhbakt\\ninspiration @narendramodi\\n\\U0001f47b follow me I'll follow you \\U0001f47b""",b'0',b'19',b'0',b'38',b'15',b'False',b'False',b'True',b'False',b'2019-08-26 06:41:53'
b'It can not be bear....I am boiling....these bastard should be kild by #DelhiPolice https://t.co/8E5g7Z5Y6o',b'1232295548289503237',b'kings man',b'Yksingh89616028',"b'Patna, India'",b'JAI HIND\\U0001f1ee\\U0001f1f3BANDE MATRAM\\U0001f1ee\\U0001f1f3INQUALAB ZINDABAD \\U0001f1ee\\U0001f1f3\\U0001f64f',b'358',b'254',b'0',b'1831',b'3138',b'False',b'False',b'True',b'False',b'2018-09-23 13:47:40'
b'@BJP4Rajasthan \\u0938\\u0940\\u0915\\u0930 \\u0915\\u093e \\u0905\\u092d\\u093f\\u0928\\u0928\\u094d\\u0926\\u0928 \\U0001f33a\\U0001f64f\\U0001f3fb \\u092d\\u093e\\u0930\\u0924 \\u0915\\u0947 \\u0930\\u0924\\u094d\\u0928 \\U0001f1ee\\U0001f1f3 \\u091c\\u092f \\u0939\\u094b #\\u091c\\u092f\\u092d\\u093e\\u0930\\u0924 #\\u091c\\u092f_\\u0939\\u093f\\u0902\\u0926 #DelhiPolice',b'1232295547614191616',b'Rahul B Agarwal',b'Rahul_2s',"b'Chirawa, Rajasthan'","b'I love my \\U0001f1ee\\U0001f1f3 India Proud to have Narendra Modi \\U0001f64f\\U0001f3fb as our country\\u2019s Gaurdian, Caretaker.\\U0001f44f\\U0001f3fb'",b'33',b'137',b'0',b'817',b'5020',b'False',b'False',b'False',b'False',b'2010-08-06 05:11:09'
