b'Orang muslim selalu jadi incaran rezim komunis\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #TolakKriminalisasiKhozinudin .\\u2026 https://t.co/ISJ716Ffg4',b'1232189467726880773',b'Ummunisa',b'Ummunisa03',b'',b'#KhilafahJanjiAllah',b'208',b'157',b'0',b'2493',b'1579',b'False',b'False',b'True',b'False',b'2017-05-15 13:53:24'
b'@IlhanMN Not anti Muslim just anti 540 million people actively trying to kill us. That\\u2019s more than the population of the USA.',b'1232189454951100416',b'Earl and Tracey',b'Earl_Tracey',"b'Tennessee, USA'","b""We have been married for 17 years. We have 2 kiddos 12 and 7. Couldn't ask for a better life. https://t.co/cFyU4Surka""",b'640',b'649',b'0',b'9856',b'74184',b'False',b'False',b'True',b'False',b'2013-03-13 14:08:17'
"b'Kepada umat Islam galak, ketika muslim trus dihinakan hukum jadi tumpul\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/PfqzrYYwpF'",b'1232189448567181314',b'Ummu Tsabitah',b'UmmuTsabitah3',b'',b'Cinta Indonesia Rindu Khilafah',b'186',b'324',b'0',b'1446',b'2970',b'False',b'False',b'True',b'False',b'2019-04-02 23:09:02'
"b'Saat kaum munafik nan dzalim dan kaum kafir mnjadi pmegang kendali, mka umat muslim jelas akn d pukul keras sesuka\\u2026 https://t.co/0gvsAoofXN'",b'1232189445035528193',b'Hafs_Quira',b'hafs_quira',b'',"b'Suspend Buat Lagi, Suspend Buat Lagi | Semua untuk Eksistensi Ide | \\n\\n#ContentCreator'",b'121',b'189',b'0',b'2923',b'459',b'False',b'False',b'True',b'False',b'2017-02-05 02:58:48'
b'Umat Islam harus waspada terhadap  upaya kriminalisasi terhadap Muslim yang kritis dan vokal \\n &gt;&gt;\\u2026 https://t.co/nIHPqD27xX',b'1232189439977222146',b'Aisha',b'hauraghaziyah',b'',"b""With da'wah, more colourful!""",b'38',b'40',b'0',b'1303',b'49',b'False',b'False',b'True',b'False',b'2019-12-02 05:03:37'
"b'@ArSyahruddin Kenapa umat Muslim terus yg didzolimi? Apa karna umat muslim perilakunya jujur, adil, menegakkan kebe\\u2026 https://t.co/qtTRHzMsic'",b'1232189437477416960',b'Ummu Muti',b'UmmuMuti1',b'',b'',b'5',b'20',b'0',b'576',b'197',b'False',b'False',b'True',b'False',b'2019-12-28 12:11:29'
b'@BDUTT Why always a Muslim Testimony..... such a biased instigator u r.... I would be happy if one day u r booked u\\u2026 https://t.co/dNlQtPRz0v',b'1232189433564168192',b'Hindu_Heisenberg',b'HinduHeisenberg',b'\\u092d\\u093e\\u0930\\u0924',"b'Breaking Bad Librandus ,Pseudo Seculars and Urban Naxals.'",b'78',b'448',b'1',b'3496',b'9326',b'False',b'False',b'True',b'False',b'2010-10-12 05:14:21'
b'@bhupendrachaube Bhupender Bhai one request. \\n\\nIn one of your programs can you confront @_sabanaqvi for her Muslim\\u2026 https://t.co/quHwTzZM1d',b'1232189432943366144',b'Head Constable Ratan Lal Amar Rahen',b'HemanNamo',b'New Delhi',b'support India',b'32956',b'414',b'163',b'106288',b'31625',b'False',b'False',b'False',b'False',b'2010-12-12 12:15:04'
b'@meraht90 Umat Islam harus waspada terhadap  upaya kriminalisasi terhadap Muslim yang kritis dan vokal \\n &gt;&gt;\\u2026 https://t.co/r405BUeFdi',b'1232189425297346560',b'Diyah',b'Diyah98031055',b'',b'Seorang pelajar',b'1',b'0',b'0',b'25',b'5',b'False',b'True',b'True',b'False',b'2020-01-13 10:22:13'
b'Kami Bersamanya lebih dari seorang muslim sebab LBHPU setia membela agama dan para ulama.\\n &gt;&gt; #SaveAdvokatPejuang &lt;\\u2026 https://t.co/qtkaaGeUIv',b'1232189423644659712',b'Snowy',b'Snowy37754273',b'',"b""I'm S. H youngsister""",b'0',b'0',b'0',b'30',b'0',b'False',b'False',b'True',b'False',b'2020-02-25 06:02:10'
"b'@Nur_Fajr07 @EnableNick Hukum sudah terbukti sangat tajam hanya kepada muslim. Kepada para koruptor, kepada para pe\\u2026 https://t.co/ptnMCF3tRj'",b'1232189415893524481',b'Srimulyati',b'Srimuly25320194',b'',b'Mencari ridho Allah dlm setiap tarikan nafas',b'109',b'103',b'0',b'387',b'10',b'False',b'False',b'True',b'False',b'2019-03-11 03:37:38'
"b'Saya muslim, saya bersama LBH Pelita Umat melibas ketidak adilan\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #KawalKetuaLBHPU\\u2026 https://t.co/xEBUPJ4iYx'",b'1232189413376921600',b'Cah Nganjuk',b'CahNganjuk18',b'',b'saudara muslim',b'4',b'19',b'0',b'15',b'3',b'False',b'False',b'True',b'False',b'2020-02-25 01:14:32'
"b'In East Delhi Brahmin population is 12%, Sikh 2-3% whr Muslim is at 11% and out of this 12% Brahmin 95% of them rem\\u2026 https://t.co/pnuVJhOfBT'",b'1232189413167206400',b'Knowingly Unknown',b'thekedar_sb',b'Bermuda Triangle',b'Engineer by profession //Calling spade a spade by instinct//Anti establishment by choice.\\n\\n\\nMotivating line; And miles to go before I sleep......!',b'62',b'131',b'0',b'544',b'486',b'False',b'False',b'True',b'False',b'2019-12-15 14:13:24'
b'@Guardilan1 Sesama muslim bagai bangunan yang saling menguatkan\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #HukumTajamKeMuslim .\\u2026 https://t.co/ZRxhUqQ8uT',b'1232189410348654592',b'Andry susanto',b'Andry0327',b'',b'',b'43',b'97',b'0',b'1780',b'865',b'False',b'False',b'True',b'False',b'2019-04-12 15:46:01'
b'@zultansultan What you are saying is100not logicWhats the connect between being Muslim and makeup?If she wanna wear\\u2026 https://t.co/mnFMoaHDJ2',b'1232189410214580224',b'Dyala',b'dyalajwad',b'',b'',b'273',b'82',b'0',b'663',b'469',b'False',b'False',b'True',b'False',b'2019-05-01 17:34:43'
b'@mdaleembasha @cjwerleman @realDonaldTrump Muslim always the victim',b'1232189410160058370',b'\\u264b Holly \\U0001f549\\ufe0f Liberal Libertarian \\U0001f1fa\\U0001f1f2 Religious Fem',b'PoshMePretty',"b'Detroit,MI'",b'Lockean Liberal \\xa5 \\n #Marxism and #Islamism  is the root of all evil\\U0001f608\\nHindu American',b'315',b'1002',b'6',b'15936',b'7182',b'False',b'False',b'False',b'False',b'2015-01-07 19:09:04'
"b'Saat kaum munafik nan dzalim dan kaum kafir mnjadi pmegang kendali, mka umat muslim jelas akn d pukul keras sesuka\\u2026 https://t.co/TfH94PAXBx'",b'1232189408314445825',b'bambangpk1963',b'bambangpk1963',b'',b'',b'2',b'14',b'0',b'248',b'0',b'False',b'True',b'True',b'False',b'2019-12-21 13:52:39'
"b'@Anandiya12 Saya muslim, saya siap dampingi Ahmad Khazinudin\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #LBHPelitaUmat .\\u2026 https://t.co/B7XKFNqIMK'",b'1232189407970525185',b'Niissa syahidah',b'NiissaSyahidah',"b'Kebumen, Indonesia'","b""Islam Rahmatan lil'alamiin""",b'119',b'187',b'0',b'2588',b'1591',b'False',b'False',b'True',b'False',b'2019-08-10 10:49:17'
b'Kebenaran akan menang !! tolak kriminalisasi pada advokat Muslim Pembela Umat\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/gR7HXtEwcA',b'1232189407832236032',b'Anna_Liesa',b'AnnaLiesa1453',b'',b'Pejuang tak pernah menyerah',b'94',b'169',b'0',b'1449',b'390',b'False',b'False',b'True',b'False',b'2019-04-03 07:40:07'
"b""@MumbaiKaPenguin @ashishdhadwal1 @republic it's a lesson for fools like you to beware of the muslim onslaught! chutiya to tum ho!""",b'1232189405843996672',b'Param Krishna',b'param_krishna',"b'Mysore, India'","b'Content Writer, artist, cook, craftsman. Loving every moment of life & challenges. Nationalistic views, RSS/BJP/Modi bhakt!\\U0001f1ee\\U0001f1f3 \\u0cb8\\u0cbf\\u0cb0\\u0cbf\\u0c97\\u0ca8\\u0ccd\\u0ca8\\u0ca1\\u0c82 \\u0cac\\u0cbe\\u0cb3\\u0ccd\\u0c97\\u0cc6. Life is great'",b'326',b'193',b'2',b'11247',b'1047',b'False',b'False',b'False',b'False',b'2011-12-20 13:36:06'
b'@qonita_mumtazah @Ovan_Ghozali_ @AbaheAyman @GusSidiqBantuly @Abuameera18 @atmabwreborn @ik4mawar3 @AndySuryanto19\\u2026 https://t.co/QpO8KK32S5',b'1232189404174671872',b'Huda Alfatih 1453',b'1453_huda',b'',b'riang',b'87',b'431',b'0',b'348',b'54',b'False',b'False',b'True',b'False',b'2019-09-05 05:30:56'
"b""TAKIN' OUT THE TRASH: Muslims and their useful idiots on the Israeli left are outraged that Israeli Army bulldozer\\u2026 https://t.co/mW5YDNFPIG""",b'1232189402119622656',b'melvin watkiss',b'MelvinWatkiss',b'',"b""I've been with Donald Trump from day one Trump train rocks, Israel forever, honour the flag,MAGA,KAG #bestpotusever""",b'2534',b'2666',b'1',b'7786',b'2972',b'False',b'True',b'True',b'False',b'2019-12-23 05:47:24'
"b'Sesama muslim adalah saudara, jika ada masalah maka beri dukungan agar tidak ada yang terdzolimi.\\n &gt;&gt;\\u2026 https://t.co/lOPl7IbARV'",b'1232189395857367041',b'Marthen lsi',b'marthenlsi07',b'Jakarta',b'hidup mulia atau mati dengan aturan Islam',b'13',b'46',b'0',b'211',b'12',b'False',b'False',b'True',b'False',b'2018-01-12 04:47:47'
b'@Feni_sarmita Sudah sangat nyata bahwa rezim sangat takut bangkitnya umat muslim\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/c75xoQ3KpE',b'1232189392204320768',b'newface',b'umikaabika',"b'Malang, Jawa Timur'",b'Hamba',b'83',b'62',b'0',b'746',b'181',b'False',b'False',b'True',b'False',b'2019-04-14 07:18:00'
b'@Mansur803 @Muji_TabloidMU @Karima79830989 Jangan hanya karna aktifis muslim yang kritis hukum diarahkan kepadanya\\u2026 https://t.co/EIwKerchx1',b'1232189389096148992',b'Cecep Sumiadijaya',b'CevSchummy',"b'Cianjur, Indonesia'",b'ngalalana na alam dunya...',b'214',b'548',b'0',b'2237',b'691',b'False',b'False',b'True',b'False',b'2019-04-04 11:00:43'
b'@YashwantSinha Muslim terrorists taking over #IslamicTerrorism',b'1232189386264993792',b'karan',b'Karaaannnnn',b'Bharat',b'fcuk off',b'103',b'121',b'0',b'45008',b'103233',b'False',b'False',b'True',b'False',b'2018-12-28 13:58:43'
"b'@MonkeyD68239989 Sesama muslim adalah saudara, jika ada masalah maka beri dukungan agar tidak ada yang terdzolimi.\\u2026 https://t.co/63cZxOHmnp'",b'1232189375951204352',b'Refidiana',b'Refidiana095',"b'Tanjung Pandan, Indonesia'",b'Tiada Kemuliaan Tanpa Islam\\nAllahuAkbar..',b'50',b'32',b'0',b'663',b'370',b'False',b'False',b'True',b'False',b'2019-04-09 14:20:56'
b'@qonita_mumtazah @Ovan_Ghozali_ @AbaheAyman @GusSidiqBantuly @Abuameera18 @atmabwreborn @ik4mawar3 @AndySuryanto19\\u2026 https://t.co/OTTC5PEJtr',b'1232189374827094017',b'Majutongmundur',b'majutongmundur',b'',b'santai',b'333',b'831',b'0',b'1964',b'592',b'False',b'False',b'True',b'False',b'2019-12-10 09:39:28'
"b'@NoorJannah1984 Gelombang persatuan umat Islam mereka sadari adalah nyata, maka setiap muslim yg vocal trhdp kedzal\\u2026 https://t.co/tz8oaqwCU8'",b'1232189373765931009',b'asnuriah',b'nuriah_anisa',b'Cianjur',b'islam ideologi',b'108',b'110',b'0',b'413',b'3',b'False',b'False',b'True',b'False',b'2019-04-10 11:24:34'
b'@RanaAyyub The guy with gun threatening a cop is Muslim....shows these jihadis dont fear law and obey Constitution.\\u2026 https://t.co/iWcwQoOpw2',b'1232189373292187648',b'\\U0001f549\\ufe0fEshanputra\\U0001f1ee\\U0001f1f3',b'Eshanputra_Om',"b'Chennai, Bharat'",b'Advocate | Race Car Driver | Computer Engineer | Hindu | MODI | Jai Shri Ram \\U0001f549\\ufe0f | Kshatriya | \\u0ba4\\u0bae\\u0bbf\\u0bb4\\u0ba9\\u0bcd | Followed by @PiyushGoyalOffc @mafoikprajan',b'1278',b'1044',b'6',b'64928',b'76836',b'False',b'False',b'False',b'False',b'2009-07-02 18:06:57'
b'Hukum buatan manusia yg ada di negeri ini sangat lemah dan faktanya selalu digunakan untuk kepentingan penguasa men\\u2026 https://t.co/GeQkrmRgqW',b'1232189372016934913',b'merconleo',b'merconleo',b'',b'bajingan hijrah',b'43',b'91',b'0',b'1904',b'211',b'False',b'False',b'True',b'False',b'2019-11-11 02:25:45'
"b'Selama ini, kenapa penegakan hukum hanya berlaku kepada kaum Muslim yang justru vokal menyuarakan keadilan saja?\\n &gt;\\u2026 https://t.co/wakLx4eRbJ'",b'1232189365952155649',b'Ikhwan',b'm_ikhwan94',b'',b'',b'27',b'5',b'0',b'322',b'12',b'False',b'False',b'True',b'False',b'2019-02-22 14:30:00'
b'Kami menolak semua upaya meng kriminalisasi semua para pejuang yang membela ulama dan Muslim termasuk ketua LBH pel\\u2026 https://t.co/a6MxEk8jtk',b'1232189363649277952',b'Mahima adhim',b'MahimaAdhim',b'',b'Ramah',b'0',b'0',b'0',b'144',b'3',b'False',b'False',b'True',b'False',b'2020-01-13 12:02:46'
"b'@ENgadenan @Muji_TabloidMU Berulang kali kita saksikan, bagaimana penegakan hukum di negara mayoritas Muslim ini ha\\u2026 https://t.co/OMDi9vLNr9'",b'1232189360742600704',"b""Nina D'Rise""",b'NinaDRise1',b'',b'Back to Islam Kaffah',b'86',b'125',b'0',b'1883',b'110',b'False',b'False',b'True',b'False',b'2019-09-26 07:49:35'
b'40 hours. 7 dead. 160 injured. Dozens of Muslim owned buildings set on fire. And still there is no word on imposing\\u2026 https://t.co/OeCUJbgPWJ',b'1232189354610655233',b'I stand with Shaheen Bagh',b'GulRose_views',b'\\u0935\\u0938\\u0941\\u0927\\u0948\\u0935 \\u0915\\u0941\\u091f\\u0941\\u092e\\u094d\\u092c\\u0915\\u092e\\u0964',b'Darkest places in hell are reserved for those who maintain neutrality in times of moral crisis.',b'598',b'500',b'0',b'9023',b'2293',b'False',b'False',b'False',b'False',b'2014-05-05 18:41:17'
b'@IzzahKhodijah12 Kurang greget semestinya muslim pejuang\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #TolakKriminalisasiKhozinudin\\u2026 https://t.co/SSLAGMAMqQ',b'1232189353322958848',b'Abu Askar \\xae',b'AbuAskar3',b'',b'Meniti jalan terjal..Tukang angon',b'640',b'695',b'0',b'1248',b'406',b'False',b'False',b'True',b'False',b'2019-11-09 21:44:49'
b'@guardiannews The Muslim youth was killed so much that he could not recover from his wounds and was martyred\\u2026 https://t.co/vsShzlLGiv',b'1232189352421285888',b'Mohsin',b'Mohsin_Al_Saif',b'',b'Indian Muslim',b'20',b'166',b'0',b'188',b'1609',b'False',b'False',b'True',b'False',b'2019-11-29 18:02:26'
"b'@MonkeyD68239989 Gelombang persatuan umat Islam mereka sadari adalah nyata, maka setiap muslim yg vocal trhdp kedza\\u2026 https://t.co/bfABrOPcNZ'",b'1232189350563074048',b'salma',b'SalmaMeilia105',b'',b'',b'1',b'3',b'0',b'294',b'80',b'False',b'False',b'True',b'False',b'2013-03-01 14:26:14'
b'@Feni_sarmita Sudah sangat nyata bahwa rezim sangat takut bangkitnya umat muslim\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/G7vELTLmKd',b'1232189345739632640',b'INAS BRILIANT',b'InasBriliant',b'',b'',b'10',b'34',b'0',b'262',b'87',b'False',b'False',b'True',b'False',b'2014-08-19 04:59:48'
b'@IlhanMN Hi I\\u2019m an Indian non Muslim:\\n\\nMy people have always wanted peace\\nIslam has killed millions of us and still\\u2026 https://t.co/9uarB23vQY',b'1232189345592958977',b'melancholy',b'Ashok_19',b'i exist in my mind',b'',b'68',b'694',b'0',b'4885',b'2178',b'False',b'False',b'True',b'False',b'2009-06-08 11:00:19'
"b'@apekshabesekar Me being ""UC"" muslim as u said, nvr witnessed a single instance in my entire life where ""dalits"" were ""dehumanised""...'",b'1232189342224977920',b'Meryn 2.0',b'Numrah_0707',b'',"b'Darr lagta hai is bheed ka hissa hone se,\\nJhoot k daur me sach ka kissa hone se.'",b'193',b'254',b'0',b'3005',b'6939',b'False',b'False',b'True',b'False',b'2019-05-07 13:50:09'
"b'@NoorJannah1984 Kenapa umat Muslim terus yg didzolimi? Apa karna umat muslim perilakunya jujur, adil, menegakkan ke\\u2026 https://t.co/fs5P3vy5PK'",b'1232189341910233089',b'TaFsir',b'tafsir_g',b'di Bumi Alloh SWT',b'',b'61',b'143',b'0',b'572',b'123',b'False',b'False',b'True',b'False',b'2013-08-13 22:43:50'
b'@Pushpendrakuls0 Muslim log h aur kuch hi h jo y sb kr rhe h',b'1232189341041975296',b'Pintu Kumar Pandey',b'PintuKu24870207',b'Hathuwa Vidhan Sabha Gopalganj',b'',b'26',b'90',b'0',b'282',b'3461',b'False',b'False',b'True',b'False',b'2018-03-21 04:23:57'
b'@_sabanaqvi He was lynched buy your brothers. Stop your role of playing down the tragedy when criminals are muslim.\\u2026 https://t.co/busUfj60wr',b'1232189341025361921',b'Idiotvoter',b'idiotvoter',b'',b'',b'29',b'463',b'0',b'3479',b'4504',b'False',b'True',b'True',b'False',b'2018-12-28 15:58:35'
b'@ArvindKejriwal Cm sir save Muslim also',b'1232189339435765766',b'Shaik Nayaz',b'ShaikNa85215645',b'',b'24\\xd77 people to serves',b'3',b'101',b'0',b'26',b'255',b'False',b'False',b'True',b'False',b'2020-01-24 23:10:31'
"b'Hukum sudah terbukti sangat tajam hanya kepada muslim. Kepada para koruptor, kepada para penista Islam, tumpul luar\\u2026 https://t.co/nOqwF8uycQ'",b'1232189338395373568',b'Tuti Alawiyah',b'TutiAlawiiyah',"b'Bogor, Jawa Barat'",b'#KhilafahAjaranIslam',b'231',b'184',b'0',b'460',b'921',b'False',b'False',b'True',b'False',b'2018-05-12 11:43:18'
b'@lMaryPerry They are protesting for the crores of Muslim refugees of Myanmar and Bangladesh in India. They want to\\u2026 https://t.co/A4R4ycgSfr',b'1232189337674113024',b'Shunya',b'Ashishs90346372',"b'Michigan, USA'",b'Aham shunyam',b'35',b'130',b'1',b'2131',b'4432',b'False',b'True',b'True',b'False',b'2020-01-02 04:28:30'
"b'@ArSyahruddin Kenapa umat Muslim terus yg didzolimi? Apa karna umat muslim perilakunya jujur, adil, menegakkan kebe\\u2026 https://t.co/iZwYcD5pv2'",b'1232189330002759680',b'Ummu Hasna',b'UmmuHas36542588',b'',"b""islam rahmatan lil'alamin""",b'92',b'155',b'0',b'1092',b'503',b'False',b'False',b'True',b'False',b'2019-11-22 05:55:05'
b'@Yaseminnce20 @eminecelik62 @TEKHEDEF2023AK @eqe_kizi_ikbal_ @Turkish_muslim_ @BulentKayar @mineCellikk\\u2026 https://t.co/8lL9NIQVgS',b'1232189327939076097',b'$\\u20ac\\xa5MA',b'__yasiresma',b'',b'\\U0001f1f9\\U0001f1f7Yol onun varlik onun gerisi hep angarya \\U0001f1f9\\U0001f1f7#AKHAREKAT2071 #AK\\u0130STISARELERB\\u0130RL\\u0130\\u011e\\u0130\\n#\\u015eah\\u0131C\\u0131hanTT',b'6720',b'6319',b'3',b'26141',b'37739',b'False',b'False',b'True',b'False',b'2019-05-10 20:56:18'
b'It was an anti Muslim riot in Delhi and it wont stop at the national capital. The Supreme leader and his bloodlust\\u2026 https://t.co/mxYNB3KKD7',b'1232189327410696192',b'Arshad Sayyed \\u0627\\u0631\\u0634\\u062f \\u0633\\u064a\\u062f',b'zedaan909',b'',b'',b'40',b'279',b'0',b'401',b'3056',b'False',b'False',b'True',b'False',b'2018-01-02 18:39:35'
"b'All religion one &amp; talk of Hindu- Muslim peaceful relation a farce.entire medical period depicts torture,rape,forci\\u2026 https://t.co/Gim5Cl6OWN'",b'1232189318602641409',b'Amresh Kumar Sinha',b'amreshsinha1234',b'Patna',"b'out and out nationlist, nation first,love to our army,Vir Shivaji Maharaj,great respect to great son of India Aadarniy pujniy Guru golwalkar Saheb'",b'270',b'555',b'1',b'7670',b'6853',b'False',b'False',b'True',b'False',b'2016-08-14 15:18:23'
b'This is the letter sent by Khambhat Muslim Community to the higher authority which expresses the possibility of rio\\u2026 https://t.co/wGQLGIXTKJ',b'1232189316681621505',b'zenith khambhatwala',b'zenith610',b'',b'JAY HIND',b'384',b'837',b'3',b'6441',b'830',b'False',b'False',b'True',b'False',b'2011-08-15 07:28:01'
b'Pro-CAA Sangh Terrorists conducting an Anti-Muslim program in Delhi. Delhi Police stand as Mute spectators.\\u2026 https://t.co/ErF4NfbAQx',b'1232189314089406464',b'zuhairali',b'zuhairalik',b'\\u0d24\\u0d3f\\u0d30\\u0d41\\u0d35\\u0d3f\\u0d34\\u0d3e\\u0d02\\u0d15\\u0d41\\u0d28\\u0d4d\\u0d28\\u0d4d',b'',b'280',b'342',b'1',b'62',b'7',b'False',b'False',b'False',b'False',b'2009-10-09 13:49:14'
"b'Kami, umat muslim bersatu siap mengawal dan membelanya.\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #TolakKriminalisasiKhozinudin .\\u2026 https://t.co/JILrRgJO69'",b'1232189312944541696',"b""Safri Agus Dg. Nai'""",b'safriagus45',"b'Gowa, Sulawesi Selatan'",b'Safri Agus nama lengkap saya. Anak dari H. Sayafuddin dan Hj. Satualang. Anak ke 5 dari 7 bersaudara.',b'62',b'206',b'0',b'891',b'1080',b'False',b'False',b'True',b'False',b'2018-07-24 06:56:41'
b'@JuruPidato @FikrulIslam_ @rajawalimataram @AbaheAyman @ik4mawar3 @SolehMan__ @dwi_condro @sohib212reborn @MbahJim\\u2026 https://t.co/z9c6JOyplS',b'1232189312076152834',b'leni mujahidah',b'ummuazz03108449',b'',b'hidup mulia dan mati syahid',b'16',b'16',b'0',b'272',b'0',b'False',b'False',b'True',b'False',b'2019-05-18 08:30:43'
b'@Mansur803 @Muji_TabloidMU @Karima79830989 Umat Islam harus waspada terhadap  upaya kriminalisasi terhadap Muslim y\\u2026 https://t.co/zTWYP6Q5M1',b'1232189307185553409',b'padi Dan Kelapa',b'DanKelapa',"b'patimuan,cilacap'",b'',b'15',b'39',b'0',b'70',b'0',b'False',b'False',b'True',b'False',b'2020-01-09 12:17:39'
b'Hukum buatan manusia yg ada di negeri ini sangat lemah dan faktanya selalu digunakan untuk kepentingan penguasa men\\u2026 https://t.co/331FKMX4Gq',b'1232189303045836800',b'Melyanti',b'MelYant63122228',b'prabumulih',b'\\u200f\\u064a\\u064e\\u0627 \\u0623\\u064e\\u064a\\u064f\\u0651\\u0647\\u064e\\u0627 \\u0627\\u0644\\u064e\\u0651\\u0630\\u0650\\u064a\\u0646\\u064e \\u0622\\u0645\\u064e\\u0646\\u064f\\u0648\\u0627 \\u0625\\u0650\\u0646 \\u062a\\u064e\\u0646\\u0635\\u064f\\u0631\\u064f\\u0648\\u0627 \\u0627\\u0644\\u0644\\u064e\\u0651\\u0647\\u064e \\u064a\\u064e\\u0646\\u0635\\u064f\\u0631\\u0652\\u0643\\u064f\\u0645\\u0652 \\u0648\\u064e\\u064a\\u064f\\u062b\\u064e\\u0628\\u0650\\u0651\\u062a\\u0652 \\u0623\\u064e\\u0642\\u0652\\u062f\\u064e\\u0627\\u0645\\u064e\\u0643\\u064f\\u0645\\u0652 \\ufd3f',b'96',b'150',b'0',b'864',b'1304',b'False',b'False',b'True',b'False',b'2019-04-21 07:28:50'
b'@John50213207 Muslim shits.',b'1232189302420967426',b'David Gough',b'gonerusty',b'',b'',b'119',b'193',b'0',b'870',b'9085',b'False',b'False',b'True',b'False',b'2011-03-05 20:42:38'
"b'Berulang kali kita saksikan, bagaimana penegakan hukum di negara mayoritas Muslim ini hanya menyasar pada umat Isla\\u2026 https://t.co/l4ahI8NVh3'",b'1232189301229621248',b'Srimulyati',b'Srimuly25320194',b'',b'Mencari ridho Allah dlm setiap tarikan nafas',b'109',b'103',b'0',b'387',b'10',b'False',b'False',b'True',b'False',b'2019-03-11 03:37:38'
"b'@abukhoir03 Selama ini, kenapa penegakan hukum hanya berlaku kepada kaum Muslim yang justru vokal menyuarakan keadi\\u2026 https://t.co/yE46OX6Szp'",b'1232189300843991040',b'Ummunisa',b'Ummunisa03',b'',b'#KhilafahJanjiAllah',b'208',b'157',b'0',b'2493',b'1579',b'False',b'False',b'True',b'False',b'2017-05-15 13:53:24'
