b'@rameshnswamy lol  send swamy as HM he will pretend and showoff to fight for pro CAA with all false bravado and his\\u2026 https://t.co/nMwxDdW4c0',b'1231999451008524288',b'Narasimha Rao',b'NarasimhaRao10',b'',"b'Interested in History,Geography,Politics,Sports,Traveling places.'",b'2102',b'1213',b'50',b'78397',b'14991',b'False',b'False',b'True',b'False',b'2011-07-14 20:52:08'
b'Peaceful Indians are being targetted by the extremist pro CAA supporters #Jafrabad #KapilMishra',b'1231999410961182721',b'k\\U0001f446',b'Khasgreen',b'',b'',b'50',b'29',b'1',b'140',b'181',b'False',b'False',b'False',b'False',b'2012-05-17 12:27:59'
b'@amitmalviya Lekin ajj ke din pro CAA rally nikalna bewakufi thi mano is baat ko',b'1231999380577816581',b'Viky Dutta',b'Biky84378926',"b'Siliguri, India'",b'Proud Indian \\U0001f1ee\\U0001f1f3',b'11',b'273',b'0',b'1176',b'4456',b'False',b'False',b'True',b'False',b'2019-12-14 11:55:44'
"b'@NirmalK90699375 @iyersaishwarya @TheQuint Nirmal, pls dont deliberately ignore the facts... Aishwarya was helped b\\u2026 https://t.co/LtCLozltlB'",b'1231999359539195904',b'Neil',b'neilcp',b'India',"b'Manager - Business Development (MEA, Caribbean & S. America) for Marine Geophysical & Geotechnical Investigations'",b'12',b'19',b'1',b'953',b'571',b'False',b'False',b'True',b'False',b'2009-02-07 08:26:02'
b'@anuragkashyap72 Kal tak anti CAA protesters hindustaani the aur aaj Pro CAA protesters anti muslim ho gye. Waah ja\\u2026 https://t.co/oW91xHcXou',b'1231999353860055046',b'mahendra parihar',b'mahendr46642796',b'',"b'doctor, taxpayer, retweets are endorsements.'",b'7',b'81',b'0',b'555',b'638',b'False',b'False',b'True',b'False',b'2020-01-08 05:56:53'
b'@anuragkashyap72 Anti CAA is pro arab pedomber',b'1231999320133533701',b'Vella Muthu',b'vell_muthu',b'',"b'\\u201cHate is good, it keeps you alive \\u201c'",b'37',b'97',b'0',b'4470',b'1574',b'False',b'False',b'True',b'False',b'2019-12-21 05:59:43'
"b""@KnottyCommander Why is it happening on trump's visit? Y the violence started today? Y pro caa protests started today? What r ur thots?""",b'1231999289544585216',b'Anonymouspunk',b'Anonymouspunk3',b'',b'',b'1',b'126',b'0',b'346',b'147',b'False',b'True',b'True',b'False',b'2019-12-17 16:33:25'
b'@anuragkashyap72 The pro CAA\\U0001f447\\nhttps://t.co/fqx82MwmBD',b'1231999285580820480',b'\\u0fd7 Shri \\u0fd7',b'Shivakari3',"b'Raipur, India'",b'Bharatiya',b'59',b'43',b'0',b'753',b'499',b'False',b'False',b'True',b'False',b'2020-02-09 11:49:14'
"b'@VijaytaL Can you please call them Hindutva Terrorists, instead of using Pro CAA Protesters.'",b'1231999261312790529',b'Hesru Naanu',b'HesruNaanu',b'',"b'The Preamble of Indian Constitution\\n\\nWE, THE PEOPLE OF INDIA, having solemnly resolved to constitute India into  SOVEREIGN SOCIALIST SECULAR DEMOCRATIC REPUBLIC'",b'99',b'356',b'0',b'16442',b'4698',b'False',b'False',b'True',b'False',b'2019-09-28 19:39:12'
b'That is your side but people are showing the same picture with clear picture of shooter as anti Muslim and pro CAA https://t.co/zsDCjtfcPA',b'1231999254589251587',b'Philip \\u0a2b\\u0a3c\\u0a3f\\u0a32\\u0a3f\\u0a2a',b'pbedi',"b'London, UK'","b'Be warned, weird sense of humour ;) Love 4 #ChelseaFC, #JavaScript, #ReactJS, #AngularJS, #ColdFusion, #Cricket, #WebDev https://t.co/GTpn0MDT82'",b'1978',b'141',b'61',b'55620',b'698',b'False',b'False',b'False',b'False',b'2009-03-09 13:54:34'
b'@SanjeevSanskrit @KapilMishra_IND Lekin ekk baat samjhao in bewakuf o ko ajj ke din hi pro CAA rally nikalni thi',b'1231999231856123905',b'Viky Dutta',b'Biky84378926',"b'Siliguri, India'",b'Proud Indian \\U0001f1ee\\U0001f1f3',b'11',b'273',b'0',b'1176',b'4456',b'False',b'False',b'True',b'False',b'2019-12-14 11:55:44'
b'To Pro CAA protesters \\nBus ho chuki namaz mussala uthayie https://t.co/UoRsCFs6Yj',b'1231999153313603585',b'haleem lone',b'lone_haleem',b'Jammu and Kashmir',"b'learner, listener, doer, student, farmer\\nLaw student\\nActivist'",b'83',b'98',b'0',b'63',b'780',b'False',b'False',b'True',b'False',b'2017-03-04 14:43:54'
"b'Pro CAA, or anti.\\nLike Trump, or not. \\nSuch violence while a head of state visits, should be equally distressing for all.'",b'1231999117624213510',b'Mrityunjay Sharma',b'jaysharma4u',b'Ranchi',"b'State Executive Member, BJP Jharkhand | Co-founder @ https://t.co/Nwj2Ed8OBz | XLRI & BIT Mesra Alum'",b'201',b'238',b'3',b'754',b'415',b'False',b'False',b'True',b'False',b'2013-11-11 14:51:48'
b'https://t.co/QvZWV3uBTx',b'1231999023663534080',b'Rashid Ahmad',b'rashid609',b'Jammu And Kashmir',b'Formerly Sp Correspondent with Hindustan Times and Pioneer',b'240',b'330',b'2',b'347',b'546',b'False',b'False',b'True',b'False',b'2010-07-27 04:11:10'
"b'@Drpratiksha1 I heard it was Saurabh not sagar, and he was holding a 9mm pistol, just to scare away gau rakshaks wh\\u2026 https://t.co/K6uhxaaxN0'",b'1231999012468736001',b'Shree Hari',b'shreeha12',b'India',"b'Proud  Ganpat, Psycho logist, Avid Reader, Worship RN Kao.'",b'383',b'759',b'16',b'2945',b'2709',b'False',b'False',b'False',b'False',b'2010-10-11 11:50:05'
b'@Dsk_Talks @HMOIndia Jaa KE pata KR Bhai pahle kis ne maara ha aise hi Matt bol Anti CAA protestors and Pro CAA pro\\u2026 https://t.co/GJltcS2MXp',b'1231999002415108096',b'\\U0001f608 DEVIL ARYAN \\U0001f608',b'AryanUmar7',b'India ',"b'proud to be an Indian\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3Entertainer, Artist,Intelegent ,Game skills, and born to express not to impress \\U0001f609\\U0001f609'",b'236',b'140',b'0',b'5039',b'4069',b'False',b'False',b'True',b'False',b'2017-01-03 07:41:50'
b'@MirchiSayema Ye pro CAA hai ya police valey? https://t.co/5JhpyONrls',b'1231998931409625088',b'TheDharmicDude',b'CumsDaBoom',"b'Jammu And Kashmir, India'","b'The world is full of shit, but its still a world worth fighting for.'",b'41',b'560',b'0',b'5680',b'5209',b'False',b'False',b'True',b'False',b'2017-04-20 10:44:00'
"b'Pro CAA are Anti Muslims, Anti CAA are Pro Hindus?? Hey dumbo which paragraph in CAA is anti Indian?? Which clause\\u2026 https://t.co/vSYUStNED6'",b'1231998905933533186',b'Krishna Negi',b'kcsnegi',b'New Delhi',"b""Don't follow the crowd \\U0001f60a\\n\\nRTs Not Endorsement. Ts r expression of individual opinion.""",b'1601',b'768',b'41',b'142491',b'77458',b'False',b'False',b'False',b'False',b'2012-09-13 17:22:50'
"b'@PhadSonia @ShashiTharoor Mem.the protest had been peaceful till BJP,s Kapil Mishra incited the mob in pro CAA rall\\u2026 https://t.co/g75jZwgbP0'",b'1231998891324661760',b'Dr zakir hussain',b'MalikZakir64',b'',b'',b'10',b'43',b'0',b'28',b'2',b'False',b'True',b'True',b'False',b'2015-02-17 10:23:30'
b'https://t.co/IbY9PhsuDu',b'1231998791169069063',b'thaiparampil',b'thaiparampil',"b'Houston,TX'",b'fearless JOURNALIST -u can get NEWS from around the world 24/7- 365 days- North East West South-follow me- nearly 7 billion people - -more than 100 countries.',b'1586',b'5000',b'70',b'237040',b'64',b'False',b'False',b'True',b'False',b'2008-08-11 23:45:22'
b'@anuragkashyap72 To ye bhi bol dijiye ki pro CAA aur anti CAA clash nahi ye hindu muslim dange hain aur CAA ke paks\\u2026 https://t.co/0ptgKDbPW9',b'1231998752497557508',b'mahendra parihar',b'mahendr46642796',b'',"b'doctor, taxpayer, retweets are endorsements.'",b'7',b'81',b'0',b'555',b'638',b'False',b'False',b'True',b'False',b'2020-01-08 05:56:53'
b'@republic This is most insane comment ever heard when pro CAA people are way way more then the anti one...the only\\u2026 https://t.co/tsT0LLy9de',b'1231998633886801920',b'Vishal Sharma',b'valley883',b'',b'',b'0',b'10',b'0',b'162',b'286',b'False',b'True',b'True',b'False',b'2012-08-29 12:42:47'
"b""Delhi is really messed up from the looks of it. Doesn't matter if you are pro or anti CAA/NRC. If you still keep bl\\u2026 https://t.co/OgmKgnnBaT""",b'1231998615448629249',b'Abhijit',b'abhijitb_',"b'London, United Kingdom'",b'Office handy man',b'635',b'266',b'29',b'42118',b'322',b'False',b'False',b'False',b'False',b'2009-06-16 18:08:43'
b'#DelhiBurning Jo ajj ke din pro CAA rally nikale hain wo log bhi equally responsible hain violence ke liye\\U0001f620bewakufi\\u2026 https://t.co/CExTDhYakF',b'1231998611900305416',b'Viky Dutta',b'Biky84378926',"b'Siliguri, India'",b'Proud Indian \\U0001f1ee\\U0001f1f3',b'11',b'273',b'0',b'1176',b'4456',b'False',b'False',b'True',b'False',b'2019-12-14 11:55:44'
b'The RSS is known for creating planned riots since it formation. Delhi has become the latest victim of RSS poison.\\u2026 https://t.co/RFIu6fifny',b'1231998595181817862',b'Anis Ahmed',b'AnisPFI',b'',"b'General Secretary, Popular Front of India\\nhttps://t.co/psMF6Ps9yw'",b'7718',b'65',b'5',b'1314',b'228',b'False',b'False',b'False',b'False',b'2018-01-03 16:04:23'
b'@sardesairajdeep Stop your nonsense. Violence erupted because of anti CAA not pro',b'1231998558678573056',b'sidhesh mishra',b'sidheshmishra',"b'Bengaluru, India'",b'',b'6',b'245',b'0',b'361',b'113',b'False',b'False',b'False',b'False',b'2010-08-18 09:22:36'
"b'Shocking images. While our leader hob nobs with another megalomaniac, this is happening.\\n\\nDoes one need a more mode\\u2026 https://t.co/RLhOUYjdp2'",b'1231998551703597057',b'Sumeet Moghe',b'sumeet_moghe',b'India',b'I like to call myself a Learning Generalist by profession and a traveller by hobby.',b'1884',b'614',b'163',b'12107',b'135',b'False',b'False',b'False',b'False',b'2008-12-30 05:25:19'
b'@anuragkashyap72 Aur anti CAA matlab pro terrorist pro rioter pro Pakistani  pro pidi',b'1231998486373109760',b'Sarcastic babagyani',b'SBabagyani',b'',b'',b'1',b'17',b'0',b'45',b'264',b'False',b'True',b'True',b'False',b'2020-02-01 10:25:27'
b'@PawanDurani @BDUTT And one leftist Varshney was claiming that they are from pro CAA  camp because person behind sh\\u2026 https://t.co/OoZdfTXm1E',b'1231998485706076161',b'Ramesh Raina',b'raina_kp',"b'Pulwama, Jammu And Kashmir'",b'A proud Kashmiri Pandit and a proud Indian Citizen.',b'432',b'226',b'17',b'61411',b'20916',b'False',b'False',b'True',b'False',b'2010-05-07 05:40:44'
"b'@Real_Atul1 Uper se burkha dutt ,s. Naqvi kahti hai \\n\\nPro caa protester ne karwaye hai'",b'1231998396438700035',b'@\\u092d\\u093e\\u0930\\u0924@',b'SiddhBarai',b'India',b'\\U0001f525\\U0001f525#\\u090f\\u0915_\\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930\\u0935\\u093e\\u0926\\u0940 \\U0001f525\\U0001f525#\\u0938\\u0947\\u0915\\u0941\\u0932\\u0930 \\u0926\\u0942\\u0930 \\u0930\\u0939\\u0947 \\u092e\\u0947\\u0930\\u0940 #ID  \\u0938\\u0947\\U0001f448\\U0001f448\\U0001f448\\U0001f448\\n  \\n#\\u0928\\u092b\\u0930\\u0924 \\u0939\\u0948 \\u0909\\u0928 \\u0932\\u094b\\u0917\\u094b \\u0938\\u0947 \\u091c\\u094b #\\u0939\\u093f\\u0928\\u094d\\u0926\\u0942_\\u0915\\u094b_\\u091c\\u093e\\u0924\\u093f\\u092f\\u094b_\\u092e\\u0947_\\u092c\\u093e\\u091f\\u0924\\u0947_\\u0939\\u0948\\U0001f64f\\U0001f64f',b'450',b'400',b'0',b'1780',b'962',b'False',b'False',b'True',b'False',b'2013-12-27 20:10:51'
b'@_YogendraYadav @POTUS 3 ppl died today and they were not killed by Anti CAA protestors but pro CAA people like u',b'1231998382132076544',b'AlterEgo',b'IsTruthDead',b'',b'Is Truth Dead?',b'53',b'152',b'0',b'7323',b'14972',b'False',b'False',b'True',b'False',b'2017-10-22 03:51:31'
b'@sardesairajdeep The pro caa people are themselves sent by tadipat',b'1231998381796384768',b'Tanmay',b'Tanmay17613661',b'',b'Lazy',b'9',b'57',b'0',b'655',b'3631',b'False',b'True',b'True',b'False',b'2019-11-21 10:06:29'
b'@SaketGokhale @anuragkashyap72 @ArvindKejriwal Idiot he has already done that. What you want. Should he sit on dhar\\u2026 https://t.co/xIxweHoya4',b'1231998313404059649',b'Citizen of India',b'mayank107',b'New Delhi',b'Indian',b'262',b'188',b'4',b'24826',b'45844',b'False',b'False',b'False',b'False',b'2009-07-10 16:00:08'
"b'CAA supporters attack Muslims at Delhi protest, hurl stones and petrol bombs  https://t.co/JcgUCFnEGz'",b'1231998272870461441',b'Sana Qutubuddin',b'QutubuddinSana',"b'Brooklyn, NY'","b'inspired, perplexed yet striving'",b'218',b'191',b'0',b'1099',b'803',b'False',b'False',b'True',b'False',b'2019-12-16 20:09:12'
"b""@rheakatta @AnkitPrashar13 @i_theindian Lol where is the evidence that pro caa mob started violence. Don't come up\\u2026 https://t.co/XXaeoOssC7""",b'1231998263106117634',b'Ashutosh\\U0001f534',b'ashukillr',b'Old trafford',b'Manchester is red. \\n18 year old. \\U0001f575\\ufe0f\\u200d\\u2642\\ufe0fSherlocked! Reader. Boxes of red(1-1-23).\\nI dig up old tweets.\\nThe game is afoot!\\nCoverpic : @ashutosh83B (parody)',b'52',b'453',b'0',b'518',b'13321',b'False',b'False',b'True',b'False',b'2018-12-10 08:29:36'
b'@BDUTT Still there is no video of pro CAA protestors pelting stones and opening fire.',b'1231998238749671426',b'\\u0930\\u091c\\u0924 \\u0935\\u0930\\u094d\\u092e\\u093e',b'3330Rajat',"b'Kairana, India'","b'\\u0938\\u094d\\u0935\\u092f\\u0902\\u0938\\u0947\\u0935\\u0915, \\u0928\\u0917\\u0930 \\u092c\\u094c\\u0926\\u094d\\u0927\\u093f\\u0915 \\u0936\\u093f\\u0915\\u094d\\u0937\\u0923 \\u092a\\u094d\\u0930\\u092e\\u0941\\u0916, \\u091c\\u093f\\u0932\\u093e \\u092c\\u094c\\u0926\\u094d\\u0927\\u093f\\u0915 \\u091f\\u094b\\u0932\\u0940 \\u0938\\u0926\\u0938\\u094d\\u092f\\u0964 \\u0932\\u0915\\u094d\\u0937\\u094d\\u092f- \\u0905\\u092f\\u094b\\u0927\\u094d\\u092f\\u093e \\u0924\\u094b \\u0915\\u0947\\u0935\\u0932 \\u091d\\u093e\\u0902\\u0915\\u0940 \\u0939\\u0948, \\u0915\\u093e\\u0936\\u0940-\\u092e\\u0925\\u0941\\u0930\\u093e \\u0905\\u092d\\u0940 \\u092c\\u093e\\u0915\\u0940 \\u0939\\u0948 \\U0001f6a9'",b'998',b'198',b'13',b'26257',b'56210',b'False',b'False',b'True',b'False',b'2012-12-28 17:12:04'
b'@sandymridul Ohh the lesbian mridul is giving lecture on pro and anti caa protests.',b'1231998212837232642',b'Shiv',b'shivleeds',b'india',b'',b'5',b'21',b'0',b'700',b'212',b'False',b'False',b'True',b'False',b'2019-01-08 06:22:16'
"b'Anti CAA protests were peacefully held from past 2 months and as soon as pro CAA protest were held, we see riots.\\nA\\u2026 https://t.co/82INxv2dq1'",b'1231998211327324160',b'Mohammed Qayamuddin',b'qayamuddin54',"b'Hyderabad, India'",b'Engineer | Indian Muslim | Foodie |',b'141',b'494',b'0',b'247',b'220',b'False',b'False',b'False',b'False',b'2012-11-21 16:48:21'
b'@anuragkashyap72 Anti CAA means Pro Pakistan &amp; Anti India.',b'1231998205237366789',b'Sangeeta Tyagi',b'sangeeta_tyagi',"b'Ghaziabad, Uttar Pradesh'","b'Teaching My Passion,Reading My religion,A Nationalist In True Sense'",b'1997',b'396',b'7',b'3479',b'1031',b'False',b'False',b'False',b'False',b'2014-06-03 18:46:35'
b'@PCforinnovation @sardesairajdeep @RanaAyyub @BDUTT @ReallySwara No mem. The shooter is clearly seen with pro CAA m\\u2026 https://t.co/UwzkQfe4Y8',b'1231998177965793280',b'Dr zakir hussain',b'MalikZakir64',b'',b'',b'10',b'43',b'0',b'28',b'2',b'False',b'True',b'True',b'False',b'2015-02-17 10:23:30'
"b'#CAA_NRC_Protests #Chandbagh #Maujpur #TrumpModiElectionStunt #NamasteyTrump \\nNow, it is quite clear that pro caa c\\u2026 https://t.co/zhlgnZbCrP'",b'1231998063507427328',b'Zeitgeist',b'Zeitgei85154364',"b'MostlyDil me,sumtime in Dimag.'",b'(netizens to citizens are on same page i.e. #reject #caa #nrc #npr)\\nsach likhunga manawta ke Kalyan ke liye',b'1',b'24',b'0',b'631',b'23',b'False',b'False',b'True',b'False',b'2020-01-08 10:05:33'
"b""@sharmasupriya @suchetadalal @VijaytaL What is pro caa ??? It's total kapil mishra mischief he went on record in front of dcp""",b'1231997960201887745',b'marisha25',b'deepakmevawala',b'',b'',b'1',b'70',b'0',b'61',b'38',b'False',b'True',b'True',b'False',b'2014-11-28 04:24:34'
b'@_YogendraYadav @POTUS Stop @KapilMishra_IND to instigate for violence\\n\\nStop Pro CAA to flash gun in public\\n\\nStop P\\u2026 https://t.co/mAftha85iV',b'1231997856384307201',b'The Coastal Plains',b'InstinctOfTribe',b'India',b'J. U. S. T. I. C. E   - - - By truth. \\nS. U. C. C. E. S. S - - - - By JUSTICE. \\n\\nFor public cause through personal opinion.',b'833',b'2948',b'17',b'115744',b'115146',b'False',b'False',b'True',b'False',b'2015-10-23 23:18:09'
"b'Pro CAA or anti CAA, there is no scope of violence in democratic protest. #DelhiViolence'",b'1231997840420790275',b'Abhishek Shinde',b'abhi_shinde',b'Bangalore',b'',b'65',b'89',b'0',b'395',b'238',b'False',b'False',b'False',b'False',b'2009-12-04 07:19:25'
b'@umesh__pilania I understand that these paid anti CAA and NRC protests are creating nuisance but the point of pro C\\u2026 https://t.co/RM6fYGltfB',b'1231997780723367937',b'Abhishek karikatti',b'Abhikarikati',"b'Bengaluru, India'",b'Old account suspended by ISPR #Gafoora  @Abhikarikatti',b'105',b'229',b'0',b'4483',b'14604',b'False',b'False',b'True',b'False',b'2018-06-03 09:51:40'
b'@BDUTT @BDUTT is lying that violence in Delhi is a result of clashes between anti and pro CAA groups. It is an act\\u2026 https://t.co/zGXTBaylff',b'1231997640386080768',b'mkumar007',b'mkumar0071',b'',"b'A nationalist, liberal free-thinker'",b'45',b'179',b'0',b'1423',b'1293',b'False',b'True',b'True',b'False',b'2019-11-24 12:12:50'
"b'CAA supporters attack Muslims at Delhi protest, hurl stones and petrol bombs\\n\\nhttps://t.co/UBFjfifUgS\\n\\n@ET_GBS @UN\\u2026 https://t.co/hwBhDfxE10'",b'1231997608173785090',b'CPJ India | \\u06a9\\u0627\\u0631\\u0648\\u0627\\u0646',b'TheKarwaan',b'Earth',b'Official account of #CPJ_India |\\nCompanions of Peace and Justice translates to Karwaan e amn o insaaf \\n\\n| Justice = Peace  |\\n\\n\\n https://t.co/AxUMPb4qYT',b'5724',b'57',b'8',b'836',b'533',b'False',b'False',b'True',b'False',b'2018-12-13 07:31:59'
b'a frightening day to be commuting through #Jaffrabad #delhi where lowkey riots broke out between anti &amp; pro CAA pro\\u2026 https://t.co/KcHgwwO5zw',b'1231997575307415552',b'that_goofy_bloke',b'funkyflyincrow',b'In transit/Ind/downunder',b'aviation wonk ^ nomad ^ patron saint of biryani\\n\\u0938\\u092c \\u0924\\u093e\\u091c \\u0909\\u091b\\u093e\\u0932\\u0947 \\u091c\\u093e\\u090f\\u0901\\u0917\\u0947 \\u0938\\u092c \\u0924\\u0916\\u093c\\u094d\\u0924 \\u0917\\u093f\\u0930\\u093e\\u090f \\u091c\\u093e\\u090f\\u0901\\u0917\\u0947\\n #UN #i_fly_maf #inversionjunkie #dogdad',b'16540',b'17687',b'165',b'88557',b'23001',b'False',b'False',b'False',b'False',b'2009-11-24 12:18:23'
b'@SanjeevSanskrit @IITKanpur @DelhiPolice @VashiMant But the person who fired is seen with pro CAA mob? Do you still\\u2026 https://t.co/9BpljRUnBt',b'1231997513042817024',b'Dr zakir hussain',b'MalikZakir64',b'',b'',b'10',b'43',b'0',b'28',b'2',b'False',b'True',b'True',b'False',b'2015-02-17 10:23:30'
b'@sandymridul @shahid_siddiqui Ok. So asking the death of PM by small kids is protest. Its not anti hindu. But sudde\\u2026 https://t.co/UPDSmYlDmV',b'1231997511880994816',b'Amish Maske',b'hiamish',b'Pune',"b'Cloud and IIoT Expert, RTs are not endorsement. Tweets are personal opinions. Aeromodellar... Swayamsevak.. Proud Hindu \\U0001f64f... followed by @OfficeOfRSP'",b'266',b'1104',b'9',b'27566',b'9035',b'False',b'False',b'True',b'False',b'2009-05-21 15:37:02'
"b'In photos: CAA supporters attack Muslims at Delhi protest, hurl stones and petrol bombs.  https://t.co/NLJhLLTvxG'",b'1231997260054949888',b'Joe Thomas',b'jcdewayj',"b'13.05432,77.554954'",b'\\u05dc\\u05d0 \\u05e8\\u05d0\\u05d5\\u05d9',b'96',b'194',b'4',b'558',b'55',b'False',b'False',b'False',b'False',b'2009-07-13 07:44:40'
b'@sadhavi @AmitShah Yeah.  Protestots are responsible ....\\nPro CAA supporters has nothing to do with it.',b'1231997224701153281',b'L',b'L75322650',b'',b'',b'0',b'2',b'0',b'5',b'0',b'False',b'True',b'True',b'False',b'2020-01-31 08:03:36'
