b'@RanaAyyub Abhi b hindu muslim kar rahee ho.kya poora desh jalaney ka irada hai?',b'1232284517802659843',b'sanjay bhatnagar',b'sanjay0228',b'srinagar',"b'I fight only for country,bjp n hinduism.blocked by mamta rajdip Islamist .Hindi Hindu Hindustan.will expose traitors,pseudoliberal  seculars.Modi in 2024.'",b'2566',b'4005',b'34',b'104907',b'13960',b'False',b'False',b'False',b'False',b'2013-04-14 12:06:07'
"b""@ForumParekh4 @Taraana7 You'll  jugde just because i m a Muslim \\nBut whatever my bb choice is never on the  bases o\\u2026 https://t.co/PFRlwGcRq9""",b'1232284512735784960',b'rafiya',b'rafiya16110304',b'',b'',b'418',b'445',b'0',b'10780',b'56410',b'False',b'False',b'True',b'False',b'2019-11-20 08:58:40'
b'@chetan_bhagat Ab ye CAA protest ki bat nhi h\\nAb Anti muslim riots ho rhe h for your info',b'1232284511011885057',b'indian muslim',b'humorkafan',b'Home',b'Programmer| Cricket Lover|Federer Fan| Achiever',b'132',b'743',b'1',b'7440',b'11407',b'False',b'False',b'True',b'False',b'2014-04-29 05:34:35'
b'@twittiyapanti @Awaiskh69433041 @Real_Tarun1 Ab lash Hindu ya Muslim.. uspe bhi bawaal? \\U0001f602\\U0001f602\\U0001f602 Kamaal ho yarr tum log!',b'1232284496218730496',b'Rohan \\xdfardeskar',b'RohanBardeskar',b'Kolhapur',"b""imp note:- please don't follow me, i am of no use for you!""",b'305',b'136',b'2',b'15445',b'519',b'False',b'False',b'False',b'False',b'2011-12-22 05:27:50'
b'@SaniaAhmad1111 How do you know this Bakery belongs to a Muslim ..? and the guy ransacking it not a Muslim ..? Agen\\u2026 https://t.co/rw4zAETqET',b'1232284494595424256',b'Sayan Kansabanik',b'SayanKansabani1',b'',"b'Nationalist | Social Worker | Modified | Corporate Manager | A Foot Warrior of #SaveBengal & F.O.B | \\u0986\\u09ae\\u09be\\u09b0 \\u09aa\\u09b0\\u09bf\\u099a\\u09df \\u098f\\u09ad\\u09be\\u09ac\\u09c7\\u0987 \\u09b9\\u09cb\\u0995, \\u0986\\u09ae\\u09bf \\u09a4\\u09cb\\u09ae\\u09be\\u09a6\\u09c7\\u09b0\\u0987 \\u09b2\\u09cb\\u0995 \\U0001f64f\\U0001f3fc'",b'96',b'486',b'0',b'1563',b'2254',b'False',b'False',b'True',b'False',b'2018-11-23 20:24:05'
b'An investigating officer would be able to identify gaps in crime report and determine truth of reporting. This stor\\u2026 https://t.co/W0Mv5hpIbL',b'1232284490661163012',b'media.syndicate',b'medsyn',b'India',b'We process news for educative purposes syndicating all  media sources and augment sharing towards the social good.',b'96',b'73',b'4',b'3088',b'32',b'False',b'False',b'False',b'False',b'2010-11-29 05:31:44'
b'Muh main dahi jamakar garden main baitha hai Delhi ka cm....lanat hai aise CM pe yogiji Ko dekh unki tarah action l\\u2026 https://t.co/f2Ea6qIHCv',b'1232284482012663808',b'SaNjU',b'Pune16Sanjay',b'',"b"".RSS fan followed by hon'ble @AmitShah ji \\nhttps://t.co/74pFDOkGD3""",b'4636',b'591',b'34',b'97177',b'75604',b'False',b'False',b'True',b'False',b'2012-08-10 18:34:06'
b'Umat bersama LBH PU membela perjuangan kaum Muslim utk melanjutkan kehidupan Islam.\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/TocqJylpyL',b'1232284480280227842',b'Umi khasanah1292',b'Umihasa69697154',b'Baron',b'',b'86',b'12',b'0',b'1072',b'6',b'False',b'False',b'True',b'False',b'2017-10-26 01:51:43'
"b'@kafila1924_ Kenapa umat Muslim terus yg didzolimi? Apa karna umat muslim perilakunya jujur, adil, menegakkan keben\\u2026 https://t.co/ZLZUqKtX6B'",b'1232284480179564544',b'padi Dan Kelapa',b'DanKelapa',"b'patimuan,cilacap'",b'',b'15',b'39',b'0',b'78',b'0',b'False',b'False',b'True',b'False',b'2020-01-09 12:17:39'
"b""@nazia_e Yes only muslim don't trust government they trust jihad https://t.co/7rys8H7my7""",b'1232284469031297024',b'.',b'Kiyaramalik12',"b""I don't know""",b'Vkook\\U0001f97a\\U0001f49c',b'141',b'407',b'0',b'4459',b'11018',b'False',b'False',b'True',b'False',b'2016-06-15 19:35:35'
"b'@iainmarlow Mr. Iain your last name is name or offer?\\n\\nSecondly dont spread lies, its not anti muslim riots, its an\\u2026 https://t.co/FzT28HAg42'",b'1232284465738596352',b'Vilas Devkar',b'vilas_devkar',b'',"b""Mission Accomplished 2019 \\U0001f44d\\nNext mission 2024 \\U0001f44d\\U0001f44d\\U0001f44d\\n\\nAn atheist 'Bhakt'.""",b'90',b'81',b'0',b'1772',b'190',b'False',b'False',b'True',b'False',b'2016-06-07 01:18:58'
b'@Nidhi @arvindgunasekar @saurabhshukla_s I think hindus are getting matured. International Brother hood like the Muslim believe.',b'1232284455986876419',b'Pijush Choudhury',b'choudhurypijush',"b'Maharashtra, India'","b'ex- Fg offr , travel enthusiast, photographer by passion .hate pseudo seculars/anti-national. Nation first.'",b'412',b'411',b'3',b'113529',b'12532',b'False',b'False',b'True',b'False',b'2011-02-12 18:01:56'
b'Kebenaran akan menang !! tolak kriminalisasi pada advokat Muslim Pembela Umat\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/pr5HS7TAns',b'1232284455819079681',b'Sekalimustakim takim',b'sekalimustakim',b'',b'Kehidupan Islam sejati itu hy ada pd syariah dan Khilafah',b'1844',b'4883',b'0',b'5647',b'4521',b'False',b'False',b'True',b'False',b'2019-02-25 13:53:26'
"b""I am an Indian and I am a Muslim...\\nI will happily sacrifice my life whenever my country requires.. I don't have to\\u2026 https://t.co/7TMPnVyhEE""",b'1232284452790788098',b'Luqman Hindupur',b'HindupurLuqman',"b'Bengaluru, India'",b'',b'17',b'24',b'0',b'172',b'13',b'False',b'False',b'True',b'False',b'2013-05-19 15:14:43'
b'@IndusLens @cjwerleman  See this muslim goon unloaded eight rounds of fire on policeman. Would dare to tweet this o\\u2026 https://t.co/3BxSn5Nq4u',b'1232284441726332929',b'Hitansh',b'LobsterSilly',"b'Mumbai, India '",b'In data I trust. Trust but verify. centrist. some issues I am north of the center. some south. sometimes left and sometimes right. Merit will rule !',b'68',b'355',b'0',b'4319',b'828',b'False',b'False',b'True',b'False',b'2019-09-12 13:07:10'
b'@aadil_khan01 Dont think this way...\\n\\nDont make it hindu muslim yar...\\n\\n hum sab ek hi hai\\U0001f614\\U0001f614\\U0001f614 yar\\n\\nThis will increa\\u2026 https://t.co/L5pvT1gRq5',b'1232284438848929792',b'piya onlySidHearts',b'meranaampiyahai',"b'Jaipur, India'",b'',b'300',b'284',b'1',b'28430',b'6145',b'False',b'False',b'True',b'False',b'2015-11-16 06:14:22'
b'New Delhi Streets Turn Into Battleground for Hindus and Muslims https://t.co/mp109uJvOX',b'1232284433887252481',b'Pankaj Nanda',b'pankajntweets',"b'Delhi, India'",b'#socialimpact #impactMeasurement #impactConsulting #internationalDev #economicinequality #diversity&inclusion #LGBTQ',b'686',b'1352',b'21',b'1746',b'468',b'False',b'False',b'False',b'False',b'2012-02-05 21:20:20'
b'@IndiaToday Owaisiji ! never make  lions mad. They will kill you first. Stay as leaders for Hindus also  and teach\\u2026 https://t.co/XpEzHZJUYl',b'1232284430808514562',b'Sushil MohantyM.Sc.LLB.',b'SushilMohanty1',b'Bhubaneswsr',"b'Retd Audit Officer, Advocate   \\nIV,29/1,Unit,-1 , Bhubaneswar,Odisha\\nmo-9438270728'",b'13',b'108',b'0',b'8449',b'64',b'False',b'False',b'True',b'False',b'2011-04-28 03:38:39'
"b'@sparkyu_eka__ Kak, aku udah sering liat kamu buat twet kyk gini, tp mohon jngan bertindak yg tidak2. Aku cmn mw bi\\u2026 https://t.co/zz8ge7RCtX'",b'1232284417273368577',b'Alenzi',b'Alenzikp',b'',b'dohyon nona',b'55',b'112',b'0',b'7343',b'13515',b'False',b'False',b'True',b'False',b'2019-11-07 07:52:24'
b'It seemed quite clear to every Muslim.\\n\\nhttps://t.co/2TZUJQD6eS',b'1232284403444965376',b'StepFeed',b'StepFeed',b'',b'Shaping the modern Arab world one tweet at a time',b'8096',b'1910',b'239',b'32923',b'934',b'True',b'False',b'False',b'False',b'2014-08-20 13:58:26'
b'@suhasinih (?)*: a little while ago. Means in India the Muslim population has been growing steeply v/s the equal de\\u2026 https://t.co/68DFYVjViZ',b'1232284402526248960',b'Rajinder Raina',b'rraina1481',b'',b'B.E(Mech)+MBA',b'2826',b'1684',b'38',b'74932',b'2359',b'False',b'False',b'False',b'False',b'2011-02-19 18:25:45'
"b'Berulang kali kita saksikan, bagaimana penegakan hukum di negara mayoritas Muslim ini hanya menyasar pada umat Isla\\u2026 https://t.co/fTyFW6VcGc'",b'1232284395433672704',b'musdalifah',b'Musdalifahhyrun',b'',b'pengemban dakwah',b'148',b'80',b'0',b'438',b'331',b'False',b'False',b'True',b'False',b'2019-03-26 19:32:11'
"b'@hidup_lagi Saya menolak segala bentuk kriminalisasi kepada saudara muslim, tak terkecuali pada Ahmad Khazinudin ke\\u2026 https://t.co/gbb7hZOos9'",b'1232284386076184576',b'Muhajir-Abi',b'muhajirdrs65',b'Kletek - Taman - Sidoarjo',b'\\u0639\\u0634 \\u0643\\u0631\\u064a\\u0645\\u0627.... \\u062b\\u0645 \\u0645\\u062a \\u0634\\u0647\\u064a\\u062f\\u0627 \\nHIDUP MULIA...\\nkemudian\\nMATI SYAHID....',b'300',b'883',b'0',b'4739',b'22',b'False',b'False',b'True',b'False',b'2015-04-10 03:46:19'
"b'@PRajrathnam @Gourang92806648 @ndtv @KapilMishra_IND Gujrat Danga, Malegaon blast, Muzaffarnagar , Chal nikal , aga\\u2026 https://t.co/clsAk06yPP'",b'1232284379780485121',b'Saifur Rahman \\u0633\\u064a\\u0641 \\u0627\\u0644\\u0631\\u062d\\u0645\\u0646 \\u0938\\u0948\\u092b\\u0941\\u0930 \\u0930\\u0939\\u092e\\u093e\\u0928',b'ImSaifur_Rahman',b'Delhi',"b'Constitution is the ultimate source of power, not the manifesto of any political party, Respect India and the Idea of India.\\n\\nLIBERTY, EQUALITY AND FRATERNITY.'",b'160',b'346',b'0',b'3929',b'2793',b'False',b'False',b'False',b'False',b'2012-07-27 14:55:32'
"b'@Richardmassey82 Probably moved back home where there are no Muslim rape gangs ,less chance of being blown up run o\\u2026 https://t.co/OcUCDQvXQV'",b'1232284370104463360',b'Teresa Bramley',b'bramley_teresa',b'',b'',b'1136',b'1047',b'5',b'13868',b'131523',b'False',b'True',b'True',b'False',b'2017-06-21 14:55:31'
b'@AsiManshi6 @RealKrutika @RealKrutika are you happy now...7 people got killed bcoz they belong to a particular reli\\u2026 https://t.co/FqwehZ7uoc',b'1232284369542402048',b'Nai Tali',b'Nayitalii',b'Planet Earth',"b""\\U0001f612 I have plenty of time to waste otherwise I wouldn't be here\\U0001f60f""",b'304',b'253',b'0',b'12461',b'4714',b'False',b'False',b'True',b'False',b'2019-12-02 10:19:06'
b'#DelhiBurning #DelhiRiots   is project as Muslim &amp; Hindu attacks instead of Pro &amp; Anti #CAA_NRC_Protests.\\n\\nThis is\\u2026 https://t.co/gpCRHxjECq',b'1232284369219440641',b'Shajahan AR',b'thinksaj',b'Oman Muscat',b'I am what you are not. :) \\nRTs are not endorsements',b'77',b'245',b'10',b'440',b'420',b'False',b'False',b'False',b'False',b'2009-08-06 17:42:05'
"b""@N0tago0dgirL U block her na phir baby  bt im not Retweeting if it's against Pakistan n muslim""",b'1232284367441088512',b'm\\xe1mt\\xe3 Ch\\xf8\\xfcdh\\xe1ry',b'Mamtamk2806',b'Stress mei',b'*Peeth Peeche bolte hain Fark nhi prta*\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n *Samne kisi ka muh nahi khulta*\\n\\n#VickyKaushal\\u2764 #RashamiDesai\\u2728',b'3413',b'904',b'3',b'43383',b'40080',b'False',b'False',b'True',b'False',b'2017-12-02 12:34:20'
b'@Heran_Pareshan Humanity only towards Muslim community.',b'1232284365972860928',b'Amogh Shankar',b'Amgshkr',b'',b'',b'31',b'537',b'0',b'1640',b'2447',b'False',b'False',b'True',b'False',b'2019-12-31 10:08:56'
"b""@SumitSSalvi Lol my best friend is a Muslim btw, but a Muslim who knows what to omit from Quran. Don't lecture me your sickularism""",b'1232284364328722434',b'RazoRSharP',b'eziind',b'',b'Tamizh Patriotic Indian. I like to give more than what I get!!!',b'53',b'838',b'0',b'4951',b'183',b'False',b'False',b'True',b'False',b'2019-05-19 14:34:50'
"b'#Coronavirus ""The MidEast is ..the perfect place to spawn a pandemic..with..circulation of both Muslim pilgrims &amp; i\\u2026 https://t.co/uMMhKlRTIF'",b'1232284362554605568',b'Pamela Falk',b'PamelaFalk',b'New York City',"b""CBS News TV&Radio UnitedNations; GoldPrize ElizabethNeufferAward; ColumbiaLaw; Pres UNCorrespAssoc (-'14), HillRat:IntlAffCom, Tips: PamelaFalk@protonmail.com""",b'18355',b'15136',b'548',b'73602',b'10038',b'True',b'False',b'False',b'False',b'2010-08-03 06:06:07'
b'20 Hindutva goons thrash one peaceful Muslim protestor. This is no longer about policy. This is a witch-hunt.\\u2026 https://t.co/v9Kh7cw5pC',b'1232284362219171843',b'Rehan Ashraf',b'RehanAs93279622',b'New delhi',b'',b'141',b'109',b'0',b'488',b'279',b'False',b'False',b'True',b'False',b'2019-08-30 03:51:54'
b'@AmitShah in Laxmi nagar Muslim move from khireji coming . Please look into this.',b'1232284350760259584',b'Amit Goyal',b'AmitGoy72254070',b'',b'',b'4',b'92',b'0',b'214',b'149',b'False',b'False',b'True',b'False',b'2018-07-28 13:46:03'
b'@sambitswaraj Jo Muslim mara he uska name kahahe',b'1232284350584164352',b'Tafajul Hussain',b'TJHussain10',"b'Assam, India'",b'Humanity first\\U0001f64f\\U0001f64f\\u2665\\ufe0f\\u2665\\ufe0f',b'9',b'272',b'0',b'29',b'379',b'False',b'False',b'True',b'False',b'2020-01-21 12:09:09'
"b'@ArvindKejriwal All are Hindus\\n\\nNot a single muslim...this is clear,  peacefuls did there job as topd by there now amanatulla'",b'1232284349267169281',b'\\u0938\\u091a\\u093f\\u0928 \\u092d\\u093e\\u0930\\u0924\\u0940\\u092f \\U0001f1ee\\U0001f1f3',b'shishodia94',"b'SATHA-CHAURASI, NOIDA & Delhi'",b'#Artist #Engineer #Rajput\\n \\U0001f1ee\\U0001f1f3\\u091c\\u092f \\u092d\\u093e\\u0930\\u0924\\U0001f1ee\\U0001f1f3\\u092d\\u093e\\u0930\\u0924 \\u092e\\u093e\\u0924\\u093e \\u0915\\u0940 \\u091c\\u092f \\U0001f1ee\\U0001f1f3\\n\\u0938\\u092c\\u0915\\u093e \\u0938\\u093e\\u0925 \\u0938\\u092c\\u0915\\u093e \\u0935\\u093f\\u0915\\u093e\\u0938\\U0001f64f\\n\\U0001f3f9#\\u0930\\u093e\\u0937\\u094d\\u200d\\u091f\\u094d\\u0930\\u0939\\u093f\\u0924\\U0001f1ee\\U0001f1f3#\\u0938\\u0930\\u094d\\u0935\\u094b\\u092a\\u0930\\u093f\\U0001f3f9',b'1403',b'970',b'0',b'13542',b'62476',b'False',b'False',b'True',b'False',b'2012-03-07 08:38:04'
b'You will remain in our hearts for long time  #naimatullahkhan https://t.co/Hn1eC90LiC',b'1232284323610533890',b'M.Noman Bashir',b'Mnb_muslim',b'Karachi',b'Manager Marketing & Export Legend International Pvt Ltd Political & Social  Worker',b'752',b'503',b'7',b'21563',b'6388',b'False',b'False',b'False',b'False',b'2011-12-27 17:56:36'
"b""@tvlofficiel Encore la faute de l'extr\\xeame gauche, des musulmans et de la CDU\\u2026 Le coupable est un turc, adh\\xe9rent de\\u2026 https://t.co/80vPxWDGBI""",b'1232284320422866944',b'Figuier',b'bf12260',b'',b'',b'22',b'11',b'0',b'1301',b'14',b'False',b'True',b'True',b'False',b'2013-02-23 15:54:48'
b'@mranti \\u4e0b\\u9762\\u7684\\u8bc4\\u8bba\\u5c45\\u7136\\u90fd\\u662f\\u201c\\u4e2d\\u56fd\\u4e0d\\u662f\\u628amuslim\\u90fd\\u5173\\u8fdb\\u96c6\\u4e2d\\u8425\\u4e86\\u5417 \\u4ed6\\u4eec\\u600e\\u4e48\\u80fd\\u6765\\u8bfb\\u795e\\u5b66\\u9662\\u7684\\u201d\\u3002\\u54c8\\u54c8',b'1232284317172346881',b'Xialalanterne',b'Xialalanterne',b'',b'',b'11',b'90',b'0',b'322',b'1199',b'False',b'False',b'False',b'False',b'2013-05-02 14:18:25'
b'Kurang greget semestinya muslim pejuang\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #TolakKriminalisasiKhozinudin . #DampingiKetuaLBHPU\\n#FKAS\\n\\n@bin_sata',b'1232284311635681280',b'Keysa Naura',b'KeysaNaura6',b'',b'',b'58',b'31',b'0',b'131',b'60',b'False',b'False',b'True',b'False',b'2019-04-12 11:05:10'
"b'@pvs77 @nvndby @Sreya_Chattrjee @AdityaRajKaul And Muslims are only 14%. So, who are the rest of those who will be\\u2026 https://t.co/skaGDUTjvQ'",b'1232284292111355905',b'Siraj',b'SirajUrRahmanM',b'',b'',b'7',b'55',b'0',b'691',b'1154',b'False',b'True',b'True',b'False',b'2017-05-18 00:34:29'
"b'Sesama muslim adalah saudara, jika ada masalah maka beri dukungan agar tidak ada yang terdzolimi.\\n &gt;&gt;\\u2026 https://t.co/Di03qKTRPW'",b'1232284284162953217',b'Daniatie',b'Daniatie2',b'',b'Daniatie',b'6',b'10',b'0',b'126',b'60',b'False',b'False',b'True',b'False',b'2019-12-30 12:49:48'
b'@RanaAyyub How muslim scared in india \\U0001f937\\U0001f3fc\\u200d\\u2642\\ufe0f https://t.co/6kiXd4B6hs',b'1232284276424691713',b'Prasant Mohapatra\\U0001f1ee\\U0001f1f3',b'Kaamdar_prasant',"b'Chennai, India'","b'Activist (Dynasty Mukt Bharat)\\nBJP \\u0915\\u093e\\u0930\\u094d\\u092f\\u0915\\u0930\\u094d\\u0924\\u093e, \\u092e\\u094b\\u0926\\u0940\\u092d\\u0915\\u094d\\u0924 \\U0001f64f\\n\\nFollowed by @Shehzad_Ind \\U0001f64f@Sunariwal_MLA \\U0001f64f'",b'1375',b'2447',b'1',b'12905',b'14662',b'False',b'False',b'True',b'False',b'2019-04-15 08:15:36'
b'Sampai kapan ketidakadilan pada Muslim berlangsung? Apakah menunggu ajal menjemput hai orang dzalim\\n &gt;&gt;\\u2026 https://t.co/8x5WXdn2YS',b'1232284275887636481',b'Ummu zaenab',b'IArsyad80',"b'Kota Makassar, Sulawesi Selata'",b'',b'145',b'281',b'0',b'1013',b'1210',b'False',b'False',b'True',b'False',b'2019-06-26 19:21:06'
b'\\xab\\xa0Allah est doux et II aime la douceur en toute chose. \\xbb\\n\\nMuhammed \\ufdfa \\U0001f499\\n\\n\\u2022Rapport\\xe9 par al-Bukh\\u0101r\\u012b et Musl\\u012bm.',b'1232284266408677376',b'Doha',b'nuurr35_',"b'Ajman, United Arab Emirates'",b'j\\u2019d\\xe9sire nullement vous conna\\xeetre',b'853',b'866',b'3',b'27365',b'53157',b'False',b'False',b'True',b'False',b'2019-04-23 15:34:13'
"b'@Halalcoholism If Ben Affleck can identify who is not a Muslim, then Ben Shapiro can say who isnt a Jew.\\n\\nIt comes\\u2026 https://t.co/jhLPar8i0D'",b'1232284264357560323',b'JacobBe5',b'JakeBe5',b'United States',"b'Words about who I was, but might not be today.'",b'70',b'71',b'3',b'6440',b'7731',b'False',b'False',b'True',b'False',b'2013-08-15 00:22:30'
b'@RanaAyyub Modi ji is working on building a wall between Hindu and Muslim',b'1232284263824986112',b'Vinod\\U0001f1ee\\U0001f1f3\\U0001f1e6\\U0001f1ea\\U0001f1ea\\U0001f1f8',b'iamvinurhods',"b'Dubai, United Arab Emirates'",b'Human being!!!!',b'47',b'458',b'0',b'741',b'3271',b'False',b'False',b'True',b'False',b'2016-04-03 11:14:47'
"b""The Muslim's blood you're shedding today ,has shed their own blood and sweat to get independence for this godforsak\\u2026 https://t.co/gu08TYC6Oq""",b'1232284263812300808',b'Friendlass.',b'___VintageSoul',"b'Earth , not an Alien.'",b'Bio is indeed a good subject!',b'215',b'220',b'1',b'2269',b'5100',b'False',b'False',b'True',b'False',b'2020-01-12 17:37:03'
"b'@DeadZedb @Ssaniya25 year 2020, when delhi refused to learn from 2014-2015 mistake. \\nfool me once, shame on you; fo\\u2026 https://t.co/D8O5MgTCyj'",b'1232284249983553541',b'P A SMB',b'yourPALbuh',b'',b'',b'68',b'151',b'0',b'7009',b'35229',b'False',b'False',b'True',b'False',b'2017-03-13 08:25:15'
b'Kalian paham ga yg mau disampaikan Muslim Muin ini? \\n.\\nRetorika bahasanya sungguh membuat serasa berada dipusat per\\u2026 https://t.co/8cOD8trxgW',b'1232284246472941568',b'Mr.UNICORN \\U0001f1ee\\U0001f1e9\\U0001f1ee\\U0001f1e9\\u2764\\ufe0f\\U0001f1ee\\U0001f1e9',b'henrijova',b'',"b'bukan siapa2 hny ingin berbagi segalanya dgn teman2 di twitterland,berbagi bkn bermaksud menggurui tapi sekedar memberikan informasi salam bahagia'",b'4229',b'1312',b'5',b'15218',b'15555',b'False',b'False',b'True',b'False',b'2019-04-18 01:32:23'
b'That\\u2019s why I like trump. He just shut up the journalists on caa and muslim question. Imagine Hillary Clinton or Ber\\u2026 https://t.co/D0YNneMKSW',b'1232284232833093633',b'amit  deshpande \\U0001f1ee\\U0001f1f3',b'_amit008',"b'\\u092a\\u0941\\u0923\\u0947, \\u092e\\u0939\\u093e\\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930, \\u092d\\u093e\\u0930\\u0924 '",b'Indian since birth || Newcastle United since 2002 || Lampard is god || Shiv Sena Supporter || Tech Crazy || Foodie ||',b'629',b'511',b'11',b'14284',b'12738',b'False',b'False',b'False',b'False',b'2012-11-09 14:14:02'
b'@Shweta57726839 @vivekagnihotri Tabhi \\u0924\\u0942 \\u0916\\u093e\\u0932\\u0940 \\u0939\\u093f\\u0928\\u094d\\u0926\\u0941\\u0938\\u094d\\u0924\\u093e\\u0928 me he \\u0939\\u093f\\u0902\\u0926\\u0941\\u0924\\u094d\\u0935 \\u0939\\u093f\\u0902\\u0926\\u0941\\u0924\\u094d\\u0935 \\u0915\\u0930\\u0924\\u0940 \\u0939\\u0948 q \\u0915\\u0940 janti \\u0939\\u0948 \\u0939\\u093f\\u0928\\u094d\\u0926\\u0941\\u0924\\u094d\\u0935\\u2026 https://t.co/jwkPdMcW0M',b'1232284229507178498',b'Rock',b'Rock09167278',b'India',"b'Great \\U0001f1ee\\U0001f1f3 india,I love \\U0001f1ee\\U0001f1f3 india'",b'3',b'61',b'0',b'82',b'99',b'False',b'False',b'True',b'False',b'2020-02-12 08:19:06'
