"b'\\u092c\\u0940\\u092e\\u093e\\u0930 \\u0906\\u0926\\u092e\\u0940 \\u0915\\u0940 \\u091c\\u093e\\u0928 \\u092c\\u091a\\u093e\\u0928\\u0947 \\u092e\\u0947\\u0902 Doctors \\u0915\\u094b \\u092c\\u0939\\u0941\\u0924 \\u092e\\u0947\\u0939\\u0928\\u0924 \\u0915\\u0930\\u0928\\u0940 \\u092a\\u0921\\u093c\\u0924\\u0940 \\u0939\\u0948 \\u0914\\u0930 \\u0926\\u0902\\u0917\\u093e\\u0908 \\u0938\\u094d\\u0935\\u0938\\u094d\\u0925 \\u0906\\u0926\\u092e\\u0940 \\u0915\\u0940 \\u091c\\u093e\\u0928 \\u0932\\u0947,\\u0917\\u0930\\u094d\\u0935 \\u0915\\u0930 \\u0930\\u0939\\u0947 \\u0939\\u0948 \\U0001f62d \\u0927\\u093f\\u2026 https://t.co/x6l9IaP1M9'",b'1232317006898089984',b'Dr. Mohammed Imran',b'drmimranqureshi',"b'Jaipur, India'","b'#Doctor by Profession, #Author by Choice, #Sufi by Soul, Antidote of #Terrorism ( #Zionism, #Wahabism & #Hindutva ) , #HumanRightsActivist, RTs =/= Endorsement'",b'1227',b'179',b'11',b'31995',b'14068',b'False',b'False',b'True',b'False',b'2011-04-24 18:19:28'
"b'One cannot ""protest"" in favour of something that is already law. These are terrorists burning a city and its people\\u2026 https://t.co/XPBJPXggdz'",b'1232316882293706754',b'Sifwa Mak',b'sifwa_mak',b'',"b'Research Scholar at Centre for Political Studies, JNU, India. Works at Fraternity Movement.'",b'96',b'259',b'0',b'70',b'147',b'False',b'False',b'True',b'False',b'2012-09-23 14:52:54'
"b""It's about time we ask everyone who is silent. Will you raise your voice now at least against the right wing extrem\\u2026 https://t.co/SzbYwbjWpU""",b'1232316880502718464',b'bharath.',b'ricketyship',b'Bangalore',b'This is a personal diary. For trekking pics head over to https://t.co/SohXB8JHOe  https://t.co/SX6djLvGOi',b'13',b'10',b'1',b'509',b'319',b'False',b'False',b'True',b'False',b'2017-10-22 14:45:52'
"b""Can't take this ongoing Delhi pogrom anymore. The videos emerging are extremely heartbreaking. I urge everyone to r\\u2026 https://t.co/GCG2GIGshR""",b'1232316865424191490',b'\\u0627\\u0648\\u06cc\\u0633',b'NotFromQarn',b'',b'To him we belong and to him we shall return.',b'83',b'54',b'0',b'1554',b'5628',b'False',b'False',b'True',b'False',b'2019-09-29 12:42:03'
b'#CAA_NRC_Protests is not against any community or religion.\\nThese protests are against the #BlackLaw of fascist Gov\\u2026 https://t.co/oypZRPyMmi',b'1232316857442398213',b'Salman Abdi #Radhe',b'SalmanAabdi',"b'Pune, India'","b'The biggest fan of @BeingSalmanKhan n @RahulGandhi \\nThey both are most Genuine person in their field.\\nHalf Good Fully Mad, Swagat To Karo Hamara\\n #SK #VIRAT #RG'",b'8699',b'8272',b'19',b'75440',b'17379',b'False',b'False',b'True',b'False',b'2012-08-20 05:03:50'
"b'Saffron terrorism in India at its peak, where are so called Champions of religious freedom? #NBC #DelhiBurning\\u2026 https://t.co/qbtRcLlIkp'",b'1232316855378903040',b'Abida Munir',b'abidamunir110',b'Pakistan',"b'Muslim,Pakistani,Insafian, Lahori,#NBC, Anti- status quo, Love Pak Army. .#IKmyLeader...#Pakistan  #Pti  family...-Patience ensures victory -Imam Ali a.s.'",b'24889',b'2910',b'41',b'139140',b'103488',b'False',b'False',b'False',b'False',b'2015-07-26 20:50:45'
"b'\\u0915\\u0941\\u0930\\u094d\\u0938\\u0940 \\u0939\\u0948, \\u0924\\u0941\\u092e\\u094d\\u0939\\u093e\\u0930\\u093e \\u092f\\u0947 \\u091c\\u0928\\u093e\\u091c\\u093c\\u093e \\u0924\\u094b \\u0928\\u0939\\u0940\\u0902 \\u0939\\u0948,\\n\\u0915\\u0941\\u091b \\u0915\\u0930 \\u0928\\u0939\\u0940\\u0902 \\u0938\\u0915\\u0924\\u0947 \\u0924\\u094b \\u0909\\u0924\\u0930 \\u0915\\u094d\\u092f\\u0942\\u0901 \\u0928\\u0939\\u0940\\u0902 \\u091c\\u093e\\u0924\\u0947 !\\n#DelhiBurning\\n#DelhiViolence\\u2026 https://t.co/2aaa2YwEfS'",b'1232316853143236609',b'ArBz KHan\\U0001f60d',b'ArBzKHan4005',b'',b'\\u0905\\u0917\\u0930 \\u0938\\u091a \\u0932\\u093f\\u0916\\u0928\\u093e \\u092c\\u0917\\u093e\\u0935\\u0924 \\u0939\\n \\u0924\\u094b \\u0938\\u0941\\u0928\\u094b \\u092c\\u093e\\u0917\\u0940 \\u0939\\u0942\\u0902 \\u092e\\U0001f64f\\U0001f64f\\U0001f64f',b'81',b'200',b'0',b'460',b'1377',b'False',b'False',b'True',b'False',b'2019-11-26 08:14:32'
"b'@TimesNow @navikakumar \\n@RShivshankar\\nWhy do you call this worst hate monger and fake news spreader, Saba Naqvi to\\u2026 https://t.co/8DcwMAADA4'",b'1232316852140826625',b'\\U0001f1ee\\U0001f1f3 Badri#ModiSarkar2',b'badri4BJP',b'Silicon Valley of India',"b'Sw Engineer,Honest tax payer,Hindu nationalist,BJP,Ram Mandir,India will become superpower under Modi 2.0, @ShobhaBJP follows me.\\nFollow back. RT != endorsement'",b'66136',b'53527',b'25',b'37182',b'31250',b'False',b'False',b'False',b'False',b'2013-11-11 06:07:37'
b'20 Hindutva goons thrash one peaceful Muslim protestor. This is no longer about policy. This is a witch-hunt.\\u2026 https://t.co/3ki6uUqVjo',b'1232316833098715138',b'Sifwa Mak',b'sifwa_mak',b'',"b'Research Scholar at Centre for Political Studies, JNU, India. Works at Fraternity Movement.'",b'96',b'259',b'0',b'70',b'147',b'False',b'False',b'True',b'False',b'2012-09-23 14:52:54'
"b'#KapilMishra must be remembered in history as a terrorist and his party, @BJP4India as a terrorist outfit.\\u2026 https://t.co/Ptqw7giSSb'",b'1232316832826060805',b'Reema Sahu',b'reemasahu',b'New Delhi',b'',b'510',b'204',b'9',b'395',b'600',b'False',b'False',b'False',b'False',b'2009-01-28 11:23:28'
b'\\u0d21\\u0d7d\\u0d39\\u0d3f \\u0d2e\\u0d4b\\u0d1c\\u0d4d\\u0d2a\\u0d42\\u0d30\\u0d3f\\u0d7d \\u0d05\\u0d15\\u0d4d\\u0d30\\u0d2e\\u0d15\\u0d3e\\u0d30\\u0d3f\\u0d15\\u0d7e \\u0d35\\u0d40\\u0d1f\\u0d3f\\u0d28\\u0d4d\\u0d31\\u0d46 \\u0d35\\u0d3e\\u0d24\\u0d3f\\u0d7d \\u0d05\\u0d1f\\u0d3f\\u0d1a\\u0d4d\\u0d1a\\u0d4d \\u0d2a\\u0d4a\\u0d33\\u0d3f\\u0d1a\\u0d4d\\u0d1a\\u0d4d \\u0d05\\u0d15\\u0d24\\u0d4d\\u0d24\\u0d4d \\u0d15\\u0d2f\\u0d31\\u0d41\\u0d28\\u0d4d\\u0d28\\u0d41\\n\\n\\u0d35\\u0d40\\u0d21\\u0d3f\\u0d2f\\u0d4b\\u0d2f\\u0d41\\u0d1f\\u0d46 \\u0d05\\u0d35\\u0d38\\u0d3e\\u0d28\\u0d24\\u0d4d\\u0d24\\u0d3f\\u0d7d \\u0d06 \\u0d2e\\u0d41\\u0d34\\u0d19\\u0d4d\\u0d19\\u0d3f \\u0d15\\u0d47\\u0d7e\\u0d15\\u0d4d\\u0d15\\u0d41\\u2026 https://t.co/fP50ZeKnXi',b'1232316832050106375',b'Comrade from Kerala',b'ComradeMallu',b'',b'Communist... Keralite....Sanghis and Sudappis please keep away..\\U0001f64f',b'5591',b'5184',b'8',b'41865',b'42206',b'False',b'False',b'False',b'False',b'2018-04-27 16:49:52'
"b'This is not Syria, Nor is it Iraq and neither is it Lebanon. This is the capital of Hindutva Nazi India, New Delhi\\u2026 https://t.co/13Hf16Pnuc'",b'1232316827184685057',b'Suhaib Saqib',b'SuhaibSaqib1',b'London',b'Pakistani\\U0001f1f5\\U0001f1f0 | Journalist | PSL 2020 Analyst | Activist | IG \\U0001f4f8 @SuhaibSaqib1 | \\u201cI don\\u2019t stop when I\\u2019m tired. I stop when I\\u2019m done.\\u201d',b'42967',b'1249',b'277',b'1609',b'73',b'True',b'False',b'True',b'False',b'2014-01-06 18:57:17'
b'Secularism??? \\n#DelhiBurning #DelhiViolence https://t.co/6T6tOqs0pH',b'1232316823254654976',b'\\u0b9a\\u0bc1\\u0baa\\u0bbe \\u0bb0\\u0bbe\\u0b9c\\u0bc7\\u0ba8\\u0bcd\\u0ba4\\u0bbf\\u0bb0\\u0ba9\\u0bcd',b'subharajendren',"b'Pudukkottai, India'",b'explorer..\\n\\n#learner of #journalism \\n\\n\\n@asiavillletamil\\n\\nhttps://t.co/g0akr2Y3Ae',b'113',b'605',b'0',b'107',b'1117',b'False',b'False',b'True',b'False',b'2017-05-27 16:00:34'
b'Just look at this young boy\\n\\nA country with shameless people. Such a terrible shame.\\n#DelhiViolence #DelhiBurning\\u2026 https://t.co/ya0H8i8lQa',b'1232316817747501056',b'Isnaming Maaing',b'gnbalti',"b'Islamabad, Pakistan'",b'#FreelanceWriter #LifeStruggleSuccess #Economist #Research #Warrier  #HitTheNailOnHead Worried for #NaturalCrises @ceeccpide @pidepk Islamabad',b'3200',b'2287',b'9',b'4121',b'4318',b'False',b'False',b'False',b'False',b'2012-04-13 12:30:47'
b'\\u0915\\u093f\\u0924\\u0928\\u093e \\u091c\\u0941\\u0932\\u094d\\u092e \\u0915\\u0930\\u094b\\u0917\\u0947 \\u092e\\u0947\\u0930\\u093e \\u0930\\u092c \\u0915\\u093c\\u092c\\u094d\\u0930 \\u0915\\u0947 \\u092e\\u0941\\u0930\\u094d\\u0926\\u0947 \\u0938\\u0947 \\u0939\\u093f\\u0938\\u093e\\u092c \\u0932\\u0947 \\u0932\\u0947\\u0924\\u093e \\u0939\\u0948..!\\n\\u0924\\u0941\\u092e \\u0924\\u094b \\u091c\\u093c\\u092e\\u0940\\u0928 \\u092a\\u0930 \\u0930\\u0947\\u0902\\u0917\\u0928\\u0947 \\u0935\\u093e\\u0932\\u0947 \\u0926\\u094b \\u091f\\u093e\\u0902\\u0917 \\u0915\\u0947 \\u0915\\u0940\\u0921\\u093c\\u0947 \\u0939\\u094b \\u091c\\u093c\\u093e\\u0932\\u093f\\u092e\\u094b\\U0001f625\\U0001f625\\n\\n#DelhiBurning',b'1232316807182192640',b'Mohammad Qasim Aurangzeb',b'aurangzeb_qasim',"b'Delhi, India'",b'\\u090f\\u0915 \\u0921\\u0930\\u093e \\u0939\\u0941\\u0906 \\u092a\\u0924\\u094d\\u0930\\u0915\\u093e\\u0930',b'36',b'240',b'0',b'739',b'2320',b'False',b'False',b'True',b'False',b'2019-11-05 10:53:45'
"b'\\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u0939\\u093f\\u0902\\u0938\\u093e \\u092e\\u0947\\u0902 \\u0930\\u0924\\u0928, \\u0930\\u093e\\u0939\\u0941\\u0932, \\u092b\\u0941\\u0930\\u0915\\u093e\\u0928, \\u0928\\u093e\\u091c\\u093f\\u092e, \\u0936\\u093e\\u0939\\u093f\\u0926 \\u0915\\u0940 \\u092e\\u094c\\u0924, \\u0926\\u0902\\u0917\\u093e \\u092d\\u0921\\u093c\\u0915\\u093e\\u0928\\u0947 \\u0935\\u093e\\u0932\\u0947 \\u0915\\u092a\\u093f\\u0932 \\u092e\\u093f\\u0936\\u094d\\u0930\\u093e \\u092a\\u0930 \\u0916\\u0930\\u094b\\u0902\\u091a \\u0924\\u0915 \\u0928\\u0939\\u0940\\u0902!\\u2026 https://t.co/LtElL1SbkC'",b'1232316792506212354',b'Rafiquem41@gmail.com',b'rafiquem41',b'',b'Andhbhakti Jitni Buri H\\nUtna HI Bura Andhvirodh H',b'2',b'22',b'0',b'156',b'129',b'False',b'True',b'True',b'False',b'2020-01-15 08:53:34'
b'#BREAKING | Postmortem report confirms Delhi Police head constable Ratan Lal died of bullet injuries.\\n#DelhiRiots\\u2026 https://t.co/giy7jSC4l8',b'1232316775540199426',b'ANJALI',b'ANJALI72348961',b'Kollam',b'',b'121',b'278',b'0',b'11392',b'24049',b'False',b'False',b'True',b'False',b'2019-01-18 11:24:32'
b'Kya bola tha aapne ? Ha! \\n\\nJantaa Maaf Nahi Karegi \\n\\n#DelhiRiots #DelhiBurning #DelhiViolence',b'1232316767692673025',b'Karam Jelly',b'jellywitch',b'',"b""My RT's are definite endorsements""",b'223',b'784',b'5',b'6019',b'18923',b'False',b'False',b'True',b'False',b'2014-06-02 15:51:08'
"b""#DelhiBurning Muslim man being brutally beaten up by pro CAA right wing 'protestors' in #Bhajanpura opposite\\u2026 https://t.co/EKKEb3qXDd""",b'1232316745148289026',b'Muhammad Amir',b'peace4change2',b'Rahim yar khan',b'\\u062d\\u064e\\u0633\\u0652\\u0628\\u064f\\u0646\\u064e\\u0627 \\u0627\\u0644\\u0644\\u064e\\u0651\\u0647\\u064f \\u0648\\u064e\\u0646\\u0650\\u0639\\u0652\\u0645\\u064e \\u0627\\u0644\\u0652\\u0648\\u064e\\u0643\\u0650\\u064a\\u0644\\u064f\\n\\u0646\\u0650\\u0639\\u0652\\u0645\\u064e \\u0627\\u0644\\u0652\\u0645\\u064e\\u0648\\u0652\\u0644\\u064e\\u0649 \\u0648\\u064e\\u0646\\u0650\\u0639\\u0652\\u0645\\u064e \\u0627\\u0644\\u0646\\u064e\\u0651\\u0635\\u0650\\u064a\\u0631\\u064f',b'109',b'788',b'0',b'889',b'789',b'False',b'False',b'True',b'False',b'2019-09-15 10:49:03'
b'Beginning of End\\n\\n#DelhiViolence #DelhiBurning',b'1232316743227281408',b'Tanveer Sayani',b'Tanveer_Sayani',b'Earth',b'Political Science | International Relation | Current Affairs | World Conflicts | Astrology | Revolution | Religion | Kashmir | Personal Views |',b'73',b'417',b'1',b'3246',b'3313',b'False',b'False',b'True',b'False',b'2019-01-10 16:10:56'
"b'To those who ask, ""How can it happen, #DelhiBurning, with @POTUS visiting, the stock, #Sanghi, pseudo-#Nationalist\\u2026 https://t.co/y9kIAFamWH'",b'1232316742648512513',b'JayEnAar',b'GorwayGlobal',b'',"b'Public health physician. \\nArriving at the right answer is important, but getting the question right is vital.\\nThe self-proclaimed expert is likely a charlatan'",b'3007',b'1311',b'81',b'71941',b'37235',b'False',b'False',b'True',b'False',b'2011-06-29 13:01:40'
b'@Real_Anuj \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u0915\\u0947 \\u0915\\u0930\\u093e\\u0935\\u0932 \\u0928\\u0917\\u0930 \\u092e\\u0947\\u0902 \\u0926\\u0902\\u0917\\u093e\\u0907\\u092f\\u094b\\u0902 \\u0928\\u0947 \\u0918\\u0930\\u094b\\u0902 \\u0915\\u0940 \\u091b\\u0924 \\u0938\\u0947 \\u092a\\u0948\\u0930\\u093e\\u092e\\u093f\\u0932\\u093f\\u091f\\u094d\\u0930\\u0940 \\u092b\\u093c\\u094b\\u0930\\u094d\\u0938 \\u0915\\u0947 \\u091c\\u0935\\u093e\\u0928\\u094b\\u0902 \\u092a\\u0930 \\u0924\\u0947\\u091c\\u093e\\u092c \\u092b\\u0947\\u0902\\u0915\\u093e.. \\n\\n\\u092e\\u094c\\u091c\\u092a\\u0941\\u2026 https://t.co/VZ9SSqxWMk',b'1232316741956423680',b'\\u092e\\u0939\\u0902\\u0924 \\u092e\\u0928\\u0940\\u0937 \\u0936\\u0930\\u094d\\u092e\\u093e',b'ManishS63897979',b'',b'\\u0939\\u0930\\u0940 \\u0950 \\u091c\\u092f \\u0936\\u094d\\u0930\\u0940 \\u0930\\u093e\\u092e\\u0964\\u0964 \\u0939\\u093f\\u0902\\u0926\\u0942 \\u0927\\u0930\\u094d\\u092e \\u0939\\u093f\\u0928\\u094d\\u0926\\u0942 \\u0927\\u0930\\u094d\\u092e \\u0917\\u094d\\u0930\\u0902\\u0925\\u094b\\u0902 \\u0915\\u093e \\u0905\\u092a\\u092e\\u093e\\u0928 \\u0928\\u0939\\u0940\\u0902 \\u0938\\u0939\\u0947\\u0917\\u093e \\u0939\\u093f\\u0928\\u094d\\u0926\\u0942\\u0938\\u094d\\u0924\\u093e\\u0928 \\u091c\\u092f \\u0936\\u094d\\u0930\\u0940 \\u0930\\u093e\\u092e \\u091c\\u092f \\u0936\\u094d\\u0930\\u0940 \\u0930\\u093e\\u092e \\u091c\\u092f \\u0936\\u094d\\u0930\\u0940 \\u0930\\u093e\\u092e',b'245',b'119',b'0',b'19630',b'21588',b'False',b'False',b'True',b'False',b'2019-03-05 14:50:48'
b'Exactly. What is happening in #Delhi is exactly what I was expecting when BJP got reelected. Much worse is going to\\u2026 https://t.co/KVEcf6dgWH',b'1232316738743590912',b'wokewoman',b'WokeWoman4',b'',"b""Somebody's demon is somebody else's god, somebody's terrorist is somebody else's freedom fighter.Everything we hear is an opinion, not a fact.""",b'10',b'141',b'0',b'414',b'1125',b'False',b'False',b'True',b'False',b'2020-01-02 02:42:26'
b'\\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u091c\\u0932 \\u0930\\u0939\\u0940 \\u0939\\u0948 @aajtak \\u0935\\u093e\\u0932\\u0947 \\u092d\\u093e\\u0902\\u0917\\u0921\\u093c\\u093e \\u0926\\u093f\\u0916\\u093e \\u0930\\u0939\\u0947.... \\u091f\\u094d\\u0930\\u092e\\u094d\\u092a \\u0915\\u0940 \\u092c\\u0940\\u092c\\u0940 \\u0926\\u093f\\u0916\\u093e \\u0930\\u0939\\u0947 ...\\u092c\\u093f\\u0915 \\u0917\\u092f\\u0940 \\u0939\\u0948 \\u092e\\u093f\\u0921\\u093f\\u092f\\u093e\\n\\n#DelhiBurning',b'1232316734150868994',b'\\u092d\\u0943\\u0917\\u0941\\u090b\\u0937\\u093f',b'Iampatriot1',b'India',"b""\\u0915\\u0935\\u093f\\u0924\\u093e \\u0930\\u093e\\u0916 \\u0938\\u0947 \\u092a\\u0948\\u0926\\u093e \\u0939\\u094b\\u0924\\u0940 \\u0939\\u0948 \\u0906\\u0917 \\u0915\\u093e \\u092b\\u0942\\u0932 \\u092c\\u0928\\u0915\\u0930\\u0964\\n\\n#\\u092c\\u0928\\u093e\\u0930\\u0938\\u093f\\u092f\\u093e...\\n#\\u090f\\u0915\\u0932\\u0924\\u094b\\u0917\\u095c\\u093e\\n\\nPolitically incorrect...\\n\\n'This Moment'\\n\\n\\u0915\\u0935\\u093f\\u0924\\u093e\\u090f\\u0902 \\u092f\\u0939\\u093e\\u0901 \\u092a\\u095d\\u0947\\u0902... \\U0001f449\\n\\n\\nhttps://t.co/qKTPNdv10b""",b'1676',b'2050',b'5',b'27044',b'27774',b'False',b'False',b'False',b'False',b'2010-04-27 13:29:50'
b'Bharat Me Amriki Saddar Trump Ki Masla-e-Kashmir Par Salisi Ki Dubara Peshkash\\n*\\nBharat K #Pakistan Mukhalif Azaim\\u2026 https://t.co/cQwtQnDDLs',b'1232316730233495553',b'SwatTIMES',b'MobileNEWS1',b'swat',b'writer at IWFP and ccp',b'22928',b'5',b'25',b'52165',b'16',b'False',b'False',b'False',b'False',b'2011-05-10 02:40:22'
b'1 \\u0938\\u093e\\u0902\\u0938\\u0926 \\u0928\\u0939\\u0940 \\u0939\\u092e\\u093e\\u0930\\u093e \\u0928 1 \\u0935\\u093f\\u0927\\u093e\\u092f\\u0915 \\u092b\\u093f\\u0930 \\u092d\\u0940 \\u0932\\u0921\\u093c \\u0930\\u0939\\u0947 \\u0939\\u0948\\u0902 \\u0939\\u092e \\u0906\\u092a\\u0915\\u0947 \\u0932\\u093f\\u090f\\u0964 \\u0932\\u0947\\u0915\\u093f\\u0928 \\u0906\\u092a\\u0915\\u094b \\u0924\\u094b \\u091b\\u094b\\u091f\\u0947 \\u0938\\u0902\\u0918\\u0940 \\u0915\\u094b \\u0935\\u093f\\u0927\\u093e\\u0928\\u0938\\u092d\\u093e \\u092e\\u0947\\u0902 \\u092a\\u094d\\u0930\\u091a\\u0902\\u0921 \\u092c\\u0939\\u0941\\u092e\\u0924\\u2026 https://t.co/EK1lkiZg5Y',b'1232316729256108034',b'\\u0936\\u093f\\u0935\\u092e \\u0634\\u06cc\\u0648\\u0645 Shivam',b'Shivam_INC',b' India',b'Nehruvian Congressman',b'11246',b'1119',b'57',b'98607',b'41917',b'False',b'False',b'False',b'False',b'2014-03-13 05:49:38'
b'Heartbreaking \\U0001f494 Ashok Nagar Delhi Mosque \\U0001f622 Allah O Akbar!\\n#Delhi #DelhiBurns #DelhiCAAClashes #DelhiBurning\\u2026 https://t.co/BgL7IPiUiW',b'1232316728928952322',b'Daalia Kazaan',b'DaaliaKazaan',"b'Dubai, United Arab Emirates'","b""| With the w0rds '\\ufdf2\\ufdfb' I can battle anythin' \\U0001f607\\n| #PakistanMeraJunoon \\U0001f49a #LovePakArmy \\U0001f49a\\n| #kashmirbanegapakistan \\U0001f1f5\\U0001f1f0""",b'1714',b'2585',b'8',b'5300',b'32511',b'False',b'False',b'False',b'False',b'2016-12-02 16:43:41'
b'@sudhirchaudhary @realDonaldTrump Congratulations aapki mehnat rang layi!! #DelhiBurning Aaj pedigree milega Aapko!!',b'1232316728698265606',b'Bajane wala',b'bajane_wala',b'',b'Lost old account at 20k\\nAndho ko sahi rasta dikhane wala!!  \\nProud member of Tukde Tukde gang',b'44',b'208',b'0',b'2118',b'582',b'False',b'False',b'True',b'False',b'2019-11-15 19:04:40'
"b""Ya ALLAH reham farma \\nIs there anyone who will see what is Indians and it's force doing with Muslims?\\n#delhiriot\\u2026 https://t.co/G6GprGNewN""",b'1232316723879002112',b'Abdul Rauf Alam Khan',b'Saienrauf',"b'\\u062d\\u06cc\\u062f\\u0631 \\u0622\\u0628\\u0627\\u062f, \\u067e\\u0627\\u06a9\\u0633\\u062a\\u0627\\u0646'","b'Student, Pakistani , Muslim'",b'3',b'22',b'0',b'42',b'374',b'False',b'False',b'True',b'False',b'2020-01-24 09:02:29'
"b'Ashraf Hussain (@AshrafFem) Tweeted:\\n\\u0918\\u0930\\u094b\\u0902 \\u0915\\u0947 \\u0926\\u0930\\u0935\\u093e\\u091c\\u0947 \\u0924\\u094b\\u0921\\u093c\\u0947 \\u091c\\u093e \\u0930\\u0939\\u0947,\\n\\u0915\\u094b\\u0908 \\u0915\\u0948\\u0938\\u0947 \\u0938\\u094b \\u0938\\u0915\\u0924\\u093e \\u0939\\u0948? \\n\\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u092a\\u0941\\u0932\\u093f\\u0938 \\u0915\\u094b \\u0928\\u0940\\u0902\\u0926 \\u0906\\u0924\\u0940 \\u0939\\u094b\\u2026 https://t.co/hfOzPzgHrs'",b'1232316708066492416',b'Mohd Rabbani',b'MohdRab16322153',b'',b'\\u092e\\u0947\\u0930\\u0947 \\u0928\\u093e\\u092e \\u0938\\u0947 \\u092e\\u0947\\u0930\\u093e \\u092e\\u091c\\u093c\\u0939\\u092c \\u0928 \\u091c\\u093e\\u0902\\u091a\\u093e \\u091c\\u093e\\u090f\\n\\u092e\\u0947\\u0930\\u0947 \\u0916\\u0942\\u0902 \\u0915\\u093e \\u0915\\u0924\\u0930\\u093e \\u092d\\u0940 \\u0924\\u0947\\u0930\\u0947 \\u0916\\u0942\\u0902 \\u091c\\u0948\\u0938\\u093e \\u0939\\u0948',b'4',b'91',b'0',b'27',b'20',b'False',b'False',b'True',b'False',b'2020-02-24 07:35:59'
b'@DrKumarVishwas \\u090f\\u0915 \\u0915\\u093e \\u0928\\u093e\\u0930\\u093e \\u091c\\u092f \\u0936\\u094d\\u0930\\u0940 \\u0930\\u093e\\u092e \\n\\u0926\\u0942\\u0938\\u0930\\u0947 \\u0915\\u093e \\u0928\\u093e\\u0930\\u093e \\u091c\\u092f \\u0939\\u0928\\u0941\\u092e\\u093e\\u0928\\n\\u0932\\u0947\\u0915\\u093f\\u0928 \\u0926\\u0902\\u0917\\u0947 \\u0915\\u094b \\u0936\\u093e\\u0902\\u0924 \\u0915\\u0930\\u0928\\u0947 \\u0915\\u0940 \\u0936\\u0915\\u094d\\u0924\\u093f \\u0915\\u093f\\u0938\\u0940 \\u0915\\u0947 \\u092a\\u093e\\u0938 \\u0928\\u0939\\u0940 \\u0939\\u0948\\u2026 https://t.co/W661JrwbVJ',b'1232316707722498051',b'Manish Kumar',b'ManishK96006091',b'',"b'Chatukarita ki had kar di,\\nDalalo tumne patrkarita band kar di\\n\\U0001f621\\U0001f621\\U0001f621'",b'9',b'131',b'0',b'193',b'494',b'False',b'False',b'True',b'False',b'2019-09-26 11:24:23'
b'#DelhiViolence #DelhiCAAClashes #DelhiBurning https://t.co/SYvJCeU0G8',b'1232316699438809099',b'\\u0939\\u093f\\u0928\\u094d\\u0926\\u0941\\u0938\\u094d\\u0924\\u093e\\u0928\\u0940',b'Zeeshan75913001',b'Dumariyaganj',"b'\\u0939\\u092e \\u0905\\u092a\\u0928\\u093e \\u0905\\u0927\\u093f\\u0915\\u093e\\u0930 \\u092e\\u093e\\u0902\\u0917\\u0924\\u0947, \\u0928\\u0939\\u0940\\u0902 \\u0915\\u093f\\u0938\\u0940 \\u0938\\u0947 \\u092d\\u0940\\u0916 \\u092e\\u093e\\u0902\\u0917\\u0924\\u0947'",b'110',b'245',b'0',b'621',b'771',b'False',b'False',b'True',b'False',b'2016-08-21 05:54:51'
b'Arrest culprit #DelhiPoliceWithBhagwaTerror #AmitShah #Arrest_Kapil_Mishra #DelhiBurning #\\u0915\\u0947\\u091c\\u0930\\u0940\\u0935\\u093e\\u0932 \\u0906\\u092a \\u0915\\u0939\\u093e \\u0939\\u0947 https://t.co/GUY6fzoEUq',b'1232316690299383810',b'Binay Sinha',b'binay_sinhacong',b'Ranchi jharkhand ',b'social activists \\u2018',b'177',b'671',b'0',b'349',b'2334',b'False',b'False',b'True',b'False',b'2011-10-22 14:54:03'
"b'\\u0935\\u094b \\u092c\\u091a\\u093e \\u0924\\u094b \\u0932\\u093e\\u090f \\u0926\\u0942\\u0938\\u0930\\u094b\\u0902 \\u0938\\u0947 \\u0905\\u092d\\u093f\\u0928\\u0902\\u0926\\u0928 \\u0915\\u094b,\\n\\u092a\\u0930 \\u092c\\u091a\\u093e \\u0928\\u093e \\u0938\\u0915\\u0947 \\u0905\\u092a\\u0928\\u094b \\u0938\\u0947 \\u0939\\u0940 \\u0930\\u0924\\u0928 \\u0915\\u094b\\u0964\\n\\n #DelhiBurning #\\u0926\\u0947\\u0936 #\\u0939\\u093f\\u0902\\u0926\\u0941\\u0938\\u094d\\u0924\\u093e\\u0928_\\u091c\\u093f\\u0902\\u0926\\u093e\\u092c\\u093e\\u0926\\u2026 https://t.co/t3qJwHDn3d'",b'1232316682393141249',b'@BJP Sumitra dahiya',b'Sumitrabjp',"b'\\u0928\\u0908 \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940, \\u092d\\u093e\\u0930\\u0924'",b'Social Worker| Philanthropist| Nationalist | Secretary @bjp4delhi',b'7470',b'335',b'9',b'17475',b'8303',b'False',b'False',b'True',b'False',b'2015-06-01 12:01:05'
"b""He promised you #NewIndia in 2022. \\nHe's working towards that. \\nIf you say you didn't this will happen - You are fo\\u2026 https://t.co/lOXiysbRBD""",b'1232316673429893121',b'PM',b'Inv1cta',b'Noyaada',b'A lil bit of Dental n More of Everything else... Just get entertained.\\n\\nProfessor in Periodontics & Implantology\\nhttps://t.co/TD5qkE56Cp\\nhttps://t.co/ONei6lkGwN',b'104',b'705',b'1',b'7356',b'119',b'False',b'False',b'True',b'False',b'2012-05-13 02:45:39'
