b'The way we do things in America is quite simply .we get fed up we riot and in the process when the dust settles mys\\u2026 https://t.co/XVwNVPM7Rj',b'1232281162778697728',b'Plumber Joe',b'PlumberJoe2002',"b'colorado ,springs colorado .'",b'',b'730',b'1404',b'16',b'29984',b'3123',b'False',b'False',b'True',b'False',b'2009-07-03 20:23:18'
"b""But u MUSLIM people lost the TRUST of Fellow INDIANS...\\n\\nYES...\\nHereafter we won't be trust the INNER TERRORISTS...\\u2026 https://t.co/4ZAr2agx5Y""",b'1232280915109265408',b'Ganeshkumar',b'ganeshlic',"b'Chennai, India'","b'I am a Financial Advisor.\\nLIC OF INDIA, Star health insurance,\\nUnited India Insurance, Mutual funds\\nand all financial planning'",b'437',b'1389',b'0',b'9658',b'50748',b'False',b'False',b'False',b'False',b'2011-12-10 15:15:38'
b'@BJimbron Orang muslim selalu jadi incaran rezim komunis\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #KamiBersamaLBHPU .\\u2026 https://t.co/sqVpqIpT7y',b'1232280914039726080',b'Januar Ayu K',b'Ayu_AlFatih1453',b'indonesia',"b'Jika kamu telah membulatkan tekad,  maka bertawakallah kepada Allah. Sungguh Allah mencintai orang-orang yg bertawakkal. (3:159)'",b'160',b'341',b'0',b'2161',b'204',b'False',b'False',b'False',b'False',b'2012-01-15 07:18:55'
b'@SyedHabeebMust1 @AshrafFem @Dr_Uditraj @DaudKhan3283 @Troll_Ziddi \\u0627\\u0646\\u0627\\u0644\\u0644\\u0647 \\u0648\\u0627\\u0646\\u0627 \\u0627\\u0644\\u064a\\u0647 \\u0631\\u0627\\u062c\\u0639\\u0648\\u0646\\n\\u0939\\u092e \\u0905\\u0932\\u094d\\u0932\\u093e\\u0939 \\u0915\\u0947 \\u0939\\u0940 \\u0939\\u0948\\u0902 \\u0914\\u0930 \\u0909\\u2026 https://t.co/DU8RT9UI98',b'1232280908155301892',b'\\u092e\\u091c\\u0932\\u0942\\u092e \\u092e\\u0941\\u0938\\u094d\\u0932\\u093f\\u092e',b'mazlum_muslim',"b'Bengaluru, India'","b'Engineer, Environmentalist.\\nOcational poet,  interest in language, history and civilization.'",b'16',b'61',b'0',b'43',b'116',b'False',b'False',b'True',b'False',b'2014-05-01 01:02:01'
"b""@jalebijoon Miku they're Muslim""",b'1232280903549779969',b'#\\u20ddsafa\\u2077',b'saftjimin',b'alfa fondue \\U0001f9c0\\U0001f1ee\\U0001f1f3\\U0001f3f3\\ufe0f\\u200d\\U0001f308',"b""[namjoon voice]: I'll be with you all the time, I love you ; certified jimin misser""",b'579',b'144',b'29',b'75646',b'109816',b'False',b'False',b'False',b'False',b'2012-06-10 11:47:15'
b'\\u201cThe fighting in Delhi signaled a dire new phase in the country\\u2019s internal divisions under Mr. Modi.\\u201d https://t.co/nA5Yh0uLsv',b'1232280902576812037',b'Laurel Miller',b'LaurelMillerICG',"b'Washington, DC'",b'Director of Asia Program @CrisisGroup. Ex-@StateDept Afghanistan and Pakistan acting Special Rep. Adjunct @RANDCorporation. Collector of warning signs.',b'4938',b'101',b'53',b'1124',b'998',b'False',b'False',b'True',b'False',b'2019-01-11 01:54:30'
b'@anuragkashyap72 Haa to Muslim hi to Anti-CAA hain na?',b'1232280901192646658',b'deshpremi \\U0001f1ee\\U0001f1f3',b'twitiyapaa',b'',"b'NaMo Bhakt, Techie,\\n\\u0935\\u0938\\u0941\\u0927\\u0948\\u0935 \\u0915\\u0941\\u091f\\u0941\\u092e\\u094d\\u092c\\u0915\\u092e'",b'145',b'16',b'5',b'45859',b'79040',b'False',b'False',b'True',b'False',b'2013-03-17 04:41:56'
b'Umat Islam harus waspada terhadap  upaya kriminalisasi terhadap Muslim yang kritis dan vokal \\n &gt;&gt;\\u2026 https://t.co/S9jHfZXL7J',b'1232280898046918656',b'Safira Azmah',b'AzmahSafira',b'',b'',b'0',b'0',b'0',b'53',b'0',b'False',b'False',b'True',b'False',b'2019-04-18 12:51:17'
b'@leisbeth_recto May Mariel Padilla na nag durusa sa mga sinasabi niyan.Di ba Muslim ang sinasamba niyan dapat Prophet Mohammad Di ba?',b'1232280896025190400',b'Tintin2',b'Chip2chip2',b'Obama\\u2019s Land',b'No one is you and that is super power.',b'1963',b'1692',b'28',b'171122',b'103297',b'False',b'False',b'True',b'False',b'2012-02-12 14:46:00'
b'..Negeri muslim berisi penguasa munafik...\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #KawalKetuaLBHPU . #KamiBersamaLBHPU\\n#CS9A\\n\\n@ZunaidJunaidi',b'1232280887724634113',b'cerahberawan',b'cerahberawan1',b'',b'berjuang till jannah',b'49',b'58',b'0',b'436',b'64',b'False',b'False',b'True',b'False',b'2020-01-15 05:28:09'
b'@PymPurnell FAKE \\nhttps://t.co/ZJXHLLcGBv',b'1232280877717172226',b'Sandra Allen',b'northfrederick',b'',"b""Artist \\nInterested in saving the planet, people & animals\\nDon't waste your time with explanations people only hear what they want to hear. Paulo Coelho""",b'28',b'112',b'0',b'689',b'431',b'False',b'False',b'False',b'False',b'2011-04-10 09:58:54'
b'Kami menolak semua upaya meng kriminalisasi semua para pejuang yang membela ulama dan Muslim termasuk ketua LBH pel\\u2026 https://t.co/xPnflZEWgB',b'1232280877310152706',b'Aki Artha',b'AkiArtha',b'',b'akiartha',b'116',b'201',b'0',b'1705',b'41',b'False',b'False',b'True',b'False',b'2018-05-06 09:19:01'
b'@DeepakS34082712 @khushi_70 @RealKrutika Woh sab congress aur leftist ka kaam hai inko brainwash karne ka.Yeah sab\\u2026 https://t.co/260AOGOVCm',b'1232280875653566464',b'Akash Gupta',b'Asimfan96569697',b'',b'diehard asim fan',b'245',b'464',b'0',b'7583',b'5347',b'False',b'False',b'True',b'False',b'2020-01-29 16:37:38'
"b""@elieyobabat dude you'll get the reward if you married unmuslim people cuz they'll slowly get into the muslim thing\\u2026 https://t.co/sai9tNTqLC""",b'1232280874244198402',b'aisy\\U0001f49a',b'hcbubu',b'neo crackhead technology',b'ion what to put on my bio :\\\\',b'135',b'119',b'0',b'1771',b'3883',b'False',b'False',b'True',b'False',b'2019-08-03 09:09:54'
b'@ReallySwara @DelhiPolice Muslim named shahruk ... N behind him  \\u0921\\u0930\\u0947 \\u0939\\u0941\\u090f \\u092e\\u0941\\u0938\\u0932\\u092e\\u093e\\u0928 ....  Nothing more or less .. timi\\u2026 https://t.co/3PQ57klcAB',b'1232280873346752513',b'Ravi choudhary',b'ravichoudhary38',"b'Gurgaon, India'",b'Fate changes\\nWhen life is\\nAny motif\\nOtherwise the age is cut\\nGive the blame to the fate',b'8',b'110',b'0',b'24',b'39',b'False',b'False',b'True',b'False',b'2011-12-14 07:09:34'
b'\\u0627\\u0633\\u0631\\u0627\\u0626\\u06cc\\u0644 \\u0645\\u06cc\\u06ba \\u0645\\u0633\\u0644\\u0645\\u0627\\u0646\\u0648\\u06ba \\u06a9\\u0648 \\u0646\\u0645\\u0627\\u0632 \\u0627\\u062f\\u0627 \\u06a9\\u0631\\u0646\\u06d2 \\u06a9\\u06cc\\u0644\\u0626\\u06d2 \\u0628\\u06be\\u06cc \\u0646\\u06c1\\u06cc\\u06ba \\u0686\\u06be\\u0648\\u0691 \\u0631\\u06c1\\u06d2 \\u06d4 \\u06cc\\u0627\\u0627\\u0644\\u0644\\u06c1 \\u0627\\u0633\\u0631\\u0627\\u0626\\u06cc\\u0644 \\u06a9\\u06d2 \\u0645\\u0633\\u0644\\u0645\\u0627\\u0646\\u0648\\u06ba \\u06a9\\u06cc \\u0645\\u062f\\u062f \\u0641\\u0631\\u0645\\u0627 \\n\\u0627\\u0633\\u0631\\u0627\\u0626\\u06cc\\u0644 \\u067e\\u0631\\u2026 https://t.co/G7k0swo2As',b'1232280870792433671',b'Najam Ul Hassan\\U0001f1f5\\U0001f1f0\\U0001f1f5\\U0001f1f0\\U0001f1f5\\U0001f1f0',b'Najam0022',"b'Khanewal, Pakistan'","b""I'm Muslim.\\nI'm Pakistani \\U0001f1f5\\U0001f1f0""",b'183',b'355',b'0',b'975',b'2080',b'False',b'False',b'True',b'False',b'2016-03-19 08:38:39'
"b'https://t.co/jBOxg9VxPA\\n\\u0aa6\\u0abf\\u0ab2\\u0acd\\u0ab9\\u0ac0 \\u0ab9\\u0abf\\u0a82\\u0ab8\\u0abe\\u0aae\\u0abe\\u0a82 \\u0aa6\\u0ac7\\u0ab5\\u0aa6\\u0ac2\\u0aa4 \\u0aac\\u0aa8\\u0acd\\u0aaf\\u0acb \\u0aad\\u0abe\\u0a9c\\u0aaa \\u0a95\\u0abe\\u0a89\\u0aa8\\u0acd\\u0ab8\\u0abf\\u0ab2\\u0ab0, \\u0ab9\\u0abf\\u0a82\\u0ab8\\u0a95 \\u0a9f\\u0acb\\u0ab3\\u0abe\\u0aa5\\u0ac0 \\u0aae\\u0ac1\\u0ab8\\u0acd\\u0ab2\\u0abf\\u0aae \\u0aaa\\u0ab0\\u0abf\\u0ab5\\u0abe\\u0ab0\\u0aa8\\u0ac7 \\u0aac\\u0a9a\\u0abe\\u0ab5\\u0acd\\u0aaf\\u0acb'",b'1232280865335439361',b'GujaratExclusive',b'GujGujaratEx',b'',"b'Gujarat based a Multilingual news portal for unique stories.\\nGujarat Exclusive is a digital platform for the news, views, and facts and figures of the day today'",b'3059',b'21',b'2',b'9513',b'24',b'False',b'False',b'True',b'False',b'2019-04-24 06:45:02'
b'9 people are already killed.Mob shouting anti-muslim slogans and engaging in arson and loots in broad day light.\\u2026 https://t.co/CKo5o8mHxg',b'1232280863955533825',b'Aronno',b'redpluck',b'Refugee',b'only dead fish goes with the stream',b'108',b'115',b'1',b'898',b'391',b'False',b'False',b'True',b'False',b'2009-07-01 05:11:17'
b'@nazia_e @khanumarfa I am an Indian Muslim. I do not trust the police or the government to protect me anymore.',b'1232280863079124993',b'Aaqil',b'Aaqilk76',"b'Sitarganj, India'",b'#Hopeless #romantic #Writer #Poet',b'24',b'68',b'0',b'146',b'46',b'False',b'False',b'True',b'False',b'2017-03-22 05:13:16'
b'@IvNier @J0sadorf @LegitEricRobles as a muslim lemme say this. people wears them OUTSIDE and it is a MUST but a cho\\u2026 https://t.co/KXUzDCu8Cp',b'1232280862177275909',b'ScOurgEyZCha0zz',b'5courgeking',b'',"b""Feyza/14/Straight/she/her/tomboy/emo/the Netherlands \\U0001f1f3\\U0001f1f1 / Sonic fan since 2009 I'm a huge Scourge the hedgehog fan plus i own ChainedCrew from tumblr!""",b'61',b'154',b'0',b'236',b'2029',b'False',b'False',b'False',b'False',b'2019-06-22 16:55:38'
b'@DMenujukhilafah @Almuqtafi1 Orang muslim selalu jadi incaran rezim komunis\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/Svn0toVLnz',b'1232280861279543296',b'Anet_R3',b'R3Anet',b'',b'',b'121',b'207',b'0',b'1465',b'653',b'False',b'False',b'True',b'False',b'2019-01-08 06:09:19'
b'@JamieVersey But let me ask you do you think there is a major problem with Muslim grooming gangs in  the uk',b'1232280856837922816',b'joe black',b'joeblac05936963',b'Hell ',b'\\u2620\\ufe0f\\u2620\\ufe0f\\u2620\\ufe0f\\u2620\\ufe0f\\u2620\\ufe0f\\u2620\\ufe0f\\u2620\\ufe0f\\u2620\\ufe0f\\u2620\\ufe0f\\u2620\\ufe0f\\u2620\\ufe0f\\u2620\\ufe0f\\u2620\\ufe0f\\u2620\\ufe0f',b'10',b'73',b'0',b'409',b'131',b'False',b'False',b'True',b'False',b'2020-02-21 21:55:33'
b'@jandakembang78 @agnizar4 @AnakKolong___ @aniesbaswedan Tidak semua Islam itu disebut Kadrun. Semoga ente paham. Ka\\u2026 https://t.co/rnx7wzXzXH',b'1232280850240167936',b'usep210',b'SaatTobat',b'',"b'Akun pengganti @usep3183 dan @usep210 yg lagi ditangguhkan.\\nTetap dukung Merah Putih, Pancasila dan Bhinneka Tunggal Ika.\\nNo Kadrun, No Porn, No Intoleran.'",b'1206',b'1774',b'0',b'1476',b'4541',b'False',b'False',b'True',b'False',b'2020-02-16 15:59:34'
"b'@aadil_khan01 Being a muslim , I feel unsafe in my own country bcz I m Radical islamic mindsset'",b'1232280837258915841',b'Satyam Raj',b'satyamraj88',b'',b'',b'17',b'191',b'0',b'178',b'465',b'False',b'True',b'True',b'False',b'2016-06-08 15:14:22'
b'@dhanyarajendran Oh... really...\\nOne of my friend  fall in love with a Muslim girl.. and you know what happened to\\u2026 https://t.co/RsN1ONKBpO',b'1232280835992109056',b'Dev Babu',b'DevBabu_MP',b'\\u092a\\u094d\\u0930\\u092f\\u093e\\u0917\\u0930\\u093e\\u091c',b'',b'273',b'1169',b'0',b'11100',b'86221',b'False',b'False',b'False',b'False',b'2011-11-18 13:24:31'
b'@RajeevRumale The way #Hindus were evacuated from #Kashmir and Pakistani Muslims and Rohingyas have been settled in\\u2026 https://t.co/wA3ZaHsxJ8',b'1232280831814537218',b'Mahalaxmi Ramanathan',b'MahalaxmiRaman',b'Pune',"b'BSc,LLM-Lecturer,LegalProfessional, Advocate,Indian passionate abt protection of human rights humanitarian causes.'",b'190',b'149',b'0',b'13331',b'14289',b'False',b'False',b'True',b'False',b'2011-09-16 14:51:44'
b'Sudah sangat nyata bahwa rezim sangat takut bangkitnya umat muslim\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #KamiBersamaLBHPU .\\u2026 https://t.co/QYA4WLcrE9',b'1232280825808355333',b'Susi melawati',b'Susimelawati7',b'',"b'""Raihlah ilmu, dan untuk meraih ilmu belajarlah untuk tenang dan sabar. ~ Khalifah umar'",b'91',b'224',b'0',b'284',b'670',b'False',b'False',b'True',b'False',b'2019-08-29 01:29:55'
b'@DesiPoliticks This is a slap on the face of those BJP Communalists who wanted to differenciate Hindu &amp; Muslim as different Nationalists.',b'1232280824239669251',b'Akshay \\u02e2\\u02b0\\u02b8\\u02e1\\u1d52\\u1d9c\\u1d4f',b'Akshay36916',b'',b'',b'109',b'164',b'0',b'3012',b'3227',b'False',b'False',b'True',b'False',b'2019-08-07 10:36:09'
"b'\\u201cMera ID card dekh lo bhai, Muslim hi hu main\\u201d A journalist who was surrounded by violent muslim mob saved his life\\u2026 https://t.co/929SMq2Q5y'",b'1232280823547621376',b'\\u0915\\u0942\\u0901\\u0935\\u0930 \\u092a\\u094d\\u0930\\u092d\\u093e\\u0915\\u0930 \\u0938\\u093f\\u0902\\u0939 \\u092a\\u0930\\u093f\\u0939\\u093e\\u0930',b'iPrabhakarSingP',b'Indian',b'Nationalist | Socialists | BJP | Software Engineer |Blessed by @narendramodi ji @AmitShah ji @girirajsinghbjp ji @KailashOnline ji @nstomar ji\\n#IndiaSupportsCAA',b'35029',b'1675',b'221',b'293372',b'46619',b'False',b'False',b'False',b'False',b'2010-01-14 13:09:59'
"b'Saya muslim, saya siap dampingi Ahmad Khazinudin\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #KawalKetuaLBHPU - #KamiBersamaLBHPU\\n#BZ5C\\n\\n@AlQadar6'",b'1232280821710475264',b'Almukarramah_Binti_Azhuri',b'AzhuriBinti',b'',b'...\\u062b\\u0645 \\u062a\\u0643\\u0648\\u0646 \\u062e\\u0644\\u0627\\u0641\\u0629 \\u0639\\u0644\\u0649 \\u0645\\u0646\\u0647\\u0627\\u062c \\u0627\\u0644\\u0646\\u0628\\u0648\\u0629\\u060c \\u062b\\u0645 \\u0633\\u0643\\u062a.',b'90',b'137',b'0',b'991',b'346',b'False',b'False',b'True',b'False',b'2019-05-09 08:12:16'
"b'@jahanzaibkalwa2 @Khushbookhan_ @narendramodi Sharam bhi nahi ati tum Pakistani ko ,Baloch Jo ki Muslim hai tum unh\\u2026 https://t.co/lVhr2nsTry'",b'1232280812650782721',b'Shatrughan Sinha',b'abekhaaamosh',b'',"b'Bol,yeh thoda waqt bahut hai\\nJism O Zubaan ki Maut Se Pehle\\nBol,Ke sach Zinda Hai ab Tak \\nBol,Jo kucch Kehna Hai Keh-Le\\n\\nBHARAT MATA KI JAI \\nVANDE MATARAM'",b'9',b'75',b'0',b'206',b'14',b'False',b'False',b'True',b'False',b'2019-04-11 19:14:44'
"b'LBH telah membela Ulama kita, saatnya kita yang bela LBH dan Para Advokad Muslim kita \\n\\n#SaveAdvokatPejuang\\u2026 https://t.co/0lzTh2TGNc'",b'1232280805193338880',b'Halqah Islam',b'halqahislam',b'Indonesia',b'Akun cadangan @halqahtv @halqahsport',b'2855',b'68',b'1',b'2851',b'225',b'False',b'False',b'False',b'False',b'2017-12-04 09:29:23'
b'Kami Bersamanya lebih dari seorang muslim sebab LBHPU setia membela agama dan para ulama.\\n &gt;&gt; #SaveAdvokatPejuang &lt;\\u2026 https://t.co/PDo2yZGtTR',b'1232280795768688640',b'Ayeesa Al Faruq',b'AyeesaF',b'',b'',b'78',b'284',b'0',b'1269',b'32',b'False',b'False',b'True',b'False',b'2019-09-26 11:47:05'
b'The people of Delhi which slogans with Jay Shri Ram kill to Muslim man\\n@UN \\n@UNHumanRights \\n@KingSalman\\u2026 https://t.co/FzO7InNBOa',b'1232280790421180416',b'AKHTAR SHAIKH @ \\u0627\\u062e\\u062a\\u0631 \\u0627\\u062d\\u0645\\u062f',b'AWSANR',"b'Pune, India'","b'\\u091c\\u094d\\u091e\\u093e\\u0928\\u0940 \\u0938\\u0947 \\u091c\\u094d\\u091e\\u093e\\u0928 \\u0915\\u093f \\u092c\\u093e\\u0924 \\u0917\\u0927\\u094b\\u0902 \\u0915\\u094b \\u0915\\u0947\\u0935\\u0932 \\u0926\\u094b \\u0932\\u093e\\u0924 \\U0001f917\\nex.principal, trying to educate here'",b'129',b'402',b'1',b'7735',b'5930',b'False',b'False',b'True',b'False',b'2011-09-25 12:10:31'
"b""@iainmarlow It's just that @realDonaldTrump loves Modi and doesn't seem to be bothered about anti muslim riots as h\\u2026 https://t.co/3s1guRb47p""",b'1232280779763408896',b'Shubhangi Garje',b'shubhangigarje',b'Thane',b'Human with social understanding.',b'303',b'425',b'1',b'11988',b'7774',b'False',b'False',b'True',b'False',b'2010-02-06 15:41:35'
"b'Kami, umat muslim bersatu siap mengawal dan membelanya.\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #HukumTajamKeMuslim -\\u2026 https://t.co/U0wphNRulx'",b'1232280779176046593',b'Yoga Permana',b'permana373',b'',b'',b'5',b'35',b'0',b'436',b'25',b'False',b'True',b'True',b'False',b'2012-02-20 02:11:40'
b'@AyahBersahaja Kurang greget semestinya muslim pejuang\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #LBHPelitaUmat . #DampingiKetuaLBHPU\\n#CDBB\\n\\n@suwaririn',b'1232280760255569920',b'cumrianto',b'cumrianto2',"b'Muko Muko, Bengkulu'",b'Islam Hidupku',b'41',b'42',b'0',b'828',b'66',b'False',b'False',b'True',b'False',b'2018-10-14 05:18:51'
b'@1Real_Arun @yadavtejashwi Gaar me dam hai bolo apne neta ko ki social media par khol ke bol de muslim gaddar hai \\nTab',b'1232280753058328577',b'\\u0645\\u062d\\u0645\\u062f \\u0631\\u0636\\u0627 \\u0634\\u06cc\\u062e (\\u0633\\u0631\\u06c1\\u06cc )\\U0001f1ee\\U0001f1f3',b'SirahiMd',"b'\\u0926\\u093f\\u0932\\u094d\\u0932\\u0940, \\u092d\\u093e\\u0930\\u0924'","b'""\\u06cc\\u0627\\u062f \\u0631\\u06a9\\u06be\\u0648 \\u0633\\u0628 \\u0633\\u06d2 \\u0628\\u0691\\u0627 \\u062c\\u0631\\u0645 \\u0646\\u0627 \\u0627\\u0646\\u0635\\u0627\\u0641\\u06cc \\u0628\\u0631\\u062f\\u0627\\u0634\\u062a \\u06a9\\u0631\\u0646\\u0627 \\u06c1\\u06d2\\n\\u0627\\u0648\\u0631 \\u063a\\u0644\\u0637 \\u06a9\\u06d2 \\u0633\\u0627\\u062a\\u06be \\u0633\\u0645\\u062c\\u06be\\u0648\\u062a\\u06c1 \\u06a9\\u0631\\u0646\\u0627""\\nOnce a Bihari Always a Bihari,\\nThank you\\U0001f64f\\U0001f64f'",b'12',b'73',b'0',b'263',b'125',b'False',b'False',b'True',b'False',b'2016-02-10 13:15:32'
b'@jay_k25 @AacharySahiL Ye aacharya sahil rss ka agent hai ..DAlit Muslim mai jghda karwana cahta hai',b'1232280752231858177',b'Tariq khwaja',b'Tariqkhwaja786',b'',"b'\\u0939\\u092e\\u093e\\u0930\\u093e \\u0926\\u0947\\u0936 \\U0001f1ee\\U0001f1f3 \\u0939\\u092e\\u093e\\u0930\\u093e \\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930 \\U0001f1ee\\U0001f1f3\\n\\u0907\\u0938\\u094d\\u0932\\u093e\\u092e \\u091c\\u093f\\u0928\\u094d\\u0926\\u093e\\u092c\\u093e\\u0926,\\n\\u0939\\u093f\\u0902\\u0926\\u0941\\u0938\\u094d\\u0924\\u093e\\u0928 \\u091c\\u093f\\u0902\\u0926\\u093e\\u092c\\u093e\\u0926,\\n\\u0928\\u092e\\u093e\\u091c\\u093c \\u0915\\u093c\\u093e\\u092f\\u092e \\u0915\\u0930\\u094b,\\nbe against_ isis, rss, vhp, bajrang dal, Abvp, Hizbul.'",b'23',b'75',b'0',b'15',b'6',b'False',b'False',b'True',b'False',b'2015-08-17 02:38:20'
"b'@dorsata_apis ..Berulang kali kita saksikan, bagaimana penegakan hukum di negara mayoritas Muslim ini hanya menyasa\\u2026 https://t.co/b9ppaKDuYq'",b'1232280749732028416',b'cerahberawan',b'cerahberawan1',b'',b'berjuang till jannah',b'49',b'58',b'0',b'436',b'64',b'False',b'False',b'True',b'False',b'2020-01-15 05:28:09'
"b'@kawalpreetdu Guru Arjan, Teg Bahadur, Guru Gobind &amp; his 4 sons were killed by Muslims. Why. Because Gurus gave lea\\u2026 https://t.co/FIW24gcB3j'",b'1232280743029755906',b'3 Kings',b'027VivekM',"b'NoWhereTown , Jubska'",b'Facts alone can remove ignorance',b'2739',b'933',b'37',b'39750',b'2068',b'False',b'False',b'True',b'False',b'2014-10-15 10:52:49'
b'@_sabanaqvi Why muslim journalists r giving cricket type commentary on twitter..Nobody gonna believe all ur stories..',b'1232280742408802305',b'Jai suman sharma',b'jaisuman95',"b'Chennai, India'","b""Human 'being'|\\nSeeker|\\nNot identified with anything|\\nNot the body;not the mind|\\nJust a piece of life""",b'235',b'1344',b'0',b'2356',b'6609',b'False',b'False',b'True',b'False',b'2010-10-15 02:11:43'
"b'@ezralevant This woman, married to a Muslim, she says early, is demonstrating even as a WOMAN (perhaps a Mother, to\\u2026 https://t.co/tg7dEdAguL'",b'1232280741951791104',b'Follow! TruthHunterMan',b'SanMiguelNews',b'New Jerusalem',b'Trump Must Win in 2020\\n& Return NOW to #1 Promise= Border Security | Conservative TV/Radio Journalist\\nReBornBeliever in Yeshua | PRO-ISRAEL |  \\u2721\\ufe0f\\U0001f1f1\\U0001f1f7\\U0001f1ee\\U0001f1f1',b'3096',b'4997',b'38',b'30298',b'2710',b'False',b'False',b'False',b'False',b'2010-03-10 12:09:51'
"b""I didn't know a community is this hated just because of their faith....Gujrat model revived..being a muslim has bee\\u2026 https://t.co/gwdyKMMKtA""",b'1232280728739733504',b'Dr. Bakhtawar',b'bakhtaw99057700',b'',b'Conscious with conscience\\n\\U0001f9d8\\U0001f9d8',b'8',b'78',b'0',b'471',b'2480',b'False',b'False',b'True',b'False',b'2019-08-17 06:54:17'
b'@narendramodi  Revoked triple talaq to help these muslim women now see what they are doing. \\nSaanp ko paal rhe the\\u2026 https://t.co/s8LLkq5jJR',b'1232280719273029632',b'Jeetu bhaiya',b'gentleman_jitu',"b'Bhubaneshwar, India'","b'Entrepreneur, architecture,Analyst,Doctor, CA, Lawyer. \\nnon of the above. \\U0001f62c'",b'275',b'579',b'0',b'3655',b'2894',b'False',b'False',b'True',b'False',b'2018-08-01 02:06:34'
"b'@SaniaAhmad1111 @super378 So after all it is BJP who saved your family, like was you can spread messages to your co\\u2026 https://t.co/ApTUZ3Jgnz'",b'1232280718408962048',b'Pijush Choudhury',b'choudhurypijush',"b'Maharashtra, India'","b'ex- Fg offr , travel enthusiast, photographer by passion .hate pseudo seculars/anti-national. Nation first.'",b'412',b'411',b'3',b'113529',b'12532',b'False',b'False',b'True',b'False',b'2011-02-12 18:01:56'
b'Orang muslim selalu jadi incaran rezim komunis\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #HukumTajamKeMuslim - #LBHPelitaUmat\\n#DDZ3\\n\\n@dorsata_apis',b'1232280715103858688',b'Susi melawati',b'Susimelawati7',b'',"b'""Raihlah ilmu, dan untuk meraih ilmu belajarlah untuk tenang dan sabar. ~ Khalifah umar'",b'91',b'224',b'0',b'284',b'670',b'False',b'False',b'True',b'False',b'2019-08-29 01:29:55'
