"b'@vivekagnihotri Because.\\n1. There is no unity.\\n2. Once they are out , neither people nor goverment will protect the\\u2026 https://t.co/l01lKSOnI5'",b'1232122289472192513',b'Priyesh Yadav',b'priyeshyadav3',b'Mumbai',"b""Software Engineer , IT Freak , Enjoying life , 'Hindu' Nationalist , India First, emotion with patriotism, Welcomes Positivity.""",b'180',b'159',b'10',b'4096',b'769',b'False',b'False',b'False',b'False',b'2012-11-19 15:55:44'
b'kbayang klo dulu meli maw masuk mesjid smp harus pake kerudung gak bakal shalat shalat dia. Mana mukanya kaya cina\\u2026 https://t.co/i178G0XoJb',b'1232122282840997888',b'3174809089*****',b'FaridzzBaihaqi',b'In every crotch of devout aki ',b'setelah pariwara berikut ini',b'354',b'3441',b'0',b'5349',b'11086',b'False',b'False',b'True',b'False',b'2013-10-05 12:14:19'
b'@RanaAyyub how do u know that he is a muslim',b'1232122282241212416',b'Krishna',b'Krishna13307491',b'',b'',b'0',b'9',b'0',b'39',b'1',b'False',b'True',b'True',b'False',b'2020-02-07 02:17:24'
"b'@PrajwalaNarayan @itssinghswati @DelhiPolice Who tf are you? SAME AS ALL THE OTHER CHRISTIAN, MUSLIM AND HINDU CITI\\u2026 https://t.co/SERFqV7w6Z'",b'1232122228059197440',b'S.',b'punkxygen',b'',b'ig: punkxygen // \\u0627\\u0644\\u0644\\u0647',b'174',b'117',b'0',b'1195',b'1928',b'False',b'False',b'True',b'False',b'2017-04-13 11:51:29'
"b""@Raiajit17 @Delhi_Sarcasm @anuragkashyap72 @IndiasMuslims @AdityaMenon22 @anubhavsinha No My dear friend it's accor\\u2026 https://t.co/ZyyId8fckt""",b'1232122215568527360',b'Saifur Rahman \\u0633\\u064a\\u0641 \\u0627\\u0644\\u0631\\u062d\\u0645\\u0646 \\u0938\\u0948\\u092b\\u0941\\u0930 \\u0930\\u0939\\u092e\\u093e\\u0928',b'ImSaifur_Rahman',b'Delhi',"b'Constitution is the ultimate source of power, not the manifesto of any political party, Respect India and the Idea of India.\\n\\nLIBERTY, EQUALITY AND FRATERNITY.'",b'160',b'345',b'0',b'3854',b'2770',b'False',b'False',b'False',b'False',b'2012-07-27 14:55:32'
"b'@jennymcallister If the cause of our increased security=Islam-Muslim Biology/Culture Ideology development process,\\u2026 https://t.co/MLACC4mBji'",b'1232122208157220864',b'Jeff Tyne',b'tyne_jeff',b'',"b'Life lived well, laughter and friends'",b'2',b'25',b'0',b'282',b'81',b'False',b'False',b'True',b'False',b'2020-01-10 22:39:03'
b'@aa1everything_ Oh yeah I forgot you the good humble Muslim sista',b'1232122206576087040',b'DEEZ',b'BigBaby_Sp',"b'Drexel Hill, PA'","b""#WoodstockSt #Da\\U0001f17f\\ufe0f #$40BallKing Co-Founder of #BlackMenDontCheat I've made more money then I made mistakes.\\U0001f4ce PSA: I Stay Sucka\\U0001f193""",b'1761',b'714',b'10',b'143058',b'1214',b'False',b'False',b'False',b'False',b'2009-12-04 01:30:52'
b'@ArvindKejriwal Kuch kro Majboor Mohamad Muslim Kejriwal.\\n\\n@KapilMishra_IND',b'1232122202209779712',b'Mayank',b'Mayanksharmajan',b'gurgaon',b'',b'57',b'889',b'0',b'2305',b'3323',b'False',b'False',b'True',b'False',b'2016-12-22 15:47:23'
b'@mahendermanral @IndianExpress @ieDelhi Tension na lijiye agar ye Muslim hoga to @DelhiPolice se nahi bach payega..\\u2026 https://t.co/xeEACNrIFB',b'1232122198120390656',b'Waris Azhar\\U0001f4a7\\u0648\\u0627\\u0631\\u062b \\u0627\\u0638\\u06c1\\u0631',b'WarisAzhar',"b'Hajipur,Bihar,INDIA'","b""Student's of https://t.co/05ObmaIK4t. (in final year) {CHE(H)}  in B.R.A. Bihar University. (\\u06cc\\u0627_\\u0627\\u0644\\u0644\\u0651\\u0670\\u06c1 \\u0645\\u062d\\u0645\\u0651\\u062f)\\n\\nhttps://t.co/vbqXECmABy""",b'194',b'85',b'0',b'6376',b'5006',b'False',b'False',b'True',b'False',b'2016-07-21 02:09:46'
b'@kulvadana Hope that continues to work out for you- truly.\\nhttps://t.co/aw1psriDOG',b'1232122183519854592',b'R\\xdcPPERT',b'BatavianTears',b'',"b'Watcher, doer, writer who believes the pen is mightier than everything'",b'321',b'505',b'1',b'4124',b'1865',b'False',b'False',b'True',b'False',b'2017-12-04 21:30:22'
"b'""Kamu nulis salat, wudu, asar, dll? Kamu pasti liberal! Kamu bukan muslim!""\\n\\nYa Rabbi ya Salam, lindungilah kami da\\u2026 https://t.co/Z77wZ3RIM5'",b'1232122173780721664',b'Iseng-Iseng Berhadiah',b'bahlulsipudel2',"b'Jakarta Barat, DKI Jakarta'","b'Iseng doang, mas.'",b'10',b'29',b'0',b'571',b'8328',b'False',b'False',b'True',b'False',b'2015-03-05 14:50:16'
b'@Kritika_Kamra Get out of the illusion of innocent muslims. Muslim majority areas are causing all the riots. They d\\u2026 https://t.co/HQgQHTMRbH',b'1232122161759838208',b'Kunal',b'Kunal89804548',b'Earth',"b'factual, Unbiased, logical, dark sarcasm'",b'25',b'73',b'0',b'179',b'987',b'False',b'False',b'True',b'False',b'2018-03-29 02:10:26'
b'@Kritika_Kamra @ChakraNews Why should we give refugees to Muslims staying in Pak and Bangladesh?\\nThey wanted a Musl\\u2026 https://t.co/g4i0lTsmqi',b'1232122160912556032',b'Subho Deep Thakur',b'subho_thakur',"b'Kulti, India'",b'I am a seeker',b'25',b'28',b'0',b'617',b'8205',b'False',b'False',b'True',b'False',b'2018-08-25 10:04:28'
"b""The Prophet \\u1e63allall\\u0101hu 'alayhi wa sallam (PBUH) said,\\u201cIf anyone fulfills his brother\\u2019s needs, Allah will fulfill hi\\u2026 https://t.co/8dETj35uSB""",b'1232122145683185666',b'Fida Hussain Kiani',b'fidakiani',"b'Islamabad, Mirpur,Muzaffarabad'",b'Ex Political Advisor to Prime Minister AJK\\nDirector General Jammu & Kashmir Liberation Cell AJK Government\\nPML(N) Azad Kashmir',b'10420',b'2000',b'12',b'34894',b'28573',b'False',b'False',b'False',b'False',b'2010-04-28 15:32:45'
b'Seems to me this ties into the death of #PhilipHaney who did not kill himself.  He had evidence that Obama was over\\u2026 https://t.co/BEl5F9iQIn',b'1232122142960959488',b'Cathy-Exposes-False',b'gatewaytogold',"b'San Diego, CA'","b'Exposing liberal lies & mind control tricks. #MAGA, #KAG, \\u2764\\ufe0f#potus #makecaliforniagreatagain, #qanon, #worldwide #freedomofspeech'",b'1677',b'1359',b'22',b'28043',b'81453',b'False',b'False',b'False',b'False',b'2008-03-14 13:20:43'
b'@TheQuint From the localities listed it is clear that Muslim radicals are at large to create a situation of lawlessness',b'1232122109830152192',b'ARVIND SHRIVASTAVA',b'A1K1Shri52',b'BHILAI',b'',b'3',b'289',b'0',b'329',b'263',b'False',b'True',b'True',b'False',b'2014-04-13 08:18:49'
b'Muslim when it was convenient....\\U0001f4a9\\U0001f4a9\\U0001f4a9 https://t.co/nRf10M4lFk',b'1232122104591441920',b'sickofdeepstate',b'sickofdeepstat2',b'Old School California',"b'Lover of Jesus, wife and mother, grandmother and home provider and protector to many animal ""kids"". Live and let live is my motto!'",b'1202',b'1669',b'0',b'2458',b'2322',b'False',b'False',b'True',b'False',b'2016-02-15 21:52:13'
b'maine apne bro se pocha k Muslim km tadaad ma ho kr b india ma 1000 saal kese govt Kar gai jis pr un ho kaha k Musl\\u2026 https://t.co/mofl698Ee0',b'1232122085763420162',b'danish hameed',b'dhameed7',"b'Karachi, Pakistan'",b'',b'16',b'59',b'0',b'1347',b'200',b'False',b'False',b'True',b'False',b'2014-09-11 20:50:52'
b'@Ilhan You don\\u2019t even know what you\\u2019re even talking about Muslim brother operative.',b'1232122068314906626',"b""\\u265bC\\u043d\\u03b1z'\\u0e23 Adv\\u0454\\u0438\\u0442\\u03c5\\u044f\\u0454\\u0e23\\u265b""",b'DiscernedSpirit',b'Cali Liberal Crises\\U0001f3f4\\u200d\\u2620\\ufe0f',"b'Eph2:8,9TheTipOfTheSpear\\u27a3DisVet|\\u261d\\U0001f3fcGENTILE\\U0001f39aSaved by the HolySpirit| Freshfire\\U0001f525Not ashamed of the Gospel| Pray For This Great Nation \\U0001f1fa\\U0001f1f8\\u201dOutside The Wire\\u201d'",b'3061',b'3129',b'1',b'43099',b'29693',b'False',b'False',b'True',b'False',b'2016-01-27 05:26:44'
b'@Polizei_NH K\\xf6nnten Sie bitte kurz aufkl\\xe4ren ob es sich hierbei um Fake News handelt. \\n\\nhttps://t.co/kJXDnmBsrm',b'1232122066423492608',b'\\U0001f43a Marc Norman \\U0001f3d4\\u2600\\ufe0f',b'MachiavelliMarc',b'South America',"b'Independent People, free spirits, free speech // F\\xfcr freie V\\xf6lker und die Erhaltung der g\\xf6ttlichen Diversit\\xe4t \\u16df\\u16b9\\u16cf\\u16c9 // \\U0001f1e9\\U0001f1ea\\U0001f1fa\\U0001f1f8\\U0001f1e7\\U0001f1f7\\U0001f1f5\\U0001f1fePatriotismus ist wichtig!'",b'691',b'992',b'0',b'4060',b'2899',b'False',b'False',b'True',b'False',b'2014-02-16 10:07:08'
b'@oz_jacko @GROGParty muslim immigrants self identifying as neo nazis because islam is a religion of peace?',b'1232122064351293440',b'KaidenOZ',b'KaidenOZ',"b'Perth, Western Australia'",b'Ozzi shit poster and shit talker. good chance you will be offended.  socialism is for cunts. offence is subjective and i give no fucks about your feelings.',b'114',b'360',b'0',b'3927',b'769',b'False',b'False',b'False',b'False',b'2009-08-17 06:39:08'
b'Think: re: why [no] arrests (justice) yet?\\nWhat if (almost) every critical position [sr] within the US GOV apparatu\\u2026 https://t.co/aO7BQ9qWg2',b'1232122057963573248',b'Evie Rand',b'Shalom2Trump',b'New Jerusalem',"b'Yeshua Mashiach, Lord, Savior! Student of His Word! \\U0001f495\\U0001f1ee\\U0001f1f1 \\U0001f495Hubby \\U0001f495Family Rom 12:1-2 #StopTheCoup #QAnon #MAGA #KAG'",b'3306',b'3066',b'0',b'14047',b'14243',b'False',b'False',b'True',b'False',b'2016-11-11 21:02:13'
b'It wasn\\u2019t just black &amp; brown boys that were targeted. Mike is an equal opportunity asshole &amp; targeted Muslims too.\\u2026 https://t.co/6cvbjqVdAL',b'1232122031363117056',b'Julie Crow',b'nwdem',"b'Washington, USA'","b'""The tweets speak for themselves""\\u262e\\ufe0f \\U0001f3f3\\ufe0f\\u200d\\U0001f308'",b'481',b'945',b'0',b'44133',b'53361',b'False',b'False',b'False',b'False',b'2011-09-06 17:25:28'
b'@Shekhar_Chahal_ muslim sala kabhi nahin sudrenge madarjot',b'1232122026644643840',b'rajesh nayak',b'rajeshn55525312',b'',b'jay Jagannath',b'0',b'5',b'0',b'4',b'27',b'False',b'False',b'True',b'False',b'2019-12-04 12:59:29'
"b'I don\\u2019t care if you\\u2019re a pink tranny, but you committed immigration fraud, campaign finance fraud, and since you di\\u2026 https://t.co/r6W9o4HYlJ'",b'1232122022932701185',b'April Moon \\u2b50\\ufe0f\\u2b50\\ufe0f\\u2b50\\ufe0f',b'OkieHen',b'Ooooooklahoma',"b'Sold the farm, downsized to 840sq ft...making a smaller footprint BECAUSE I WANT TO! Quantity was not QUALITY! #ClimateChangeHoax #Repeal1986 #GodWasRight'",b'4889',b'5376',b'144',b'185780',b'14835',b'False',b'False',b'True',b'False',b'2012-09-09 03:14:27'
b'@ashaxchandra As a Muslim I hate the use of Islamist or Islamic fundamentalism. Usually when people talk about it t\\u2026 https://t.co/MvdySz53gm',b'1232122015387127808',b'Mu Khan',b'borntomub',"b'Detroit, MI'",b'radical bengali zoomer with raging hormones',b'90',b'278',b'3',b'1594',b'20920',b'False',b'False',b'True',b'False',b'2019-10-09 00:13:55'
b'@bring__me_back @anuragkashyap72 Anti Muslim \\u092c\\u094b\\u0932 \\u0930\\u0939\\u093e \\u0939\\u0948 \\u0939\\u0930\\u093e\\u092e\\u0940',b'1232122008332374016',b'Reena Banarasi',b'ReenaSr46934516',"b'\\u0915\\u093e\\u0936\\u0940, \\u092d\\u093e\\u0930\\u0924 '",b'Save Pakistan from Modi\\U0001f6a9\\U0001f1ee\\U0001f1f3',b'1304',b'360',b'0',b'11377',b'39282',b'False',b'False',b'True',b'False',b'2019-04-02 10:38:27'
b'@Ayisha_Mslut @NavelVeriyan @Sharanya_off @Pooja_Aunty @AnitaChopra_ @Choudharysapna_ @Ranjana99513338 @VasuChow41\\u2026 https://t.co/BZcKXXRHPV',b'1232121985632653312',b'tenmozhy',b'Arulten',b'',"b'i am boy i like romance, fantasy, mature sex chat with womens'",b'453',b'257',b'0',b'4598',b'6264',b'False',b'True',b'True',b'False',b'2017-10-01 13:24:28'
b'@RanaAyyub Pro Pak Indian Muslim fake Presstitutes thought Trump would write about Jinnah in Sabarmati Ashram Visit\\u2026 https://t.co/HVVgpgJkaD',b'1232121984781180928',b'Dineshprasad Saxena',b'dineshayan1',"b'Karkarduma Area,NewDelhi110092'","b'ExEditorNCERT New Delhi.\\nPolAnalyst,HabitualTraveller&Travelwriter HindiPoet MA(PolScHindi)LL.B.\\nFollowed byPM@narendramodi BillGate @PiyushGoyaloff SmritIrani'",b'2180',b'2137',b'10',b'19410',b'12903',b'False',b'False',b'True',b'False',b'2015-08-14 16:51:55'
b'@YasirQadhi What mistake he done....just becouse he is Muslim ? Kafir all over the world must be tought again for tolerance',b'1232121978703626240',b'Asra Watch',b'WatchAsra',b'',b'Alhamdulillah',b'335',b'1150',b'0',b'6261',b'1763',b'False',b'False',b'True',b'False',b'2019-04-21 02:26:58'
b'READ: Statement of Metro Manila and Mindanao Young Leaders on the Police Census of Muslim Students in Metro Manila\\nhttps://t.co/4w0HvbnUHj',b'1232121966460489729',b'International Alert Philippines',b'intalert_ph',b'Philippines',"b'We address the roots of conflict in Mindanao through research and analyses, advocacy, capacity-building, and facilitation of multi-stakeholder processes.'",b'608',b'551',b'17',b'1364',b'151',b'True',b'False',b'False',b'False',b'2016-01-06 09:50:10'
b'@ShwetaAgarval @Maishgiri2 @abhisar_sharma @KapilMishra_IND @DelhiPolice When these gutter mulla have taken roads o\\u2026 https://t.co/K1kwcwZv5o',b'1232121965562847232',b'Rajesh Ameta',b'raj_ameta',b'',b'',b'34',b'10',b'0',b'538',b'3948',b'False',b'True',b'True',b'False',b'2012-07-28 20:20:42'
"b""Muslim Brotherhood\\nList of 'in the news now [names]' w/ known ties to Islam? \\nTHIS IS NOT ANOTHER 4-YEAR ELECTION.\\u2026 https://t.co/3ofEyYvYvR""",b'1232121961565818882',b'Lady Papayas',b'LadyPapayas',b'Heartland of America ',"b""\\U0001f48b\\n\\U0001f1fa\\U0001f1f8\\n#Trump2020 \\npolitics & random stuff.\\nSarcastic and Goofy.\\nOklahoma girl forever. \\nhey baby DMs instablock\\nDon't try and give me t-shirts\\n\\n\\U0001f1fa\\U0001f1f2 \\U0001f1ee\\U0001f1f1""",b'8306',b'7879',b'4',b'31795',b'61823',b'False',b'False',b'True',b'False',b'2018-10-17 20:50:07'
b'@rotunda_rotunda @robbystarbuck Only Stevie Wonder doesn\\u2019t see it. The rest of America doesn\\u2019t accept the DemoRAT P\\u2026 https://t.co/hSLi3u3Ljs',b'1232121961209307138',b'Manny Beltran',b'LivingLovingMad',b'South Florida',b'Passionate Constitutional Conservative with some Libertarian overtones. Advocate for Legal Immigration ONLY. #MAGA.',b'143',b'176',b'6',b'5361',b'3243',b'False',b'False',b'False',b'False',b'2010-05-22 23:17:26'
b'@Hamoud3I3 @MahdiehAhmade There are so many interpretations for this Hadith.Think passively and you will be with th\\u2026 https://t.co/pT7Ruw1FsP',b'1232121952103518211',b'Hass',b'hass_o0',b'England',b'Kurd of Mesopotamia',b'171',b'90',b'0',b'1871',b'3038',b'False',b'False',b'True',b'False',b'2018-07-08 21:25:44'
b'@arivonk @sovia_smith @kwinarta279 @maunyaini @KamuBukanSaya1 @GlHindu @bitieslopers @whyujayapratama @BuddhisGL Sa\\u2026 https://t.co/YGHMP1noYg',b'1232121944025124864',b'Demokrasi Tanpa Partai Politik',b'ken_mrizal',b'',b'Sumber permasalahan bangsa ini cuma satu yaitu Partai Politik| Parpol yg bikin Bias Demokrasi| Parpol yg korupsi| Mari kita bangun Demokrasi Tanpa Parpol',b'878',b'1183',b'1',b'21443',b'1686',b'False',b'False',b'True',b'False',b'2019-05-25 17:48:15'
b'I am Proud to be a Muslim...',b'1232121939868602368',b'ISLAM Energy',b'IslamEnergy',b'Indonesia',"b'Nothing imposible, we have Allah, everything is posible.'",b'3028',b'6',b'8',b'429583',b'250',b'False',b'False',b'False',b'False',b'2013-09-11 00:46:40'
b'@SushantSin @anuragkashyap72 Pro CAA= anti Muslim',b'1232121881530073088',b'Muzzamil Hussain',b'muzzamilhusain5',"b'New Delhi, India'",b'sarfaroshi ki Tamanna ab hamare Dil mein hai',b'110',b'899',b'0',b'4150',b'15757',b'False',b'False',b'False',b'False',b'2011-09-03 11:19:01'
b'@sagarikaghose Horrifying photo of lone Muslim man(armed goon) attacking police. Once again the Indian press goes w\\u2026 https://t.co/PrzdBvRQqU',b'1232121844825649152',b'Swati Gaur Agarwal',b'swatigagarwal',b'Delhi',b'Software Engineer by Profession but an Artist by heart',b'65',b'352',b'1',b'1021',b'2111',b'False',b'False',b'False',b'False',b'2010-03-21 18:03:37'
b'@wdunlap @IlhanMN The oldest  churches of christianity  are  in Muslim  countries. Even today 10 % of Egyptian popu\\u2026 https://t.co/kiGpBA7g9X',b'1232121839540981761',b'Ahmad Ali',b'AhmadAl40802042',"b'Multan, Pakistan'",b'Student of History  and Religion.  Proud Muslim. love current affairs',b'63',b'582',b'0',b'913',b'12872',b'False',b'False',b'True',b'False',b'2018-12-31 15:07:23'
b'@Ereshki51985004 @Zatsukino @AniaAden Muslim Empires were never colonial or totalitarian.. read a history/political\\u2026 https://t.co/KEg561pq9Q',b'1232121837737390082',b'.',b'AkaiSan17',b'',b'',b'1',b'11',b'0',b'67',b'15',b'False',b'False',b'True',b'False',b'2019-12-08 22:25:54'
b'Kisi bhi speech ka hate hone k liye zaroori hai k wo Muslim k munh se nikli ho.\\n#kapilmishraultimatumtodelhipolice',b'1232121837653381120',b'Kashif Raza',b'KashifR30329100',b'',b'',b'3',b'16',b'0',b'29',b'4',b'False',b'False',b'True',b'False',b'2018-11-01 03:34:13'
b'@MirMAKOfficial @Twitter kuch log jo puri duniya k musalmano ki chinta karte he wo thodi der apne citizens ki bhi c\\u2026 https://t.co/GUrKtCbwZN',b'1232121793927929856',b'Pankaj Chauhan',b'PankajC94941646',b'',b'',b'1',b'35',b'0',b'112',b'380',b'False',b'True',b'True',b'False',b'2019-11-06 06:37:19'
"b'PM Modi fought for the rights of these Muslim women. He freed them from \\u2018Tripple Talaq\\u2019, a practice where Muslim me\\u2026 https://t.co/wifIsA25uh'",b'1232121791579131905',b'Darshan  Patel',b'Darshan33631969',"b'Gujarat, India'","b""confirmed loss? \\U0001f644\\njust don't leave the battle field\\U0001f6a9""",b'29',b'169',b'0',b'220',b'609',b'False',b'False',b'True',b'False',b'2018-07-31 12:45:11'
"b""+Sleepers\\nBackgrounds are important.\\nMuslim Brotherhood\\nList of 'in the news now [names]' w/ known ties to Islam?\\nT\\u2026 https://t.co/LRa9T77rp4""",b'1232121780975759360',b'Forc3Multiplier',b'forc3multiplier',b'',b'\\u2b50\\ufe0f\\u2b50\\ufe0f\\u2b50\\ufe0f \\n\\U0001d49c\\U0001d4c2\\U0001d452\\U0001d4c7\\U0001d4be\\U0001d4b8\\U0001d4b6\\U0001d4c3\\U0001d4b1\\U0001d452\\U0001d4c9\\U0001d4b2\\U0001d4be\\U0001d4bb\\U0001d452 \\n\\U0001f173\\U0001f178\\U0001f176\\U0001f178\\U0001f183\\U0001f180\\U0001f17b \\U0001f1820\\U0001f17b\\U0001f173\\U0001f1783\\U0001f181',b'500',b'964',b'0',b'1882',b'4026',b'False',b'False',b'True',b'False',b'2019-10-30 02:44:12'
b'#_Shoot_the_Muslim_terrorists \\u0915\\u094b \\u0938\\u092d\\u0940 \\u0932\\u094b\\u0917 \\u091f\\u094d\\u0930\\u0947\\u0902\\u0921 \\u0915\\u0930\\u093f\\u090f\\n\\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u092e\\u0947\\u0902 \\u0939\\u093f\\u0902\\u0926\\u0942 \\u0906\\u0924\\u0902\\u0915\\u0935\\u093e\\u0926  \\u092c\\u0924\\u093e\\u0928\\u0947 \\u0915\\u0940 \\u0915\\u094b\\u0936\\u093f\\u0936 \\u0915\\u0940 \\u091c\\u093e\\u0928\\u0947 \\u0932\\u0917\\u0940 \\u0939\\u0948',b'1232121773908316161',b'\\u0939\\u093f\\u0928\\u094d\\u0926\\u0941 \\u0915\\u093f\\u0930\\u0940\\u091f\\u0940 \\u0915\\u094b\\u091f\\u0915',b'Kiritlohrana',"b'Gujarat, India'",b'\\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930\\u0935\\u093e\\u0926\\u0940 \\u0939\\u093f\\u0928\\u094d\\u0926\\u0942\\u0924\\u0935 \\u0935\\u093e\\u0926\\u0940 \\u0932\\u094b\\u0917 \\u0939\\u0940 \\u091c\\u0941\\u0921\\u093c\\u0947 \\u0938\\u0947\\u0915\\u092f\\u0941\\u0932\\u0930 \\u0932\\u094b\\u0917 \\u0926\\u0941\\u0930 \\u0930\\u0939\\u0948',b'216',b'20',b'0',b'1950',b'2029',b'False',b'False',b'True',b'False',b'2019-03-17 11:08:07'
