b'@harshitdesai98 And what happened after 1857? The hindu terrorists conspired against their muslim allies and defame\\u2026 https://t.co/2Uytj6027N',b'1232224902402408448',b'Ahsan Chaudhary',b'ahsan_ch6',"b'Islamabad, #PAK'","b'I Do Not Support Any Political Party\\n                 Director Operations @ Top Notch,\\n\\n Pakistan First !'",b'2000',b'644',b'104',b'110722',b'98975',b'False',b'False',b'False',b'False',b'2014-11-29 10:42:00'
b'@Ai14532 Jangan hanya karna aktifis muslim yang kritis hukum diarahkan kepadanya\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/QbKjieG4xN',b'1232224685955280898',b'it-holic',b'metamorfosismi1',b'Indonesia',b'IT-Holic',b'29',b'154',b'0',b'330',b'191',b'False',b'False',b'True',b'False',b'2019-03-10 11:21:11'
b'Sesama muslim bagai bangunan yang saling menguatkan\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #JanganBungkamSuaraRakyat .\\u2026 https://t.co/SMGWzfn8tB',b'1232224684487217154',b'Feraa',b'Feralikha',b'',b'lanjutkan perjuang walaupun banyak rintangan menghadang..',b'41',b'67',b'0',b'669',b'15',b'False',b'False',b'True',b'False',b'2019-12-13 10:31:32'
b'@IvankaTrump This is made by muslim. On other hand mudi hates muslims. https://t.co/6XB5gixqtP',b'1232224680687345666',b'Sufyan Shahid',b'SufyanAhsan23',"b'Lahore, Pakistan'",b'Football lover #Barcelona\\U0001f618. Love Pak Army. Web Front End Developer\\U0001f468\\U0001f3fb\\u200d\\U0001f4bbProud to be a Pakistani \\U0001f1f5\\U0001f1f0I Bleed Green \\U0001f49a',b'242',b'771',b'1',b'13441',b'14973',b'False',b'False',b'True',b'False',b'2014-06-09 08:59:03'
"b'Umat muslim selalu di kanan, kiri, depan dan belakang bersama ketua LBH Pelita Umat\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/fmXEu70oGE'",b'1232224678766206976',b'abdul qodir',b'qodir1924',"b'Probolinggo, Jawa Timur'",b'Graphics Designer',b'163',b'204',b'0',b'637',b'23',b'False',b'False',b'True',b'False',b'2019-01-23 11:34:28'
"b'PAS bukan PARTI UTK MUSLIM sahaja, dlm PAS ada cina, india, iban &amp; semua kaum. Yg kau takut sgt dgn PAS apasal? https://t.co/ERZlCHx4aM'",b'1232224670050422785',b'PERDANA MENTERI KE 11',b'mulia__aziz',b'Selangor',"b'Interested on Economics , politics, finances & motivation'",b'1360',b'643',b'0',b'31221',b'30824',b'False',b'False',b'True',b'False',b'2017-07-22 05:59:02'
b'@Javedakhtarjadu Radical Islamic terrorism is the root cause of all problems globally.. \\nI think you are right it\\u2019s\\u2026 https://t.co/Trdq1BKEP8',b'1232224669538799617',b'Akaushik',b'akaushik02',"b'New Delhi, India'","b'Proud Indian, Hindu non-Left; Engineer, MBA & LLB by education but earning my livelihood as Marketing professional. Jack of some trades & master of few \\U0001f608'",b'62',b'442',b'0',b'7844',b'10454',b'False',b'False',b'True',b'False',b'2009-05-01 17:22:57'
"b'@ReallySwara @DelhiPolice See how Hindus are protecting him, but no muslim come to protect hindus in muslim mob.'",b'1232224664316870657',b'sanij malik',b'sanij_malik',b'',b'',b'87',b'863',b'0',b'7529',b'4693',b'False',b'False',b'True',b'False',b'2016-04-15 09:50:53'
"b""The way yesterday in dehli this Muslim Rioter's have done if in future they get the reply in same way then don't be\\u2026 https://t.co/4gEKgaclAK""",b'1232224663083851776',b'Ashish',b'Ashishs89292466',"b'\\u092e\\u0941\\u0902\\u092c\\u0908, \\u092d\\u093e\\u0930\\u0924'","b""God Have Mercy on Pakistan, Bcoz we Won't Till Our Last Breath. \\U0001f1ee\\U0001f1f3JAI HIND INDIAN ARMY \\U0001f1ee\\U0001f1f3""",b'250',b'312',b'0',b'9193',b'9569',b'False',b'False',b'True',b'False',b'2017-04-13 19:53:40'
"b'Saya menolak segala bentuk kriminalisasi kepada saudara muslim, tak terkecuali pada Ahmad Khazinudin ketua LBH Peli\\u2026 https://t.co/2F5WCwrPnE'",b'1232224656020557824',b'Rantaiputus',b'rantaiputus',b'',b'WAJIB FOLLBACK!!!\\n\\nRantai putus isyarat akan berakhirnya suatu jabatan',b'41',b'74',b'0',b'969',b'7',b'False',b'False',b'True',b'False',b'2019-04-03 04:33:48'
b'@Almuqtafi1 @AbuHasby8 Hukum buatan manusia yg ada di negeri ini sangat lemah dan faktanya selalu digunakan untuk k\\u2026 https://t.co/CkiNyOrngO',b'1232224652786831361',b'Numayanti',b'RinduKhilafah10',b'',b'Taat bahagia maksiat sengsara \\U0001f60a',b'172',b'205',b'0',b'397',b'86',b'False',b'False',b'True',b'False',b'2019-11-05 16:48:56'
"b'Sesama muslim adalah saudara, jika ada masalah maka beri dukungan agar tidak ada yang terdzolimi.\\n &gt;&gt;\\u2026 https://t.co/hj7znTbwWE'",b'1232224649368354817',b'Muhammad',b'Muhammad212010',"b'Pangandaran, Indonesia'",b'Hidup mulia atau mati syahid',b'81',b'230',b'0',b'2037',b'200',b'False',b'False',b'True',b'False',b'2019-03-05 19:41:05'
b'@SaadiaSattar_ Just sayong Muslim league declared itself as the sole representative of Muslims after it got 99% of\\u2026 https://t.co/Xg3oheBrtM',b'1232224648869249024',b'Junaid X',b'saladin891',b'United Kingdom',b'Kullu Nafsin Zaiqatul Maut!\\n\\nModerator at https://t.co/LJDPn4m7gP',b'156',b'376',b'0',b'728',b'1872',b'False',b'False',b'True',b'False',b'2019-10-06 06:22:23'
"b'Berulang kali kita saksikan, bagaimana penegakan hukum di negara mayoritas Muslim ini hanya menyasar pada umat Isla\\u2026 https://t.co/fixeedcZU9'",b'1232224646109351936',b'SingoGondrong',b'SingoGondrong3',b'',b'',b'105',b'194',b'0',b'1059',b'157',b'False',b'False',b'True',b'False',b'2018-10-04 13:26:44'
b'@dhruv_rathee https://t.co/j8nEEQjclX',b'1232224642158354435',b'Arun Grover',b'ArunGro38968559',b'New Delhi',b'',b'306',b'1466',b'0',b'1772',b'2129',b'False',b'False',b'True',b'False',b'2019-12-23 09:58:49'
b'@SanjayAzadSln Sir aap log hi bolte h log protest kar sakte h to road  jaam karne k baad kapil mishra ne agar prote\\u2026 https://t.co/GkTf6jo7Ju',b'1232224639193145344',b'Adarsh Tiwari',b'AdarshT32871302',b'',b'',b'1',b'34',b'0',b'8',b'97',b'False',b'False',b'True',b'False',b'2019-11-11 06:35:26'
"b'@upiikabbu ngel kita adalah kembaran, rok yg gw pnya cuma rok sekolah dan baju muslim, gw yg udah mencoba girly tp\\u2026 https://t.co/F2hln9JDRq'",b'1232224636932251649',b'\\U0001f940\\U0001d588\\U0001d58e\\U0001d590',b'stannnnnnny',b'kamarku istanaku',"b'\\U0001d66c \\U0001d669\\U0001d664\\U0001d660\\U0001d668\\U0001d65e\\U0001d660, \\U0001d62f\\U0001d622\\U0001d631\\U0001d626 \\U0001d62d\\U0001d630 \\U0001d628\\U0001d634\\U0001d62c ?'",b'1328',b'1365',b'2',b'3527',b'1855',b'False',b'False',b'True',b'False',b'2020-01-29 17:12:24'
b'@DivyaSoti @coolfunnytshirt Delhi Muslim majority areas are turning into another Kashmir. @HMOIndia is not taking a\\u2026 https://t.co/TAIjGRJxmy',b'1232224636840140800',b'Himanshu Mishra',b'Himansh22100308',b'',b'',b'6',b'65',b'0',b'206',b'3378',b'False',b'False',b'True',b'False',b'2018-06-09 09:31:51'
b'\\u092f\\u0947 \\u0926\\u0947\\u0916\\u094b \\u092e\\u094b\\u0926\\u0940 \\u091c\\u0940 \\u0906\\u092a\\u0915\\u093e \\u0938\\u092c\\u0915\\u093e \\u0938\\u093e\\u0925 \\u0938\\u092c\\u0915\\u093e \\u0935\\u093f\\u0915\\u093e\\u0938 \\u0935\\u093e\\u0932\\u093e MUSLIM\\n\\u0914\\u0930 \\u0915\\u094d\\u092f\\u093e \\u0915\\u094d\\u092f\\u093e \\u0926\\u0947\\u0916\\u0928\\u093e \\u092c\\u093e\\u0915\\u0940 \\u0939\\u0948\\u0902 \\u0938\\u0930\\u0915\\u093e\\u0930\\n\\u091c\\u093e\\u0917\\u094b \\u0928\\u0939\\u0940\\u0902 \\u0924\\u094b \\u092f\\u0939 \\u0938\\u094d\\u0924\\u093f\\u0925\\u093f \\u092d\\u092f\\u093e\\u0928\\u0915\\u2026 https://t.co/DhzgkRdh4Y',b'1232224636231933952',b'\\u0938\\u093e\\u0917\\u0930 \\u0915\\u094b\\u091f\\u0915\\u0930 96 k \\u092e\\u0930\\u093e\\u0920\\u093e\\U0001f6a9',b'SagarKotkar15',b'\\u092e\\u0930\\u093e\\u0920\\u093e \\u0938\\u093e\\u092e\\u094d\\u0930\\u093e\\u091c\\u094d\\u092f',b'\\u26f3\\u0906\\u092e\\u091a\\u0940 \\u0913\\u0933\\u0916 ;\\u0906\\u0923 \\u092c\\u093e\\u0923 \\u0936\\u093e\\u0928 \\u092b\\u0915\\u094d\\u0924 \\u0906\\u0923\\u093f \\u092b\\u0915\\u094d\\u0924 \\u092d\\u0917\\u0935\\u093e\\u26f3\\u0906\\u092e\\u091a\\u0902 \\u0907\\u092e\\u093e\\u0928 \\u0930\\u093e\\u092f\\u0917\\u0921\\u0940\\u26f3\\U0001f64f\\u0936\\u093f\\u0935 \\u091b\\u0924\\u094d\\u0930\\u092a\\u0924\\u0940 \\u0906\\u092e\\u091a\\u0947 \\u0926\\u0948\\u0935\\u0924\\u26f3\\u0936\\u093f\\u0935\\u0936\\u0902\\u092d\\u0941 \\u092d\\u0915\\u094d\\u0924\\u26f3\\U0001f44a\\u091a\\u0947\\u0924\\u093e\\u0935\\u0923\\u0940 \\u091a\\u092e\\u091a\\u0947 \\u0913\\u0930 \\u0917\\u0941\\u0932\\u093e\\u092e \\u0926\\u0942\\u0930 \\u0930\\u0939\\u0940\\u092f\\u0947\\u26f3\\u091c\\u092f \\u0936\\u094d\\u0930\\u0940 \\u0930\\u093e\\u092e\\u26f3',b'1373',b'1986',b'0',b'4647',b'4763',b'False',b'False',b'True',b'False',b'2019-12-18 07:42:23'
b'@standingbyptx @Korban_delusi48 @LhyaLihe @gigihprytn Yg namanya double standard gitu. Pemikiran dan stereotip peny\\u2026 https://t.co/z5EGlcQ6Up',b'1232224635694878720',b'Airam',b'Airam535',b'',b'Blank bang bam!!!!',b'20',b'174',b'0',b'4766',b'276',b'False',b'False',b'True',b'False',b'2017-08-25 09:10:58'
"b'Berulang kali kita saksikan, bagaimana penegakan hukum di negara mayoritas Muslim ini hanya menyasar pada umat Isla\\u2026 https://t.co/vjk3zLOClQ'",b'1232224634394644480',b'rienpoenya79',b'rienpoenya79',b'',b'',b'6',b'11',b'0',b'1435',b'0',b'False',b'False',b'True',b'False',b'2019-12-17 09:39:01'
"b'A roving mob approach the Snyder Kanni\\n\\n""Muslim or Indian, we will remove your pants?"" one demands \\n\\n""I worship DC""\\u2026 https://t.co/mwRo50vvQ0'",b'1232224626224312320',b'Mystic Tamil',b'Mystic_Tamil',b'behind you ',"b""The agadhi who became the Nihilistic King beyond the wall.\\nSelf-proclaimed leader of the MT freefolk.\\nWe dont fookin' kneel to Kollywood.""",b'6184',b'144',b'20',b'7594',b'3152',b'False',b'False',b'False',b'False',b'2011-07-27 19:45:23'
"b""#r4today Muslims in Rotherham setting up 'security groups' incase of attacks. We have been there before, Muslim pat\\u2026 https://t.co/8OgX7WZQij""",b'1232224624777273345',b'Jane kelly',b'Janekelly25',"b'Oxford, England'","b'Decayed gentlewoman, cannot afford a servant. Journalist and painter. Writes for The Spectator and The Salisbury Review'",b'2580',b'4994',b'58',b'40067',b'49',b'False',b'False',b'True',b'False',b'2011-07-23 16:13:51'
b'@j_saeeda Why are you scared and telling that you are Human being and love and respect every religion ??\\nProudly sa\\u2026 https://t.co/OzDrBxdBms',b'1232224618833838081',b'Mohamed Faisal',b'ItsmeMan_Faisal',b'India ',"b'Civil Engineer, BIM Co-ordinator\\ntechnophile,\\ncinephile,\\nHardcore PC gamer,\\nIt is the duty of every individual to speak against the injustice,\\nviews Personal.'",b'21',b'274',b'0',b'912',b'748',b'False',b'False',b'True',b'False',b'2020-02-02 12:32:57'
b'@KapilMishra_IND Itna gussa to rapist k khilaf nahi dikhaya jinhone ye nahi dekha k ladki hindu h ya muslim...\\n\\nye\\u2026 https://t.co/RRT1xQOwJ4',b'1232224614450782208',b'AgirlLikeme',b'minazasifchaus',"b'Mumbai, India'",b'#computer science graduate\\n#book lover\\n#leo #Red #living on my terms\\n#indian #mylyfmyrule my gamla my phool..lol',b'468',b'759',b'3',b'1708',b'2398',b'False',b'False',b'True',b'False',b'2013-06-28 06:40:40'
b'Appeal and request for clam and Hindu-Muslim unity and brotherhood from #ShaheenBagh #Delhi.\\n\\nUnfortunately\\u2026 https://t.co/TNNXk7FZgI',b'1232224613481906176',b'Happening Now',b'HappeningNow__',b'World',"b'Collecting news available on various open sources Breaking news happening now around the world, Retweets are not endorsements.  PLZ FOLLOW, SHARE and SUPPORT!!'",b'1923',b'0',b'22',b'2234',b'953',b'False',b'False',b'True',b'False',b'2018-11-27 15:06:21'
"b'@chetan_bhagat https://t.co/vQutWsAnbb\\n\\nA youth accosted me and asked, \\u201cBhai, tu zyada uchhal raha hai. Tu Hindu ha\\u2026 https://t.co/zK9nsagIH1'",b'1232224606355886082',b'Shihab Khan',b'shihabkhan90',"b'Mumbai, India'",b'I find humour in the morbid. \\n\\nMuslim | Doctoral candidate in Structural Engineering | Voracious Reader | Blogger | Wanderlust | Indian | Man Utd buff',b'176',b'340',b'0',b'1268',b'1589',b'False',b'False',b'False',b'False',b'2009-10-02 11:40:03'
"b'Selama ini, kenapa penegakan hukum hanya berlaku kepada kaum Muslim yang justru vokal menyuarakan keadilan saja?\\n &gt;\\u2026 https://t.co/GPrWqhXcDD'",b'1232224599770664960',b'Ulil Albab',b'RRQAbu1',b'',b'struggle',b'220',b'417',b'0',b'1610',b'370',b'False',b'False',b'True',b'False',b'2019-05-18 14:15:26'
b'@hitlerbai @maxshaaz1 @Ashams1197 @VijaytaL @scroll_in @DelhiPolice Ppl start pelting stones if they are stopped fo\\u2026 https://t.co/4hPBdZ0yOb',b'1232224595719049216',b'Gaurav Paul',b'GauravKPaul',"b'Mumbai, India'","b'Ex Banker, Construction my day job, Solar power my passion.'",b'250',b'160',b'3',b'13065',b'55080',b'False',b'False',b'True',b'False',b'2016-02-03 08:24:31'
b'Christian hindus qaidani raffzii mulhaad unifrom ma tahzeeeb qaroo deshtgrado na muslim prayer place pr bdtreen cur\\u2026 https://t.co/OK6tLKh3BQ',b'1232224594515386369',b'\\U0001f51b\\u261d\\U0001f525\\u0645\\u0633\\u0644\\u0645\\u0627\\u0646',b'Amirmasoom131',b'Rawalpindi',b'\\u0627\\u0646\\u062f\\u06be\\u06d2  \\u0646\\u0650\\u06a9\\u0627\\u0644\\u062a\\u06d2  \\u06c1\\u06cc\\u06ba\\u060c  \\u0686\\u06c1\\u0631\\u06d2  \\u0633\\u06d2  \\u0645\\u06cc\\u0631\\u06d2  \\u0646\\u064e\\u0642\\u0635\\u060c\\n\\u0628\\u06c1\\u0631\\u0648\\u06ba  \\u06a9\\u0648  \\u06cc\\u06c1  \\u0634\\u0650\\u06a9\\u0648\\u06c1  \\u06c1\\u06d2\\u060c  \\u063a\\u0644\\u0637  \\u0628\\u0648\\u0644\\u062a\\u0627  \\u06c1\\u064f\\u0648\\u06ba  \\u0645\\u064e\\u06cc\\u06ba',b'530',b'1561',b'0',b'6034',b'5953',b'False',b'False',b'True',b'False',b'2020-01-29 04:47:20'
b'@tamashbeen_ @NitishKumar Nitish dekh kar samajh gaye Bihar me 100 se jyada jagah protest chal raha nitish hamesh 4\\u2026 https://t.co/s8FvjI9MdV',b'1232224590157565952',b'Samar Khan',b'samarkhan993',b'India',"b'btech , civil engnr, indian muslim'",b'37',b'122',b'0',b'1325',b'530',b'False',b'False',b'True',b'False',b'2015-08-18 13:00:17'
b'Umat bersama LBH PU membela perjuangan kaum Muslim utk melanjutkan kehidupan Islam.\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/e4BJvWmXrQ',b'1232224589813436416',b'Cucu Suwarsih',b'cucusuwarsih_',b'',b'',b'164',b'185',b'0',b'2421',b'394',b'False',b'False',b'True',b'False',b'2019-04-11 13:51:46'
b'There was no Hindu Muslim fight in the 24th Feb Some goons have only kill Muslims and kill policemen Our home minis\\u2026 https://t.co/RPTSwFtM7z',b'1232224583199019009',b'Shaan Khan',b'Shaannnnnn__',"b'New Delhi, India '","b'ENTREPRENEUR, Philosopher , Artist, Psychologist !\\nCreate Unity\\nSave Humanity \\U0001f339'",b'26',b'117',b'0',b'980',b'1175',b'False',b'False',b'True',b'False',b'2019-07-21 05:26:29'
b'@dhruv_rathee Andhbhakti ki badolat aaj desh ka ye hap h \\U0001f614\\U0001f614\\U0001f614 ab time aa aya h desh ko bachane ka nhi to ye hindu mu\\u2026 https://t.co/4XbE94zGhr',b'1232224581861154816',b'CAPTAIN INDIA \\U0001f1ee\\U0001f1f3',b'Azrk047',b'',b'Ready for take off \\U0001f680\\U0001f680\\U0001f680\\nonly I can change my own life',b'8',b'48',b'0',b'668',b'990',b'False',b'False',b'True',b'False',b'2019-10-22 06:17:52'
"b'Saya menolak segala bentuk kriminalisasi kepada saudara muslim, tak terkecuali pada Ahmad Khazinudin ketua LBH Peli\\u2026 https://t.co/H1Q4oGISNK'",b'1232224577326989312',b'Abu_ishar',b'abu_ishar',b'',"b'Afwan, my account has been suspended'",b'185',b'203',b'0',b'1517',b'169',b'False',b'False',b'True',b'False',b'2019-11-18 11:40:09'
b'@MuslimKampung LBH PU yg selama ini gigih membela kepentingan Islam &amp; kaum Muslim tengah alami kriminalisasi. Kami\\u2026 https://t.co/MsXF0lGxJB',b'1232224571668910080',b'Cakpur',b'Cakpur44647062',b'',b'alhamdulillah luar biasa Allahu akbar',b'260',b'263',b'0',b'5631',b'7838',b'False',b'False',b'True',b'False',b'2019-04-12 07:28:03'
"b'Kenapa umat Muslim terus yg didzolimi? Apa karna umat muslim perilakunya jujur, adil, menegakkan kebenaran dan memb\\u2026 https://t.co/n2NvaBwKUL'",b'1232224568976109568',b'Lae',b'Lae64419626',b'',b'Pejuang islam',b'4',b'6',b'0',b'1411',b'15',b'False',b'True',b'True',b'False',b'2019-12-13 08:29:35'
b'@Iqra_K_ Muslim\\nAlso well educated\\nAlso who understands the conspiracy\\n\\nUse nahi krnge ye azad\\nThey are afraid just like their best friends',b'1232224561493692416',b'Zedd',b'ZUATheGreat',b'',b'i am a liar trust me \\U0001f5e1\\ufe0f\\U0001f4af',b'15',b'86',b'1',b'2192',b'2187',b'False',b'False',b'True',b'False',b'2019-12-18 16:40:52'
"b'I request all brother-sister, Hindu-muslim, please let us not spread hate, spread peace \\U0001f64f\\U0001f64f\\nWe all belong to India,\\u2026 https://t.co/yrUdY81BLL'",b'1232224552937115648',b'\\U0001f1ee\\U0001f1f3Priyanka.',b'impriyaagarwal',b'Bangalore',b'I love my country India.\\nAerospace and Metro rail safety engineering manager',b'9',b'41',b'0',b'109',b'100',b'False',b'False',b'False',b'False',b'2013-06-08 19:01:36'
b'@BDUTT Kya logon kay mathe par RSS likha hua tha? How confidently they are blaming Police and RSS activists.  Tumha\\u2026 https://t.co/17swCtFyqf',b'1232224545076994049',b'Ajit Singh',b'asinhbs',b'',b'',b'273',b'907',b'1',b'9854',b'24245',b'False',b'True',b'True',b'False',b'2018-01-20 14:41:59'
"b'@carikebaikan Gelombang persatuan umat Islam mereka sadari adalah nyata, maka setiap muslim yg vocal trhdp kedzalim\\u2026 https://t.co/W8xHlF4ly7'",b'1232224538286419970',b'T@bayyun',b'Junaedi44985921',b'',b'KHIL4F4H',b'162',b'283',b'0',b'150',b'20',b'False',b'False',b'True',b'False',b'2020-01-17 05:36:05'
"b'Gelombang persatuan umat Islam mereka sadari adalah nyata, maka setiap muslim yg vocal trhdp kedzaliman penguasa, s\\u2026 https://t.co/zqbeD0fZ8m'",b'1232224537439133698',b'Tsabita Falah',b'TsabitaFalah',b'',b'Jika cinta Rosul SAW maka ikuti langkah perjuangannya ..memantaskan diri utk masuk dlm rengkuhan kerinduan beliau',b'281',b'268',b'0',b'2933',b'2657',b'False',b'False',b'True',b'False',b'2019-04-02 07:38:27'
"b'@TarekFatah @drrizwanahmed But still sir we don\\u2019t want any violence, in any case India\\u2019s growth gonna affect advers\\u2026 https://t.co/Y4tQQCKxB9'",b'1232224534922694656',b'jitendra',b'jit96516247',"b'Dubai, United Arab Emirates'",b'',b'1',b'27',b'0',b'187',b'51',b'False',b'False',b'True',b'False',b'2020-01-01 03:33:23'
b'sekai muslim queens https://t.co/WIQtEwJ3G5',b'1232224534213906432',b'mariam',b'mkaii88',b'',b'kai world domination',b'1320',b'912',b'4',b'51691',b'132229',b'False',b'False',b'True',b'False',b'2019-03-14 16:09:33'
b'@anuragkashyap72 Shanti ki bat karo chutiyon hindu muslim krke desh ko aag laga doge kya sb se apeel karo shanti ki bhai shanti chahie',b'1232224527964233729',b'\\u0917\\u0932\\u0924 \\u0915\\u094b \\u0917\\u0932\\u0924 \\u0915\\u0939\\u0928\\u093e',b'sudeepitel',b'India',b'only support the right things',b'1',b'79',b'0',b'110',b'37',b'False',b'False',b'True',b'False',b'2017-11-29 08:28:46'
"b'@AyahBersahaja Saya muslim, saya bersama LBH Pelita Umat melibas ketidak adilan\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/4tDhxId6D8'",b'1232224519412076544',b'@renggalutfi',b'renggalutfi19',"b'Blitar, Jawa Timur'",b'terus melangkah jangan pernah berhenti',b'202',b'216',b'0',b'2142',b'1359',b'False',b'False',b'True',b'False',b'2014-03-23 06:07:15'
"b""Australia: Muslim migrant on terror watch list stabs tourist, cops say they don't know his motivation https://t.co/cJ3Dg5rL6N""",b'1232224512537657344',b'Leeds For Britain \\U0001f531',b'leedsforbritain',"b'Leeds, England'",b'Freedom. Justice. Democracy.\\nPlease DM for info.\\n\\U0001f531 Party Website: https://t.co/BmGmcfJ5vH \\U0001f531',b'1632',b'1661',b'8',b'7375',b'3397',b'False',b'False',b'True',b'False',b'2017-12-18 10:29:19'
"b'@slmnkaim @DivyaSoti These are not Muslims, rather we can then as Jehadis anti nationals stole pelters , who burn t\\u2026 https://t.co/FpMZiAev6c'",b'1232224500478922752',b'SMAC',b'Smac50584019',b'',b'Entrepreneur.                                                   RTs not endorsements',b'59',b'305',b'0',b'5021',b'7900',b'False',b'False',b'True',b'False',b'2020-01-17 12:35:55'
"b'This is horrific - at least 7 dead\\n\\n(""Brother, you are acting very smart. Are you a Hindu or a Muslim?)\\u201d \'They thre\\u2026 https://t.co/Of1ZtanA49'",b'1232224493902405632',b'Waqas Tufail',b'_WaqasTufail',b'Down and Out in Yorkshire',"b""Senior Lecturer in Criminology. Research policing, 'race'/anti-racism, Muslim minorities. Chasing justice, not citations. Personal account, my own views""",b'4222',b'1671',b'42',b'7820',b'8325',b'False',b'False',b'True',b'False',b'2015-04-22 19:56:26'
b'@Indra_Bayu2020 @hidup_lagi Orang muslim selalu jadi incaran rezim komunis\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/TIXqWIv5AA',b'1232224493369614336',b'Abu Salim Ansharullah',b'abusalimans',"b'Kota Tanjung Pinang, Kepulauan'","b'Berjuang melawan tirani, tegakkan nilai keadilan hakiki'",b'359',b'275',b'0',b'1076',b'121',b'False',b'False',b'True',b'False',b'2019-02-07 15:04:38'
