"b'\\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u0915\\u0947 \\u092c\\u0939\\u094d\\u092e\\u092a\\u0941\\u0930\\u0940 \\u0915\\u0947 \\u092c\\u093e\\u0926 \\u092e\\u094c\\u091c\\u092a\\u0941\\u0930 \\u0907\\u0932\\u093e\\u0915\\u0947 \\u092e\\u0947\\u0902 \\u0938\\u0941\\u092c\\u0939 \\u0939\\u0941\\u0908 \\u092a\\u0924\\u094d\\u0925\\u0930\\u092c\\u093e\\u091c\\u0940, \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u092a\\u0941\\u0932\\u093f\\u0938 \\u0928\\u0947 \\u0926\\u0940 \\u091c\\u093e\\u0928\\u0915\\u093e\\u0930\\u0940\\u0964\\n#DelhiBurning\\u2026 https://t.co/mLo8iFLxTh'",b'1232144767942660102',b'Ritam | \\u090b\\u0924\\u092e\\u094d',b'TheRitamApp',b'Delhi',b'Ritam App - Thoughts At Your Threshold | Available on Android and iOS | Stay Informed | Download App -bit.ly/TheRitamApp',b'6655',b'107',b'18',b'8148',b'164',b'False',b'False',b'False',b'False',b'2018-11-19 11:39:49'
b'We feel ashamed that #RatanLal s murderers are roaming free.We are with @CPDelhi.#DelhiPolice #DelhiBurning\\u2026 https://t.co/wMRW5xJ7cO',b'1232144598253752322',b'Manish Kulkarni',b'manishkulk',b'Bengaluru',b'Bharat once again Vishwa Guru',b'253',b'179',b'4',b'4627',b'4207',b'False',b'False',b'False',b'False',b'2009-09-19 04:29:12'
b'#DelhiBurning \\n#ArrestTerroristKapilMishra https://t.co/raeTPlzyF1',b'1232144594592133120',b'Mahesh Kumar',b'maheshu483',b'New Delhi',b'Consulting Journalist with https://t.co/fgwyKU3y1j',b'867',b'767',b'6',b'39018',b'37367',b'False',b'False',b'True',b'False',b'2012-06-05 11:29:51'
b'\\u0938\\u091a!\\n\\n#Bhajanpura \\n#DelhiBurning \\n#DelhiPolice https://t.co/0AKdJr5Tnh',b'1232144589655617538',b'\\u091c\\u094d\\u091e\\u093e\\u0928\\u0940 \\u092e\\u0928\\u0941\\u0937\\u094d\\u092f',b'IamGyaani',b'Gyani Baba ki Gufa',"b'I (A Wise Man) once said: Virgin koi nhi mrta\\U0001f642\\U0001f643,\\nSb Gyan to **** hi lete h...bs koi jhuk jaye/sunn le!\\n\\nAb Itne bhari Gyan k badle follow krdena...\\U0001f590\\ufe0f\\U0001f446'",b'144',b'211',b'0',b'2972',b'2503',b'False',b'False',b'True',b'False',b'2017-05-10 06:15:19'
"b'@ANI Well; soon #Hindus in India too will meet the same fate, the way coward govt has been unable to control the te\\u2026 https://t.co/h8pxxfrK3M'",b'1232144584593027072',b'NotSoIntellectual',b'NotSoIntel',"b'Houston, TX'","b'DaLit: Student of Culture & Human Migration. Engineer by Compulsion, Non-Intellectual by Nature. 6 Continents, 50 Countries traveled; Critic, Asking Questions!'",b'44',b'26',b'1',b'3357',b'2840',b'False',b'False',b'True',b'False',b'2019-06-08 02:48:37'
b'Salute this courageous cop. \\U0001f1ee\\U0001f1f3\\n\\U0001f64f\\U0001f3fb\\U0001f64f\\U0001f3fb\\U0001f64f\\U0001f3fb\\n#DelhiRiots #CAAProtest #DelhiBurning #DelhiPolice \\n\\nhttps://t.co/yVtNFMWgGv',b'1232144583384895489',b'Durgesh VERMA \\U0001f6a9\\u0964\\u0964 \\u091c\\u092f \\u0936\\u094d\\u0930\\u0940 \\u0930\\u093e\\u092e \\u0964\\u0964\\U0001f6a9',b'imdurgeshverma',b'India\\U0001f1ee\\U0001f1f3',b'Big Fan Of @narendramodi\\U0001f525 @akshaykumar\\U0001f970 & @Real_Anuj\\U0001f60e\\n\\n\\U0001f451\\u0915\\u091f\\u094d\\u091f\\u0930 \\u0939\\u093f\\u0928\\u094d\\u0926\\u0942 \\U0001f451 \\U0001f6a9\\u0964\\u0964 \\u091c\\u092f \\u0936\\u094d\\u0930\\u0940 \\u0930\\u093e\\u092e \\u0964\\u0964\\U0001f6a9',b'231',b'65',b'0',b'837',b'20774',b'False',b'False',b'True',b'False',b'2019-09-29 01:50:24'
b'#CAA_NRC_NPR  \\u0915\\u0940 \\u091c\\u0917\\u0939 \\u0926\\u0947\\u0936 \\u092e\\u0947\\u0902 \\u090f\\u0915 \\u0910\\u0938\\u093e \\u0915\\u093e\\u0928\\u0942\\u0928 \\u0906\\u0928\\u093e \\u091a\\u093e\\u0939\\u093f\\u090f \\u091c\\u093f\\u0938\\u0938\\u0947 \\u092f\\u0939 \\u092a\\u0924\\u093e \\u091a\\u0932 \\u0938\\u0915\\u0947 \\u0915\\u093f \\u0915\\u093f\\u0938\\u0915\\u0947 \\u0905\\u0902\\u0926\\u0930 \\u0926\\u0947\\u0936\\u092d\\u0915\\u094d\\u0924\\u093f \\u0939\\u0948\\u0964 \\u091c\\u093f\\u0938\\u0938\\u0947 \\u092f\\u0939 \\u092a\\u0924\\u093e \\u091a\\u0932\\u2026 https://t.co/gSpgGuaDRt',b'1232144578322542592',b'Ayush Rawat',b'at_raw_',b'New Delhi India',b'',b'4',b'25',b'0',b'9',b'3',b'False',b'False',b'True',b'False',b'2016-10-03 16:32:55'
"b'This "" not in front of others"" mentality is shameful \\n\\n#DelhiBurning #DelhiViolence'",b'1232144558705848322',b'\\u0b9a\\u0bbf\\u0b99\\u0bcd\\u0b95\\u0bbf\\u0bb3\\u0bcd \\u0b9f\\u0bcd\\u0bb0\\u0bc0 \\U0001f384',b'apeetuuu',b'\\u0ba4\\u0b9e\\u0bcd\\u0b9a\\u0bbe\\u0bb5\\u0bc2\\u0bb0\\u0bcd',b'\\u0b89\\u0ba9\\u0b95\\u0bcd\\u0b95\\u0bc6\\u0ba9 \\u0baa\\u0bbf\\u0bb1\\u0ba8\\u0bcd\\u0ba4\\u0ba4\\u0bc1 \\u0b89\\u0ba9\\u0b95\\u0bcd\\u0b95\\u0bc7 \\u0ba4\\u0bbe\\u0ba9\\u0bcd \\n\\u0b95\\u0bbf\\u0b9f\\u0bc8\\u0b9a\\u0bcd\\u0b9a\\u0ba4 \\u0bb5\\u0b9a\\u0bcd\\u0b9a\\u0bbf\\u0b95\\u0bcd\\u0b95\\u0b9f\\u0bbe....\\n\\u0b85\\u0bb5\\u0bcd\\u0bb5\\u0bb3\\u0bb5\\u0bc1\\u0ba4\\u0bbe\\u0ba9\\u0bcd \\U0001f60e To each their Own',b'3460',b'550',b'9',b'55139',b'4168',b'False',b'False',b'False',b'False',b'2017-01-10 15:05:14'
"b""Hate has engulfed some so much that they can't differentiate..\\n\\nHorrifying account of journalist covering\\u2026 https://t.co/MPYwqHc5Ji""",b'1232144542792638466',"b""Roman D'souza""",b'romandsouza',"b'Mumbai- Pune, India'","b""Congressi.. Believe in @incindia ideology.  @ProfCong fellow.\\nMarketer, Opinionated, fun loving n easy to go.. RT's are nt endorsement.""",b'2177',b'837',b'67',b'84303',b'62888',b'False',b'False',b'True',b'False',b'2009-05-11 19:13:21'
"b'\\u0915\\u0947\\u091c\\u0930\\u0940\\u0935\\u093e\\u0932 \\u0905\\u092a\\u093e\\u0939\\u093f\\u091c \\u0939\\u0948 \\u092f\\u0939 \\u092a\\u0939\\u0932\\u0947 \\u0938\\u0947 \\u092e\\u093e\\u0932\\u0942\\u092e \\u0925\\u093e, \\u0932\\u0947\\u0915\\u093f\\u0928 \\u0917\\u0942\\u0902\\u0917\\u093e \\u092d\\u0940 \\u0939\\u0948 \\u092f\\u0939 \\u0915\\u0932 \\u092e\\u093e\\u0932\\u0942\\u092e \\u091a\\u0932\\u093e....\\n\\n #AmitShahResign\\n#DelhiBurning #DelhiPolice'",b'1232144541764861953',b'Faiz Ahmad',b'faizks',"b'Faizabad, India'","b'\\u090f\\u0915 \\u0939\\u0940 \\u0938\\u092a\\u0928\\u093e \\u090f\\u0915 \\u0939\\u0940 \\u0909\\u092e\\u0902\\u0917, \\nSC/ST + OBC + Minority \\u090f\\u0915 \\u0938\\u0902\\u0917\\u0964\\n\\u0932\\u093f\\u0916\\u0928\\u093e \\u0936\\u094c\\u0958 \\u0939\\u0948 \\u092a\\u0947\\u0936\\u093e \\u0928\\u0939\\u0940.......\\n#politics #socialist #critics'",b'701',b'72',b'3',b'183',b'1132',b'False',b'False',b'False',b'False',b'2010-08-03 08:47:22'
b'Shamless incident happened in delhi \\nI request to @narendramodi @RSSorg @myogiadityanath @AmitShahOffice\\u2026 https://t.co/R5O2c5fbhH',b'1232144535578382336',b'Akash',b'Akash29873904',"b'Patna, India'",b'',b'9',b'75',b'0',b'93',b'39',b'False',b'False',b'True',b'False',b'2017-09-18 05:54:58'
b'Hey Nero @ArvindKejriwal ?\\U0001f621\\U0001f621 #DelhiBurning https://t.co/emRna5K3zb',b'1232144523452510208',b'Atul Prashant Pandey\\xae\\U0001f1ee\\U0001f1f3',b'AtulPrashantPa1',b'PRAYAGRAJ',"b""Student(buddy, can you paradigm)\\nDon't tell us the extra Gyan on twitter\\u0964 because everyone is gyani here\\u0964\\u0964\\u0964\\u0964""",b'107',b'364',b'0',b'287',b'2774',b'False',b'False',b'True',b'False',b'2019-03-26 15:59:30'
"b""Delhi Police Head Constable Rattan Lal lost his life today in Delhi's Gokulpuri, while fighting to anti national pr\\u2026 https://t.co/zEe6Tp95lk""",b'1232144509338820608',b'#Unnikrishnan Soman',b'Unnikgs',b'Cochin',"b'India first,tweets on politics & social affairs, passionate about sports,travel and nature, swayamsevak,#hypernationlist & NaMo fan!!'",b'2354',b'375',b'4',b'1846',b'15703',b'False',b'False',b'False',b'False',b'2009-06-27 10:16:29'
b'\\u092f\\u0939\\u093e\\u0901 \\u0939\\u093f\\u0928\\u094d\\u0926\\u0942 \\u092e\\u0941\\u0938\\u0932\\u092e\\u093e\\u0928 \\u0928\\u0939\\u0940\\u0902 \\u092e\\u0930 \\u0930\\u0939\\u0947\\u0902\\n\\u092f\\u0939\\u093e\\u0901 #\\u0907\\u0902\\u0938\\u093e\\u0928\\u093f\\u092f\\u0924 \\u092e\\u0930 \\u0930\\u0939\\u0940 \\u0939\\u0948\\u0902 \\n#\\u0926\\u0941\\u0903\\u0916\\u0926\\n#DelhiBurning #DelhiPolice #IslamicTerrorism\\u2026 https://t.co/xg9N12jUR7',b'1232144508877447169',b'SANGEETAA DHAKOLIYA',b'SANGEETA_DHAKOL',"b'New Delhi, India'",b'\\u091c\\u093f\\u0932\\u093e \\u092e\\u0902\\u0924\\u094d\\u0930\\u0940 ( \\u0928\\u0935\\u0940\\u0928 \\u0936\\u093e\\u0939\\u0926\\u0930\\u093e \\u092d\\u093e\\u091c\\u092a\\u093e @bjp4delhi ) | \\u092e\\u0939\\u093e\\u092e\\u0902\\u0924\\u094d\\u0930\\u0940 ( \\u092d\\u093e\\u0930\\u0924 \\u0924\\u093f\\u092c\\u094d\\u092c\\u0924 \\u0938\\u0939\\u092f\\u094b\\u0917 \\u092e\\u0902\\u091a \\u091c\\u093f\\u0932\\u093e \\u0928\\u0935\\u0940\\u0928 \\u0936\\u093e\\u0939\\u0926\\u0930\\u093e ) | \\u092a\\u094d\\u0930\\u092d\\u093e\\u0930\\u0940 \\u0938\\u0941\\u0902\\u0926\\u0930 \\u0928\\u0917\\u0930\\u0940 | \\u0938\\u0939-\\u0938\\u0902\\u0938\\u094d\\u0925\\u093e\\u092a\\u0915 - \\u0938\\u092e\\u094d\\u092a\\u0942\\u0930\\u094d\\u0923 \\u0915\\u0932\\u093e \\u092e\\u0902\\u091a NGO',b'119',b'299',b'0',b'1072',b'580',b'False',b'False',b'True',b'False',b'2017-05-16 03:23:52'
b'This is what the @BJP4India want in india just becoz we are muslims?????when it will end??where is @ArvindKejriwal\\u2026 https://t.co/jhC1EvYffB',b'1232144503630389248',b'Syed Javeed',b'SyedJav18966179',b'',b'Alhamdullilah for evereything\\U0001f607',b'4',b'33',b'0',b'39',b'87',b'False',b'False',b'True',b'False',b'2019-07-10 13:09:17'
"b"".@arvindgunasekar's ground report from Maujpur via @ndtv. \\n\\n #DelhiBurning #DelhiViolence https://t.co/KjrJdHJboI""",b'1232144493903663104',b'Shibangi Sinha Roy',b'shibangiSR',"b'New Delhi, India'",b'Social media potato @ndtv  Past: @thewire_in | @cobrapost | @GetNewsd  | @thecaravanindia',b'1476',b'1230',b'4',b'667',b'613',b'True',b'False',b'False',b'False',b'2016-06-20 21:29:01'
"b'\\u0926\\u0947\\u0936 \\u0915\\u094b \\u091c\\u0932\\u093e\\u090f\\u0902\\u0917\\u0947,\\n\\u0915\\u093e\\u0917\\u091c\\u093c \\u0928\\u0939\\u0940 \\u0926\\u093f\\u0916\\u093e\\u090f\\u0902\\u0917\\u0947\\u0964\\n\\u0917\\u094b\\u0932\\u0940 \\u092d\\u0940 \\u091a\\u0932\\u093e\\u090f\\u0902\\u0917\\u0947,\\n\\u092b\\u093f\\u0930 \\u092d\\u0940 \\u092e\\u093e\\u0938\\u0942\\u092e \\u0915\\u0939\\u0932\\u093e\\u090f\\u0902\\u0917\\u0947\\u0964\\n\\n#DelhiBurning  #IslamicTerrorism\\u2026 https://t.co/rEFGWL8p9b'",b'1232144486798680064',b'Saurav Singh',b'saurav_kr_singh',"b'New Delhi, India'","b'|social entrepreneur|  |@BJP4India member|\\n           |Nationalist| |Independent thinking|              \\n           Bihari guy from place of education Nalanda,'",b'2554',b'2063',b'0',b'3200',b'40805',b'False',b'False',b'True',b'False',b'2013-06-30 11:59:50'
b'\\u0907\\u0938\\u0915\\u094b \\u092c\\u094b\\u0932\\u0924\\u0947 \\u0939\\u0948 \\u0926\\u093f\\u092e\\u093e\\u0917 \\u092a\\u0947 \\u0917\\u0930\\u092e\\u0940 \\u091a\\u0922\\u0928\\u093e\\u0964 \\u0907\\u0928 \\u0938\\u0947 \\u0928\\u093e \\u0939\\u094b \\u092a\\u093e\\u092f\\u0947\\u0917\\u093e \\u0915\\u094d\\u092f\\u094b\\u0902\\u0915\\u0940 \\u0915\\u0930\\u093e\\u0928\\u0947 \\u0935\\u093e\\u0932\\u0947 \\u092f\\u0939\\u0940 \\u0939\\u0948\\u0902\\u0964\\u0926\\u0932\\u094d\\u0932\\u093e\\u0932\\u0940 \\u0915\\u0947 \\u0915\\u093e\\u092e \\u0906\\u0928\\u0947 \\u0935\\u093e\\u0932\\u0940 \\u092a\\u0941\\u0932\\u093f\\u0938 \\u0938\\u0947 \\u0915\\u0941\\u2026 https://t.co/BThmRXd5VN',b'1232144470100987904',b'ROHAN',b'R_O_H_A_N_R',"b'Karnataka, India'",b'IN PROCESS',b'75',b'1119',b'0',b'6506',b'24491',b'False',b'False',b'True',b'False',b'2019-02-05 17:22:15'
b'Cant fight fire if your fire trucks on fire #DelhiBurning https://t.co/HdwSU0SF4o https://t.co/rFQvVAjxkp',b'1232144467743969280',b'Woke Provoked Sahib',b'brown_sahib',"b'New Delhi, India'","b""Like all good coconuts, I take pride,\\nin being brown without,\\nbut white inside. But in my purest state you'll see, the One True God, he made me green.\\n\\U0001f49aRaGa""",b'207',b'245',b'2',b'8234',b'4762',b'False',b'False',b'True',b'False',b'2018-12-06 07:22:26'
b'When your bread and butter is only hare. This is Modi for World\\n\\n#DelhiBurning  #MeToo #DelhiViolence https://t.co/6gQtYlEwSi',b'1232144464061370368',b'Wks Amd',b'MattiKaBanda',b'',b'',b'60',b'182',b'0',b'356',b'1283',b'False',b'False',b'True',b'False',b'2016-10-06 17:11:37'
b'Cop to pro-CAA group: \\u2018Go ahead and throw stones\\u2019 https://t.co/tBwCaiY5hR \\n#DelhiBurning \\n#ShameOnDelhiPolice',b'1232144464019369985',b'Basheer Aalath',b'AalathB',b'',b'',b'3',b'178',b'0',b'115',b'102',b'False',b'False',b'True',b'False',b'2019-03-12 03:54:33'
"b'\\u0926\\u0902\\u0917\\u0932\\u0940 \\u0918\\u0921\\u0935\\u0923\\u093e\\u0930\\u0947 \\u0928\\u0947\\u0924\\u0947,\\u091a\\u093f\\u0925\\u093e\\u0935\\u0923\\u0940\\u0916\\u094b\\u0930 \\u092d\\u093e\\u0937\\u0923\\u0947 \\u0926\\u0947\\u0923\\u093e\\u0930\\u0947 \\u0928\\u0947\\u0924\\u0947 \\u092a\\u0923 \\u092e\\u093e\\u0930\\u0923\\u093e\\u0930 \\u092e\\u093e\\u0924\\u094d\\u0930 \\u092a\\u094b\\u0932\\u093f\\u0938\\u0935\\u093e\\u0932\\u0947,\\u0936\\u093f\\u0935\\u094d\\u092f\\u093e \\u0916\\u093e\\u0923\\u093e\\u0930\\u0947 \\u092a\\u094b\\u0932\\u093f\\u0938\\u0935\\u093e\\u0932\\u0947 \\u0935\\u093e\\u0939!\\u2026 https://t.co/IcZpDEsImd'",b'1232144461263564800',b'\\U0001d400\\U0001d41b\\U0001d421\\U0001d422\\U0001d42c\\U0001d421\\U0001d41e\\U0001d424 \\U0001d407\\U0001d428\\U0001d425\\U0001d426\\U0001d42e\\U0001d424\\U0001d421\\U0001d41e',b'AbhiHolmukhe',b'\\u092a\\u0941\\u0923\\u094d\\u092f\\u093e\\u0924',b'Video Editor Photographer Writer Graphic Designer Music Lover',b'37',b'361',b'0',b'812',b'5250',b'False',b'False',b'False',b'False',b'2011-11-29 10:24:21'
b'\\u0914\\u0930 \\u0936\\u093e\\u0939\\u0930\\u0941\\u0916 \\u0907\\u0924\\u0928\\u093e \\u0921\\u0930 \\u0917\\u092f\\u093e \\u0915\\u093f \\u0909\\u0938\\u0928\\u0947 \\u0921\\u0930 \\u0915\\u0947 \\u092e\\u093e\\u0930\\u0947 \\u0906\\u0920 \\u0930\\u093e\\u0909\\u0902\\u0921 \\u092b\\u093e\\u092f\\u0930 \\u0915\\u0930 \\u0926\\u093f\\u090f\\n\\n#DelhiBurning #CAAProtest #IslamicTerrorism #\\u0907\\u0938\\u094d\\u0932\\u093e\\u092e\\u093f\\u0915_\\u0906\\u0924\\u0902\\u0915\\u0935\\u093e\\u0926',b'1232144457551626240',b'vinaytaparia',b'vinaytaparia',"b'Jaipur, India'","b""Proud Indian, Authored 'How to Identify Small Cap Multibaggers'  & 'Consistent Wealth Creation by Investing in Large Cap' Stocks'Bblocked by Rajdeep Sardesai""",b'747',b'78',b'10',b'20699',b'796',b'False',b'False',b'True',b'False',b'2012-10-13 16:30:03'
"b'tw violence , police brutality \\n\\n#DelhiBurning https://t.co/tT1eN7paep'",b'1232144451050434566',b'\\u0262\\u1d00\\u028f\\u0f5e\\u026a \\u2077',b'filtermiya',b'seesaw',b'hoseok-e toh rokh lo!',b'369',b'310',b'15',b'15797',b'16865',b'False',b'False',b'True',b'False',b'2019-06-08 04:05:20'
"b'#DelhiBurning. Until yesterday morning, it was #peaceful protest. The moment goons come to support govt stand, viol\\u2026 https://t.co/pNIa6q97eI'",b'1232144448739397633',b'Mohamed Kasim',b'msmkasim',b'Bangalore',b'',b'50',b'55',b'1',b'733',b'285',b'False',b'False',b'False',b'False',b'2009-10-16 23:42:01'
b'@anjanaomkashyap Agar news channels ne roz Hindu Muslim mandir masjid ka propaganda chalake logo ke andar ye zeher\\u2026 https://t.co/Cqk4OdtOfR',b'1232144441084764160',b'Abudujana',b'Abuduja57720875',b'',b'reading books news playing sports social workes',b'10',b'171',b'0',b'498',b'1111',b'False',b'False',b'True',b'False',b'2020-01-18 11:35:25'
"b'First, Jai Shree Ram and now national anthem. These violent monsters have crossed all bounds of sanity. Shame on\\u2026 https://t.co/HiIxyKhZ2w'",b'1232144438480080896',b'SavvyPriya',b'SavvyPriya',b'Washington DC/ Mumbai',"b'Qualitative Researcher, Ethnographer; taught digital media at Johns Hopkins University; Doctorate in Journalism & Public Communication, Univ of Maryland'",b'3487',b'2274',b'40',b'22019',b'76395',b'False',b'False',b'False',b'False',b'2008-11-09 03:53:19'
"b'@CPDelhi \\u0926\\u0947\\u0916 \\u0932\\u094b \\u0938\\u0930, \\u0906\\u092a\\u0915\\u0940 \\u092a\\u0941\\u0932\\u093f\\u0936 \\u0917\\u0941\\u0902\\u0921\\u093e \\u092c\\u0928 \\u091a\\u0941\\u0915\\u0940 \\u0939\\u0948\\u0964\\n\\u0938\\u0947\\u0902\\u091f\\u094d\\u0930\\u0932 @DelhiPolice \\u0916\\u0941\\u0926 \\u0905\\u092a\\u0928\\u0947 \\u0926\\u0947\\u0936\\u0935\\u093e\\u0936\\u093f\\u092f\\u094b \\u0915\\u0947 \\u0938\\u093e\\u0925 \\u0915\\u0948\\u0938\\u093e \\u092c\\u0930\\u094d\\u0924\\u093e\\u0935 \\u0915\\u0930 \\u0930\\u0939\\u0940\\u2026 https://t.co/7Wb2KaQgEo'",b'1232144437096177665',b'RAJAN_\\U0001f1ee\\U0001f1f3',b'rajan_ind',"b'Patna, India'",b'Proud to be an #Indian\\U0001f1ee\\U0001f1f3\\nIndian Secular-Socialist.\\n#Social-Activist.\\nWe the People of India\\U0001f1ee\\U0001f1f3 \\U0001f64f',b'143',b'390',b'0',b'1141',b'23377',b'False',b'False',b'True',b'False',b'2016-03-08 01:59:27'
b'\\u0938\\u092e\\u091d \\u0932\\u0940\\u091c\\u093f\\u090f \\u0915\\u094d\\u0930\\u094b\\u0928\\u094b\\u0932\\u0949\\u091c\\u0940 \\u092b\\u0930\\u094d\\u091c\\u0940 \\u0926\\u0947\\u0936 \\u092d\\u0915\\u093c\\u094d\\u0924\\u094b\\u0902 \\u0915\\u0940 \\u0925\\u0942\\u0915\\u0924\\u093e \\u0939\\u0942\\u0901 \\u0910\\u0938\\u0940 \\u0938\\u0930\\u0915\\u093e\\u0930 \\u092a\\u0930 \\u091c\\u093f\\u0938 \\u0928\\u0947 \\u0938\\u0924\\u094d\\u0924\\u093e \\u0915\\u0947 \\u0932\\u093f\\u090f \\u0926\\u0947\\u0936 \\u0915\\u0940 \\u090f\\u0915\\u0924\\u093e \\u0915\\u094b \\u0916\\u0923\\u094d\\u0921 \\u0916\\u0923\\u094d\\u0921 \\u0915\\u0930 \\u0926\\u093f\\u2026 https://t.co/hEWLhhlUw9',b'1232144432847376384',b'Aashu Sky\\u2122\\U0001f1ee\\U0001f1f3',b'aashishsaini18',b'\\u0906\\u0915\\u093e\\u0936\\u0935\\u093e\\u0923\\u0940',b'UP - 93 \\u091d\\u093e\\u0901\\u0938\\u0940 \\u092c\\u0941\\u0902\\u0926\\u0947\\u0932\\u0916\\u0902\\u0921 \\U0001f1ee\\U0001f1f3\\u270c\\ufe0f',b'1006',b'1797',b'1',b'12886',b'33577',b'False',b'False',b'False',b'False',b'2014-03-15 09:33:24'
b'#DelhiBurning #GoBackTrump #DelhiViolence #GoBackTrump #PSL5 #\\u062c\\u0645\\u064a\\u0639_\\u0637\\u0644\\u0628\\u0629_\\u062c\\u0633\\u0642_\\u064a\\u0633\\u062a\\u062d\\u0642\\u0648\\u0646_\\u0627\\u0644\\u0639\\u0644\\u0627\\u0648\\u0629 #TrumpInIndia\\u2026 https://t.co/b2TWIcNgIN',b'1232144431563800576',b'Rabia Noor',b'RabiaBlade',b'',b'',b'267',b'573',b'0',b'109',b'71',b'False',b'False',b'True',b'False',b'2019-11-17 18:43:15'
b'#IslamicJihad\\n\\n\\u092e\\u094b\\u0926\\u0940 \\u0928\\u0947 \\u0906\\u0938\\u094d\\u0924\\u0940\\u0928 \\u0915\\u0947 \\u0938\\u093e\\u0902\\u092a \\u092a\\u093e\\u0932 \\u0930\\u0916\\u0947 \\u0939\\u0948 \\u090f\\u0915 \\u0926\\u093f\\u0928 \\u0921\\u0938\\u0947\\u0917\\u0947- \\u0913\\u0935\\u0948\\u0936\\u0940\\n\\n\\u091c\\u093c\\u093f\\u0928\\u094d\\u0926\\u0917\\u0940 \\u092e\\u0947\\u0902 \\u092a\\u0939\\u0932\\u0940 \\u092c\\u093e\\u0930 \\u0938\\u0939\\u0940 \\u092c\\u094b\\u0932\\u093e \\u092f\\u0947 \\u0938\\u093e\\u0902\\u092a \\u0939\\u092e\\u0928\\u0947 1\\u2026 https://t.co/UHizKUNkYS',b'1232144424198639617',b'\\U0001f1ee\\U0001f1f3 Constable Shubham Pal \\U0001f1ee\\U0001f1f3(TPN)',b'Shubham77545566',b'India',b'\\U0001f549\\ufe0f\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3#\\u0938\\u0932\\u093e\\u0939\\u0915\\u093e\\u0930 #\\u091f\\u0940\\u092e_\\u092a\\u0902_\\u0928\\u0947\\u0924\\u0928\\u094d\\u092f\\u093e\\u0939\\u0942\\u2b05\\ufe0f\\n\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3\\u27a1\\ufe0f#\\u0926\\u0947\\u0936\\u092d\\u0915\\u094d\\u0924_\\u092b\\u0949\\u0932\\u094b_\\u0915\\u0930_\\u0938\\u0915\\u0924\\u0947_\\u0939\\u0948\\u2b05\\ufe0f\\n\\U0001f51b\\U0001f58b\\ufe0f#\\u0926\\u0947\\u0936_\\u0915\\u0947_\\u0917\\u0926\\u094d\\u0926\\u093e\\u0930\\u094b\\u0902_\\u0915\\u0940_\\u0915\\u0939_\\u0932\\u0947\\u0928\\u093e\\U0001f51b\\n#\\u0915\\u092c\\u094d\\u092c\\u0921\\u094d\\u0921\\u0940_\\U0001f3c0#\\u0935\\u093e\\u0932\\u0940\\u0935\\u093e\\u0932_\\U0001f3cf#\\u0915\\u094d\\u0930\\u093f\\u0915\\u0947\\u091f_\\U0001f3d1\\n#\\u0938\\u094b\\u0936\\u0932_\\u0935\\u0930\\u094d\\u0915\\u0930\\U0001f341',b'1753',b'612',b'0',b'14067',b'9170',b'False',b'False',b'True',b'False',b'2017-11-18 16:25:06'
"b""We saved one hero from the enemy country but couldn't save the other hero from the terrorists of our own country.\\u2026 https://t.co/wCBTMH9wWa""",b'1232144409485094913',b'Swamita (Proud Hindu\\U0001f6a9)',b'swamita1',b'Lucknow',b'\\u0938\\u0939\\u0940 \\u0915\\u094b \\u0938\\u0939\\u0940 \\u0914\\u0930 \\u0917\\u0932\\u0924 \\u0915\\u094b \\u0917\\u0932\\u0924 \\u0915\\u0939\\u0928\\u0947 \\u0915\\u093e \\u0926\\u092e \\u0930\\u0916\\u0924\\u0940 \\u0939\\u0942\\u0901 \\u0907\\u0938\\u0932\\u093f\\u090f \\u0906\\u091c\\u0915\\u0932 \\u0930\\u093f\\u0936\\u094d\\u0924\\u0947 \\u0915\\u092e \\u0930\\u0916\\u0924\\u0940 \\u0939\\u0942\\u0901 \\u0964\\U0001f64f',b'265',b'184',b'2',b'2182',b'6333',b'False',b'False',b'False',b'False',b'2011-06-11 16:15:01'
