b'@ashokepandit Muslim creates panic so there is panic in Muslim areas',b'1231987888126144513',b'Rakesh Kumar Sinha',b'sona3969',b'',b'',b'20',b'255',b'0',b'273',b'120',b'False',b'True',b'True',b'False',b'2014-08-24 08:29:49'
"b""Very disturbed to see the shocking videos of Delhi violence.\\nBut it's high time to stand united.\\nWe should back our\\u2026 https://t.co/hseNYNbtrR""",b'1231987887920570370',b'Jeeva',b'Jeeva_optimist',b'Coimbatore',b'',b'43',b'663',b'0',b'1811',b'1223',b'False',b'False',b'True',b'False',b'2015-06-21 07:35:02'
b'@AJEnglish THE SYSTEM IS SET UP TO FIGHT\\n\\nITS NO WAY TO BE PEACE UNTIL THE MUSLIM GET \\u201cJERUSALEM\\u201d THAT THEY WANT SI\\u2026 https://t.co/uQowFxANcr',b'1231987884078452741',b'GoldenPhavil88',b'Phapha56553288',b'',b'NEVER FEAR TO SPEAK OUT!',b'0',b'0',b'0',b'39',b'0',b'False',b'False',b'True',b'False',b'2020-02-23 07:03:03'
"b'@subiism Mam u should answer promise me ,because when I tweeted this lot of Muslim handle went silent'",b'1231987877208182785',b'Paventhan M',b'paventhan_14',b'Tamilnadu',b'',b'116',b'697',b'0',b'1654',b'1449',b'False',b'False',b'True',b'False',b'2014-05-21 17:11:03'
"b""@AbdurRehmam6 @dubeyrishi @ZakirAliTyagi @SwetaSinghAT Didn't Aurangzeb kept his own father in jail for 8 year's? D\\u2026 https://t.co/qXouE7Bxpb""",b'1231987876633563142',b'Rathore',b'abrathore7',b'',b'',b'17',b'239',b'1',b'1052',b'568',b'False',b'True',b'True',b'False',b'2013-03-02 14:18:37'
b'MUSLIM TERRORISTS WERE ENJOYING WHEN THEY WERE BRUTALLY BEATING A POLICEMAN. THIS IS THEIR SO CALLED ISLAM. https://t.co/L11ZiWUCGD',b'1231987872250593281',b'SS',b'SagnikSen12',b'',b'Fuck what they think \\nDo watever you wanna do',b'33',b'109',b'0',b'1522',b'7573',b'False',b'False',b'True',b'False',b'2017-04-02 06:58:47'
b'\\u0915\\u0947\\u091c\\u0930\\u0940\\u0935\\u093e\\u0932 \\u0915\\u0940 \\u092b\\u094d\\u0930\\u0940 \\u0935\\u093e\\u0932\\u0940\\n\\u0938\\u094d\\u0915\\u0940\\u092e \\u0915\\u0940 \\u092a\\u0939\\u0932\\u0940 \\u0915\\u093f\\u0938\\u094d\\u0924\\n\\u0939\\u0935\\u0932\\u0926\\u093e\\u0930 \\u0930\\u0924\\u094d\\u0928 \\u0932\\u093e\\u0932 \\u0928\\u0947 \\u0905\\u092a\\u0928\\u0940\\n\\u091c\\u093e\\u0928 \\u0926\\u0947\\u0915\\u0930 \\u091a\\u0941\\u0915\\u093e\\u0908 \\u0939\\u0948 \\U0001f625\\U0001f625 #DelhiPolice #DelhiBurning\\u2026 https://t.co/fRtjDgBqjv',b'1231987871701176323',b'Chandan Bajaj',b'BajajChandan',b'Vlissingen',b'',b'18',b'4',b'1',b'22',b'16',b'False',b'False',b'False',b'False',b'2012-03-06 12:01:43'
b'These pictures portray the reality of today\\u2019s India. His only fault - he\\u2019s a Muslim. @UN\\n#DelhiBurning\\u2026 https://t.co/5xwvRw53IO',b'1231987865871097858',b'JUSTICE',b'yrsagar77',b'India',"b'\\u0910\\u0938\\u0947 \\u0926\\u0938\\u094d\\u0924\\u0942\\u0930 \\u0915\\u094b, \\u0938\\u0941\\u092c\\u0939 \\u092c\\u0947-\\u0928\\u0942\\u0930 \\u0915\\u094b\\u0964 \\n\\u092e\\u0948\\u0902 \\u0928\\u0939\\u0940\\u0902 \\u091c\\u093e\\u0928\\u0924\\u093e, \\u092e\\u0948\\u0902 \\u0928\\u0939\\u0940\\u0902 \\u092e\\u093e\\u0928\\u0924\\u093e\\u0964 \\nFaithfull \\n@Arsenal.... @Lfc'",b'74',b'684',b'0',b'324',b'11945',b'False',b'False',b'True',b'False',b'2015-12-20 19:26:23'
b'Spread The Message of Peace (Islam). May Allah reward you greatly.\\n\\n#Islam #Muslim https://t.co/gLayNlAJjR',b'1231987860540207105',b'Muslim Plus',b'MuslimPlus101',b'',b'A peaceful page for Muslims and Non-Muslims to interact and learn about Islamic Values.',b'8',b'9',b'0',b'214',b'21',b'False',b'False',b'True',b'False',b'2019-12-09 14:43:23'
"b'@_sabanaqvi Bhootni,  Bharat is not Muslim areas. Indira called it sickular remember ? I heard next target is fake\\u2026 https://t.co/fE0yxpv2QV'",b'1231987844144455681',b'Mountain Bhakt',b'GoldieB16',b'BharatVarsha ',"b'Bharat Mata ki Jai, Sanatana dharma Paramo Dharma Swami , Modi,Yogi,Amit Chanakyas Thank you for saving Dharma'",b'46',b'150',b'0',b'1409',b'3572',b'False',b'False',b'True',b'False',b'2020-01-18 10:13:35'
"b'Opposing Muslims.....\\U0001f31a\\n\\nAnd Demolishing The Symbols Of Muslims Rulers Era, Babri Masjid. While Having Nothing To Sh\\u2026 https://t.co/fmKdcgJ62A'",b'1231987840134852608',b'Obaid',b'CatchObaid',"b'Islamabad, Pakistan'",b'Patriot | Psycho | Pharmacist',b'54',b'15',b'0',b'739',b'2363',b'False',b'False',b'True',b'False',b'2020-02-15 12:26:14'
b'@RatanSharda55 @KapilMishra_IND @BDUTT Why you give so much importance to barkha. She is ex of a Muslim fully indoctrinated',b'1231987828676059137',b'Sachan Ram',b'SachanRam1',b'',b'Bharat mata ka putra',b'30',b'362',b'0',b'1123',b'940',b'False',b'False',b'True',b'False',b'2020-02-21 15:40:35'
"b""@MichaelKugelman How he'll bring it up? He doesn't Know anything about it and frankly he doesn't care either!\\n\\nHave\\u2026 https://t.co/xQbfoVc6cw""",b'1231987827425988611',b'Zaifullah Minhas',b'Balaj_tweets',b'Abbottabad.',b'Religion - Politics - Travel - Cooking - Movie Drama junkie',b'98',b'237',b'1',b'21116',b'2258',b'False',b'False',b'True',b'False',b'2018-08-27 11:50:40'
b'@sardesairajdeep @IndiaToday You have their blood on your hands along with the Muslim rioters.\\nRajdeep shame on you.',b'1231987823953301506',b'Bhupender Singh',b'bsingh1966',b'',b'',b'9',b'97',b'0',b'3263',b'262',b'False',b'True',b'True',b'False',b'2015-04-26 05:32:14'
b'@joysamcyborg @dudecool97 @Naren_kumar01 @Himansh00830841 @indianchimpanze @omarali50 @ENehru69 @FrankBullit67\\u2026 https://t.co/t4kPYD82mF',b'1231987816092979201',b'Checkov Pavlov',b'slimshadyrap98',"b'Manchester,UK'","b'In\\u017cynier chemiczny\\n\\nBorn in Krak\\xf3w\\nLiving in Manchester,UK'",b'38',b'59',b'0',b'1671',b'601',b'False',b'False',b'True',b'False',b'2012-01-25 12:16:30'
b'@sardanarohit Sir ek bat bolunga ap hi ho jimmedar Hindu rashtra banane ke chakkar me hag diye sab desh me secular\\u2026 https://t.co/aNpPPUDs15',b'1231987814792912896',b'Nishant Tripathi',b'Nishant28883228',"b'\\u0930\\u0940\\u0935\\u093e, \\u092d\\u093e\\u0930\\u0924'",b'wah modi ji wahhh',b'71',b'68',b'0',b'13034',b'15154',b'False',b'False',b'True',b'False',b'2019-11-17 17:16:33'
"b""@im_moderate_ @Farid_0v Your 'muslim' confidence I was talking about.\\nMost of France is still white, last time I ch\\u2026 https://t.co/5upA6HMino""",b'1231987808698499072',b'SpicedHaruhi',b'HaruhiSpiced',b'Nederland',b'I post about anime/politics/music. Everyone is human and should be judged on their merit and intentions. I\\u2019m old please have patience',b'242',b'465',b'1',b'4367',b'13698',b'False',b'False',b'False',b'False',b'2018-08-15 01:23:40'
"b'@SaniaAhmad1111 Kash yeh sach hota but even the reporter is Muslim, so as a whole this entire community is not trus\\u2026 https://t.co/hDZtfphLRh'",b'1231987801475829760',b'Sushil',b'Sushildubey01',b'',b'',b'31',b'179',b'0',b'1283',b'1379',b'False',b'False',b'True',b'False',b'2013-10-06 18:10:24'
b'@PressTV Both love crowds\\nBoth are racists \\nBoth are Anti-muslim',b'1231987783977373696',b'Mir faiyaz',b'meer_faiyaz',"b'Srinagar, India'","b'Kashmiri,studied political science, # being human.. # straight shooter # laying it on the line..'",b'30',b'88',b'0',b'413',b'1681',b'False',b'False',b'True',b'False',b'2018-07-24 11:31:14'
b'@HillaryClinton Four youths have dug up violence after the tramps enter India and the Muslim population incites rio\\u2026 https://t.co/gE4vpwV8jj',b'1231987783461429248',b'\\u0928\\u093f\\u0937\\u093e\\u0926\\u0930\\u093e\\u091c \\u0939\\u0930\\u0940\\u0936 \\u0915\\u0947\\u0935\\u091f',b'Nishadraj_kewat',"b'\\u092e\\u0927\\u094d\\u092f \\u092a\\u094d\\u0930\\u0926\\u0947\\u0936, \\u092d\\u093e\\u0930\\u0924'","b""\\u092a\\u094d\\u0930\\u091a\\u093e\\u0930\\u0915:-\\u090f\\u0915\\u093e\\u0924\\u094d\\u092e \\u092e\\u093e\\u0928\\u0935 \\u0926\\u0930\\u094d\\u0936\\u0928(\\u092e\\u0927\\u094d\\u092f\\u092d\\u093e\\u0930\\u0924 \\u092a\\u094d\\u0930\\u093e\\u0902\\u0924)\\U0001f1ee\\U0001f1f3 \\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930 \\u092a\\u094d\\u0930\\u0925\\u092e\\U0001f1ee\\U0001f1f3 \\n'\\u0928\\u092e\\u0938\\u094d\\u0924\\u0947 \\u0938\\u0926\\u093e \\u0935\\u0924\\u094d\\u0938\\u0932\\u0947 \\u092e\\u093e\\u0924\\u0943\\u092d\\u0942\\u092e\\u0947\\n\\u0924\\u094d\\u0935\\u093e \\u0939\\u093f\\u0902\\u0926\\u0942 \\u092d\\u0942\\u092e\\u0947 \\u0938\\u0941\\u0916\\u0902 \\u0935\\u0930\\u094d\\u0927\\u093f\\u0924\\u094b\\u0939\\u092e'""",b'747',b'1435',b'1',b'17653',b'77614',b'False',b'False',b'True',b'False',b'2017-04-16 18:43:59'
b'RSS and pro CAA Sanghi goons are attacking Muslim homes and anti CAA protestors in NE Delhi. Various videos show De\\u2026 https://t.co/Ji0k3mBfNf',b'1231987777836847105',b'NADEEM SHAIKH (\\u0645\\u062d\\u0645\\u062f \\u0646\\u062f\\u064a\\u0645 \\U0001f1ee\\U0001f1f3)',b'IamShaikh96',"b'Darbhanga, India'",b'Muslim\\u2665\\ufe0f|Indian\\U0001f1ee\\U0001f1f3|\\u092c\\u0915\\u0948\\u0924\\u0940 \\u0935\\u093f\\u0936\\u0947\\u0937\\u091c\\u094d\\u091e\\U0001f60e|\\u0938\\u0902\\u0918\\u093f\\u092f\\u094b\\u0902 \\u0915\\u093e \\u091c\\u0940\\u091c\\u0942 \\U0001f61c|ANTI-BJP\\U0001f490',b'224',b'268',b'0',b'518',b'1797',b'False',b'False',b'True',b'False',b'2019-12-24 12:29:32'
b'@lakherashubham2 @AajKamranKhan @narendramodi @realDonaldTrump terko kaise pata protest main muslim h sirf\\u2026\\u2026.aur ja\\u2026 https://t.co/BUcXIfelIR',b'1231987772879069184',b'Xx_InsaneTweets_xX',b'InsanetweetsXx',b'',b'Life Is Important..\\nStill It sucks',b'0',b'16',b'0',b'18',b'49',b'False',b'False',b'True',b'False',b'2019-12-27 15:50:50'
b'@kweansmom @japorter10 I wonder if he gets contributions from CAIR or Muslim Brotherhood! Maybe Ilhan Omar or Rashi\\u2026 https://t.co/ePozdndpzu',b'1231987771117621255',b'USA',b'KO666Cis',b'USA',b'I FOLLOW BACK ! USMC VETERAN',b'14645',b'16037',b'4',b'4880',b'24766',b'False',b'False',b'False',b'False',b'2015-09-01 11:35:30'
"b'@Punnajiaka Looking at the antics of liberals and Muslim, govt must implement UCC, NRC as soon as possible'",b'1231987770899304448',b'Sunitha',b'vinayakiya',b'India',b'',b'251',b'486',b'9',b'28926',b'25237',b'False',b'False',b'False',b'False',b'2011-04-07 10:09:30'
b'muslim armys what we gon do &lt;/3 https://t.co/ofeKv2368m',b'1231987758576455680',b'nayab#\\u2077 is for the \\U0001d46e\\U0001d468\\U0001d480\\U0001d47a',b'gyuslovebot',b'bts loona svt tbz heize \\u2730',b'loooool bitches think they can \\u201cgashi dodchin ge......\\U0001d64e\\U0001d64a \\U0001d652\\U0001d643\\U0001d63c\\U0001d64f eoreum gateun ge \\U0001d64e\\U0001d64a \\U0001d652\\U0001d643\\U0001d63c\\U0001d64f\\u201d their way into some pussy huh',b'233',b'154',b'2',b'17425',b'22247',b'False',b'False',b'True',b'False',b'2016-12-19 04:05:06'
b'@PymPurnell @alicub4 Pym you have no proof that those who attacked the poor Chinese girl was a Muslim. Which is kin\\u2026 https://t.co/eOAhXfHPN1',b'1231987757737824257',b'Oscar Juan',b'OscarJu97128129',b'',b'views are not my own but my next door neighbours',b'548',b'812',b'5',b'21923',b'36024',b'False',b'False',b'True',b'False',b'2019-06-06 10:14:50'
"b'@_sabanaqvi Halala se bacho or bachao apni quam k aurato ko iske khilaf protest kar ne ko bolo, nari sakti, halala\\u2026 https://t.co/qXrCLh57GV'",b'1231987747566563330',b'Billa5050',b'rajkharel5050',b'',b'',b'18',b'224',b'0',b'6306',b'3711',b'False',b'False',b'True',b'False',b'2015-11-10 18:49:54'
"b""The Muslim faith is rooted in the principles of Sharia. It's not that hard to get.\\nYou, Rahul Easwar, are a Kafir a\\u2026 https://t.co/jLgys4h6xI""",b'1231987743892262912',b'M S Nambiar',b'madhuvoice',b'India USA MEA',b'Educator:Nationalist:Cyber security specialist:Pranic Healer:Tantrik:Aristocrat:Shaktah:Occultist:Kali:Shiva:Manthravaadi:SarvaTantraSwatantra:and more.........',b'50',b'40',b'1',b'1799',b'1687',b'False',b'False',b'True',b'False',b'2013-03-26 18:44:40'
b'This is well planned attack by armed goons on peaceful protestors &amp; this is all happening in broad day light in cap\\u2026 https://t.co/snvwIkjh47',b'1231987740037664772',b'\\u0622\\u0635\\u0641',b'aiqbalz',"b'Dubai, United Arab Emirates'",b'',b'294',b'1392',b'7',b'156464',b'139606',b'False',b'False',b'False',b'False',b'2009-08-27 18:51:14'
b'@garrytomo @Banfeg @tazno2 @Muslim_Patrol_ @LouiseRawAuthor Stories. True. Unlike your lies and racist motives.',b'1231987739698122754',b'ConfuXius',b'Xi87951351',b'',"b'In this New World,\\nThere Cannot be Peace,\\nWhen the Goal is Disorder.'",b'90',b'89',b'0',b'2991',b'6007',b'False',b'False',b'True',b'False',b'2019-05-07 22:05:43'
b'@ShashiTharoor Bringing this to your view - looks like your eyes refused to see violence by anti-CAA Muslim protest\\u2026 https://t.co/8dpZ24bOGr',b'1231987738947141632',b'Thiyagu',b'jThiyagu',b'Chennai',"b'IT professional. Love nature, wildlife, music, temple architecture, space, talking, reading, physical work, Hinduism & everything else in the Universe.'",b'160',b'79',b'1',b'11354',b'2566',b'False',b'False',b'False',b'False',b'2009-06-20 13:54:44'
b'@Real_Atul1 Mc isme bhi Hindu muslim',b'1231987730881466368',b'Swapnil Rahate',b'swapnilrahate20',"b'Pune, India'","b'Fashion blogger , music lover, travel blogger'",b'12',b'268',b'0',b'120',b'94',b'False',b'False',b'True',b'False',b'2015-06-16 12:42:47'
"b'@BamboKhan @tisariankh @Indic_e @IshitaYadav @DelhiPolice @AmitShah I agree not every Muslim but majority of them,\\u2026 https://t.co/zmuPx59qYf'",b'1231987721784250374',b'Ramukaka',b'ramukakasays',b'Antarctica',b'Indian',b'76',b'422',b'2',b'4773',b'12144',b'False',b'False',b'True',b'False',b'2016-03-06 18:37:08'
"b""@Adityak007 @Netknight2 You lost your argument right there. \\nWhen you aren't equipped with logic and reason to back\\u2026 https://t.co/yiXnwRF6d3""",b'1231987718143520772',b'Mohammed Faizan',b'Staticulator',b'Dubai/Mumbai/Toronto',"b'Traveler, Foodie, Polyglot, Polymath, Rookie Investor, Literary Connoisseur, Wanderer, Daydreamer & Chai Lover with a passion for connecting with people.'",b'3728',b'4437',b'331',b'51277',b'11232',b'False',b'False',b'False',b'False',b'2009-06-26 12:48:44'
"b'@AamAadmiParty @ArvindKejriwal @INCIndia  Amanat ullah and other AAP MLAs, Tharoor Manishankar orchestrating flagra\\u2026 https://t.co/hbkPv8zBR1'",b'1231987716792946691',b'Anand  Agnihotri \\U0001f1ee\\U0001f1f3',b'akagnihotri4956',b'Pantnagar',"b'Anand K Agnihotri \\nI support CAA, Dislike only Librandus Lutyens pseudo intellectuals'",b'160',b'192',b'1',b'10334',b'3495',b'False',b'False',b'True',b'False',b'2010-01-18 04:38:01'
"b'@poisonsparty can\\u2019t wait til i move to Cali, if u parents question, say u met me via a muslim girl pen pal thingy'",b'1231987711512203265',b'(\\U0001d524\\U0001d52c\\U0001d531\\U0001d525)',b'0URLADY0FS0RR0W',b'my name is dom.',b'\\U0001d62f\\U0001d630\\U0001d635\\U0001d629\\U0001d62a\\U0001d62f\\U0001d628 \\U0001d63a\\U0001d630\\U0001d636 \\U0001d624\\U0001d622\\U0001d62f \\U0001d634\\U0001d622\\U0001d63a \\U0001d624\\U0001d622\\U0001d62f \\U0001d634\\U0001d635\\U0001d630\\U0001d631 \\U0001d62e\\U0001d626 \\U0001d628\\U0001d630\\U0001d62a\\U0001d62f\\U0001d628 \\U0001d629\\U0001d630\\U0001d62e\\U0001d626. \\u2022 \\U0001d634\\U0001d629\\U0001d626/\\U0001d629\\U0001d626\\U0001d633. \\u2022 \\U0001d634\\U0001d62a\\U0001d639\\U0001d635\\U0001d626\\U0001d626\\U0001d62f. \\u2022 \\U0001d62e\\U0001d636\\U0001d634\\U0001d62d\\U0001d62a\\U0001d62e. \\u2022 \\U0001d634\\U0001d622\\U0001d638 \\U0001d614\\U0001d60a\\U0001d619 \\U0001d619\\U0001d626\\U0001d636\\U0001d62f\\U0001d62a\\U0001d630\\U0001d62f.',b'471',b'485',b'2',b'6793',b'7611',b'False',b'False',b'True',b'False',b'2019-12-28 03:52:20'
"b""@samirism013 @ANI There's no debate in the muslim world agnst islamic supremacy, the conflicts are all abt as to wh\\u2026 https://t.co/hZJBrryUyI""",b'1231987700737200128',b'\\u2202\\u0251\\u045cs\\u0266\\U0001f530',b'thyventus',"b'Indore, India'","b'A fascist. \\n\\n\\u0906 \\u0938\\u093f\\u0902\\u0927\\u0941-\\u0938\\u093f\\u0902\\u0927\\u0941 \\u092a\\u0930\\u094d\\u092f\\u0928\\u094d\\u0924\\u093e, \\u092f\\u0938\\u094d\\u092f \\u092d\\u093e\\u0930\\u0924 \\u092d\\u0942\\u092e\\u093f\\u0915\\u093e\\u0964\\n\\u092a\\u093f\\u0924\\u0943\\u092d\\u0942-\\u092a\\u0941\\u0923\\u094d\\u092f\\u092d\\u0942 \\u092d\\u0941\\u0936\\u094d\\u091a\\u0947\\u0935 \\u0938\\u093e \\u0935\\u0948 \\u0939\\u093f\\u0902\\u0926\\u0942 \\u0930\\u0940\\u0924\\u0940 \\u0938\\u094d\\u092e\\u0943\\u0924\\u093e \\u0964\\u0964\\n\\n\\n\\U0001f5a4\\U0001f90d\\U0001f9e1'",b'104',b'287',b'1',b'1849',b'26488',b'False',b'False',b'False',b'False',b'2018-01-27 09:38:25'
b'@vinodkapri @ReallySwara Ab tum Anti Muslim Anti Muslim Agenda chalao aur @ReallySwara se bhi yahi kaho https://t.co/d8V4fhvfbz',b'1231987695355908096',b'Diwakar_Verma',b'VermaDiwakar999',b'India',b'\\u0938\\u092c \\u092e\\u094b\\u0939 \\u092e\\u093e\\u092f\\u093e \\u0939\\u0948',b'16',b'472',b'0',b'2276',b'903',b'False',b'False',b'True',b'False',b'2019-08-07 16:04:10'
"b'@asadowaisi do mahine se delhi block krke rkha hai , \\nYad rkha jayega\\nIs katuwe ka police pe firing yad rkha jayega\\u2026 https://t.co/leVmLIzr7q'",b'1231987689446105089',b'\\u0905\\u091c\\u092f \\u0915\\u0941\\u092e\\u093e\\u0930 \\u092e\\u093f\\u0936\\u094d\\u0930',b'ajaykmishra',b'\\u0924\\u0940\\u0930\\u094d\\u0925\\u0930\\u093e\\u091c \\u092a\\u094d\\u0930\\u092f\\u093e\\u0917 ',b'Practicing Lawyer in the High Court Of Judicature at Allahabad..Non Political.',b'290',b'1146',b'8',b'8702',b'43785',b'False',b'False',b'True',b'False',b'2010-04-07 11:28:15'
b'@muslim_flower5 Merci ma muslima pr\\xe9f\\xe9r\\xe9 \\U0001f64f\\U0001f603',b'1231987687403511809',b'Taxidriver',b'Taxidri1981',b'',"b""Tout ce qui a pu prendre une place dans ta vie, tu dois pouvoir t'en d\\xe9barrasser en trente secondes montre en main.""",b'238',b'377',b'2',b'10888',b'22938',b'False',b'False',b'True',b'False',b'2018-01-29 06:36:59'
"b'#Khabari \\U0001f61c\\n#GodiMedia beware \\U0001f44a\\U0001f3ff\\nBefore the Bristishers left India,they fermented distrust among Hindu and Muslim gr\\u2026 https://t.co/tytzJShgQW'",b'1231987685343940608',b'Itisha',b'ItiTish',"b'Jakkuru, Bengaluru'","b'ExFauji-IAF (ATC) IIM Bangalore-Avid traveler-wanting to explore every beautiful part of this world in this lifetime,Motivational Speaker & Logical Reasoner'",b'1175',b'408',b'6',b'2908',b'8349',b'False',b'False',b'False',b'False',b'2017-06-16 05:41:12'
b'When @PiyushGoyal u r going to change #TajMahal Name ! @myogiadityanath is praising a Muslim Monument ! Built by a\\u2026 https://t.co/ttzqc7xRXy',b'1231987684811264001',b'Dr Rakesh K Rathore',b'DrRakeshKRatho1',"b'Mumbai, India'",b'Once a Soldier ALWAYS a Soldier ! Indian with Humanity as Religion !',b'5',b'51',b'0',b'505',b'185',b'False',b'False',b'True',b'False',b'2019-07-25 15:25:41'
"b'@manish283 @iyersaishwarya @NotMengele @TheQuint Really,  Hang him if he is Muslim hang him but if he is Hindu atleast arrest him....'",b'1231987679769878529',b'Lets Debate',b'debate2050',b'',b'',b'30',b'57',b'0',b'5260',b'1194',b'False',b'False',b'True',b'False',b'2015-03-28 23:48:47'
"b'@4_strauchi @Martin_Sellner Vorsatz aber kein Anschlag,.da habe ich meine gro\\xdfen Zweifel,..soll hier wieder verf\\xe4ls\\u2026 https://t.co/9tgaGuIfF1'",b'1231987669917470720',b'Dagmar Schrader',b'schraderdagmar1',b'',b'',b'119',b'122',b'4',b'5024',b'3932',b'False',b'False',b'True',b'False',b'2017-02-12 14:14:20'
"b""@vivekagnihotri Kaise kaise sanpolo ko paal raha tha desh , CAA k dar se bahar aye hai ye.. that's y it's damn impo\\u2026 https://t.co/UBUFb0bzht""",b'1231987663814582272',b'$hilp_$aaz',b'ar_shilpz',b'',"b'An Awakened Indian, courtesy PM Modi Ji and his tireless service to the nation.\\nAn Architect  and a Vaastukaar.'",b'68',b'208',b'0',b'4143',b'7606',b'False',b'False',b'True',b'False',b'2015-06-04 20:25:55'
b'@awasthis Aag lagva di naa awasthi ji apne akhir kar ... or chalao hindu muslim pandit molana dharm guru ko lekar k\\u2026 https://t.co/hJF41HP2NG',b'1231987663177207808',b'thug life',b'rahulsingh12373',"b'Gwalior, India'",b'I m proud to a dalit ..Bcoz my father never teach me hate any one jai bheem',b'46',b'264',b'0',b'5863',b'3799',b'False',b'False',b'False',b'False',b'2015-08-18 10:09:39'
