"b'@aadil_khan01 @desimojito Mujhe samajh nehi ata, muslim samaj CAA se kyu darte hai..'",b'1232301839078608901',b'Assam soul \\U0001f1ee\\U0001f1f3',b'GuwahatiHub',b'Guwahati/Bangaluru/Meghalaya',"b'Student, \\nTraveller, \\nBisexual,\\nCulture-Hindu\\nSoul-India.\\nbased in Guwahati. Assam. \\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3'",b'529',b'126',b'1',b'2325',b'4637',b'False',b'False',b'True',b'False',b'2017-08-29 16:52:37'
"b'@Khushbookhan_ only hindus are doing this, till now you have not shared, any videos from muslim side, this shows yo\\u2026 https://t.co/5gxQd3ULeY'",b'1232301836998103040',b'Shubham Sah',b'ShubhamSha13',"b'Mumbai, India'",b'',b'8',b'36',b'0',b'6',b'11',b'False',b'False',b'True',b'False',b'2016-09-08 14:17:06'
"b""@SadiqTaber @MalaMahato @Rajibbagchi6 @KapilMishra_IND Why don't u guys settle in Pakistan can't Hindus have there\\u2026 https://t.co/L807GWEZbk""",b'1232301825929482243',b'clever bot',b'ridedathornyman',b'',b'',b'2',b'32',b'0',b'147',b'224',b'False',b'False',b'True',b'False',b'2018-01-18 14:24:04'
b'@Dreamer4927 @sidd_siddique1 Hum jo awaz otha rae he tum logu ke liye sirf or sirf q ke tum log Muslim \\nSo please',b'1232301824528375809',b'ASIF',b'KHANASIFKHAN777',b'Malaysia',b'I am going too',b'238',b'2100',b'2',b'8593',b'16899',b'False',b'False',b'True',b'False',b'2019-12-13 03:56:50'
"b'Hukum menjadi alat kekuasaan untuk membungkam Dakwah yang di sampaikan oleh Para Ulama, Kiai dan Ustad. \\n &gt;&gt;\\u2026 https://t.co/o5nEvoa3Xn'",b'1232301817784098817',b'Joglo Muslim',b'muslim_joglo',b'',b'kelapa',b'25',b'69',b'0',b'2211',b'592',b'False',b'False',b'True',b'False',b'2019-05-18 15:31:11'
b'Boycott every muslim #\\u091c\\u093f\\u0939\\u093e\\u0926\\u093f\\u092f\\u094b\\u0902_\\u0915\\u093e_\\u0906\\u0930\\u094d\\u0925\\u093f\\u0915_\\u092c\\u0939\\u093f\\u0937\\u094d\\u0915\\u093e\\u0930',b'1232301817033379840',b'Lord_sj',b'Lordsj7',b'',b'Mr.handsom',b'13',b'37',b'0',b'500',b'108',b'False',b'True',b'True',b'False',b'2019-08-01 17:54:51'
b'Dilli Meri Jaan... Kyun Tu Le Rahi Hai Aaj Jaan...? Song - Part 2\\n\\n https://t.co/xm6nLmgwnj via @YouTube\\n\\nDilli ple\\u2026 https://t.co/LrrdSNWEXy',b'1232301816773107715',b'ayush',b'ayushscripts',b'India',"b'Sadakon ki chhaap hai mujhmein, \\nHaan main sadak chhaap hoon, \\nAap ke wajood ko jo chubh jaaye, \\nMain woh gulaab hoon...'",b'83',b'372',b'4',b'1101',b'491',b'False',b'False',b'False',b'False',b'2009-06-04 14:25:58'
b'@SAMEER0107 @GDnarbhakshi @RoflGandhi_ Bhai yeh khatam waali serial nahi.. muslim ke Baad Hindu sub castes mein jha\\u2026 https://t.co/82zafrgQtF',b'1232301815003152385',b'sanmati patil',b'sanmati_patil',b'',b'',b'9',b'48',b'0',b'524',b'74',b'False',b'False',b'True',b'False',b'2009-05-08 17:15:40'
"b'#\\u0927\\u0930\\u0924\\u0940\\u0915\\u094b_\\u0938\\u094d\\u0935\\u0930\\u094d\\u0917_\\u092c\\u0928\\u093e\\u0928\\u093e\\u0939\\u0948\\n Life is our caste, human religion is ours\\n Hindu Muslim Sikh Christian, no religion.\\u2026 https://t.co/0nzxkImJbH'",b'1232301812767698946',b'Dinesh das',b'Dineshdas1983',"b'Rewari, India'",b'Kabir Is God \\U0001f64f\\U0001f4af Follow back \\U0001f1ee\\U0001f1f3\\U0001f914\\U0001f6a9\\U0001f44f',b'856',b'1291',b'1',b'17519',b'5534',b'False',b'False',b'True',b'False',b'2019-07-16 03:18:34'
"b'@FikrulIslam_ @SpiritofIslam4 @AbaheAyman @bchtr_3 @beylaspriana1 @Muji_TabloidMU Berulang kali kita saksikan, baga\\u2026 https://t.co/iOota7gQQe'",b'1232301808367755264',b'Fitri Agustina',b'fitriag28',"b'Kota Palembang, Sumatera Selat'",b'Khilafah Ajaran Islam',b'296',b'114',b'0',b'521',b'127',b'False',b'False',b'True',b'False',b'2018-04-14 01:56:13'
"b'Kate Hopkins, Tommy Robinson are so disgustEd about Muslim child abuse,how come they are so quite now that it is wh\\u2026 https://t.co/7uD7s0j8Q2'",b'1232301801967423488',b'Mike Da Gama',b'mdagama1',b'Eastbourne ',b'INVESTOR',b'35',b'314',b'0',b'2672',b'3331',b'False',b'False',b'True',b'False',b'2014-01-31 14:03:33'
"b'Always avoiding that, lowering gaze all the time... https://t.co/9JXIOO9rGx'",b'1232301800352616449',b'Corner-Taken-Quickly',b'Puritan_Muslim',b'Nigeria',"b'Buhari is a humble muslim that has a Puritan ethics, Civil Servant, Mr. Right, Single & Searching, LFC Fan, and also a great football player.'",b'322',b'212',b'0',b'2872',b'4021',b'False',b'False',b'False',b'False',b'2016-01-07 20:48:14'
b'It makes me sad as a future teacher. Omg mak budak tu tak pernah kena hukum eh masa sekolah dulu2? Eventho I am non\\u2026 https://t.co/Sl2EKifa8V',b'1232301792387465217',b'cylplath',b'samsonmss',b's/he',b'',b'99',b'90',b'1',b'6120',b'10059',b'False',b'False',b'True',b'False',b'2015-12-12 10:06:29'
b'@HabibHasan_ @RanaAyyub @anuragkashyap72 1st my muslim brother start and so much probleam but the probleam is only\\u2026 https://t.co/V3iwJxN6uy',b'1232301787157188608',b'Shalandra Raj',b'RajShalandra',b'',b'',b'0',b'36',b'0',b'44',b'16',b'False',b'True',b'True',b'False',b'2019-12-31 17:31:57'
"b'@anonymousagit @Stpolishook @rudoren @ProfDBernstein @jdforward Common, that\\u2019s not a serious question. You\\u2019d never\\u2026 https://t.co/BdaBs0DwTH'",b'1232301783508189185',b'ShirTruth',b'ShirTruth',b'Interesting times & places',"b'Loving Humankind (including men!). Moderate. Truth vs Lies, Democracy vs Fascism, Right vs. Wrong, Coexist #NoAntisemitism #NoBDS #NoRacism RT not endorsement'",b'751',b'1191',b'2',b'14379',b'30829',b'False',b'False',b'True',b'False',b'2018-10-06 17:27:54'
b'How I embrace contradiction as a queer Muslim drag queen | Amrou Al-Kadhi | TEDxLondon https://t.co/MGMq0oWzgy',b'1232301768350019589',b'LadyAtivan',b'RahimThawer',b'Toronto ',"b'Fairydust and Steel. Interests: social justice, mental health, HIV, house music & community organizing. Co-editor, Any Other Way: How Toronto Got Queer.'",b'1066',b'1133',b'24',b'4602',b'1228',b'False',b'False',b'False',b'False',b'2011-11-17 03:17:15'
"b""@Republic_Bharat There was peace still before President Trump's India visit. There were a number of hate speeches b\\u2026 https://t.co/Cp525trKdu""",b'1232301765086842883',b'Indravadan',b'iimistry',b'',b'https://t.co/TRFPL9TdEz.(Microbiology) 1981',b'64',b'118',b'1',b'2601',b'2419',b'False',b'False',b'True',b'False',b'2011-03-24 06:28:53'
"b""Muslim's who are opposing Pakistan will spend rest of their lives proving loyalty to India. \\nM. A. Jinnah https://t.co/KT6SPZghdQ""",b'1232301764604358657',b'Mir Syed Ahmad',b'MirSyed90',b'Indian occupied kashmir',b'Kashmir where oppression and humiliation has become order of the day and talking about justice is a crime.',b'324',b'482',b'11',b'6644',b'14968',b'False',b'False',b'True',b'False',b'2013-03-06 16:53:48'
"b'support Muslim excellence, go get thattttt https://t.co/DBI9unA02n'",b'1232301759676256256',b'5',b'5ivehad',"b'Los Angeles, CA'",b'a candle doesn\\u2019t lose its flame from giving light to another candle',b'359',b'177',b'0',b'4193',b'2114',b'False',b'False',b'True',b'False',b'2019-12-17 15:05:58'
"b'@plaxo1983 Rioter.. Hmmm.. Who might be tis ppl.. Bjp member, Congress member, Muslim, Hindu or some alien.\\n\\nAm still confused!'",b'1232301758078021632',b'Chidambaram Subramanian',b'Chidambaram0705',"b'Bengaluru, India'",b'Entrepreneur \\xa6 Technology \\xa6 Blood Group - Indian Army \\xa6 Secular Complexion \\xa6 Love Mother Nature \\xa6 God Name is Mine \\xa6 Peace \\xa6 I Follow Back \\xa6',b'49',b'309',b'1',b'1652',b'378',b'False',b'False',b'False',b'False',b'2011-09-08 12:23:25'
b'Era of radical Muslim veto and blackmail is over. .... Continue your whining. https://t.co/Z26okocOz9',b'1232301757960802305',b'VADIRAJ C S \\U0001f1ee\\U0001f1f3',b'vschanna',"b'Mysore, Karnataka, India'","b'Politics, Religion & Music are of interest to me. RTs are not necessarily endorsements. My music YouTube channel https://t.co/wlQPjJGzc1'",b'3126',b'87',b'56',b'98394',b'31129',b'False',b'False',b'False',b'False',b'2010-08-06 12:29:52'
b'India ne yeh           Left libs ne yeh dekha.                    dekha.\\n\\nWithout Arfa         With Arfa Filter\\nFil\\u2026 https://t.co/s3zFjXq4km',b'1232301755645472768',b'Sudheesh',b'sudeesh_007',b'Hindustan',b'\\u092f\\u0926\\u093e \\u092f\\u0926\\u093e \\u0939\\u093f \\u0927\\u0930\\u094d\\u092e\\u0938\\u094d\\u092f \\u0917\\u094d\\u0932\\u093e\\u0928\\u093f\\u0930\\u094d\\u092d\\u0935\\u0924\\u093f \\u092d\\u093e\\u0930\\u0924\\u0964\\n\\u0905\\u092d\\u094d\\u092f\\u0941\\u0924\\u094d\\u0925\\u093e\\u0928\\u092e\\u0927\\u0930\\u094d\\u092e\\u0938\\u094d\\u092f \\u0924\\u0926\\u093e\\u0924\\u094d\\u092e\\u093e\\u0928\\u0902 \\u0938\\u0943\\u091c\\u093e\\u092e\\u094d\\u092f\\u0939\\u092e\\u094d \\u0965',b'295',b'293',b'0',b'1496',b'405',b'False',b'False',b'True',b'False',b'2016-03-14 12:26:49'
b'https://t.co/H4XftZ123F https://t.co/NRFxDtdfOp',b'1232301755058114561',b'K',b'____Kafkaesque',"b'New Delhi, India'","b'Wake up, read, write, code, eat, sleep, repeat!'",b'274',b'313',b'0',b'13887',b'18834',b'False',b'False',b'True',b'False',b'2019-12-14 06:48:00'
b'Beautiful thread for every muslim stuck in this situation. https://t.co/oT4VV5ZKNq',b'1232301753179234304',b'Madam Mim',b'MadamMim08',b'',"b""Nasrun min Allahi, wa fat'hun qareeb""",b'351',b'602',b'0',b'3536',b'13485',b'False',b'False',b'True',b'False',b'2012-11-20 13:51:01'
b'Kami Bersamanya lebih dari seorang muslim sebab LBHPU setia membela agama dan para ulama.\\n &gt;&gt; #SaveAdvokatPejuang &lt;\\u2026 https://t.co/uHr6x3uDiZ',b'1232301742869467141',b'ana.fietrii',b'AFietrii',b'',b'',b'105',b'81',b'0',b'1792',b'348',b'False',b'False',b'True',b'False',b'2019-03-15 05:28:21'
b'Kuch zyada hi hindu muslim chutiyapa hogaya ab thoda apni life pe dhyan de lo bkl',b'1232301731788312579',b'\\u0ab0\\u0abe\\u0a9c',b'Frank___Moody',b'',b'',b'42',b'51',b'0',b'1296',b'70',b'False',b'False',b'True',b'False',b'2019-06-10 03:37:05'
"b'Main na Sikh, na Hindu aur Musalmaan bhi nahi.. \\nMujhe lagta hai main toh abhi Insaan bhi nahi.. \\nHindu-muslim-sikh\\u2026 https://t.co/4JzzE37UYh'",b'1232301726994063361',b'Ravneet Singh',b'Ravneetluvu',b'Gurgaon',b'working with #Mercer',b'35',b'111',b'0',b'2643',b'149',b'False',b'False',b'True',b'False',b'2011-07-03 11:28:39'
b'@MdAman22aapka @AtishiAAP @AmitShah Pade likhe muslim bhai hi samjha dein. Har baar muslim bhai log marne maarne pa\\u2026 https://t.co/LD1K79o8Kr',b'1232301726926983168',b'Skelator9',b'Skelator92',b'',b'',b'1',b'42',b'0',b'81',b'1',b'False',b'False',b'True',b'False',b'2018-12-12 07:09:46'
b'@KellyO Kelly- Indian doesn\\u2019t allow Muslim Migrants or don\\u2019t fastrack their citizenship ? Which one could have been\\u2026 https://t.co/82JwVPFqoc',b'1232301719976939526',b'Kapilogy',b'kapilogy',b'Jupiter',b'A different angle to anything is called Kapilogy !!',b'6',b'284',b'0',b'536',b'29',b'False',b'False',b'True',b'False',b'2017-07-23 07:24:55'
b'What\\u2019s the problem for Indian Muslim in context to CAA . Take a stand !! https://t.co/ZijGWAZ81Q',b'1232301719658233858',b'\\U0001f64f jai sri ram\\U0001f64f \\U0001f1ee\\U0001f1f3 kanna \\U0001f1ee\\U0001f1f3',b'kanna_ram',b'',b'\\u0ba4\\u0bae\\u0bbf\\u0bb4\\u0ba9\\u0bcd| \\u0b95\\u0ba3\\u0bb5\\u0ba9\\u0bcd|\\u0ba4\\u0b95\\u0baa\\u0bcd\\u0baa\\u0ba9\\u0bcd| \\u0ba4\\u0bbf\\u0b99\\u0bcd\\u0b95\\u0bb3\\u0bca\\u0b9f\\u0bc1\\u0bae\\u0bcd \\u0b9a\\u0bc6\\u0bb4\\u0bc1\\u0bae\\u0bcd\\u0baa\\u0bb0\\u0bbf\\u0ba4\\u0bbf \\u0ba4\\u0ba9\\u0bcd\\u0ba9\\u0bcb\\u0b9f\\u0bc1\\u0bae\\u0bcd \\u0bb5\\u0bbf\\u0ba3\\u0bcd\\u0ba3\\u0bca\\u0b9f\\u0bc1\\u0bae\\u0bcd \\u0b89\\u0b9f\\u0bc1\\u0b95\\u0bcd\\u0b95\\u0bb3\\u0bcb\\u0b9f\\u0bc1\\u0bae\\u0bcd \\u0bae\\u0bb2\\u0bcd\\u0b95\\u0bc1\\u0bb2\\u0bcd\\u0b95\\u0b9f\\u0bb2\\u0bcd \\u0b87\\u0bb5\\u0bb1\\u0bcd\\u0bb1\\u0bcb\\u0b9f\\u0bc1\\u0bae\\u0bcd \\u0baa\\u0bbf\\u0bb1\\u0ba8\\u0bcd\\u0ba4 \\u0ba4\\u0bae\\u0bbf\\u0bb4\\u0bcb\\u0b9f\\u0bc1 \\u0baa\\u0bbf\\u0bb1\\u0ba8\\u0bcd\\u0ba4\\u0bcb\\u0bae\\u0bcd \\u0ba8\\u0bbe\\u0b99\\u0bcd\\u0b95\\u0bb3\\u0bcd. RT not an Endorsement',b'1097',b'1628',b'5',b'72283',b'31076',b'False',b'False',b'False',b'False',b'2011-11-13 16:38:10'
b'\\u2066@realDonaldTrump\\u2069\\n\\nThe great divider! Another disastrous rally...\\n\\nvia @NYTimes https://t.co/5hD4rZp4wu',b'1232301719159218177',b'john',b'john30559837',b'',b'',b'0',b'1',b'0',b'426',b'85',b'False',b'True',b'True',b'False',b'2019-11-29 19:48:33'
"b'@SwatiDi71206919 @irsrajat365 @ArvindKejriwal N dis is Hindu muslim dange clear hai , agar yaha pe desh ki sarkar k\\u2026 https://t.co/EBMb6NKxRV'",b'1232301709101326336',b'KILLER BEAN \\U0001f37e',b'KomalMantri2',b'',b'\\u092c\\u0940\\u091c\\u0947\\u092a\\u0940 MUKHT BHARAT \\n\\nNEXT STOP \\U0001f449 DELHI \\U0001f448',b'255',b'459',b'0',b'6835',b'8912',b'False',b'False',b'True',b'False',b'2019-11-26 10:26:05'
b'@sanidhyasingh To jab muslim teri gaand marne ayga tab dekhte hai',b'1232301690285625344',b'SK007',b'SankyThe',b'India',b'Aquarius',b'10',b'13',b'0',b'817',b'133',b'False',b'False',b'True',b'False',b'2017-08-04 10:18:05'
b'@RMCpost @BDUTT Even I too had the same thoughts...How come Mobile Dargah quickly contacts the family of an Muslim\\u2026 https://t.co/vkilfkdinP',b'1232301686103740416',b'Ram Gopal',b'ramgopaldass_77',b'India',"b'Nom de guerre of an engineer. Proud Indian & a Hindu. Pro-BJP/RSS, Pro-Indian Armed Forces, Pro-Science & loves Chemistry. Politically & Intellectually Right.'",b'979',b'814',b'26',b'106545',b'8881',b'False',b'False',b'False',b'False',b'2012-07-26 06:16:30'
b'@NaseerGiyas Abe kutte ka bachcha Bachpan se tu bade Muslim Hindu ke sath rahte hai school ka dialogue hai Teri Jaat ka',b'1232301685671747585',b'Jamal',b'Jamal31948564',b'',b'AB+',b'0',b'15',b'0',b'5',b'13',b'False',b'False',b'True',b'False',b'2020-02-22 04:50:04'
"b'@AfreenFatima136 Germany, France America has ban the the Muslim peoples in their country who speak out rubbish.A ti\\u2026 https://t.co/zqbBWfLjh9'",b'1232301680332505088',b'\\u0938\\u094b\\u092b\\u0924\\u0940 \\u0936\\u0930\\u094d\\u092e\\u093e',b'SobiftySharma',b'',b'\\u092e\\u0948\\u0902 \\u092d\\u0940 \\u0909\\u0924\\u094d\\u0924\\u0930\\u093e\\u0916\\u0902\\u0921\\u0940 \\u091b\\u094b \\u0964',b'289',b'822',b'1',b'4122',b'5124',b'False',b'False',b'True',b'False',b'2016-03-08 15:47:08'
b'@KapilMishra_IND Deshdrohi #KapilMishra ab or kitne logo ki lash girayega tu ... tujhe dhamki aa rahi hai joothe ..\\u2026 https://t.co/bhZsmL6RSK',b'1232301678579404802',b'Preeti Sharma',b'PritybhardwajPs',b'India',"b'Entertainment, Diet and Nutrition, travelling, happiness, strong , motivation'",b'43',b'127',b'0',b'567',b'476',b'False',b'False',b'True',b'False',b'2016-08-09 02:44:33'
b'@KellyO However Muslim applicant will get his citizenship as per the law after 6 more years. NOBODY BANNED MUSLIMS.',b'1232301664733945856',b'Unacceptable Behavior \\U0001f426',b'UnacceptableBe1',b'jellybean',b'I tweet.',b'1',b'55',b'0',b'92',b'95',b'False',b'False',b'True',b'False',b'2020-01-13 16:57:50'
b'via @NYTimes https://t.co/ZPrPxDRoaw',b'1232301662158458880',b'Shiwani Srivastava',b'shiwanis',"b'Seattle, WA'","b'Writer, editor, wordsmith, Jersey girl, and general wonderer of the world.'",b'639',b'593',b'23',b'2833',b'550',b'False',b'False',b'False',b'False',b'2009-08-04 04:49:49'
"b'Saint Rampal Ji Maharaj says Humanity is the religion of all.\\n\\nOur race is living being, humanity is our religion.\\u2026 https://t.co/YNvdDPXfek'",b'1232301659994259456',b'Babitagirishbhardwaj',b'Babitagirishbh1',b'',b'babita',b'582',b'538',b'0',b'1399',b'266',b'False',b'False',b'True',b'False',b'2019-11-03 17:23:16'
"b'@airnewsalerts @realDonaldTrump right answer, the law is not anti muslim or any religion. The law is more complicat\\u2026 https://t.co/1vW14fAWhm'",b'1232301654290112512',b'Nandkumar Kulkarni',b'NRK_Nandkumar',"b'Bengaluru, India'","b'BE Mechanical Engineer By Profession,\\nCentrist ideology.'",b'42',b'171',b'0',b'1414',b'2225',b'False',b'False',b'True',b'False',b'2014-05-27 07:48:20'
b'Trump you can say anything to please your slave like Modi\\nFreedom of religion is showing you from where you look at\\u2026 https://t.co/0AvDEGeUFM',b'1232301651576279040',b'AMAN @aman',b'AdvocateArshi',b'',b'\\u0906\\u095b\\u093e\\u0926\\u0940 \\u0915\\u093e \\u092e\\u0924\\u0935\\u093e\\u0932\\u093e \\u0938\\u0902\\u0935\\u093f\\u0927\\u093e\\u0928 \\u0915\\u093e \\u0930\\u0916\\u0935\\u093e\\u0932\\u093e',b'151',b'298',b'0',b'1542',b'2178',b'False',b'False',b'True',b'False',b'2019-11-28 15:55:09'
"b""@KellyO It doesn't permit Muslim illegal immigrants from 3 neighboring countries that are officially Islamic and ha\\u2026 https://t.co/PIvs7FTuVr""",b'1232301646492962817',b'amdcorporation',b'amdcorporation2',b'',"b'We offer a wide range of Instagram Services. To explosively grow your Instagram, get verified, and much more DM us here https://t.co/Xa47irGkmf'",b'1',b'22',b'0',b'276',b'880',b'False',b'False',b'True',b'False',b'2019-07-24 12:10:53'
"b'This is a Dharm Yuddh. We cannot afford to loose it. Though, if we want to win it, we need to boycott every single\\u2026 https://t.co/X2eMfDUtpc'",b'1232301644009832449',b'\\u092c\\u094d\\u0930\\u093e\\u0939\\u094d\\u092e\\u0923 \\u0938\\u093e\\u0935\\u0930\\u0915\\u0930',b'msdhoni_sakshi',b'\\u0905\\u092f\\u094b\\u0927\\u094d\\u092f\\u093e',b'\\u092c\\u094d\\u0930\\u093e\\u0939\\u094d\\u092e\\u0923 \\u092d\\u0942\\u0916\\u093e \\u0924\\u094b \\u0938\\u0941\\u0926\\u093e\\u092e\\u093e...\\u0938\\u092e\\u091d\\u093e \\u0924\\u094b \\u091a\\u093e\\u0923\\u0915\\u094d\\u092f...\\u0914\\u0930 \\u0905\\u0917\\u0930 \\u0930\\u0942\\u0920\\u093e \\u0924\\u094b \\u0930\\u093e\\u0935\\u0923... \\u090b\\u0937\\u093f \\u0926\\u092f\\u093e\\u0928\\u0902\\u0926 \\u0915\\u093e \\u0905\\u0928\\u0941\\u092f\\u093e\\u092f\\u0940.. suspended account @sanatanbharat',b'167',b'64',b'0',b'6564',b'10138',b'False',b'False',b'False',b'False',b'2016-10-05 06:50:31'
"b""@KellyO No it doesn't allow illegal Muslim immigrants. Legally everyone are allowed. Correct your statement.""",b'1232301639740076033',b'Narayana Sai',b'Narayanasaict',b'',b'',b'14',b'46',b'0',b'12',b'109',b'False',b'False',b'True',b'False',b'2014-11-10 14:09:25'
"b'@Neena_Alli @sadafsheriff35 Neena read \\u2764\\ufe0f\\U0001f44d\\U0001f90d\\U0001f7e3\\U0001f94e\\U0001f44b\\U0001f496\\U0001f1f5\\U0001f1f0 Modi harami us k bap harami. Us k dada harami , us k  pardada har\\u2026 https://t.co/uLMZpQ0BES'",b'1232301637051408384',b'Rana 2',b'Rana223892301',b'',b'',b'44',b'133',b'0',b'680',b'9',b'False',b'True',b'True',b'False',b'2020-01-31 23:32:54'
b'You think the Muslim North will elect infidels? https://t.co/GBIzBOnAW5',b'1232301636640485378',b'Jamal',b'JajaPhD',"b'England, United Kingdom'",b'I am the good news from Nigeria. - Elnathan J.',b'63494',b'2253',b'305',b'443275',b'35639',b'True',b'False',b'False',b'False',b'2010-02-28 14:32:59'
"b""This is an old article on Delhi's history of communal clashes written by @praveenswami\\nhttps://t.co/iswHYlwe5H""",b'1232301636049145856',b'Nitin Chavan',b'a20nitin',b'Solitude',b'Liberal | Foodie | Irreligious Believer | Tech Savvy | Loner | Movie Buff | Keen Observer of Politics | Sociology Geek | Occasional Crushologist \\U0001f343',b'1110',b'94',b'43',b'47867',b'3069',b'False',b'False',b'False',b'False',b'2009-11-21 13:15:34'
b'@shafaa_nayla Kurang greget semestinya muslim pejuang\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #KawalKetuaLBHPU - #DampingiKetuaLBHPU\\n#BDD3\\n\\n@bin_sata',b'1232301632341176323',b'Jnz1',b'WinariDian',b'',b'',b'164',b'104',b'0',b'211',b'591',b'False',b'False',b'True',b'False',b'2017-02-28 12:22:50'
b'@Nivitalks @chetan_bhagat Thats y muslims thinks that the one who isn\\u2019t a muslim is called \\u201cKafir\\u201d in their language!!\\U0001f928',b'1232301632026705922',b'VISH PATEL\\U0001f1ee\\U0001f1f3',b'VISHALPATEL0106',"b'Rajkot, Gujarat'",b'',b'133',b'416',b'0',b'479',b'1845',b'False',b'False',b'True',b'False',b'2010-03-01 13:44:49'
b'Ye kaun chutiye log main hindu hu main muslim hu kar rahe hai? Bsdk pehle inshan bano aur phir indian bano. Uske ba\\u2026 https://t.co/gYZwindrlb',b'1232301627819909122',b'\\U0001f13c\\U0001f182',b'EngineerMs14',b'India',b'Loyal Dhoni & Paras Chhabra Fan!!',b'680',b'43',b'0',b'22480',b'5399',b'False',b'False',b'True',b'False',b'2019-10-31 06:30:17'
"b'They\\u2019ve got enough time at hand to deface, strip the minar and rip apart anything that is vaguely Muslim. Remeber,\\u2026 https://t.co/4sYfEDvyiK'",b'1232301627417223169',b'Aaquib Naved Farooqui',b'aaquib_',b'Bombay',"b'Exclusive, Evasive, Eternal impressor, Ever so random. A struggling law student.'",b'2236',b'409',b'38',b'64723',b'4231',b'False',b'False',b'False',b'False',b'2010-01-09 14:18:04'
