"b""This is PM's New India \\nAnti Muslim pogrom \\n\\n#MuslimLivesMatter \\n#NorthEastDelhiBurns \\n#DelhiPolice \\n#DelhiBurning https://t.co/iUbofro47M""",b'1232015916449370112',b'M Rais Siddiqui   \\u0645\\u062d\\u0645\\u062f \\u0631\\u0626\\u06cc\\u0633 \\u0635\\u062f\\u06cc\\u0642\\u06cc',b'MRaisSiddiqui3',b'India',b'Civil rights activist Social worker Beat Plastic pollution',b'490',b'2518',b'0',b'862',b'592',b'False',b'False',b'True',b'False',b'2019-03-28 16:00:43'
"b'@indiantweeter @PradzWorLd Of course he would have been identified and arrested because police is under @HMOIndia,\\u2026 https://t.co/DPSRRO8se5'",b'1232015903488925696',b'VIJAY',b'vijay2474',b'Belgium',"b'Stop making sense of life, just live ABSURDISM'",b'76',b'95',b'0',b'6351',b'4208',b'False',b'False',b'True',b'False',b'2019-12-28 09:04:32'
b'@oecvmk @enbyvmon STOP DJSNSK NAMJOON MUSLIM',b'1232015901010145281',b'seokjinnie & 6 aoetannies',b'vrtuaIs',b'',b'#JUNGKOOK: the pretty girls are... a! o! a!',b'446',b'229',b'26',b'24354',b'144528',b'False',b'False',b'False',b'False',b'2018-01-25 15:40:28'
b'@mufattgirl @karanjohar @hussainhaidry the 4 the one is get into the real investigation later it was proved that th\\u2026 https://t.co/RIq2VbOQlb',b'1232015897541238788',b'SuttaDhaari',b'Suttarian',b'',"b""All Tweets and opinion is realistic plz don't get offended\\U0001f607\\U0001f64f""",b'20',b'302',b'0',b'1401',b'4757',b'False',b'False',b'True',b'False',b'2020-01-17 19:28:13'
"b'In photos: CAA supporters attack Muslims at Delhi protest, hurl stones and petrol bombs  https://t.co/HK5CJ06yUU via @scroll_in'",b'1232015890801025024',b'Meera Rizvi',b'meerarizvi',b'Delhi',b'Maa aur mulk badle nahi jaate #Jamia',b'1907',b'342',b'10',b'6440',b'20843',b'False',b'False',b'True',b'False',b'2010-03-30 19:04:34'
b'The days I used to resent the most was growing up in small town America in a public school. Now I realize it was a\\u2026 https://t.co/Vx0Wb9NqXd',b'1232015881607225352',b'\\u0627\\u0644\\u062a\\u0648\\u0646\\u0633\\u064a',b'Annahas_',b'Florida ',"b'Thoughts on Political and Economic Theory, Statesmanship, Theology, and History \\U0001f30d'",b'111',b'370',b'0',b'424',b'1976',b'False',b'False',b'False',b'False',b'2018-06-16 01:59:24'
b'@rohit_chahal Sir hindu goli mare to 3 din tak news par aata hai aur Muslim goli mare 4 lok mar gaye par koi news w\\u2026 https://t.co/mxklkDDXFH',b'1232015879618977792',b'prabhash Mithlesh jha',b'iamcoolboy456',"b'New Delhi, India'",b'.',b'37',b'10',b'0',b'12',b'54',b'False',b'False',b'True',b'False',b'2010-08-18 11:37:34'
b'@Cthulhu_is_lord @gimmesomeloki @YvesDurosier @OfRewol @SlsStudios @PILiberal2 @Janetb172 @SmokeyStafford\\u2026 https://t.co/HcK5m93vi6',b'1232015877010284556',b'Michael CLARK',b'Michael80789776',b'',"b'rational, epistemological thinker, enjoys a good debate/ conversation, and a laugh along the way!'",b'96',b'105',b'2',b'2240',b'1101',b'False',b'False',b'True',b'False',b'2020-01-12 11:04:37'
b'@yogital @realDonaldTrump Okay so you have mentioned \\n\\n\\u201cUnruly Hindu and then Muslim crowds\\u201d\\n\\nClaps for your hypocrisy \\U0001f44f \\U0001f44f',b'1232015876179681280',b'Soumava Paul',b'SoumavaAPaul',"b'Hyderabad/Kolkata/Pune,India'",b'bong. troglodyte.',b'48',b'266',b'0',b'1626',b'6888',b'False',b'False',b'False',b'False',b'2010-04-08 19:15:58'
b'@ggreenwald https://t.co/A0yUDzSTdg\\n\\n2. Modi government has given and continues to give millions of scholarships to Muslims\\n\\nContd..',b'1232015873721847808',b'Abhijit Kulkarni',b'mkabhijit2',b'Bangalore(previously Bay Area)',b'Main account : https://t.co/KGhNOms14o.\\nThis account is specifically for politics related stuff. #Tulsi2020(Dennis Kucinich for VP or SOS)',b'343',b'232',b'3',b'10585',b'16135',b'False',b'False',b'True',b'False',b'2019-11-19 18:24:43'
"b'@MoZakir10 @IAmHarisMIM @kaushal365 @DelhiPolice Only way to protect ourselves is Muslim defence force ,\\nNo police\\u2026 https://t.co/E4phTNw1e6'",b'1232015850401607680',b'Danish Khan',b'KhanDM',b'',b'Muslim Indian Humanist',b'455',b'642',b'14',b'49585',b'6884',b'False',b'False',b'True',b'False',b'2009-09-29 04:41:33'
"b'@MrsGandhi Madam @KapilMishra_IND kya karne gaya tha vahn uske jaane ke baad se maahol bigdaa hai, ya bus dusro per\\u2026 https://t.co/M46EDxDVLH'",b'1232015845104050179',b'Sandeep Singh Rawal',b'sandeeprawal86',b'',b'Human Resource Professional || Concern Indian Citizen || \\U0001f41d +',b'40',b'330',b'0',b'2067',b'10294',b'False',b'False',b'True',b'False',b'2012-03-21 23:16:50'
b'@SidrahDP I feel the fear of my Muslim family in India!',b'1232015844286267392',b'Urslan Hayat \\u0627\\u0631\\u0633\\u0644\\u0627\\u0646 \\u062d\\u06cc\\u0627\\u062a',b'UrslanH',"b'Sialkot, Pakistan'","b'Muslim, Muhammadi, Hussaini, \\U0001f1f5\\U0001f1f0 Pakistani, Amateur Wildlife Photographer, 1st Gen Homeopath, 3rd Gen Farmer, 5th Gen Blacksmith, Humanity above All else!'",b'1528',b'752',b'59',b'31455',b'61990',b'False',b'False',b'True',b'False',b'2013-09-21 15:46:36'
"b'@khishotulh_ Mesti rasain juga, di lingkungan minoritas, trs pasiennya muslim dan kritis, gimana pertama kali mesti\\u2026 https://t.co/BUxuRvLg25'",b'1232015837252313089',b'M Ilham Muttaqin',b'ilhamuttaqin',b'Berteduh dan berlalu',b'Semoga seperti namanya.',b'622',b'550',b'1',b'9785',b'415',b'False',b'False',b'False',b'False',b'2009-07-03 20:38:12'
b'@barmare_shahid @Praveen21810944 @vyassharad @sonusingh_611 @YawerShadab @ihansraj @realDonaldTrump @TribalArmy\\u2026 https://t.co/nvAX41m3bR',b'1232015827886649344',b'Saurabh Banerjee',b'Bumba_007',"b'Bhilai, India'",b'May be next time...',b'124',b'148',b'0',b'3224',b'928',b'False',b'False',b'False',b'False',b'2010-11-03 13:13:26'
"b'Islam adl cita2 trtinggi, sdg Nasionalism&amp; patriotism adl tanda2 hdp kt agar sgp mlaksnkan Islam dg sluas2nya &amp; spe\\u2026 https://t.co/HnMWo5NXjY'",b'1232015825852219392',b'Mbah Tj',b'Areefabdnas',b'jakarta',b'ajining diri Soko lathi\\najining Rogo Soko Busono\\nmaka percantik dirimu dgn ucapanmu dan hargai mereka dgn keyakinannya\\n\\nMenuju Indonesia berperadaban Mulia',b'1747',b'1659',b'0',b'3777',b'21098',b'False',b'False',b'True',b'False',b'2014-06-17 18:53:36'
b'@Pritam84395409 @horn_ok_peace @DelhiPolice @avarakai Who ever doing riots Muslim or Hindus or give hatred speeches\\u2026 https://t.co/jCxzM6XoHP',b'1232015822199173129',b'Amer Akber Antohny',b'fasihwajid',b'people heart',"b'Only God is Great! Respect all Religions, Hate politics, love movies, books, cricket, love to give every Twit  reply \\U0001f603\\U0001f618\\U0001f60d'",b'138',b'385',b'1',b'17372',b'24021',b'False',b'False',b'True',b'False',b'2017-02-03 10:21:07'
"b'Modi ji, A Hindu minister of 6 years, AAP leader, the Hindu Muslim cremation graveyard, identity of clothes, Chalo\\u2026 https://t.co/2wX91o90e2'",b'1232015806768304129',"b""Selen\\xe0'S Fan""",b'LtdMu1',"b'Roissy-en-France, France'","b'Freedom of Expression is defined by the Universal Declaration of Human Rights of 1948 which states that ""Everyone has the right to freedom of opinion""'",b'479',b'3681',b'0',b'18375',b'10025',b'False',b'False',b'True',b'False',b'2019-06-02 14:57:52'
"b""Grand mufti of Jerusalem WWII, Muslim nazi's imagine that. https://t.co/YwigCez5XU""",b'1232015804842954752',b'Hale No',b'Nothing2no123',b'',"b""\\U0001f54d\\U0001f52b\\U0001f1fa\\U0001f1f8\\U0001f981\\U0001f1ee\\U0001f1f1\\U0001f438\\U0001f4a9\\U0001f32a  DM'S earn an INSTABLOCK MOTHERFUCKER! The forces of darkness can run, but they can't hide. We will find you.""",b'7888',b'8126',b'0',b'51549',b'29985',b'False',b'False',b'True',b'False',b'2014-11-02 08:18:35'
"b'@AcharyaPramodk @narendramodi @INCIndia Taajmahal Hindustan ka hai, kisi muslim ki jaagir nhi'",b'1232015793950425091',b'Piyush Anand(Doctor)',b'PiyushAnandCsk',b'Darbhanga Medical College',b'Be cool and Gentle....\\nPursuing MBBS',b'34',b'172',b'0',b'894',b'1396',b'False',b'False',b'True',b'False',b'2012-06-27 16:15:30'
b'@aburameshinos yes. shikaku is a good muslim though and every time shikamaru says smth misogynistic shikaku sits hi\\u2026 https://t.co/wVpWAB085f',b'1232015792180322306',b'Vi',b'nejistenten',b'moved from byakuwugans',b'#ROCKLEE: when I drink bang energy I feel like I can see other people\\u2019s WORDS\\n\\nVi \\u2661 21 \\u2661 she/her \\n\\nPriv: @GENTLEFlST\\nArt acct: @byakuwugans',b'77',b'86',b'1',b'1508',b'1479',b'False',b'False',b'True',b'False',b'2020-02-07 02:10:23'
"b'Let me repeat myself. On top of everything else that is going on, if you are not a Muslim and are asking Muslims to\\u2026 https://t.co/dNX5nYjIUR'",b'1232015788749410304',b'Luka Don\\u010di\\u0107 fan account',b'Maq_one',b'',"b""Don't worry about it sweetheart. This that splah!""",b'4320',b'857',b'24',b'41150',b'48576',b'False',b'False',b'False',b'False',b'2012-01-16 08:35:14'
b'@pashyantii It\\u2019s a clear cut Hindu Muslim Clash or we can say that it\\u2019s a Roit between two communities. It\\u2019s a Gujarat edition.',b'1232015782546006019',b'Harshendra Verdhan',b'iamharshendra',b'Delhi-NCR',"b'Communicator, ADPR-IIMC, Public Relations, News, Branding, Digital are Keywords.#PunjabiFilmReview, Punjabi Music-Cinema Lover. Views are strictly personal.'",b'5369',b'1852',b'63',b'14328',b'12888',b'False',b'False',b'False',b'False',b'2009-05-04 07:30:58'
b'Special thanks to merkel and the Eu. https://t.co/vvH14vI0k0',b'1232015781417889792',b'chanti',b'chantinr1',b'int.',b'Ex model. Styliste fashionista . healthy brain . the real tweeter account hell yeah! falow me if you dare \\u263a\\ufe0f',b'112',b'432',b'0',b'2817',b'3397',b'False',b'False',b'True',b'False',b'2012-12-13 02:16:58'
b'@Kritika_Kamra This is what it is.. they are pro CAA because CAA is anti muslim..',b'1232015778452365317',b'Dr. M A Qadeer',b'imdrmaq',"b'Hyderabad, India'","b'Interest in Space Medicine.. Hoping to be a Private Pilot. Likes to travel, fly and Explore. Foodie/Blogger. Political views are personal. RT\\xd7Endorsement.'",b'86',b'177',b'0',b'1645',b'2431',b'False',b'False',b'True',b'False',b'2010-05-21 20:50:36'
"b'""I Am Hijabi, Muslim, Black..."": Rep. Ilhan Omar Posts List Describing Herself to Troll Conservatives; Rival Candid\\u2026 https://t.co/uxcEmEs32w'",b'1232015775369551874',b'Linda',b'lmdixon5',b'',b'',b'302',b'237',b'0',b'28487',b'30589',b'False',b'False',b'True',b'False',b'2015-03-24 11:44:52'
b'@kellyskywalker @AmitShah We are #Indians first but this #BJP govt. is playing dirty #Hindu-#Muslim politics!',b'1232015773817659400',b'DrSyed Md Sabir',b'drsabirsyed',"b'KOLKATA, INDIA'",b'No evil power can destroy the secular image of India!',b'564',b'3184',b'4',b'1929',b'805',b'False',b'False',b'True',b'False',b'2016-04-23 13:02:48'
b'@saahilmenghani Violence is happening in Muslim dominated areas only.......',b'1232015772706316290',b'ashok',b'AlokKec',b'',b'',b'5',b'6',b'0',b'64',b'0',b'False',b'True',b'True',b'False',b'2012-09-09 02:13:47'
b'To all the muslim world who always remain silent for #Kashmir https://t.co/6tm4BSdJtG',b'1232015772517425159',b'Za Hid',b'Graviton_Z',b'Kashmir',b'Asalmu-alaikum \\U0001f341',b'449',b'489',b'1',b'1468',b'11524',b'False',b'False',b'True',b'False',b'2019-02-23 16:28:27'
b'@SameerS79051441 @shashankshekhrr @zainabsikander You have the guts to call out Muslim extremism?',b'1232015765760548865',b'The Innocent Dialga \\U0001f1ee\\U0001f1f3',b'PakRoaster99',b'Bharatavarsha',"b'Nationalist | Progressive | Love Telugu movies, mysteries, football & cricket | Hindutva supporter | Zero tolerance for Congis, AAPtards, Pakistanis, commies |'",b'271',b'1332',b'0',b'18271',b'23658',b'False',b'False',b'True',b'False',b'2020-01-11 05:33:12'
b'@dakotaz I\\u2019m dying \\U0001f62d\\U0001f62d\\U0001f62d\\U0001f62d',b'1232015763877376000',b'Muslim_Mamba',b'mamba_muslim',b'',b'https://t.co/ruQskMMrf7 \\U0001f4f8@MuslimMamba_ TikTok- @Muslim_Mamba \\U0001f4fa- https://t.co/5bAYANopgK.  #MFam',b'5',b'94',b'0',b'14',b'29',b'False',b'False',b'True',b'False',b'2020-02-19 06:03:58'
"b'Anu, ini tolong teman-teman ahlul demo kok adem ayem aja.\\nIndia lagi panas. Banget.\\nPersekusi muslim lagi gila-gila\\u2026 https://t.co/SUGfZ2GYpo'",b'1232015749381869571',b'S\\u1d00\\u1d05\\u1d00\\u1d1b H\\u1d00\\u028f\\u0299\\u1d00\\u1d1b K\\u1d00\\u0274\\u0274\\u1d00\\u0299\\u028f',b'haybat',b'Surabaya - Jombang - Yogya',"b""Read Me... Because I'm Not a Book You Can Judge by It's Cover... | DM / \\u2709\\ufe0f: haybat15@outlook.com""",b'908',b'470',b'4',b'68396',b'241',b'False',b'False',b'False',b'False',b'2009-07-25 00:52:06'
b'@ShashiTharoor jahan aaki muslim appeasement ki policy laa sakti thi vahan aa gaye hum',b'1232015745829068804',b'Sourabh Goel',b'sourabh_adv',"b'Panchkula,haryana'","b'I am a lawyer, practicing at punjab and haryana high court, chandigarh.'",b'335',b'352',b'1',b'2380',b'2138',b'False',b'False',b'True',b'False',b'2011-12-15 08:45:39'
"b'Being on the side of ""ShaMo"" means BEING ANTI-MUSLIM.\\n\\nPERIOD !! https://t.co/GNGkL2DXhS'",b'1232015739223019520',b'Raj.Malhotra',b'Rmalik73',b'Dronacharaya Gram',"b""I Don't Endorse My own Tweets forget about others' I Retweet !\\nHeavy drinker but I tend not to tweet while drunk.\\nBullet in temporal bone since 2010 I joined!""",b'437',b'691',b'11',b'17255',b'7707',b'False',b'False',b'False',b'False',b'2011-08-22 18:04:13'
b'@anuragkashyap72 \\u0926\\u0947\\u0936 \\u0915\\u093e \\u092e\\u0941\\u0916\\u093f\\u092f\\u093e Anti-Muslim \\u0939\\u0948',b'1232015738107518976',b'Kedar Kansana',b'KedarKansanaINC',"b'Gwalior, India'",b'EX LYC President Gwalior (M.P)',b'1148',b'237',b'0',b'6038',b'15831',b'False',b'False',b'True',b'False',b'2015-01-02 15:04:06'
"b'And I am,\\n\\nFaith is personal\\nBrown\\nForeign born\\nLegal Immigrant\\nProud American of Arab origin\\n\\nIslam is not a costu\\u2026 https://t.co/QXTiSQOp0l'",b'1232015734999592961',b'Hussain Abdul-Hussain \\U0001f1fa\\U0001f1f8',b'hahussain',"b'Washington, DC'","b'Writer @AlraiMediaGroup, Columnist @alhurranews, @SyndicationBuro'",b'15437',b'1382',b'302',b'38005',b'12628',b'False',b'False',b'False',b'False',b'2009-05-11 21:21:01'
"b'@KistnerMarcia @MysterySolvent She stand in front of a Muslim\'s ""architecture of love"" but she didn\'t Condemn hatre\\u2026 https://t.co/FNHNFBIJ95'",b'1232015729773416449',b'Umar Farooq',b'IamUmar_Farooq',b'faisalabad',"b""-@UZMRAR@-\\n\\n'Horse runs for his own dignity not for owner'\\n\\nProud to Belief in Islam\\u261d\\ufe0f not terrorism.                 ''Islam means peace\\U0001f33c''""",b'448',b'2770',b'1',b'5044',b'81255',b'False',b'False',b'True',b'False',b'2016-05-08 08:43:01'
b'l would be very happy if a 15 million people died on the world with the coronary virus. For  mistreating the Muslim\\u2026 https://t.co/TbXkR7FmSM',b'1232015727785172994',b'md jabed hassion',b'HassionJabed',b'',b'ma',b'0',b'113',b'0',b'29',b'7',b'False',b'False',b'True',b'False',b'2020-01-09 20:54:11'
b'Economy ki haalat kuch jyada hi tight hai isliye hindu muslim aur bhi zaroori hai !!!!',b'1232015726438907906',b'Pankaj',b'Optimuspanky',b'',"b'""Educate, organize, agitate."" : Followed by many big and eminent handles! Kudos to such followers and respect to eminent #DestroyTheAadhaar #BanDigitalElection'",b'1615',b'294',b'14',b'64734',b'79590',b'False',b'False',b'False',b'False',b'2015-06-20 17:55:25'
b'@aaliznat @shreemiverma Hum aise kanoon ke khilaf aapas mein ladd rahe hain jinka na indian hindu muslim se lena dena hai',b'1232015725675438081',b'Accidental Lawyer',b'glorifiedlawyer',b'',"b'NLU/Lawyer/Traveller/65+ countries/Delhi(Gurgaon)/ you busted a mirror and got seven years bad luck, as your lawyer i can get you five.'",b'84',b'675',b'0',b'2073',b'1652',b'False',b'False',b'True',b'False',b'2019-01-11 04:22:59'
b'#Jib : #Muslim Cleric Praises #NairaMarley \\u2019s \\u201c #Soapy\\u201d At An Event || Watch Video: https://t.co/EBlGCJre56',b'1232015723528105984',b'Jordan  Isoa',b'Jordan9ja',b'Earth. ',"b'#GodFirst, #JordanIsoa , #JIB , #J9ja ,  +2347056321972'",b'556',b'514',b'69',b'53882',b'468',b'False',b'False',b'False',b'False',b'2011-03-04 10:46:50'
b'@KRISHNA_DEOGHAR @PJkanojia @DelhiPolice @AmitShah @narendramodi @PMOIndia Gadhey maine Hindu Muslim ki baat kab ki\\u2026 https://t.co/tQ4Tavuuab',b'1232015714422312962',b'Amir Rehan',b'AmirReh26065394',b'India',b'My attitude will always be based on how you treat me.....',b'3',b'42',b'0',b'630',b'874',b'False',b'False',b'True',b'False',b'2019-09-20 15:38:30'
"b'China, a one-party authoritarian state that quashes free speech, is trampling \\u201cone country, two system\\u201d governance\\u2026 https://t.co/8Nw8O53F2Q'",b'1232015713805664262',b'Joseph Saltarelli',b'JoeJSaltarelli',b'',"b'Attorney and mediator with interest in history, politics and foreign affairs. Beauty is in the eye of the beholder, but truth must be held to a higher standard.'",b'2340',b'1041',b'9',b'15151',b'21983',b'False',b'False',b'True',b'False',b'2016-10-30 22:24:27'
b'@AliaChughtai @asadick hahaha perks of being muslim woman. n then muslim women say islam gives equal rights.',b'1232015712857796608',b'Sagan Carl',b'sagancarl33',b'',b'Not looking for followers. What i retweet is also for myself to read/watch later on or again.',b'34',b'48',b'0',b'248',b'4276',b'False',b'False',b'True',b'False',b'2019-03-17 19:11:26'
b'@abhisar_sharma @anuragkashyap72 @KapilMishra_IND #Shoot_the_muslim_terrorists\\n\\n#ShootTheRioters\\n\\n\\u091f\\u094d\\u0930\\u0947\\u0902\\u0921 \\u0915\\u0930\\u093f\\u090f \\u0907\\u0938\\u0947 \\u0938\\u2026 https://t.co/TCjli4GYKc',b'1232015697758302212',b'\\u092e\\u0943\\u0923\\u093e\\u0932 \\u0938\\u093f\\u0902\\u0939',b'MrinaalSingh',b'new delhi ',b'\\u092e\\u0947\\u0930\\u0947 \\u0939\\u0948\\u0902 \\u0932\\u093e\\u0916\\u094b\\u0902 \\u0930\\u0902\\u0917......................\\u092c\\u094b\\u0932\\u094b \\u0924\\u0941\\u092e \\u0915\\u094c\\u0928-\\u0938\\u093e \\u0926\\u0947\\u0916\\u094b\\u0917\\u0947 ?',b'14',b'111',b'0',b'57',b'34',b'False',b'False',b'False',b'False',b'2012-09-14 08:05:14'
"b'so a catholic, a hindu, and a muslim try to propose to an atheist....'",b'1232015696176898050',b'#\\u20ddrin\\u2077 \\u2606 CISHETS STFU',b'enbyvmon',b'19 | april \\u2661 | tjgbcgc',b'fan acc \\u273f THEY/HE \\u273f CARRD B4 U FOLLOW \\u2193',b'986',b'391',b'55',b'44803',b'33026',b'False',b'False',b'True',b'False',b'2019-07-24 05:21:44'
"b""@yeskaybe I am a Muslim , I can only imagine your struggle .\\nI hope you have like minded ppl in your life . Don't e\\u2026 https://t.co/KAexa0bYiu""",b'1232015694847303683',b'&hem',b'shembi79',b'',b'',b'68',b'339',b'0',b'6620',b'23920',b'False',b'False',b'True',b'False',b'2011-02-02 19:46:37'
b'first and foremost Khan is a Muslim he started his converting with banning biki adds which has always been liked by\\u2026 https://t.co/g2c5Pm1NqT',b'1232015689361346561',b'Fredricketts',b'fredricketts',b'London',b'',b'437',b'916',b'2',b'34224',b'6810',b'False',b'True',b'True',b'False',b'2011-01-25 19:30:57'
"b""@ggreenwald Thank you for responding.\\nI don't believe there is severe repression of Muslim minority by his governme\\u2026 https://t.co/qnyj6AhYAo""",b'1232015688702648326',b'Abhijit Kulkarni',b'mkabhijit2',b'Bangalore(previously Bay Area)',b'Main account : https://t.co/KGhNOms14o.\\nThis account is specifically for politics related stuff. #Tulsi2020(Dennis Kucinich for VP or SOS)',b'343',b'232',b'3',b'10585',b'16135',b'False',b'False',b'True',b'False',b'2019-11-19 18:24:43'
"b""i love all the muslims no cap\\U0001f4af but why does muslim girls don't love me back? \\U0001f614\\U0001f494""",b'1232015684177022976',b'Tharun Reddy',b'Akatsuki_323',b'kya ukhad loge jaankar bhi ?',b'sicko mode activated for 2020',b'106',b'481',b'6',b'9275',b'18929',b'False',b'False',b'False',b'False',b'2013-10-11 07:55:56'
"b""Jsui mort c'est juste pcquon est pas Muslim, il est a deux doigts de comprendre qu'en Afrique aussi y'a des gens pa\\u2026 https://t.co/3qjMsnoLsa""",b'1232015682864369672',"b""You'v \\U0001f30a""",b'iamdaddy_black',"b'Hauts-de-Seine, Ile-de-France'","b""C'est r\\xe9el pas de s\\xe9rie b \\U0001f4af""",b'778',b'345',b'54',b'170919',b'2858',b'False',b'False',b'False',b'False',b'2011-05-04 02:18:15'
"b'Anti-Islam intellectuals sometimes say ""Muslims should abandon Jihad"". The truth is we abandonded it a long time ag\\u2026 https://t.co/jVk7UgdJAA'",b'1232015664468107266',b'Hanad',b'SomaliHanad2020',"b'London, UK'",b'Computer programmer. Wannabe writer. Ideas guy.',b'828',b'1443',b'2',b'168',b'4006',b'False',b'False',b'True',b'False',b'2012-04-29 22:04:20'
b'@BDUTT @Kritika_Kamra Thumhra number bhi hai JAIL mai Jane ka bahut jalad kyoki thumhre jaise ghtiya patrkar Sara d\\u2026 https://t.co/kBgIX6EsCf',b'1232015652229021697',b'pratham kansal',b'prathamkansal',b'',b'',b'747',b'1108',b'0',b'23813',b'37391',b'False',b'False',b'True',b'False',b'2010-06-02 11:49:38'
