b'\\u092d\\u093e\\u0930\\u0924 \\u092e\\u0947\\u0902 \\u092e\\u0938\\u094d\\u091c\\u093f\\u0926 \\u0914\\u0930 \\u092e\\u0926\\u0930\\u0938\\u093e \\u0926\\u094b\\u0928\\u094b\\u0902 \\u092c\\u0902\\u0926 \\u0939\\u094b\\u0928\\u0940 \\u091a\\u093e\\u0939\\u093f\\u090f \\u0915\\u094d\\u092f\\u094b\\u0902\\u0915\\u093f \\u092f\\u0939 \\u0926\\u094b\\u0928\\u094b\\u0902 \\u090f \\u0938\\u092c \\u0915\\u0948\\u0902\\u0938\\u0930 \\u092c\\u0928 \\u0917\\u090f \\u0939\\u0948\\u0902 \\u092d\\u093e\\u0930\\u0924 \\u0915\\u0947 \\u0932\\u093f\\u090f.\\n#IslamicTerrorism #\\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 #DelhiBurning',b'1232107323721703424',b'Vijaykumar Mahajan',b'thevijaymahajan',"b'Maharashtra - Gujarat, India'","b'Quality & Excellence Matters|\\u2763\\ufe0fIndian Army| Writer, Learner, foodie |Bhartiya \\U0001f549\\ufe0f| |BJP- Nation first\\U0001f1ee\\U0001f1f3 | \\U0001f947Medalist #themahajan\\n|Views & RT nt endrsmt|'",b'5880',b'2219',b'12',b'99861',b'30455',b'False',b'False',b'False',b'False',b'2012-04-11 06:02:06'
b'\\u0930\\u093e\\u0938\\u094d\\u0924\\u0947 \\u092c\\u0902\\u0926 \\u0939\\u0948 \\u0924\\u094b \\u0915\\u094d\\u092f\\u093e \\u0939\\u0941\\u0906?\\n\\u091f\\u0940 \\u0935\\u0940 \\u0926\\u0947\\u0916\\u094b \\u092c\\u093f\\u091c\\u0932\\u0940 \\u092b\\u094d\\u0930\\u0940 \\u0939\\u0948... \\u092d\\u093e\\u0917\\u0928\\u093e \\u092a\\u0921\\u093c\\u0947 \\u0924\\u094b \\u092c\\u0938 \\u092d\\u0940 \\u092b\\u094d\\u0930\\u0940 \\u0939\\u0948... \\n\\u0936\\u0930\\u094d\\u092e \\u0938\\u0947 \\u0921\\u0942\\u092c\\u092e\\u0930\\u0928\\u093e \\u091a\\u093e\\u0939\\u094b \\u0924\\u094b \\u092a\\u093e\\u0928\\u0940\\u2026 https://t.co/YVqPT3JQnf',b'1232105613662048256',b'\\u0930\\u093e\\u091c\\u0947\\u0936 \\u0938\\u093f\\u0902\\u0939 (Drone)',b'imsinghrajesh',b'',b'',b'6953',b'3938',b'2',b'19902',b'70849',b'False',b'False',b'True',b'False',b'2017-07-14 14:57:13'
b'Are these a reason for voilent #DelhiRiots &amp; #delhivoilence\\nThere are so many Masjid around #ShaheenBagh &amp;\\u2026 https://t.co/T9OxGrPner',b'1232105563456036864',b'End Radical islam',b'wtfaqism',"b'Bengaluru, India'",b'Freelance Graphic Designer \\n| DM for #Photoshop \\U0001f60a',b'78',b'382',b'0',b'1938',b'4164',b'False',b'False',b'True',b'False',b'2019-07-17 00:50:27'
"b'#IslamicTerrorism\\n#shahrukh\\n#DelhiPolice\\n#DelhiBurning\\nRadical Islamic Terrorism Should be Finished Now,\\u2026 https://t.co/MVhFMXbOTA'",b'1232105514156404736',b'Rahul vasishth',b'rahul_017',"b'Nimbahera, India'",b'',b'7',b'78',b'0',b'138',b'814',b'False',b'False',b'True',b'False',b'2013-08-14 01:58:49'
b'End of India very soon #DelhiBurning',b'1232105460385402880',b'\\U0001f170\\ufe0fdnan Khan \\U0001f49e',b'khan33580',b'Manama',b'Born Fearless....',b'137',b'183',b'0',b'4025',b'3425',b'False',b'False',b'True',b'False',b'2014-01-18 14:47:01'
"b'You lose an election and you become  a goon, @KapilMishra_IND the new HKL Bhagat of Delhi..\\n##DelhiBurning'",b'1232105380567797760',b'Bikram Cheema',b'bikramcheemaz',b'',b'Humanity is the supreme religion of mankind',b'2',b'42',b'0',b'20',b'32',b'False',b'False',b'True',b'False',b'2020-01-13 15:15:06'
b'#DelhiBurning just happened when trump arrived.\\nMake of that what you will.\\nI know I have.',b'1232105359831007235',b'Karl Muud',b'KarlMuud',b'Alien ',b'| #weareCorbyn | #Labour | #pti | #lfc | #FreeKashmir \\n\\n\\n | Usual disclaimers.',b'4409',b'4877',b'7',b'105023',b'27837',b'False',b'False',b'True',b'False',b'2017-08-31 19:27:02'
b'\\u091f\\u094d\\u0930\\u092e\\u094d\\u092a \\u0928\\u0947 \\u0906\\u091c \\u091c\\u093f\\u0938 \\u0907\\u0938\\u094d\\u0932\\u093e\\u092e\\u093f\\u0915 \\u0906\\u0924\\u0902\\u0915\\u0935\\u093e\\u0926 \\u0915\\u093e \\u091c\\u093f\\u0915\\u094d\\u0930 \\u092e\\u094b\\u091f\\u0947\\u0930\\u093e \\u0938\\u094d\\u091f\\u0947\\u0921\\u093f\\u092f\\u092e \\u092e\\u0947\\u0902 \\u0915\\u093f\\u092f\\u093e \\u0909\\u0938\\u0915\\u093e \\u091c\\u0940\\u0924\\u093e \\u091c\\u093e\\u0917\\u0924\\u093e \\u0938\\u092c\\u0942\\u0924 \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u092e\\u0947\\u0902 \\u0926\\u0947\\u0916 \\u0938\\u0915\\u0924\\u0947 \\u0939\\u094b \\u092b\\u093f\\u0932\\u2026 https://t.co/L8U2UnYacq',b'1232105335718105090',b'\\u0905\\u0902\\u091c\\u0928\\u0940 \\u0906\\u0930\\u094d\\u092f (Anjani Kushwaha)',b'AnjaniKushwahaa',b'Hindustan',b'\\u0915\\u0943\\u0923\\u094d\\u0935\\u0928\\u094d\\u0924\\u094b \\u0935\\u093f\\u0936\\u094d\\u0935\\u092e\\u093e\\u0930\\u094d\\u092f\\u092e\\u094d \\u0964 Political Commentator \\u0964 Observer & Analyst \\u0964 Public Speaker \\u0964 Tweet informative facts & options.',b'1116',b'1106',b'1',b'1979',b'3368',b'False',b'False',b'False',b'False',b'2011-03-25 14:43:36'
b'Mark my words when I tell you that Muslim leaders will use yesterday\\u2019s cowardly act in Delhi to taunt Hindus and a\\u2026 https://t.co/aPzBjiUHQ3',b'1232105243594199046',b'Bharath Reddy',b'bharath17fuel',b'',b'Chilling around..',b'177',b'1072',b'0',b'1379',b'962',b'False',b'False',b'True',b'False',b'2012-04-21 14:04:19'
b'George Soros. \\n\\n#DelhiBurning https://t.co/VTs1VVcveg',b'1232105141387456512',b'Bramha Kamal',b'BramhaKamal',b'UK',b'|| proud Indian || born a Hindu || agnostic || w bengali || INTP || empath || surgeon || ER specialist || deshbhakt ||',b'1079',b'20',b'28',b'66726',b'241',b'False',b'False',b'False',b'False',b'2011-06-03 16:01:31'
b'Put a battalion in from kashmir into #DelhiBurning\\nOr the #indianmedia\\nOne or the other.',b'1232105125377986560',b'Karl Muud',b'KarlMuud',b'Alien ',b'| #weareCorbyn | #Labour | #pti | #lfc | #FreeKashmir \\n\\n\\n | Usual disclaimers.',b'4409',b'4877',b'7',b'105023',b'27837',b'False',b'False',b'True',b'False',b'2017-08-31 19:27:02'
b'This is not #Gaza\\n\\n&amp; \\n\\nWe are not #Israel\\n\\n#DelhiBurning \\u2066@AmitShah\\u2069 \\u2066@HMOIndia\\u2069 https://t.co/kJT6HZvHZu',b'1232105105836724225',b'#RatanLal exActivist\\U0001f6d5\\U0001f6a9',b'PatharBaaz',b'PrayagRaj',b'Engineer turned Activist | Raised 10+ crores in 5 yrs for Dharma | https://t.co/MNQ3PjBT23 | #YNWA | Telegram @PatharBaaz',b'1899',b'104',b'4',b'9175',b'79',b'False',b'False',b'True',b'False',b'2019-12-29 22:35:02'
b'\\u0938\\u092c\\u0938\\u0947 \\u092c\\u0921\\u093c\\u093e \\u0938\\u0935\\u093e\\u0932 \\u092f\\u0947 \\u0939\\u0948 \\u0915\\u0947 #\\u0939\\u093f\\u0902\\u0938\\u093e\\n\\u0914\\u0930 #\\u092a\\u0925\\u0930\\u093e\\u0935 \\u0915\\u0947\\u0935\\u0932 \\u0909\\u0938\\u0940 \\u0926\\u093f\\u0928 \\u0915\\u094d\\u092f\\u094b\\u0902\\n\\u0939\\u094b\\u0924\\u0947 \\u0939\\u0948 \\u091c\\u093f\\u0938 \\u0926\\u093f\\u0928 #CAA\\u0938\\u092e\\u0930\\u094d\\u0925\\u0928 \\u0935\\u093e\\u0932\\u0947\\n\\u0928\\u093f\\u0915\\u0932\\u0924\\u0947 \\u0939\\u0948?\\u2026 https://t.co/hvFbxHJBu2',b'1232105101524979713',b'Prashant Nagdeve (\\u091a\\u094c\\u0915\\u093f\\u0926\\u093e\\u0930 \\u0939\\u0940 \\u091a\\u094b\\u0930 \\u0939\\u0948)',b'babbu81281',b'Nagpur',b'Automation Engineer.',b'51',b'296',b'0',b'4281',b'4493',b'False',b'False',b'False',b'False',b'2011-02-11 06:14:57'
"b'Achievements of Amit Shah as Home minister in first 7 months , Crisis in Kashmir , Protest in Assam\\nBe\\u0259ting of stud\\u2026 https://t.co/LwjI3CGQLW'",b'1232105075876728833',b'USMAN AHMAD',b'USMANAH51877972',"b',U.P. Delhi Indi'","b'Social Activist,Engineer,Believe in justice for all,We have to fight for our fundamental rights.'",b'6685',b'5774',b'23',b'117864',b'30785',b'False',b'False',b'False',b'False',b'2012-12-25 10:44:38'
"b'Jo Pakistan or Two Nation Theory k khilaf they aj Un ko Pata chal Gaya ho ga k woh galet they, ab ronay ka Kia faid\\u2026 https://t.co/D6MH1N3KcR'",b'1232105074412834817',b'\\U0001f170\\ufe0fdnan Khan \\U0001f49e',b'khan33580',b'Manama',b'Born Fearless....',b'137',b'183',b'0',b'4025',b'3425',b'False',b'False',b'True',b'False',b'2014-01-18 14:47:01'
b'\\u0967 \\u092d\\u094d\\u0930\\u092e \\u092e\\u0947\\u0930\\u0947 \\u0926\\u093f\\u092e\\u093e\\u0917 \\u0938\\u0947 \\u0928\\u093f\\u0915\\u093e\\u0932 \\u0917\\u092f\\u093e \\u0915\\u093f \\u092e\\u0941\\u0938\\u0932\\u092e\\u093e\\u0928 \\u092d\\u0940 \\u0907\\u0902\\u0938\\u093e\\u0928 \\u0939\\u094b\\u0924\\u0947 \\u0939\\u0948\\n\\u0938\\u093e\\u0932\\u0947 \\u092a\\u093e\\u0915\\u093f\\u0938\\u094d\\u0924\\u093e\\u0928 \\u0915\\u0947 \\u0907\\u0936\\u093e\\u0930\\u0947 \\u092a\\u0930 \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u092e\\u0947\\u0902 \\u0935\\u093f\\u0930\\u094b\\u0927 \\u0915\\u0947 \\u0928\\u093e\\u092e \\u092a\\u0930 \\u0905\\u2026 https://t.co/orAlTuUwHW',b'1232105056020856832',b'Vipin Shukla',b'shuklavipin82',"b'Mirzapur ,Uttar Pradesh '",b'',b'37',b'27',b'0',b'289',b'1625',b'False',b'False',b'True',b'False',b'2013-06-26 09:08:23'
"b'\\u0915\\u092c \\u0938\\u092e\\u091d\\u094b\\u0917\\u0947 \\u0915\\u093f \\u0926\\u0902\\u0917\\u094b \\u092e\\u0947 \\u0928\\u093e \\u0914\\u0935\\u0948\\u0938\\u0940 \\u092e\\u0930\\u0947\\u0917\\u093e \\u0928\\u093e \\u0915\\u092a\\u093f\\u0932 \\u092e\\u093f\\u0936\\u094d\\u0930\\u093e,\\u0928\\u093e \\u0935\\u093e\\u0930\\u093f\\u0938 \\u092a\\u0920\\u093e\\u0928 \\u092e\\u0930\\u0947\\u0917\\u093e \\u0928\\u093e \\u0917\\u093f\\u0930\\u093f\\u0930\\u093e\\u091c,,,\\n\\u0924\\u0941\\u092e \\u092c\\u0947\\u0915\\u0938\\u0942\\u0930 \\u092e\\u0930\\u094b\\u0917\\u0947 \\u092e\\u0941\\u092b\\u0924 \\u092e\\u0947 \\U0001f92c\\U0001f92c\\u2026 https://t.co/kDhHX28MpU'",b'1232105023682859008',b'Arun Sinha #WithRG',b'ArunPrasadSinha',"b'Orissa, India'","b'Think yourself be yourself remember that nobody else on earth like U \\nSocial Media Coordinator ,Odisha Congress Sevadal & in Korei Assembly Constituency ,Odisha'",b'512',b'704',b'14',b'54863',b'7181',b'False',b'False',b'True',b'False',b'2014-03-23 06:45:49'
b'#DelhiBurning\\nI miss  #\\u0935\\u093f\\u0936\\u094d\\u0935\\u0939\\u093f\\u0902\\u0926\\u0942\\u092a\\u0930\\u093f\\u0937\\u0926\\u094d and #\\u092c\\u091c\\u0930\\u0902\\u0917\\u0926\\u0932 \\nBadly\\u0964\\nKaha ho viro\\u0964\\n#ShahrukhMuslimTerrorist \\n#ShahrukhMuslimTerrorist',b'1232105008608530432',b'sanket',b'sanketraj',b'Canada',"b'\\u0a9c\\u0aaf \\u0ab6\\u0acd\\u0ab0\\u0ac0 \\u0ab0\\u0abe\\u0aae ..... \\n\\n\\n\\u092e\\u094b\\u091f\\u093e\\u092d\\u093e\\u0908 \\u0915\\u0947 \\u0930\\u093e\\u091c\\u094d\\u092f \\u0938\\u0947 \\u0939\\u0942\\u0902\\u0964 \\u0917\\u0930\\u094d\\u0935 \\u0938\\u0947 \\u0915\\u0939\\u0924\\u0947 \\u0939\\u0948 \\u0939\\u092e \\u0964\\n,\\U0001f64f\\U0001f64f\\U0001f64f\\U0001f64f'",b'251',b'1130',b'0',b'12163',b'39820',b'False',b'False',b'False',b'False',b'2009-03-12 21:26:49'
b'Pray for Peace in Delhi both sides must be calm and think what they are doing #DelhiBurning',b'1232104818711388161',b'Dhanraj gattani',b'GattaniDhanraj',"b'\\u0938\\u0942\\u0930\\u0924, \\u092d\\u093e\\u0930\\u0924'",b'Ca student and human being who love nature and country',b'57',b'198',b'0',b'2384',b'13228',b'False',b'False',b'True',b'False',b'2012-03-02 15:26:44'
b'#DelhiVoilence\\n#DelhiBurning\\n#DelhiPoliceWithBhagwaTerror https://t.co/foYsydHyLJ',b'1232104755972866048',b'M.T. Azmi',b'talibazmi27',"b'Azamgarh, Uttar Pradesh, India'",b'\\u200f\\u200f\\u200f\\u200f\\u0644\\u064e\\u0627 \\u0625\\u0650\\u0644\\u064e\\u0670\\u0647\\u064e \\u0625\\u0650\\u0644\\u064e\\u0651\\u0627 \\u0623\\u064e\\u0646\\u0652\\u062a\\u064e \\u0633\\u064f\\u0628\\u0652\\u062d\\u064e\\u0627\\u0646\\u064e\\u0643\\u064e \\u0625\\u0650\\u0646\\u0650\\u0651\\u064a \\u0643\\u064f\\u0646\\u0652\\u062a\\u064f \\u0645\\u0650\\u0646\\u064e \\u0627\\u0644\\u0638\\u064e\\u0651\\u0627\\u0644\\u0650\\u0645\\u0650\\u064a\\u0646\\u064e',b'264',b'852',b'0',b'240',b'3183',b'False',b'False',b'True',b'False',b'2016-02-05 07:10:26'
"b'\\u091f\\u094d\\u0930\\u0902\\u092b \\u0928\\u0947 \\u0905\\u0939\\u092e\\u0926\\u093e\\u092c\\u093e\\u0926 \\u092e\\u0947\\u0902 \\u091c\\u0948\\u0938\\u0947 \\u0939\\u0940 \\u092d\\u093e\\u0930\\u0924 \\u0914\\u0930 \\u092e\\u094b\\u0926\\u0940 \\u091c\\u0940 \\u0915\\u0940 \\u091c\\u092c\\u0930\\u0926\\u0938\\u094d\\u0924 \\u0924\\u093e\\u0930\\u0940\\u092b \\u0915\\u0940....\\n\\n\\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u092e\\u0947\\u0902 \\u0917\\u0926\\u094d\\u0926\\u093e\\u0930\\u094b\\u0902 \\u0928\\u0947 \\u092a\\u0925\\u0930\\u093e\\u0935,\\u0906\\u0917\\u091c\\u0928\\u0940 \\u0914\\u0930 \\u0939\\u093f\\u0902\\u0938\\u093e\\u2026 https://t.co/hV4JoM44g6'",b'1232104748293263360',b'Narayan Patel',b'PatelNarayan100',"b'Indore, India'","b'\\u0939\\u092e\\u0947\\u0902 \\u0924\\u092c\\u0924\\u0915 \\u0938\\u0902\\u0918\\u0930\\u094d\\u0937 \\u0915\\u0930\\u0928\\u093e \\u0939\\u094b\\u0917\\u093e,\\u091c\\u092c \\u0924\\u0915 \\u0938\\u0902\\u0935\\u0948\\u0927\\u093e\\u0928\\u093f\\u0915 \\u0930\\u0942\\u092a \\u0938\\u0947 \\u092d\\u093e\\u0930\\u0924 \\u092e\\u0947\\u0902 \\u0938\\u0928\\u093e\\u0924\\u0928 \\u0938\\u0902\\u0938\\u094d\\u0915\\u0943\\u0924\\u093f \\u0915\\u093e \\u0938\\u0930\\u094d\\u0935\\u0935\\u094d\\u092f\\u093e\\u092a\\u0915 \\u0936\\u093e\\u0938\\u0928 \\u092a\\u0941\\u0928\\u0930\\u094d\\u0938\\u094d\\u0925\\u093e\\u092a\\u093f\\u0924 \\u0928 \\u0939\\u094b \\u091c\\u093e\\u092f\\u0947,\\u0938\\u0902\\u0938\\u094d\\u0915\\u0943\\u0924\\u093f \\u092c\\u091a\\u093e\\u0928\\u093e \\u0939\\u092e\\u093e\\u0930\\u093e \\u092a\\u0930\\u092e \\u0915\\u0930\\u094d\\u0924\\u0935\\u094d\\u092f \\u0939\\u094b\\u0928\\u093e \\u091a\\u093e\\u0939\\u093f\\u090f!'",b'7794',b'3453',b'4',b'21262',b'9967',b'False',b'False',b'True',b'False',b'2016-07-06 08:40:41'
b'\\u092f\\u0947 \\u0926\\u094b\\u0928\\u094b\\u0902 \\u0924\\u0938\\u094d\\u0935\\u0940\\u0930\\u094b\\u0902 \\u0906\\u092a\\u0928\\u0947 \\u0915\\u093f\\u0938\\u0915\\u0947 \\u0930\\u093e\\u091c \\u092e\\u0947\\u0902 \\u0926\\u0947\\u0916\\u0940? #DelhiBurning https://t.co/gEpGkmjBdV',b'1232104736226267137',b'Avinash Yadav',b'AvinashYadavINC',"b'New Delhi, India'",b'National Coordinator @NSUI | Former Vice-President @NSUIDelhi | Former NSUI DUSU Candidate | Retweets \\u2260 Endorsements',b'653',b'162',b'0',b'1508',b'4266',b'False',b'False',b'False',b'False',b'2011-07-19 15:02:45'
b'Itni nafrat aayi Khan se... Sochiye Sbhi.... Sayad khud ki kamiya dikh jaye or insaniyat bhi jag jaye... Voilance k\\u2026 https://t.co/WBC1RMRmvm',b'1232104700947959808',b'Heena Choudhary',b'Heena_2908',"b'Jaipur, India'",b'# The better person you become the better person you attract\\U0001f60a\\U0001f60a',b'42',b'31',b'0',b'893',b'2055',b'False',b'False',b'True',b'False',b'2015-09-19 06:36:40'
"b'\\u0915\\u092c \\u0938\\u092e\\u091d\\u094b\\u0917\\u0947 \\u0915\\u093f \\u0926\\u0902\\u0917\\u094b \\u092e\\u0947 \\u0928\\u093e \\u0914\\u0935\\u0948\\u0938\\u0940 \\u092e\\u0930\\u0947\\u0917\\u093e \\u0928\\u093e \\u0915\\u092a\\u093f\\u0932 \\u092e\\u093f\\u0936\\u094d\\u0930\\u093e,\\u0928\\u093e \\u0935\\u093e\\u0930\\u093f\\u0938 \\u092a\\u0920\\u093e\\u0928 \\u092e\\u0930\\u0947\\u0917\\u093e \\u0928\\u093e \\u0917\\u093f\\u0930\\u093f\\u0930\\u093e\\u091c,,,\\n\\u0924\\u0941\\u092e \\u092c\\u0947\\u0915\\u0938\\u0942\\u0930 \\u092e\\u0930\\u094b\\u0917\\u0947 \\u092e\\u0941\\u092b\\u0924 \\u092e\\u0947 \\U0001f92c\\U0001f92c\\u2026 https://t.co/zbTELHvFlp'",b'1232104570370871298',b'Odisha Pradesh Congress Sevadal',b'SevadalOR',"b'Orissa, India'",b'Official Twitter handle of Odisha Pradesh Congress Sevadal. RTs are not endorsements.',b'1425',b'122',b'0',b'4069',b'5510',b'True',b'False',b'True',b'False',b'2018-10-24 18:44:12'
b'Thank u Jinnah \\U0001f60a\\U0001f60a\\U0001f60a We\\u2019re forever indebted to u for ur vision &amp; ur courage against all odds. Salute  #DelhiBurning',b'1232104557968265216',b'Tweety\\U0001f425',b'tahir_cme',b'Tweetistan',"b'#Islam #Pakistan #PMIK #PakArmy #Cricket #PSL #Markhor \\U0001f1f5\\U0001f1f0\\u0645\\u0646 \\u062c\\u0627\\u0646\\u0628\\u0627\\u0632\\u0645 #CPEC \\U0001f1f9\\U0001f1f7\\U0001f1f5\\U0001f1f0\\U0001f1e8\\U0001f1f3 #freeKashmir #freePalestine Be Pakistani, Buy Pakistani'",b'5202',b'5410',b'6',b'26265',b'36514',b'False',b'False',b'True',b'False',b'2013-05-23 10:15:19'
b'#DelhiBurning\\n#weknowthepain',b'1232104517828780032',b'Karl Muud',b'KarlMuud',b'Alien ',b'| #weareCorbyn | #Labour | #pti | #lfc | #FreeKashmir \\n\\n\\n | Usual disclaimers.',b'4409',b'4877',b'7',b'105023',b'27837',b'False',b'False',b'True',b'False',b'2017-08-31 19:27:02'
b'#DelhiBurning\\n\\u0906\\u092a \\u0915\\u0930\\u094b\\u0928\\u0949\\u0932\\u091c\\u0940 \\u0938\\u092e\\u091d\\u093f\\u090f\\n\\u0967) \\u0909\\u0928\\u094d\\u0939\\u094b\\u0902\\u0928\\u0947 \\u092a\\u0939\\u0932\\u0947 \\u091c\\u0932\\u093e\\u092f\\u093e \\u092e\\u0930\\u093e \\u0915\\u093e\\u091f\\u093e\\n\\u0968) \\u091c\\u092c #\\u0939\\u093f\\u0902\\u0926\\u0941\\u0913\\u0902 \\u0915\\u0940 \\u092c\\u093e\\u0930\\u0940 \\u0906\\u0908 \\u0924\\u094b \\u092c\\u0941\\u0926\\u094d\\u0927\\u093f\\u091c\\u0940\\u0935\\u0940 \\u092a\\u0924\\u094d\\u0930\\u0915\\u093e\\u0930\\u094b\\u0902\\u2026 https://t.co/I9qE6Gr3as',b'1232104473977290763',b'sanket',b'sanketraj',b'Canada',"b'\\u0a9c\\u0aaf \\u0ab6\\u0acd\\u0ab0\\u0ac0 \\u0ab0\\u0abe\\u0aae ..... \\n\\n\\n\\u092e\\u094b\\u091f\\u093e\\u092d\\u093e\\u0908 \\u0915\\u0947 \\u0930\\u093e\\u091c\\u094d\\u092f \\u0938\\u0947 \\u0939\\u0942\\u0902\\u0964 \\u0917\\u0930\\u094d\\u0935 \\u0938\\u0947 \\u0915\\u0939\\u0924\\u0947 \\u0939\\u0948 \\u0939\\u092e \\u0964\\n,\\U0001f64f\\U0001f64f\\U0001f64f\\U0001f64f'",b'251',b'1130',b'0',b'12163',b'39820',b'False',b'False',b'False',b'False',b'2009-03-12 21:26:49'
b'\\u091c\\u092e\\u093e\\u0928\\u093e \\u092f\\u0947 \\u092d\\u0940 \\u092f\\u093e\\u0926 \\u0930\\u0916\\u0947\\u0917\\u093e \\u0915\\u0940 21\\u0935\\u0940 \\u0938\\u0926\\u0940 \\u092e\\u0947  2 \\u0917\\u0941\\u0902\\u0921\\u0947 \\u0915\\u093e \\u0930\\u093e\\u091c \\u0925\\u093e \\n\\n#DelhiBurning',b'1232104409892610048',b'@PSYCHO',b'irshadmd007',"b'Delhi, India'",b'\\u092f\\u0947 \\u0905\\u091a\\u094d\\u091b\\u093e  \\u0939\\u0948 \\u0915\\u0947  \\u092c\\u0939\\u0941\\u0924  \\u0905\\u091a\\u094d\\u091b\\u093e \\u0928\\u0939\\u0940\\u0902  \\u0939\\u0941  \\u092e\\u0948 ...............\\n\\n\\u0926\\u0941\\u0916\\u0940: \\u0928\\u0939\\u0940\\u0902  \\u0939\\u094b\\u0917\\u093e \\u0915\\u094b\\u0908  \\u092e\\u0947\\u0930\\u0947 \\u092e\\u0930\\u0928\\u0947  \\u0915\\u0947 \\u092c\\u093e\\u0926  ..............\\n\\n\\n\\n\\n\\n\\U0001f4affollow \\U0001f519  \\u092e\\u093f\\u0932\\u0947\\u0917\\u093e  \\u2764\\ufe0f\\u2764\\ufe0f\\u2764\\ufe0f',b'1137',b'4500',b'0',b'1187',b'385',b'False',b'False',b'True',b'False',b'2017-10-27 16:17:43'
"b""Appeal : \\u0917\\u093e\\u0902\\u0927\\u0940 \\u091c\\u0940 \\u0928\\u0947 \\u092d\\u0940 \\u0905\\u092a\\u0928\\u093e \\u0906\\u0902\\u0926\\u094b\\u0932\\u0928 \\u0935\\u093e\\u092a\\u0938 \\u0932\\u0947 \\u0932\\u093f\\u092f\\u093e \\u0925\\u093e \\u091c\\u092c \\u0939\\u093f\\u0902\\u0938\\u093e \\u092d\\u0921\\u093c\\u0915\\u0928\\u0947 \\u0932\\u0917\\u093e \\u0925\\u093e\\u0964\\n\\nIf you don't have guts to move backwar\\u2026 https://t.co/Ou7AGu0JOy""",b'1232104384982589442',b'Ajit Kumar',b'AjitYaduwanshi',b'Gaya',b'\\U0001f6a9\\U0001f6a9 \\u092c\\u0939\\u0941\\u0924 \\u091c\\u094b\\u0930 \\u0938\\u0947 \\u092d\\u0915\\u094d\\u0924\\u093f \\u0906\\u0908 \\u0939\\u0948!!\\n \\U0001f6a9\\U0001f6a9 \\u0938\\u092c \\u0926\\u0942\\u0930 \\u0939\\u091f\\u094b!!',b'53',b'536',b'0',b'4855',b'22037',b'False',b'False',b'True',b'False',b'2018-11-09 01:55:12'
b'\\u0926\\u0947\\u0936 \\u0915\\u094b \\u091c\\u0932\\u093e\\u0928\\u0947 \\u0935\\u093e\\u0932\\u094b\\u0902 \\u0915\\u094b \\u092a\\u0939\\u091a\\u093e\\u0928\\u0928\\u093e \\u0907\\u0924\\u0928\\u093e \\u092e\\u0941\\u0936\\u094d\\u0915\\u093f\\u0932 \\u0915\\u093e\\u092e \\u0939\\u0948 \\u0915\\u094d\\u092f\\u093e? #DelhiBurning \\nBan Islam and save the country \\n#BanIslam https://t.co/RhRapPeEMG',b'1232104329282084864',b'Jaya krishna',b'jgkrishn1',b'',b'',b'49',b'68',b'0',b'13494',b'7',b'False',b'True',b'False',b'False',b'2014-09-27 03:34:19'
b'What is home minister doing right now ? \\n.\\nWhere the hell he is ? \\nNot a single statement on Delhi .\\nShame on home\\u2026 https://t.co/CKqpZhSH6l',b'1232104255051321344',b'Qamar.',b'_hardin__qamar_',b'New Delhi ',b'Better than you .\\nWith Democratic India .',b'14',b'177',b'0',b'432',b'455',b'False',b'False',b'True',b'False',b'2017-09-15 12:22:27'
b'#RSSGoons\\n#DelhiBurning \\n#DelhiPoliceWithBhagwaTerror https://t.co/Ii40ZlSXae',b'1232104227666829314',b'Ilyas',b'Ilyas17357295',b'Delhi',b'Sports iz life...\\nDoctor By Profession.',b'5',b'77',b'0',b'51',b'75',b'False',b'False',b'True',b'False',b'2019-12-15 14:53:49'
b'@BDUTT This is not a Riot.\\nThis is State Sponsored Terrorism \\nMuslim localities are burning in Delhi.\\n#DelhiBurning\\u2026 https://t.co/PRaHELKwNR',b'1232104200902934528',b'KarachiIsPakistan',b'ImKarachi_',b'',"b""Patriotism is not about how much you say I love Pakistan but how much you can prove that it's true. (Retweets And Quotes Are Not Endorsements.)""",b'170',b'705',b'9',b'15136',b'6343',b'False',b'False',b'True',b'False',b'2015-08-24 02:40:05'
b'#Indians are fighting with #Indians! \\n@AmitShah you might be successful in polarising our beautiful #India. But\\u2026 https://t.co/SqXnF2bWmR',b'1232104192887554048',b'Md Farhan Ahmed',b'Farhan8013333',b'kolkata',b'',b'35',b'424',b'0',b'603',b'335',b'False',b'False',b'True',b'False',b'2014-04-23 14:10:43'
"b'@MrsGandhi Well, you should be locked up behind the bars. Its a shame such kinda terrorists are having Gandhi in th\\u2026 https://t.co/jvaXFixB5o'",b'1232104182385004545',b'MathiBala',b'mathibalaa',"b'Coimbatore, India'","b""you're with me or against me, never matter but be with truth n honesty. Proud #nationalist #indian #tamil.""",b'564',b'239',b'3',b'4196',b'434',b'False',b'False',b'False',b'False',b'2009-05-27 03:31:33'
