"b'Shiva, Zulfiqar, Tyagi\\npicture speaks a thousand words!\\n\\nThat damaged shop in the Middle belong to a Muslim &amp; shops\\u2026 https://t.co/S6D1KEbPi2'",b'1232264528961949696',b'Shaheen Bagh Bhiwandi',b'ShaheenBaghBWD',"b'Bhiwandi, India'",b'Fight Against Black Law. \\nSamvidhan Bachao Sangharsh Samiti Bhiwandi.\\nSupport & Follow. \\n\\n\\U0001f4f9 https://t.co/OoX9BPJDXg',b'520',b'47',b'2',b'350',b'361',b'False',b'False',b'True',b'False',b'2020-01-12 17:58:54'
b'Another muslim leader wanting to derail the indian economy. https://t.co/cY6f1OkSEq',b'1232264525748944896',b'abhishekdrolia',b'abhishekdrolia',"b'Gurgaon, India'",b'',b'139',b'184',b'2',b'20373',b'789',b'False',b'False',b'True',b'False',b'2008-11-29 23:22:46'
b'@KapilMishra_IND Tmhe mulle dikhe ni jo goli chala rhe the. Sharm kro jamir bech diya tm logo NE. Besak kapil mishr\\u2026 https://t.co/7mTwVGOU1i',b'1232264523874045952',b'rohit ranjan',b'rohitranjan004',"b'\\u0928\\u0908 \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940, \\u092d\\u093e\\u0930\\u0924'",b'',b'5',b'20',b'0',b'69',b'35',b'False',b'False',b'True',b'False',b'2016-01-04 13:05:47'
b'This is how Muslims are being terrorised in India -   not just by the state but by the state backed majoritarian Hi\\u2026 https://t.co/QGwvJTljZV',b'1232264520497758210',b'altaf patel',b'AtiqSha64611591',b'',b'',b'26',b'157',b'0',b'130',b'314',b'False',b'False',b'True',b'False',b'2020-02-10 01:58:57'
"b""Mere words to claim of being Muslim isn't enough. You have to spend your time (Salat) and money (Zakat) to prove it\\u2026 https://t.co/ivIBjnWfXA""",b'1232264520267112454',b'Ailurophile',b'Katzeholic',b'Germany',b'|| CE Student\\U0001f468\\u200d\\U0001f4bb|| Meticulous\\n||Sunset || Atheist      \\n||\\U0001f1f5\\U0001f1f0\\U0001f1ee\\U0001f1f3\\U0001f1fa\\U0001f1e6\\U0001f1e6\\U0001f1ea\\U0001f1e6\\U0001f1ff\\U0001f1e9\\U0001f1ea\\U0001f1f3\\U0001f1f1...||',b'273',b'115',b'0',b'8708',b'10190',b'False',b'False',b'False',b'False',b'2012-09-19 06:05:42'
b'@anuragkashyap72 Abey pagla Gaye ho kyaa ....CAA kaise anti Muslim hai?? Bataon jaraa',b'1232264517339488256',b'Mohit R Jagtap',b'mohitjagtap23',b'',b'',b'17',b'9',b'0',b'9',b'1',b'False',b'True',b'True',b'False',b'2010-08-18 10:10:11'
"b'Saya muslim, saya siap dampingi Ahmad Khazinudin\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #TolakKriminalisasiKhozinudin .\\u2026 https://t.co/zH81iB4xsA'",b'1232264514684375040',b'DiahSartika',b'DiahSartika87',"b'Balikpapan, Kalimantan Timur'",b'\\U0001f338 Lisan Perubahan |\\n\\nAl Faqir |\\n\\nDakwah Forever',b'832',b'1157',b'0',b'1360',b'1060',b'False',b'False',b'True',b'False',b'2019-06-27 12:56:08'
"b'@RounakAyat @JasBJP @aajtak You know if I had proposed my Muslim girlfriend,I would not be here tweeting\\U0001f602\\U0001f602'",b'1232264513547751424',b'TombRaider',b'JayKuma33231729',b'',b'',b'4',b'54',b'0',b'744',b'351',b'False',b'True',b'True',b'False',b'2019-12-30 01:43:37'
b'@chris19052 @SilverS75855017 @bobbyhope123 @Granlovespizza @lastofthewise @Angela_J_Bailey @SDavoteca @Tash_Hussain\\u2026 https://t.co/QLOos85hXq',b'1232264511534587904',b'Bill Christie',b'BillChristie15',"b'London, England'",b'Well travelled. Been back in the UK for 3 yrs after NZ for 14 years. UK please wake TF up. Please define right wing?! I can see the forest AND the trees.',b'1096',b'1002',b'8',b'36092',b'51375',b'False',b'False',b'True',b'False',b'2017-06-14 12:10:06'
b'@Praveen09655129 @SacchiSadhana Kahi aisa baki desh k Muslim country na bol deya to sari industries and sab band na\\u2026 https://t.co/s8Kp00ZrgX',b'1232264499278774273',b'Hujefa Hussen Dodia',b'DodiaHussen',b'',b'I.m Indian that make me special',b'0',b'41',b'0',b'11',b'0',b'False',b'False',b'True',b'False',b'2020-02-25 08:01:33'
"b'@Rahul57128519 @majorgauravarya Ye everyone can see what BJP Hindus  are doing with Muslim, shame on you\\n#india_is_terrorist_country'",b'1232264497097781249',b'\\U0001f1f8\\U0001f1e6IrFaN TaNoLi\\U0001f1f5\\U0001f1f0',b'irfantanoli51',b'Saudi Arabia',b'Proud to be a Muslim & Proud to be a Pakistani \\U0001f1f5\\U0001f1f0',b'455',b'1404',b'1',b'1354',b'21067',b'False',b'False',b'True',b'False',b'2016-04-20 14:23:14'
"b'side note, i thought Robin was already a muslim, right? or am I reading his statement right? https://t.co/e5EPKoWsPW'",b'1232264491280134146',b'\\u2728',b'johnabenid0',b'that D',b'i know what it takes to fool this town',b'441',b'850',b'5',b'9099',b'17417',b'False',b'False',b'True',b'False',b'2015-10-29 22:29:24'
"b'Saya muslim, saya bersama LBH Pelita Umat melibas ketidak adilan\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/xbA1SJiis8'",b'1232264483785015296',b'muqauqisazzahra',b'muqauqisazzahra',b'',b'',b'8',b'2',b'0',b'92',b'2',b'False',b'True',b'True',b'False',b'2018-05-06 11:15:00'
b'@Sachinkumar_I @sardanarohit @Real_Bannaji @nitinsehra10 @KapilCh99389751 @dharmicverangna @RituKat14560049\\u2026 https://t.co/U5v83q6ipG',b'1232264481020899329',b'pooja chaudhary',b'poojachaudhary_',"b'Hisar, haryana'",b'Chasing dreams\\u26c4\\U0001f451\\u2764\\u2764',b'825',b'832',b'0',b'355',b'637',b'False',b'False',b'True',b'False',b'2019-11-20 15:50:26'
b'Allah Paak keep every Muslim under His Blessing as the situations in the whole world is becoming devastating day by\\u2026 https://t.co/5UTqTUf2Ia',b'1232264480949706752',b'MUHAMMAD ABID',b'AbidBuro',"b'Lahore, Pakistan'",b'Finance Manager',b'48',b'165',b'0',b'255',b'387',b'False',b'False',b'True',b'False',b'2013-07-06 11:04:59'
b'Hiddush petitions Court: Excluding non-#Orthodox and non-#Jewish from #Jerusalem municipality website is illegal!\\u2026 https://t.co/C0y8TZ5drH',b'1232264473114763264',b'Hiddush',b'hiddush',b'Israel',b': Promoting Religious Freedom in Israel \\u2013 Realizing the Promise of Israel\\u2019s Founders. Rabbi @UriRegev is Head of Hiddush.',b'989',b'462',b'48',b'3445',b'47',b'False',b'False',b'False',b'False',b'2009-08-20 16:52:37'
b'@kiarahma4 @Nur_Fajr07 Kebenaran akan menang !! tolak kriminalisasi pada advokat Muslim Pembela Umat\\n &gt;&gt;\\u2026 https://t.co/F9sQ4Rym8v',b'1232264471747280896',b'Amilatul Fauziyah',b'AmilatulFauziy1',b'',b'',b'90',b'55',b'0',b'3639',b'988',b'False',b'False',b'True',b'False',b'2018-11-02 02:59:22'
b'@SaniaAhmad1111 This is why Sardar patel banned RSS. This is a glimpse of what rss is all about. he was supposed to\\u2026 https://t.co/egeAY1pgfw',b'1232264464373776384',b'ProudIndian',b'hkalal123',b'',b'Your voice can make a difference. An evid supporter of Priyanka gandhi. If speaking the truth makes me anti-national - so be it.',b'95',b'69',b'0',b'883',b'7470',b'False',b'False',b'True',b'False',b'2020-02-09 08:05:47'
"b""You're not a Muslim if you don't pray Completely a day https://t.co/qAtFAj2EnU""",b'1232264461819555840',b'@MOGAJI OF ILORIN',b'mogajiofilorin',"b'Lagos, Nigeria'","b""MOGAJI OF ILORIN ||c.e.o DMI || 6'4 ft\\U0001f60c || Lazy Programmer\\U0001f4bb || Information Scientist \\U0001f396|| Certified Digital Marketer \\U0001f3a6\\U0001f6c5 |""",b'6442',b'6732',b'2',b'2172',b'29003',b'False',b'False',b'True',b'False',b'2019-07-04 09:35:40'
b'@TajinderBagga Haramkhoro chup ho jao itne log mar gaye abhi bhi hindu muslim kar rahe ho',b'1232264451707088896',b'dr.manish',b'drmanish17',b'',b'',b'6',b'75',b'0',b'345',b'931',b'False',b'True',b'True',b'False',b'2015-07-27 12:02:19'
b'@imjstprettygirl Aku Muslim',b'1232264445537030144',b'IamGodo',b'godo_iam',b'',b'Manusia',b'1346',b'1323',b'2',b'1981',b'163',b'False',b'False',b'True',b'False',b'2019-09-01 01:04:43'
b'@womanfeeds https://t.co/l3G2C6gbY5',b'1232264442722709504',b'Momo \\u2b20 The Black Hall',b'snweety',"b'\\u2800 \\u2800\\u2800 \\u2800\\u273f Somewhere in the \\U0001d47c\\U0001d48f\\U0001d48a\\U0001d497\\U0001d486\\U0001d493\\U0001d494\\U0001d486,\\n \\u2800 Another account of me @peachywrite \\u273f'","b'\\u265a \\u2014 \\U0001d4dc\\U0001d4f8\\U0001d4f6\\U0001d4f8 \\U0001d4ed\\U0001d4ee\\u0301 \\U0001d4df\\U0001d4ee\\U0001d4ea\\U0001d4ec\\U0001d4f1 \\U0001f351 \\U0001d477\\U0001d46c\\U0001d475\\U0001d47b\\U0001d468\\U0001d46e\\U0001d476\\U0001d475 stan account, full of rants, retweets and random stuffs, she is also into \\U0001d472\\U0001d48a\\U0001d48e \\U0001d475\\U0001d482\\U0001d48e\\U0001d48b\\U0001d490\\U0001d490\\U0001d48f and Girl Groups especially \\U0001d46a\\U0001d473\\U0001d46a \\u2014 \\u265a'",b'497',b'337',b'10',b'25512',b'714',b'False',b'False',b'True',b'False',b'2017-09-09 03:55:21'
b'#muslim #subhanallah #islam #m\\xfcsl\\xfcman #peygamber #huzur #iman #mekke #hayat #ilim #secde #ezan #cennet #islamic\\u2026 https://t.co/bJMuWTAq5I',b'1232264440885731328',b'Taybe ilim Derne\\u011fi',b'taybeilim',b'',b'',b'642',b'0',b'1',b'2621',b'0',b'False',b'False',b'True',b'False',b'2013-11-03 18:29:34'
"b'The former dictator of Egypt, Hosni Mubarak dies at the age of 94. He was overthrown in the \\u201cArab spring\\u201d with a Mu\\u2026 https://t.co/D2VKQigzN1'",b'1232264438822162433',b'Mahyar',b'Mahyar01674117',b'',b'',b'506',b'71',b'1',b'1390',b'9282',b'False',b'False',b'True',b'False',b'2019-12-26 19:40:58'
"b'@AbuAzza93186383 Selama ini, kenapa penegakan hukum hanya berlaku kepada kaum Muslim yang justru vokal menyuarakan\\u2026 https://t.co/UmjksTMf4l'",b'1232264436481527809',b'Feraa',b'Feralikha',b'',b'lanjutkan perjuang walaupun banyak rintangan menghadang..',b'41',b'67',b'0',b'720',b'15',b'False',b'False',b'True',b'False',b'2019-12-13 10:31:32'
b'@gurpreetsab Yehi whi Muslim h \\nJisne Sikh ki gand Mari thi \\nYehi whi Muslim h jisne Nanga krdiya tha sikh ki maa b\\u2026 https://t.co/wwvUVxVelm',b'1232264436406202369',b'kashish singhal',b'kashish60306101',b'',b'\\u0939\\u093f\\u0928\\u094d\\u0926\\u0942 \\U0001f6a9\\U0001f6a9',b'4',b'20',b'0',b'560',b'35',b'False',b'False',b'True',b'False',b'2019-12-04 09:09:46'
b'@areebakhalid22 @FinancialVirtue @Jamia_JCC @GulRose_views I did not know Kapil Mishra was a Muslim',b'1232264435105796096',b'Inquilab',b'Inquilab6',b'',b'',b'2',b'57',b'0',b'236',b'304',b'False',b'True',b'True',b'False',b'2020-01-01 05:40:33'
b'Sudah sangat nyata bahwa rezim sangat takut bangkitnya umat muslim\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #KawalKetuaLBHPU .\\u2026 https://t.co/FzlikGpQCe',b'1232264429808414720',b'Samsul Arifin',b'Samsoul_A',"b'Kota Surabaya, Jawa Timur'",b'Intelektual muslim',b'112',b'143',b'0',b'7590',b'2579',b'False',b'False',b'True',b'False',b'2018-05-07 01:41:58'
b'Sesama muslim bagai bangunan yang saling menguatkan\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #DampingiKetuaLBHPU .\\u2026 https://t.co/HzWFsfMRuH',b'1232264404579676160',b'Ummu Naufal',b'UmmuNaufal9',"b'Sidoarjo, Indonesia'",b'Ibu Rumah Tangga',b'112',b'96',b'0',b'1826',b'316',b'False',b'False',b'True',b'False',b'2019-03-14 11:26:25'
"b'@SetuFery @akusiantarman @ustadtengkuzul Saya muslim tapi saya taat prmerintah bang saya angkap perintah aman2 ko,u\\u2026 https://t.co/gGmqyxHBF7'",b'1232264395591258113',b'Adi Binsimone',b'ABinsimone',b'',b'musik',b'7',b'59',b'0',b'1017',b'1914',b'False',b'False',b'True',b'False',b'2019-03-04 09:13:46'
"b""@LazyySaket I don't know ye kya bakwas thinking hai sid ke bhi muslim hindu dono fans hai ..asim ke bhi isme ye sab jabadasti ki bekar baate""",b'1232264383801307136',b'Priyanju',b'Priyanju2',b'Lucknow',b'',b'91',b'173',b'0',b'29838',b'38411',b'False',b'False',b'True',b'False',b'2017-02-08 11:44:44'
b'@the_47_paradox @AAPHarsh1 @bharat_builder Like me? Who talks like me? A secular in true sense. And I am not a hind\\u2026 https://t.co/mzjGLKgVfy',b'1232264373877583873',b'Agnimitra',b'NeerajAgnimitra',b'India',b'A common secular man. Secular in true sense!\\n\\nRetweets/likes/replies not endorsements. My tweets are personal.',b'232',b'566',b'1',b'6279',b'4970',b'False',b'False',b'False',b'False',b'2013-04-28 12:40:34'
"b'You know all those photos with disrespectful ppl in public spaces? And a thought ""just confront them instead of tak\\u2026 https://t.co/ZagLCbYNk1'",b'1232264372585664514',b'Tjumachlinets',b'tjumachlinets',"b'Gothenburg, Sweden'","b'/Social researcher /Ageing expert /Lived in 11 states /Politics, random thoughts & fun'",b'1',b'1',b'0',b'36',b'2',b'False',b'False',b'True',b'False',b'2020-02-19 21:46:33'
b'@AwakenedMuslim @RitambaraPrajna @AgentSaffron Why does every statement of a muslim have to be targeted against a h\\u2026 https://t.co/WOjeIyYINy',b'1232264369188360192',b'Ravi Padukone',b'rnpadukone',b'Bangalore',"b'Hindu, \\u092c\\u094d\\u0930\\u093e\\u0939\\u094d\\u092e\\u0923: seeking \\u092c\\u094d\\u0930\\u0939\\u094d\\u092e\\u0928\\u094d, highest value. \\u092d\\u0917\\u0935\\u0926\\u094d\\u0917\\u0940\\u0924\\u093e, \\u0909\\u092a\\u0928\\u093f\\u0937\\u0926, \\u0936\\u0902\\u0915\\u0930 \\u092d\\u093e\\u0937\\u094d\\u092f\\u0964 Sanskrit lang: a must. \\u0927\\u0930\\u094d\\u092e:  priority. Defend \\u092d\\u093e\\u0930\\u0924\\u0940 \\u0938\\u0902\\u0938\\u094d\\u0915\\u0943\\u0924\\u093f, \\u092a\\u094d\\u0930\\u0917\\u0924\\u093f\\u0964'",b'392',b'428',b'33',b'32339',b'8380',b'False',b'False',b'True',b'False',b'2013-09-11 17:50:29'
b'@dharmadispatch CAA is not meant for Indian Muslims. Rest NRC can be discussed later NPR is for Mufth mein Ration P\\u2026 https://t.co/2dQD2iH0dT',b'1232264366709452800',b'ENAARCE',b'AARCEEN',b'',b'Business & Political Interests',b'44',b'99',b'0',b'3676',b'3392',b'False',b'False',b'True',b'False',b'2013-03-11 10:54:24'
"b'@AyahBersahaja Hukum sudah terbukti sangat tajam hanya kepada muslim. Kepada para koruptor, kepada para penista Isl\\u2026 https://t.co/MV99HNGnKW'",b'1232264362942816256',b'Dil91',b'Dil9114',b'',b'Khilafah is the solution',b'9',b'42',b'0',b'126',b'0',b'False',b'False',b'True',b'False',b'2020-02-01 09:05:43'
"b'On this day in 1964, 22 y/o #CassiusClay shocked the odds-makers by dethroning world heavyweight boxing champ\\u2026 https://t.co/dIgXrvwfFs'",b'1232264360522911744',b'Dr. Paul',b'DrPnygard',"b'Southern Illinois, USA'","b'Retired Professor of History & Tolkien Studies.  Mae g\'ovannen!\\n""The wise speak only of what they know."" - J.R.R. Tolkien\\nI love Birds & My Two Chihuahuas...\\U0001f30a'",b'5350',b'5831',b'92',b'47352',b'14574',b'False',b'False',b'False',b'False',b'2013-01-08 16:27:55'
b'The Unraveling of the Muslim World https://t.co/t9CxK61dXy',b'1232264352507416576',b'Ram',b'ram_mannepalli',"b'Bengaluru, India'","b'\\U0001f4da KV, JNU \\U0001f4bb Ex-HP/Oracle/Genpact \\U0001f30e Entrepreneur \\U0001f449RT#Endorsement'",b'308',b'345',b'21',b'7291',b'1511',b'False',b'False',b'False',b'False',b'2011-08-04 08:29:04'
b'Sesama muslim bagai bangunan yang saling menguatkan\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #KamiBersamaLBHPU . #LBHPelitaUmat\\n#DCC1\\n\\n@Almuqtafi1',b'1232264351215538177',b'vini setiyawati',b'SetiyawatiVini',b'',"b'Anak sholih lahir dari ibu yg sholihah, aamiin'",b'29',b'32',b'0',b'745',b'40',b'False',b'False',b'True',b'False',b'2019-04-16 22:12:49'
"b'Kami, umat muslim bersatu siap mengawal dan membelanya.\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #TolakKriminalisasiKhozinudin -\\u2026 https://t.co/COEDk7zInb'",b'1232264348413808640',b'My newbee',b'MyNewbee',b'',b'Bismillah dalam setiap langkah',b'211',b'320',b'0',b'5476',b'4988',b'False',b'False',b'True',b'False',b'2018-10-03 12:19:26'
b'@ShabzzZaveri Muslim hai yh Jo firing Kara \\U0001f622\\U0001f632',b'1232264346228576262',b'_affu_queen__',b'memes_lover__',b'isi  duniya se ho\\U0001f605\\U0001f605',b'memes\\U0001f60d\\nsingle \\U0001f60e waiting for phasli ka joda \\U0001f648\\U0001f64a\\nDm nakko \\U0001f612agar msg kare to mar k muh phodtiu \\U0001f620\\U0001f92b\\nIndian \\U0001f1ee\\U0001f1f3\\nmuslim \\U0001f9d5',b'14',b'24',b'0',b'109',b'447',b'False',b'False',b'True',b'False',b'2020-01-05 07:34:54'
b'@aadil_khan01 There 57 muslim countries in this earth u choose where can u go !',b'1232264342541864960',b'Susanta Kar',b'SusantaKar3',b'Ghaziabad',b'Proud to b Hindu ...',b'1575',b'1123',b'45',b'70022',b'16914',b'False',b'False',b'True',b'False',b'2012-12-04 05:56:12'
b'@YasirQadhi Yaa Allah protect our Muslim brothers all over the world.',b'1232264335973593088',b'yusuf Abubakar',b'yusufAb22693427',b'',b'',b'1',b'10',b'0',b'2',b'0',b'False',b'False',b'True',b'False',b'2020-02-24 11:06:18'
b'@aajtak Yeh @AamAadmiParty wale chutiya samajtay hai ki #Muslims par iska asar padega.\\nChutiyo yeh Muslim hai apne\\u2026 https://t.co/HhUuqgex2A',b'1232264331607277569',b'Bhardwaz',b'rkbhardwaz',b'',"b'First Hindu and then Hindustani.\\nEngineer,Interest in Politics, films etc.'",b'116',b'78',b'12',b'11711',b'659',b'False',b'False',b'True',b'False',b'2010-06-26 11:29:50'
"b""@Calvin92150 @Wyn1745 @JulE4422 (1)Sharia is apart of islam.\\n(2)Islam didn't tell us to make every person muslim.\\n(\\u2026 https://t.co/vUr6a5SyB6""",b'1232264330898542593',b'Anonymous\\U0001f1f5\\U0001f1f8\\U0001f1ee\\U0001f1ea\\U0001f1ee\\U0001f1f7',b'Anonymous7640',b'',b'.',b'4',b'27',b'0',b'30',b'69',b'False',b'False',b'True',b'False',b'2020-02-15 05:25:32'
b'@muslim_ladki Phir phases hi lay lay',b'1232264327668936704',b'Neeraj Kamboj',b'NeerajK00008956',b'',b'',b'11',b'204',b'0',b'289',b'482',b'False',b'False',b'True',b'False',b'2019-09-12 05:48:48'
b'The #month of #Rajab\\n#Meaning #Importance #Events\\n#Rajab_Mubarak #RAJAB1441 #Islam #Quran #MuslimTwitter #Muslims\\u2026 https://t.co/F17ZeAnsft',b'1232264327618584576',b'Sirat ul Mustaqeem',b'GKQuiz4U',"b'Kotri, Pakistan'","b'I am a teacher in Education and Literacy Department, Sindh.'",b'132',b'433',b'1',b'414',b'46',b'False',b'False',b'True',b'False',b'2016-12-14 12:49:04'
b'Orang muslim selalu jadi incaran rezim komunis\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #DampingiKetuaLBHPU - #KamiBersamaLBHPU\\n#ZAZ3\\n\\n@BJimbron',b'1232264327333318656',b'DewiZHU',b'DewiZHU2',b'',b'',b'323',b'396',b'0',b'7789',b'5582',b'False',b'False',b'True',b'False',b'2019-01-22 02:56:37'
b'@WesleyMouch8 @ggreenwald @mkabhijit2 I understand you think Muslim immigrants are taking advantage of the situatio\\u2026 https://t.co/87pvBgOJ3x',b'1232264324992753665',b'Catherine',b'hifalutinways',b'Champs-Elysees',b'\\u201cPerhaps a lunatic was simply a minority of one\\u201d 1984',b'394',b'712',b'8',b'31626',b'23764',b'False',b'False',b'True',b'False',b'2016-09-16 12:42:19'
b'NEW JERSEY MUSLIM FAMILY wins the lottery hundreds of times https://t.co/Cn3qQmzEM3',b'1232264318655377410',b'Deenie',b'deenie7940',"b'Alabama, USA'","b""#MAGA #TrumpPence2020 \\n#TrumpTrain #BuildTheWall #2A \\n#NOLIST #Veterans #ROLLTIDE \\nLacey's BFF. Love God, family & country! Widow of Vietnam Vet RIP""",b'36685',b'40345',b'47',b'333430',b'6592',b'False',b'False',b'False',b'False',b'2016-10-11 15:39:33'
"b'Saya menolak segala bentuk kriminalisasi kepada saudara muslim, tak terkecuali pada Ahmad Khazinudin ketua LBH Peli\\u2026 https://t.co/RauUkZqZ3I'",b'1232264318151876608',b'Ratna Sari',b'RatnaSa99437724',b'',b'Di rendahkan tidak mungkin jadi sampah',b'38',b'128',b'0',b'92',b'0',b'False',b'False',b'True',b'False',b'2020-01-29 08:52:30'
b'@ashyjkhan Dont worry about our contry. We known what we are doing. Dont involve in Indian matters. As Indian Musli\\u2026 https://t.co/LHDrecTzBj',b'1232264309373190146',b'SK \\u062e\\u0644\\u064a\\u0644',b'SK32325815',b'\\u0bae\\u0bc6\\u0b9f\\u0bcd\\u0bb0\\u0bbe\\u0bb8\\u0bcd \\u0b95\\u0bbe\\u0bb0\\u0ba9\\u0bcd',"b'|Gamer\\U0001f3ae|Auditor by profession\\U0001f468\\u200d\\U0001f4bc|Fitness freak\\U0001f3cb\\ufe0f\\u200d\\u2642\\ufe0f|Aim in life: Pro gamer|\\n\\u0b85\\u0ba9\\u0bcd\\u0bb1\\u0bc1\\u0bae\\u0bcd, \\u0b87\\u0ba9\\u0bcd\\u0bb1\\u0bc1\\u0bae\\u0bcd, \\u0b8e\\u0ba9\\u0bcd\\u0bb1\\u0bc1\\u0bae\\u0bcd \\u0b92\\u0bb0\\u0bc7 \\u0b9a\\u0bc2\\u0baa\\u0bcd\\u0baa\\u0bb0\\u0bcd \\u0ba4\\u0bb2\\u0bc8\\u0bb5\\u0bb0\\u0bcd  \\u0bb0\\u0b9c\\u0bbf\\u0ba9\\u0bbf \\u0bae\\u0b9f\\u0bcd\\u0b9f\\u0bc1\\u0bae\\u0bcd\\u0ba4\\u0bbe\\u0ba9\\u0bcd.'",b'513',b'687',b'0',b'7026',b'41321',b'False',b'False',b'True',b'False',b'2019-09-01 08:43:13'
